131920	31	8
131930	22	14
131940	30	15
131950	42	10
131960	41	14
131970	34	14
131980	33	6
131990	33	3
132000	49	18
132010	35	13
132020	10	18
132030	7	38
132040	17	25
132050	12	29
132060	9	32
132070	11	34
132080	12	34
132090	15	27
132100	21	40
132110	11	27
132120	9	28
132130	14	27
132140	16	22
132150	8	29
132160	14	36
132170	12	26
132180	12	20
132190	12	24
132200	9	34
132210	10	35
132220	18	30
132230	9	25
132240	16	23
132250	17	33
132260	14	25
132270	14	22
132280	14	26
132290	18	28
132300	15	24
132310	8	31
132320	11	34
132330	9	22
132340	9	29
132350	11	26
132360	15	31
132370	13	26
132380	8	56
132390	10	30
132400	11	30
132410	8	25
132420	9	31
132430	10	25
132440	14	24
132450	13	36
132460	24	29
132470	10	35
132480	11	38
132490	17	34
132500	11	30
132510	5	24
132520	11	30
132530	17	24
132540	12	31
132550	11	31
132560	14	25
132570	18	28
132580	31	18
132590	37	14
132600	29	17
132610	31	13
132620	31	10
132630	29	10
132640	33	10
132650	35	12
132660	38	7
132670	34	16
132680	42	16
132690	36	9
132700	41	19
132710	39	17
132720	37	9
132730	35	7
132740	32	12
132750	31	13
132760	39	7
132770	40	15
132780	31	12
132790	36	15
132800	35	12
132810	48	13
132820	40	12
132830	35	12
132840	32	12
132850	39	16
132860	39	13
132870	29	11
132880	41	14
132890	30	15
132900	37	7
132910	37	14
132920	35	14
132930	27	16
132940	43	11
132950	33	14
132960	39	12
132970	38	5
132980	43	11
132990	32	9
133000	44	13
133010	35	18
133020	27	12
133030	47	11
133040	34	14
133050	28	10
133060	33	15
133070	38	21
133080	31	17
133090	47	12
133100	28	11
133110	38	15
133120	41	11
133130	45	11
133140	43	5
133150	34	9
133160	42	18
133170	45	14
133180	52	8
133190	43	16
133200	40	9
133210	41	11
133220	41	14
133230	36	11
133240	31	5
133250	32	15
133260	41	14
133270	37	20
133280	50	7
133290	28	14
133300	32	13
133310	37	22
133320	28	18
133330	43	14
133340	39	11
133350	37	6
133360	41	9
133370	50	11
133380	29	20
133390	34	15
133400	34	12
133410	28	11
133420	47	18
133430	32	11
133440	41	14
133450	30	14
133460	38	13
133470	39	15
133480	36	14
133490	37	15
133500	25	15
133510	32	12
133520	45	10
133530	40	12
133540	37	12
133550	29	12
133560	29	9
133570	37	9
133580	37	14
133590	39	19
133600	24	15
133610	8	30
133620	11	30
133630	19	29
133640	16	39
133650	13	33
133660	11	32
133670	10	29
133680	9	29
133690	7	30
133700	12	26
133710	21	21
133720	4	27
133730	11	30
133740	12	30
133750	17	23
133760	11	29
133770	11	25
133780	18	28
133790	8	22
133800	8	31
133810	14	32
133820	11	27
133830	14	30
133840	14	26
133850	15	20
133860	10	25
133870	9	32
133880	12	24
133890	12	31
133900	10	21
133910	13	23
133920	7	31
133930	10	31
133940	14	37
133950	8	33
133960	9	29
133970	12	26
133980	15	34
133990	9	31
134000	8	33
134010	9	23
134020	7	34
134030	18	21
134040	21	27
134050	9	27
134060	22	29
134070	35	13
134080	21	30
134090	11	34
134100	18	27
134110	13	39
134120	16	25
134130	17	25
134140	12	35
134150	8	20
134160	13	24
134170	16	29
134180	16	31
134190	14	31
134200	12	32
134210	15	33
134220	12	27
134230	23	18
134240	39	8
134250	38	11
134260	37	15
134270	33	10
134280	37	8
134290	33	17
134300	35	10
134310	36	9
134320	27	15
134330	40	12
134340	35	15
134350	37	9
134360	39	8
134370	36	15
134380	38	14
134390	32	13
134400	34	7
134410	33	11
134420	21	16
134430	28	9
134440	35	23
134450	37	10
134460	42	11
134470	37	18
134480	31	17
134490	41	10
134500	32	18
134510	35	12
134520	30	12
134530	29	17
134540	28	18
134550	10	34
134560	16	15
134570	39	11
134580	33	15
134590	28	11
134600	37	11
134610	41	12
134620	34	11
134630	36	18
134640	34	18
134650	31	10
134660	46	14
134670	31	14
134680	35	15
134690	31	5
134700	30	16
134710	29	9
134720	22	11
134730	40	15
134740	38	12
134750	39	13
134760	29	12
134770	42	11
134780	41	16
134790	33	11
134800	36	14
134810	43	18
134820	38	17
134830	40	11
134840	20	18
134850	11	28
134860	13	37
134870	15	22
134880	11	26
134890	7	28
134900	7	38
134910	15	25
134920	10	28
134930	13	31
134940	11	20
134950	16	36
134960	9	24
134970	10	41
134980	14	36
134990	11	24
135000	13	29
135010	10	28
135020	13	26
135030	15	28
135040	10	28
135050	14	21
135060	16	33
135070	14	33
135080	13	28
135090	9	38
135100	12	25
135110	15	38
135120	13	34
135130	11	33
135140	10	31
135150	16	36
135160	11	32
135170	13	24
135180	16	32
135190	14	23
135200	7	29
135210	14	32
135220	13	34
135230	8	26
135240	17	26
135250	6	33
135260	14	22
135270	18	22
135280	7	30
135290	9	32
135300	9	29
135310	14	27
135320	11	27
135330	14	29
135340	15	28
135350	13	20
135360	12	23
135370	11	21
135380	11	27
135390	6	20
135400	10	30
135410	15	40
135420	8	26
135430	10	29
135440	9	22
135450	11	28
135460	21	34
135470	18	32
135480	8	26
135490	18	33
135500	9	37
135510	17	36
135520	10	28
135530	8	37
135540	9	31
135550	17	26
135560	12	27
135570	14	23
135580	10	32
135590	13	26
135600	9	30
135610	23	20
135620	11	23
135630	12	36
135640	13	36
135650	17	33
135660	19	30
135670	9	30
135680	14	20
135690	12	25
135700	11	22
135710	35	16
135720	41	9
135730	26	9
135740	32	13
135750	46	15
135760	42	9
135770	33	12
135780	35	16
135790	23	16
135800	27	9
135810	25	12
135820	24	11
135830	40	12
135840	33	21
135850	31	11
135860	41	7
135870	28	7
135880	23	24
135890	20	30
135900	19	31
135910	22	17
135920	33	9
135930	36	13
135940	41	11
135950	33	15
135960	31	12
135970	35	7
135980	29	10
135990	34	7
136000	35	16
136010	29	20
136020	34	11
136030	38	13
136040	39	10
136050	34	17
136060	43	14
136070	29	14
136080	39	17
136090	26	11
136100	29	14
136110	33	9
136120	37	9
136130	32	11
136140	26	10
136150	34	9
136160	28	11
136170	37	8
136180	40	5
136190	36	14
136200	28	10
136210	34	8
136220	43	17
136230	35	16
136240	32	8
136250	42	7
136260	50	14
136270	36	16
136280	37	16
136290	34	12
136300	34	20
136310	40	13
136320	47	13
136330	31	11
136340	42	11
136350	34	11
136360	44	10
136370	31	5
136380	46	13
136390	44	18
136400	47	13
136410	36	14
136420	41	7
136430	29	14
136440	31	17
136450	14	27
136460	11	30
136470	14	36
136480	22	29
136490	11	37
136500	13	29
136510	15	31
136520	13	27
136530	14	28
136540	15	21
136550	18	29
136560	15	28
136570	14	24
136580	11	29
136590	19	34
136600	21	29
136610	15	30
136620	17	41
136630	14	26
136640	16	35
136650	18	25
136660	17	30
136670	26	30
136680	18	28
136690	19	28
136700	10	32
136710	13	28
136720	12	34
136730	12	35
136740	15	29
136750	18	22
136760	9	23
136770	17	35
136780	10	33
136790	9	21
136800	19	31
136810	10	23
136820	9	20
136830	12	25
136840	17	26
136850	14	36
136860	11	32
136870	12	22
136880	19	42
136890	13	34
136900	13	31
136910	15	22
136920	9	34
136930	14	40
136940	16	32
136950	19	31
136960	15	25
136970	10	30
136980	10	24
136990	14	28
137000	13	33
137010	13	32
137020	19	26
137030	10	27
137040	13	17
137050	12	37
137060	14	26
137070	11	18
137080	20	36
137090	10	32
137100	6	30
137110	13	23
137120	15	31
137130	12	27
137140	6	33
137150	20	31
137160	12	26
137170	12	29
137180	10	24
137190	10	29
137200	18	30
137210	12	30
137220	11	31
137230	15	35
137240	12	34
137250	10	27
137260	13	26
137270	20	25
137280	15	31
137290	13	39
137300	22	25
137310	16	25
137320	13	28
137330	14	36
137340	13	29
137350	15	26
137360	13	23
137370	13	30
137380	23	29
137390	11	28
137400	22	31
137410	18	24
137420	20	28
137430	12	35
137440	10	34
137450	9	33
137460	12	16
137470	18	29
137480	8	37
137490	9	27
137500	7	28
137510	16	29
137520	15	27
137530	8	29
137540	17	22
137550	9	25
137560	14	31
137570	16	20
137580	17	25
137590	16	28
137600	14	26
137610	14	22
137620	12	32
137630	16	31
137640	14	33
137650	11	21
137660	18	18
137670	11	34
137680	15	30
137690	11	23
137700	17	31
137710	17	26
137720	18	22
137730	7	19
137740	10	25
137750	9	27
137760	11	34
137770	14	33
137780	14	34
137790	11	28
137800	11	31
137810	15	32
137820	8	35
137830	11	26
137840	15	32
137850	15	25
137860	18	33
137870	13	21
137880	16	31
137890	14	26
137900	14	27
137910	16	23
137920	13	30
137930	17	32
137940	15	41
137950	34	20
137960	40	9
137970	30	15
137980	42	10
137990	25	10
138000	20	29
138010	10	25
138020	8	52
138030	8	31
138040	8	23
138050	10	32
138060	11	29
138070	12	28
138080	24	24
138090	25	10
138100	39	13
138110	40	7
138120	31	17
138130	27	8
138140	24	16
138150	36	9
138160	30	15
138170	34	11
138180	34	17
138190	35	11
138200	34	12
138210	30	21
138220	16	36
138230	10	19
138240	18	43
138250	10	35
138260	9	25
138270	11	23
138280	8	31
138290	14	28
138300	11	21
138310	24	23
138320	44	15
138330	40	16
138340	13	29
138350	9	24
138360	11	31
138370	6	31
138380	13	30
138390	14	22
138400	7	31
138410	15	26
138420	10	33
138430	5	33
138440	33	11
138450	34	13
138460	43	13
138470	36	10
138480	40	14
138490	34	23
138500	35	14
138510	36	12
138520	37	8
138530	42	20
138540	32	15
138550	22	12
138560	33	10
138570	38	10
138580	28	18
138590	39	15
138600	39	18
138610	30	10
138620	35	19
138630	31	16
138640	42	10
138650	39	11
138660	28	15
138670	29	17
138680	40	8
138690	31	13
138700	30	17
138710	42	7
138720	33	10
138730	41	16
138740	38	11
138750	30	14
138760	30	15
138770	38	8
138780	38	14
138790	34	12
138800	38	12
138810	29	11
138820	25	24
138830	13	35
138840	19	22
138850	12	23
138860	15	37
138870	16	25
138880	20	22
138890	12	31
138900	8	25
138910	17	17
138920	18	35
138930	26	27
138940	14	26
138950	16	28
138960	20	33
138970	17	35
138980	18	29
138990	16	33
139000	17	28
139010	15	31
139020	15	25
139030	17	23
139040	20	18
139050	26	12
139060	28	9
139070	24	12
139080	29	13
139090	9	26
139100	17	31
139110	15	31
139120	11	24
139130	12	24
139140	23	20
139150	30	11
139160	35	7
139170	46	12
139180	31	23
139190	5	24
139200	15	28
139210	10	24
139220	12	25
139230	14	34
139240	9	23
139250	17	29
139260	20	31
139270	9	25
139280	14	36
139290	9	29
139300	4	34
139310	12	26
139320	26	17
139330	40	13
139340	29	17
139350	34	12
139360	36	12
139370	34	5
139380	39	16
139390	28	16
139400	38	12
139410	35	15
139420	31	20
139430	36	12
139440	31	11
139450	43	17
139460	47	11
139470	32	11
139480	36	15
139490	8	26
139500	16	33
139510	19	28
139520	17	28
139530	15	28
139540	17	20
139550	19	27
139560	14	24
139570	38	13
139580	39	14
139590	31	7
139600	35	17
139610	32	17
139620	41	16
139630	35	9
139640	29	14
139650	24	11
139660	40	9
139670	36	17
139680	28	7
139690	36	12
139700	43	7
139710	29	10
139720	38	7
139730	38	14
139740	33	14
139750	35	13
139760	40	10
139770	28	10
139780	41	12
139790	37	11
139800	39	13
139810	26	13
139820	34	15
139830	43	17
139840	43	17
139850	30	13
139860	29	11
139870	37	14
139880	40	9
139890	27	10
139900	35	17
139910	34	20
139920	38	10
139930	40	11
139940	38	16
139950	48	15
139960	36	12
139970	38	11
139980	35	11
139990	25	5
140000	36	10
140010	38	18
140020	39	13
140030	29	17
140040	37	14
140050	37	14
140060	29	11
140070	13	23
140080	15	32
140090	17	23
140100	19	24
140110	21	16
140120	37	11
140130	45	16
140140	32	9
140150	40	15
140160	39	14
140170	32	13
140180	43	9
140190	44	8
140200	26	11
140210	38	14
140220	34	11
140230	26	18
140240	39	18
140250	33	15
140260	35	9
140270	41	12
140280	37	12
140290	23	19
140300	9	30
140310	13	26
140320	16	35
140330	18	27
140340	6	32
140350	11	31
140360	13	30
140370	6	26
140380	8	40
140390	14	19
140400	10	23
140410	7	24
140420	13	25
140430	14	34
140440	18	40
140450	12	24
140460	9	31
140470	14	29
140480	9	25
140490	15	26
140500	11	26
140510	16	33
140520	9	33
140530	14	29
140540	18	29
140550	9	33
140560	14	37
140570	11	35
140580	10	29
140590	14	25
140600	13	34
140610	16	23
140620	17	33
140630	12	27
140640	9	27
140650	17	33
140660	12	31
140670	12	22
140680	10	22
140690	20	25
140700	6	30
140710	14	32
140720	18	40
140730	17	27
140740	12	29
140750	13	30
140760	12	27
140770	9	31
140780	7	30
140790	10	25
140800	20	22
140810	8	29
140820	6	37
140830	19	20
140840	35	12
140850	34	11
140860	29	11
140870	40	19
140880	35	8
140890	35	14
140900	36	12
140910	35	12
140920	38	9
140930	28	15
140940	26	11
140950	25	18
140960	32	17
140970	40	8
140980	32	9
140990	17	20
141000	10	17
141010	15	36
141020	14	27
141030	14	26
141040	11	27
141050	8	29
141060	27	15
141070	33	8
141080	38	9
141090	34	14
141100	39	7
141110	40	15
141120	36	12
141130	32	19
141140	10	44
141150	18	31
141160	15	33
141170	11	29
141180	11	27
141190	14	28
141200	11	24
141210	16	30
141220	16	43
141230	16	35
141240	12	27
141250	12	40
141260	10	27
141270	14	22
141280	14	32
141290	10	25
141300	12	35
141310	12	16
141320	15	33
141330	10	28
141340	12	30
141350	10	26
141360	11	39
141370	11	29
141380	9	30
141390	20	23
141400	17	24
141410	8	43
141420	13	28
141430	10	29
141440	10	29
141450	11	27
141460	12	16
141470	16	20
141480	14	27
141490	3	34
141500	12	31
141510	9	30
141520	17	23
141530	6	22
141540	13	29
141550	11	32
141560	13	19
141570	13	31
141580	13	30
141590	15	35
141600	14	26
141610	18	22
141620	22	28
141630	13	34
141640	8	28
141650	9	34
141660	12	30
141670	13	36
141680	14	25
141690	12	26
141700	13	33
141710	19	32
141720	15	32
141730	9	27
141740	12	31
141750	9	35
141760	21	28
141770	18	32
141780	15	36
141790	11	29
141800	14	31
141810	10	26
141820	7	24
141830	12	34
141840	12	28
141850	15	29
141860	8	42
141870	15	37
141880	15	24
141890	9	23
141900	8	32
141910	15	34
141920	12	35
141930	17	24
141940	13	28
141950	7	35
141960	16	37
141970	13	34
141980	10	28
141990	10	26
142000	15	30
142010	17	29
142020	11	23
142030	15	24
142040	17	35
142050	14	34
142060	16	34
142070	6	31
142080	6	23
142090	10	27
142100	17	18
142110	14	25
142120	11	33
142130	6	24
142140	22	15
142150	42	13
142160	43	14
142170	26	14
142180	31	10
142190	25	11
142200	40	15
142210	36	14
142220	30	8
142230	33	8
142240	34	18
142250	28	13
142260	41	7
142270	37	15
142280	30	14
142290	34	16
142300	32	11
142310	46	20
142320	35	18
142330	48	16
142340	40	10
142350	38	14
142360	49	11
142370	38	11
142380	43	17
142390	20	26
142400	9	35
142410	12	42
142420	12	26
142430	13	21
142440	14	25
142450	10	25
142460	10	37
142470	10	38
142480	17	27
142490	16	29
142500	9	27
142510	17	31
142520	11	38
142530	12	20
142540	15	32
142550	8	25
142560	11	27
142570	15	29
142580	16	26
142590	9	31
142600	11	31
142610	7	23
142620	9	26
142630	8	21
142640	20	33
142650	6	40
142660	14	19
142670	15	16
142680	27	18
142690	30	8
142700	25	9
142710	28	12
142720	45	11
142730	46	13
142740	26	11
142750	26	19
142760	12	28
142770	16	23
142780	14	30
142790	11	29
142800	17	33
142810	14	30
142820	29	12
142830	45	7
142840	35	12
142850	35	14
142860	36	11
142870	11	35
142880	13	25
142890	14	28
142900	10	27
142910	17	30
142920	14	28
142930	15	32
142940	11	28
142950	14	24
142960	9	24
142970	8	34
142980	15	34
142990	6	28
143000	8	33
143010	17	26
143020	9	28
143030	16	28
143040	18	24
143050	13	28
143060	17	23
143070	26	17
143080	12	22
143090	0	36
143100	8	29
143110	3	30
143120	7	20
143130	6	37
143140	5	34
143150	13	37
143160	8	36
143170	4	27
143180	7	44
143190	6	43
143200	7	36
143210	34	16
143220	35	15
143230	35	15
143240	24	14
143250	35	15
143260	23	4
143270	42	16
143280	42	6
143290	39	8
143300	35	20
143310	40	18
143320	47	8
143330	37	15
143340	46	10
143350	26	16
143360	40	14
143370	42	11
143380	38	21
143390	26	17
143400	12	32
143410	18	42
143420	17	25
143430	13	29
143440	17	31
143450	13	27
143460	10	34
143470	19	21
143480	12	28
143490	11	32
143500	13	20
143510	10	30
143520	10	24
143530	11	31
143540	11	39
143550	11	28
143560	12	46
143570	15	30
143580	14	36
143590	12	31
143600	16	33
143610	4	26
143620	15	34
143630	9	33
143640	11	41
143650	13	24
143660	10	28
143670	11	23
143680	15	25
143690	12	26
143700	15	28
143710	13	31
143720	10	27
143730	7	27
143740	17	30
143750	18	26
143760	13	30
143770	12	28
143780	15	28
143790	12	35
143800	28	20
143810	32	20
143820	43	12
143830	29	10
143840	31	6
143850	31	13
143860	39	10
143870	31	11
143880	32	16
143890	30	14
143900	41	19
143910	30	17
143920	29	17
143930	31	10
143940	35	15
143950	40	15
143960	19	23
143970	14	37
143980	11	24
143990	8	31
144000	7	32
144010	11	25
144020	11	29
144030	9	27
144040	8	24
144050	15	23
144060	16	41
144070	13	34
144080	15	25
144090	10	31
144100	11	23
144110	12	24
144120	10	21
144130	12	19
144140	9	32
144150	28	18
144160	38	19
144170	26	26
144180	10	24
144190	17	28
144200	10	19
144210	8	38
144220	12	31
144230	11	31
144240	19	32
144250	13	43
144260	8	33
144270	16	30
144280	8	29
144290	11	44
144300	15	23
144310	8	25
144320	14	43
144330	11	32
144340	19	29
144350	15	25
144360	14	32
144370	12	22
144380	15	29
144390	9	30
144400	16	35
144410	13	26
144420	13	29
144430	6	26
144440	7	33
144450	11	32
144460	12	24
144470	7	25
144480	9	21
144490	18	33
144500	11	22
144510	9	27
144520	12	29
144530	6	23
144540	15	32
144550	13	26
144560	16	38
144570	7	27
144580	15	33
144590	5	30
144600	11	28
144610	9	33
144620	6	28
144630	12	28
144640	4	25
144650	10	24
144660	10	25
144670	12	32
144680	14	24
144690	12	36
144700	13	27
144710	9	28
144720	10	35
144730	13	29
144740	14	31
144750	18	23
144760	15	30
144770	12	20
144780	14	38
144790	8	25
144800	18	25
144810	17	25
144820	9	21
144830	8	31
144840	11	23
144850	10	30
144860	14	40
144870	13	34
144880	4	29
144890	11	42
144900	16	42
144910	8	29
144920	21	23
144930	19	34
144940	18	32
144950	13	24
144960	14	21
144970	18	38
144980	16	31
144990	11	29
145000	13	27
145010	15	38
145020	8	22
145030	15	14
145040	34	11
145050	42	20
145060	38	11
145070	37	15
145080	29	8
145090	23	13
145100	42	17
145110	53	16
145120	42	13
145130	35	9
145140	39	12
145150	35	11
145160	43	13
145170	34	10
145180	30	11
145190	28	13
145200	34	16
145210	29	12
145220	38	23
145230	14	31
145240	10	35
145250	14	33
145260	18	31
145270	21	23
145280	24	23
145290	25	12
145300	32	17
145310	40	16
145320	37	14
145330	35	11
145340	36	16
145350	36	18
145360	43	12
145370	39	18
145380	27	11
145390	15	29
145400	9	27
145410	17	28
145420	14	37
145430	17	14
145440	12	32
145450	18	26
145460	15	24
145470	10	35
145480	14	24
145490	13	32
145500	16	28
145510	16	32
145520	15	34
145530	11	20
145540	13	20
145550	8	33
145560	16	29
145570	12	27
145580	19	27
145590	15	23
145600	8	24
145610	12	26
145620	12	34
145630	10	29
145640	13	34
145650	19	25
145660	12	35
145670	17	27
145680	20	39
145690	10	39
145700	11	23
145710	12	29
145720	20	26
145730	13	31
145740	9	31
145750	18	24
145760	14	21
145770	10	25
145780	11	31
145790	10	30
145800	19	32
145810	17	35
145820	14	32
145830	13	27
145840	13	29
145850	11	37
145860	13	15
145870	24	14
145880	36	6
145890	46	8
145900	38	12
145910	40	13
145920	29	8
145930	37	9
145940	35	12
145950	30	9
145960	36	12
145970	21	25
145980	11	23
145990	15	36
146000	5	22
146010	15	26
146020	17	33
146030	6	20
146040	13	25
146050	19	31
146060	9	22
146070	9	36
146080	9	26
146090	7	40
146100	15	35
146110	8	28
146120	8	24
146130	14	31
146140	11	30
146150	12	24
146160	14	33
146170	15	22
146180	14	22
146190	13	29
146200	10	32
146210	8	26
146220	11	32
146230	18	34
146240	10	27
146250	10	34
146260	13	25
146270	16	26
146280	10	28
146290	14	36
146300	10	28
146310	11	20
146320	11	28
146330	9	29
146340	11	42
146350	16	32
146360	16	22
146370	10	27
146380	10	40
146390	16	28
146400	13	37
146410	13	28
146420	11	31
146430	12	31
146440	7	29
146450	16	29
146460	12	28
146470	20	24
146480	7	30
146490	14	33
146500	11	27
146510	19	21
146520	10	21
146530	11	41
146540	17	22
146550	10	26
146560	13	26
146570	12	34
146580	9	30
146590	14	26
146600	12	28
146610	12	30
146620	13	30
146630	9	35
146640	17	21
146650	15	32
146660	33	13
146670	35	10
146680	45	17
146690	24	8
146700	45	8
146710	35	9
146720	46	10
146730	39	15
146740	41	14
146750	28	15
146760	32	12
146770	47	10
146780	31	16
146790	29	16
146800	27	11
146810	31	15
146820	41	19
146830	42	9
146840	41	8
146850	33	15
146860	42	9
146870	31	10
146880	41	10
146890	49	18
146900	26	17
146910	8	30
146920	13	24
146930	13	31
146940	9	33
146950	24	32
146960	10	34
146970	13	35
146980	13	29
146990	14	33
147000	9	28
147010	16	28
147020	10	27
147030	11	25
147040	10	30
147050	14	34
