183350	40	17
183360	35	10
183370	43	10
183380	38	16
183390	34	13
183400	25	11
183410	32	17
183420	34	17
183430	46	12
183440	25	13
183450	37	17
183460	40	15
183470	28	12
183480	19	28
183490	9	28
183500	18	23
183510	7	29
183520	11	37
183530	13	53
183540	9	27
183550	12	38
183560	14	26
183570	12	37
183580	10	34
183590	25	19
183600	26	7
183610	42	16
183620	30	13
183630	24	7
183640	28	11
183650	37	10
183660	28	10
183670	32	17
183680	31	15
183690	23	9
183700	32	21
183710	26	16
183720	35	15
183730	34	6
183740	32	9
183750	26	11
183760	40	17
183770	37	18
183780	30	15
183790	28	17
183800	29	13
183810	37	10
183820	38	7
183830	37	14
183840	22	12
183850	34	6
183860	32	11
183870	32	10
183880	37	10
183890	30	12
183900	26	12
183910	37	15
183920	26	18
183930	42	11
183940	44	16
183950	36	15
183960	35	13
183970	46	15
183980	8	27
183990	7	32
184000	16	28
184010	12	28
184020	8	30
184030	11	38
184040	8	25
184050	5	28
184060	10	27
184070	10	38
184080	12	24
184090	11	20
184100	10	28
184110	10	36
184120	6	31
184130	15	23
184140	13	40
184150	12	20
184160	11	32
184170	7	25
184180	15	25
184190	15	26
184200	9	25
184210	13	22
184220	9	36
184230	15	27
184240	11	32
184250	10	31
184260	11	33
184270	7	36
184280	12	39
184290	6	25
184300	10	37
184310	10	27
184320	10	26
184330	7	42
184340	22	13
184350	35	8
184360	30	11
184370	19	16
184380	31	3
184390	26	20
184400	29	19
184410	25	8
184420	36	11
184430	22	10
184440	26	15
184450	35	16
184460	32	9
184470	37	14
184480	42	12
184490	24	13
184500	33	14
184510	34	7
184520	32	11
184530	29	14
184540	39	18
184550	37	9
184560	36	13
184570	31	14
184580	30	8
184590	31	12
184600	33	18
184610	29	10
184620	34	12
184630	39	14
184640	35	12
184650	20	14
184660	36	11
184670	28	10
184680	33	12
184690	29	15
184700	34	18
184710	29	9
184720	36	15
184730	35	7
184740	34	15
184750	23	15
184760	37	10
184770	28	14
184780	39	16
184790	34	17
184800	36	18
184810	25	16
184820	26	8
184830	25	15
184840	37	10
184850	33	10
184860	36	18
184870	26	9
184880	46	11
184890	33	4
184900	36	15
184910	28	16
184920	37	13
184930	27	12
184940	36	5
184950	34	17
184960	41	7
184970	31	22
184980	34	13
184990	28	17
185000	23	13
185010	28	9
185020	35	10
185030	35	14
185040	19	11
185050	12	24
185060	12	29
185070	12	31
185080	12	34
185090	16	22
185100	23	23
185110	41	14
185120	23	10
185130	32	15
185140	38	16
185150	38	12
185160	33	12
185170	29	5
185180	25	10
185190	36	17
185200	32	15
185210	32	14
185220	32	13
185230	36	10
185240	31	8
185250	22	18
185260	31	9
185270	38	16
185280	40	13
185290	28	14
185300	29	5
185310	27	14
185320	32	13
185330	35	12
185340	32	11
185350	12	30
185360	8	32
185370	11	26
185380	9	36
185390	6	30
185400	12	26
185410	13	33
185420	10	30
185430	13	32
185440	9	25
185450	7	39
185460	6	33
185470	10	29
185480	9	31
185490	13	30
185500	14	23
185510	15	35
185520	6	30
185530	12	44
185540	11	32
185550	8	28
185560	10	27
185570	9	36
185580	13	30
185590	11	26
185600	12	38
185610	5	38
185620	8	37
185630	7	23
185640	20	25
185650	32	22
185660	29	11
185670	28	11
185680	31	7
185690	30	14
185700	38	13
185710	31	13
185720	37	10
185730	35	9
185740	38	16
185750	41	12
185760	36	11
185770	38	13
185780	41	11
185790	31	18
185800	24	18
185810	31	19
185820	30	13
185830	49	12
185840	26	13
185850	28	10
185860	29	9
185870	31	13
185880	29	13
185890	43	19
185900	34	11
185910	41	7
185920	29	16
185930	27	8
185940	24	11
185950	36	15
185960	25	17
185970	31	13
185980	32	16
185990	36	21
186000	30	10
186010	39	8
186020	38	15
186030	27	12
186040	28	7
186050	34	22
186060	38	14
186070	54	7
186080	41	16
186090	34	8
186100	39	17
186110	35	19
186120	35	9
186130	24	15
186140	34	11
186150	28	6
186160	34	13
186170	45	15
186180	47	14
186190	33	16
186200	25	13
186210	24	18
186220	35	16
186230	23	12
186240	27	7
186250	34	18
186260	35	13
186270	21	15
186280	46	15
186290	37	10
186300	34	11
186310	23	10
186320	27	9
186330	37	16
186340	33	14
186350	30	14
186360	37	13
186370	27	21
186380	40	8
186390	33	16
186400	26	17
186410	29	15
186420	37	14
186430	34	14
186440	44	12
186450	33	13
186460	11	29
186470	14	24
186480	6	20
186490	14	27
186500	14	36
186510	2	29
186520	9	42
186530	15	30
186540	12	33
186550	9	30
186560	10	32
186570	8	33
186580	17	31
186590	12	39
186600	11	34
186610	10	32
186620	11	38
186630	15	25
186640	10	28
186650	10	26
186660	9	22
186670	10	29
186680	12	24
186690	8	36
186700	12	27
186710	10	29
186720	12	35
186730	15	40
186740	7	31
186750	15	21
186760	26	12
186770	30	8
186780	43	9
186790	19	12
186800	34	16
186810	35	17
186820	30	7
186830	32	6
186840	45	13
186850	29	14
186860	37	15
186870	30	13
186880	44	9
186890	33	11
186900	34	13
186910	37	16
186920	33	7
186930	32	11
186940	28	12
186950	32	13
186960	32	13
186970	28	16
186980	31	13
186990	43	12
187000	28	11
187010	37	8
187020	20	9
187030	33	17
187040	32	13
187050	38	16
187060	34	15
187070	28	11
187080	39	6
187090	26	13
187100	30	20
187110	31	9
187120	29	16
187130	36	19
187140	28	10
187150	21	8
187160	23	12
187170	38	8
187180	19	17
187190	30	12
187200	33	11
187210	35	17
187220	24	13
187230	34	13
187240	34	15
187250	35	8
187260	34	14
187270	40	15
187280	42	7
187290	30	15
187300	41	11
187310	42	16
187320	38	10
187330	35	17
187340	27	10
187350	29	15
187360	36	8
187370	32	19
187380	34	15
187390	30	15
187400	40	9
187410	13	43
187420	10	23
187430	12	27
187440	6	25
187450	26	17
187460	26	13
187470	28	14
187480	29	14
187490	28	18
187500	33	15
187510	26	11
187520	29	13
187530	35	9
187540	36	11
187550	26	11
187560	35	11
187570	39	15
187580	38	16
187590	41	14
187600	32	20
187610	30	9
187620	33	11
187630	33	21
187640	30	11
187650	45	13
187660	33	16
187670	33	8
187680	34	12
187690	34	8
187700	28	15
187710	37	13
187720	31	12
187730	26	14
187740	43	9
187750	40	12
187760	37	14
187770	35	15
187780	27	15
187790	31	13
187800	27	11
187810	31	12
187820	32	11
187830	29	13
187840	29	13
187850	35	12
187860	31	15
187870	33	18
187880	36	16
187890	30	16
187900	27	12
187910	31	10
187920	40	17
187930	39	8
187940	30	14
187950	40	14
187960	35	14
187970	32	17
187980	32	18
187990	36	16
188000	29	14
188010	30	8
188020	26	12
188030	28	12
188040	39	12
188050	30	12
188060	35	17
188070	38	10
188080	34	9
188090	35	14
188100	30	13
188110	27	10
188120	37	11
188130	38	12
188140	36	23
188150	48	10
188160	25	13
188170	36	6
188180	32	11
188190	21	6
188200	28	10
188210	36	12
188220	31	16
188230	43	15
188240	34	8
188250	32	8
188260	37	16
188270	22	11
188280	28	18
188290	37	17
188300	39	14
188310	24	9
188320	34	14
188330	24	15
188340	31	17
188350	29	11
188360	33	15
188370	35	9
188380	35	21
188390	37	9
188400	30	14
188410	29	13
188420	42	9
188430	38	10
188440	39	9
188450	31	9
188460	37	14
188470	33	16
188480	38	11
188490	35	14
188500	23	12
188510	34	12
188520	30	10
188530	35	18
188540	40	9
188550	21	14
188560	33	11
188570	33	9
188580	32	10
188590	29	9
188600	31	13
188610	25	21
188620	14	29
188630	13	23
188640	5	29
188650	6	29
188660	13	28
188670	22	32
188680	24	17
188690	33	14
188700	27	7
188710	29	14
188720	35	10
188730	41	17
188740	36	16
188750	31	16
188760	28	7
188770	30	21
188780	28	13
188790	29	9
188800	32	13
188810	34	14
188820	8	27
188830	10	42
188840	16	26
188850	6	34
188860	13	30
188870	8	25
188880	11	26
188890	16	18
188900	10	27
188910	9	25
188920	5	19
188930	13	27
188940	7	35
188950	10	35
188960	14	41
188970	4	34
188980	24	18
188990	27	16
189000	33	10
189010	33	18
189020	46	9
189030	28	13
189040	28	9
189050	28	11
189060	30	15
189070	31	13
189080	21	19
189090	27	7
189100	23	14
189110	21	25
189120	15	23
189130	10	33
189140	14	23
189150	13	27
189160	12	27
189170	9	28
189180	12	23
189190	29	11
189200	30	17
189210	32	12
189220	44	8
189230	38	17
189240	34	16
189250	31	13
189260	34	18
189270	32	14
189280	45	11
189290	27	14
189300	36	16
189310	37	17
189320	32	10
189330	30	19
189340	34	15
189350	44	12
189360	34	10
189370	30	16
189380	30	18
189390	35	18
189400	42	6
189410	29	19
189420	31	19
189430	36	22
189440	34	10
189450	31	14
189460	27	15
189470	27	16
189480	26	16
189490	40	7
189500	30	12
189510	31	12
189520	39	6
189530	24	15
189540	38	10
189550	25	11
189560	39	9
189570	33	17
189580	29	13
189590	32	13
189600	35	17
189610	29	17
189620	31	15
189630	26	12
189640	34	14
189650	36	9
189660	34	9
189670	23	22
189680	43	11
189690	30	19
189700	35	11
189710	36	9
189720	28	10
189730	31	14
189740	44	14
189750	35	8
189760	24	9
189770	31	15
189780	35	9
189790	41	19
189800	35	11
189810	41	13
189820	33	7
189830	27	16
189840	24	11
189850	29	8
189860	31	12
189870	33	10
189880	27	12
189890	27	7
189900	32	6
189910	46	13
189920	29	12
189930	34	10
189940	26	7
189950	35	10
189960	37	13
189970	31	21
189980	26	11
189990	31	12
190000	29	7
190010	35	17
190020	31	14
190030	36	15
190040	42	13
190050	31	9
190060	31	17
190070	25	11
190080	28	10
190090	29	21
190100	34	16
190110	32	8
190120	41	13
190130	35	12
190140	23	11
190150	29	16
190160	28	13
190170	29	18
190180	30	11
190190	32	16
190200	37	17
190210	36	23
190220	26	11
190230	36	13
190240	37	14
190250	31	11
190260	24	14
190270	32	8
190280	29	12
190290	31	8
190300	26	13
190310	38	20
190320	33	13
190330	34	15
190340	34	12
190350	32	12
190360	28	13
190370	25	12
190380	36	16
190390	37	12
190400	28	12
190410	36	18
190420	26	13
190430	34	13
190440	33	11
190450	31	12
190460	29	9
190470	30	13
190480	27	14
190490	43	15
190500	26	16
190510	31	7
190520	29	19
190530	24	18
190540	41	7
190550	28	6
190560	33	11
190570	28	14
190580	12	34
190590	9	22
190600	12	23
190610	9	18
190620	11	39
190630	6	35
190640	12	21
190650	5	30
190660	13	33
190670	13	34
190680	12	31
190690	5	24
190700	8	21
190710	12	21
190720	13	27
190730	11	29
190740	7	25
190750	15	29
190760	7	33
190770	13	34
190780	6	29
190790	9	29
190800	12	30
190810	10	34
190820	9	36
190830	7	25
190840	13	30
190850	11	24
190860	12	23
190870	6	23
190880	13	28
190890	10	27
190900	12	33
190910	13	28
190920	8	29
190930	13	41
190940	12	27
190950	9	30
190960	9	32
190970	6	31
190980	13	26
190990	28	19
191000	27	13
191010	37	14
191020	47	9
191030	26	11
191040	33	10
191050	29	21
191060	24	16
191070	25	13
191080	31	14
191090	38	15
191100	28	14
191110	33	17
191120	30	12
191130	28	23
191140	37	7
191150	37	15
191160	26	15
191170	34	17
191180	37	5
191190	30	15
191200	24	11
191210	29	16
191220	33	9
191230	42	5
191240	26	17
191250	28	7
191260	30	13
191270	22	12
191280	28	13
191290	34	16
191300	46	15
191310	27	9
191320	25	10
191330	32	11
191340	32	16
191350	37	16
191360	35	10
191370	32	15
191380	28	13
191390	31	14
191400	33	10
191410	25	10
191420	32	10
191430	30	15
191440	31	18
191450	29	19
191460	39	17
191470	36	6
191480	30	9
191490	35	18
191500	36	12
191510	30	11
191520	31	10
191530	42	7
191540	46	12
191550	22	15
191560	34	11
191570	43	18
191580	28	10
191590	29	8
191600	26	17
191610	24	12
191620	34	13
191630	30	15
191640	40	8
191650	20	13
191660	28	18
191670	36	9
191680	43	13
191690	33	9
191700	31	8
191710	41	15
191720	38	12
191730	39	13
191740	25	14
191750	28	17
191760	26	11
191770	27	13
191780	28	14
191790	30	14
191800	32	12
191810	40	14
191820	31	14
191830	29	13
191840	29	19
191850	30	6
191860	31	11
191870	35	9
191880	27	9
191890	29	12
191900	27	14
191910	37	13
191920	22	18
191930	15	15
191940	39	11
191950	37	22
191960	36	8
191970	32	10
191980	28	13
191990	28	18
192000	41	5
192010	37	18
192020	13	36
192030	9	27
192040	14	30
192050	7	25
192060	6	30
192070	17	26
192080	8	26
192090	7	24
192100	12	27
192110	10	22
192120	4	33
192130	5	30
192140	17	29
192150	20	28
192160	7	20
192170	13	27
192180	43	14
192190	40	13
192200	38	21
192210	38	12
192220	27	15
192230	35	20
192240	31	16
192250	28	12
192260	29	12
192270	36	9
192280	28	11
192290	36	18
192300	37	10
192310	29	11
192320	30	7
192330	30	8
192340	30	20
192350	23	11
192360	42	9
192370	31	14
192380	23	7
192390	27	18
192400	37	11
192410	29	18
192420	34	10
192430	33	13
192440	33	19
192450	42	10
192460	33	10
192470	25	15
192480	32	9
192490	23	13
192500	31	14
192510	39	11
192520	22	11
192530	31	16
192540	32	8
192550	26	12
192560	32	20
192570	28	14
192580	32	14
192590	29	11
192600	38	10
192610	38	12
192620	31	14
192630	31	12
192640	33	9
192650	35	13
192660	36	13
192670	34	11
192680	26	17
192690	29	11
192700	35	14
192710	26	16
192720	42	13
192730	35	11
192740	38	13
192750	22	11
192760	30	11
192770	18	13
192780	28	21
192790	33	12
192800	38	10
192810	25	14
192820	32	12
192830	26	17
192840	29	13
192850	32	5
192860	35	12
192870	30	14
192880	32	6
192890	32	14
192900	32	14
192910	29	11
192920	28	14
192930	26	14
192940	32	11
192950	42	15
192960	37	12
192970	38	9
192980	36	18
192990	32	10
193000	27	15
193010	40	11
193020	40	15
193030	39	16
193040	33	17
193050	37	8
193060	31	11
193070	26	13
193080	34	14
193090	26	9
193100	29	13
193110	24	14
193120	32	13
193130	29	10
193140	45	12
193150	31	14
193160	27	15
193170	27	10
193180	33	13
193190	26	14
193200	40	13
193210	29	5
193220	35	8
193230	34	15
193240	27	11
193250	35	8
193260	42	18
193270	38	15
193280	26	16
193290	27	7
193300	33	16
193310	29	11
193320	28	11
193330	34	9
193340	33	15
193350	33	11
193360	42	14
193370	30	10
193380	26	13
193390	38	11
193400	25	12
193410	31	12
193420	29	7
193430	32	15
193440	41	12
193450	30	13
193460	30	16
193470	29	13
193480	33	16
193490	40	14
193500	28	11
193510	35	11
193520	34	8
193530	26	14
193540	36	5
193550	30	19
193560	35	16
193570	17	24
193580	13	29
193590	8	26
193600	9	24
193610	15	36
193620	9	30
193630	15	34
193640	6	31
193650	9	35
193660	5	33
193670	10	22
193680	14	39
193690	13	28
193700	13	27
193710	14	35
193720	12	32
193730	6	33
193740	9	35
193750	11	30
193760	6	32
193770	17	31
193780	15	29
193790	7	32
193800	11	28
193810	9	26
193820	5	27
193830	13	31
193840	10	30
193850	6	29
193860	8	26
193870	6	35
193880	7	28
193890	12	25
193900	8	28
193910	9	22
193920	8	21
193930	9	30
193940	12	43
193950	12	27
193960	8	30
193970	8	26
193980	9	28
193990	8	38
194000	10	29
194010	7	25
194020	8	22
194030	4	18
194040	9	32
194050	11	26
194060	9	30
194070	13	23
194080	9	38
194090	18	26
194100	11	34
194110	8	27
194120	11	33
194130	5	25
194140	7	39
194150	9	28
194160	10	39
194170	6	30
194180	6	25
194190	10	28
194200	7	23
194210	11	24
194220	10	28
194230	8	33
194240	6	24
194250	6	44
194260	10	25
194270	5	28
194280	15	31
194290	34	13
194300	36	20
194310	31	11
194320	23	13
194330	38	18
194340	31	15
194350	34	10
194360	30	11
194370	39	17
194380	31	13
194390	31	11
194400	41	17
194410	32	10
194420	35	11
194430	38	14
194440	35	3
194450	35	12
194460	33	13
194470	26	16
194480	35	15
194490	39	13
194500	28	9
194510	28	12
194520	34	15
194530	23	12
194540	29	18
194550	30	11
194560	31	21
194570	28	14
194580	32	19
194590	31	14
194600	29	11
194610	36	15
194620	22	16
194630	35	13
194640	30	13
194650	32	14
194660	23	14
194670	36	10
194680	28	13
194690	42	13
194700	21	28
194710	6	37
194720	17	26
194730	10	29
194740	15	23
194750	31	15
194760	45	18
194770	30	10
194780	27	10
194790	37	13
194800	28	12
194810	19	17
194820	31	21
194830	26	8
194840	29	15
194850	31	11
194860	23	12
194870	28	17
194880	30	13
194890	26	14
194900	35	17
194910	36	9
194920	36	6
194930	25	8
194940	38	10
194950	39	11
194960	30	16
194970	29	15
194980	14	16
194990	12	26
195000	22	29
195010	38	16
195020	25	16
195030	31	16
195040	38	9
195050	24	14
195060	32	13
195070	36	15
195080	41	12
195090	28	14
195100	30	15
195110	34	17
195120	32	14
195130	29	22
195140	30	14
195150	29	12
195160	28	11
195170	21	15
195180	27	17
195190	31	16
195200	29	14
195210	37	13
195220	27	17
195230	40	8
195240	27	7
195250	47	15
195260	29	17
195270	36	9
195280	27	10
195290	24	14
195300	34	14
195310	28	11
195320	33	10
195330	31	15
195340	19	11
195350	32	9
195360	34	8
195370	39	12
195380	25	13
195390	44	12
195400	35	9
195410	35	13
195420	35	11
195430	28	9
195440	29	19
195450	44	16
195460	28	9
195470	33	19
195480	23	15
195490	39	11
195500	27	13
195510	36	13
195520	34	17
195530	36	14
195540	27	13
195550	30	9
195560	45	7
195570	26	12
195580	16	7
195590	38	13
195600	33	7
195610	29	16
195620	33	9
195630	26	11
195640	35	14
195650	30	14
195660	24	8
195670	31	13
195680	31	17
195690	31	13
195700	22	10
195710	36	21
195720	45	8
195730	39	15
195740	26	12
195750	32	14
195760	36	15
195770	29	13
195780	31	11
195790	42	14
195800	25	9
195810	30	14
195820	44	12
195830	19	11
195840	35	12
195850	32	12
195860	27	16
195870	33	18
195880	32	15
195890	26	17
195900	25	9
195910	26	9
195920	38	16
195930	33	13
195940	26	8
195950	26	13
195960	37	6
195970	26	18
195980	9	28
195990	28	23
196000	21	15
196010	28	16
196020	34	10
196030	34	8
196040	37	13
196050	43	11
196060	33	12
196070	24	10
196080	24	14
196090	39	4
196100	24	14
196110	26	13
196120	26	11
196130	37	14
196140	30	13
196150	39	12
196160	35	7
196170	39	10
196180	33	17
196190	29	19
196200	31	12
196210	39	10
196220	36	10
196230	25	16
196240	27	12
196250	40	16
196260	37	8
196270	27	15
196280	28	12
196290	32	11
196300	38	9
196310	31	12
196320	24	10
196330	37	15
196340	36	14
196350	35	16
196360	19	9
196370	27	11
196380	28	13
196390	35	15
196400	34	16
196410	31	9
196420	31	6
196430	27	13
196440	24	11
196450	31	11
196460	38	19
196470	31	12
196480	44	14
196490	30	17
196500	27	9
196510	37	6
196520	24	13
196530	28	11
196540	25	12
196550	38	11
196560	33	9
196570	30	12
196580	27	11
196590	31	9
196600	21	12
196610	41	16
196620	37	8
196630	23	14
196640	41	13
196650	30	11
196660	33	17
196670	32	13
196680	31	7
196690	26	11
196700	20	6
196710	34	16
196720	37	11
196730	31	18
196740	32	12
196750	27	13
196760	29	10
196770	45	16
196780	28	10
196790	32	15
196800	30	20
196810	19	18
196820	12	38
196830	10	24
196840	8	42
196850	11	37
196860	14	23
196870	37	8
196880	24	7
196890	33	15
196900	34	8
196910	29	16
196920	25	19
196930	34	9
196940	27	12
196950	34	15
196960	40	14
196970	25	8
196980	28	7
196990	32	13
197000	25	4
197010	27	13
197020	36	10
197030	31	11
197040	23	15
197050	30	11
197060	39	20
197070	33	14
197080	32	12
197090	30	20
197100	34	8
197110	41	12
197120	40	12
197130	24	16
197140	30	8
197150	31	10
197160	37	16
197170	31	12
197180	27	14
197190	31	13
197200	36	7
197210	30	13
197220	28	17
197230	31	11
197240	35	12
197250	28	18
197260	33	13
197270	25	17
197280	31	14
197290	32	12
197300	33	13
197310	30	9
197320	28	13
197330	25	9
197340	31	8
197350	21	13
197360	43	12
197370	26	20
197380	26	11
197390	32	8
197400	27	19
197410	36	9
197420	29	21
197430	34	19
197440	30	7
197450	26	13
197460	40	11
197470	27	9
197480	29	21
197490	31	16
197500	14	27
197510	8	19
197520	15	23
197530	8	36
197540	12	24
197550	7	24
197560	10	22
197570	9	36
197580	11	27
197590	9	28
197600	11	22
197610	11	29
197620	7	33
197630	6	28
197640	12	29
197650	5	28
197660	6	22
197670	6	42
197680	14	24
197690	12	22
197700	7	26
197710	6	31
197720	5	35
197730	13	24
197740	7	33
197750	11	36
197760	14	36
197770	11	35
197780	8	36
197790	14	31
197800	10	23
197810	8	29
197820	12	32
197830	8	28
197840	14	27
197850	29	18
197860	35	15
197870	41	12
197880	39	12
197890	24	17
197900	26	18
197910	33	8
197920	30	15
197930	38	9
197940	33	11
197950	28	17
197960	40	15
197970	30	7
197980	32	17
197990	33	15
198000	28	17
198010	37	13
198020	27	14
198030	37	15
198040	42	10
198050	26	18
198060	38	10
198070	31	7
198080	26	15
198090	25	13
198100	33	9
198110	29	8
198120	34	16
198130	36	16
198140	28	10
198150	44	16
198160	32	19
198170	42	4
198180	38	23
198190	29	11
198200	29	16
198210	29	13
198220	22	12
198230	22	17
198240	25	15
198250	31	18
198260	35	8
198270	29	12
198280	30	15
198290	28	15
198300	31	9
198310	31	15
198320	46	16
198330	35	12
198340	34	18
198350	37	18
198360	33	12
198370	38	12
198380	30	15
198390	35	7
198400	28	9
198410	32	10
198420	22	14
198430	25	8
198440	28	9
198450	31	13
198460	43	10
198470	29	10
198480	28	15
198490	32	14
198500	29	16
198510	36	10
198520	33	12
198530	33	16
198540	29	17
198550	33	14
198560	21	13
198570	41	11
198580	27	12
198590	32	13
198600	33	11
198610	35	19
198620	43	13
