116890	3	0
116891	3	1
116892	3	2
116893	2	2
116894	1	1
116895	6	2
116896	1	2
116897	1	2
116898	2	3
116899	2	0
116900	7	1
116901	1	2
116902	1	3
116903	6	3
116904	3	3
116905	3	0
116906	3	1
116907	5	0
116908	2	1
116909	2	0
116910	3	0
116911	3	1
116912	4	3
116913	1	0
116914	3	0
116915	2	3
116916	4	1
116917	2	1
116918	6	0
116919	3	2
116920	3	0
116921	4	1
116922	2	0
116923	3	1
116924	4	1
116925	4	0
116926	2	2
116927	3	5
116928	5	2
116929	1	2
116930	3	3
116931	3	3
116932	5	1
116933	7	1
116934	3	1
116935	2	2
116936	1	2
116937	3	2
116938	1	1
116939	2	2
116940	1	0
116941	0	0
116942	1	1
116943	0	2
116944	2	2
116945	0	4
116946	2	4
116947	1	2
116948	0	5
116949	1	2
116950	2	0
116951	3	2
116952	0	7
116953	1	1
116954	1	4
116955	0	2
116956	0	5
116957	2	10
116958	0	4
116959	0	2
116960	2	2
116961	4	3
116962	3	2
116963	2	2
116964	2	3
116965	5	0
116966	2	2
116967	1	1
116968	3	2
116969	2	0
116970	4	1
116971	2	0
116972	3	1
116973	1	0
116974	4	2
116975	5	0
116976	5	2
116977	1	1
116978	2	2
116979	1	0
116980	2	1
116981	4	2
116982	6	2
116983	7	2
116984	4	1
116985	5	2
116986	2	0
116987	5	2
116988	4	0
116989	3	0
116990	3	3
116991	3	0
116992	3	1
116993	6	2
116994	2	2
116995	2	2
116996	5	2
116997	2	1
116998	7	2
116999	3	2
117000	5	1
117001	2	1
117002	1	2
117003	1	0
117004	4	0
117005	3	2
117006	3	0
117007	2	2
117008	5	2
117009	6	2
117010	4	0
117011	1	4
117012	1	3
117013	4	0
117014	3	2
117015	3	3
117016	2	2
117017	3	2
117018	5	0
117019	4	2
117020	3	1
117021	2	1
117022	3	0
117023	4	2
117024	1	2
117025	6	2
117026	2	2
117027	4	1
117028	3	2
117029	4	2
117030	3	1
117031	2	2
117032	5	0
117033	4	0
117034	3	3
117035	5	2
117036	6	1
117037	3	2
117038	1	0
117039	4	2
117040	7	2
117041	4	1
117042	2	0
117043	7	1
117044	7	0
117045	1	0
117046	1	1
117047	3	0
117048	3	1
117049	3	3
117050	3	1
117051	2	2
117052	2	1
117053	4	0
117054	0	1
117055	4	0
117056	1	1
117057	3	1
117058	6	0
117059	4	3
117060	3	0
117061	4	0
117062	2	0
117063	5	1
117064	4	4
117065	3	4
117066	6	1
117067	2	1
117068	4	0
117069	6	2
117070	2	1
117071	3	0
117072	3	0
117073	3	2
117074	1	0
117075	1	1
117076	4	1
117077	5	0
117078	3	1
117079	6	1
117080	3	0
117081	4	2
117082	3	2
117083	1	1
117084	2	1
117085	4	0
117086	2	1
117087	1	4
117088	5	2
117089	6	1
117090	5	2
117091	4	0
117092	4	4
117093	5	2
117094	6	2
117095	2	1
117096	0	2
117097	3	0
117098	3	1
117099	3	1
117100	1	4
117101	3	1
117102	3	1
117103	4	1
117104	3	3
117105	4	1
117106	5	0
117107	3	2
117108	2	1
117109	2	0
117110	2	0
117111	2	1
117112	3	0
117113	2	0
117114	3	1
117115	6	1
117116	3	0
117117	3	0
117118	5	0
117119	1	3
117120	3	1
117121	5	2
117122	1	2
117123	2	2
117124	3	0
117125	3	1
117126	3	3
117127	3	0
117128	8	2
117129	2	1
117130	2	3
117131	1	0
117132	3	0
117133	5	1
117134	1	2
117135	3	2
117136	3	0
117137	2	1
117138	5	1
117139	4	2
117140	2	0
117141	4	1
117142	3	2
117143	5	0
117144	6	0
117145	5	1
117146	4	1
117147	3	1
117148	4	3
117149	1	3
117150	5	1
117151	6	2
117152	4	1
117153	1	0
117154	1	1
117155	4	0
117156	2	1
117157	3	2
117158	9	1
117159	5	1
117160	3	0
117161	2	0
117162	5	1
117163	2	3
117164	6	1
117165	3	1
117166	1	2
117167	6	1
117168	6	1
117169	4	0
117170	4	2
117171	0	2
117172	6	0
117173	2	1
117174	3	0
117175	1	3
117176	7	2
117177	3	3
117178	3	2
117179	2	1
117180	3	1
117181	3	1
117182	3	1
117183	4	1
117184	2	2
117185	3	1
117186	4	0
117187	4	0
117188	3	0
117189	5	0
117190	1	3
117191	4	1
117192	8	0
117193	2	1
117194	5	0
117195	2	2
117196	3	1
117197	2	1
117198	2	3
117199	1	1
117200	4	0
117201	2	2
117202	5	1
117203	2	1
117204	2	1
117205	2	0
117206	7	1
117207	4	1
117208	5	2
117209	4	0
117210	3	1
117211	4	3
117212	4	4
117213	3	1
117214	5	1
117215	1	1
117216	2	0
117217	3	2
117218	6	1
117219	1	1
117220	2	1
117221	2	0
117222	1	3
117223	3	1
117224	3	1
117225	1	1
117226	4	0
117227	3	2
117228	6	1
117229	4	2
117230	5	2
117231	2	1
117232	6	0
117233	7	0
117234	5	1
117235	3	3
117236	0	2
117237	6	0
117238	2	0
117239	2	1
117240	2	0
117241	5	2
117242	3	0
117243	2	0
117244	4	1
117245	1	3
117246	2	0
117247	1	1
117248	4	3
117249	0	3
117250	2	2
117251	3	5
117252	4	5
117253	0	4
117254	1	2
117255	1	4
117256	4	1
117257	0	2
117258	2	2
117259	1	2
117260	1	3
117261	1	2
117262	0	3
117263	1	3
117264	0	0
117265	2	4
117266	0	3
117267	2	0
117268	1	1
117269	0	4
117270	2	3
117271	1	4
117272	1	5
117273	0	1
117274	4	1
117275	0	6
117276	0	1
117277	2	2
117278	1	2
117279	2	4
117280	2	1
117281	0	8
117282	1	1
117283	0	3
117284	1	4
117285	1	3
117286	1	1
117287	2	2
117288	2	2
117289	1	2
117290	2	4
117291	1	3
117292	0	4
117293	1	5
117294	3	4
117295	1	2
117296	2	1
117297	0	3
117298	0	2
117299	0	6
117300	1	1
117301	2	2
117302	1	0
117303	2	3
117304	2	1
117305	2	1
117306	1	0
117307	0	2
117308	1	3
117309	1	2
117310	3	2
117311	1	4
117312	3	6
117313	0	3
117314	0	2
117315	1	4
117316	1	3
117317	3	8
117318	3	1
117319	0	0
117320	3	7
117321	0	5
117322	1	4
117323	2	3
117324	1	5
117325	1	5
117326	2	2
117327	1	0
117328	3	3
117329	2	2
117330	4	2
117331	2	5
117332	1	0
117333	3	0
117334	0	4
117335	5	1
117336	1	0
117337	2	2
117338	0	4
117339	1	1
117340	0	2
117341	1	0
117342	3	1
117343	2	2
117344	2	5
117345	3	4
117346	2	2
117347	2	4
117348	0	2
117349	1	1
117350	0	2
117351	1	1
117352	2	2
117353	1	4
117354	3	3
117355	3	2
117356	4	1
117357	1	1
117358	1	1
117359	3	3
117360	0	5
117361	1	6
117362	1	4
117363	1	2
117364	2	0
117365	0	4
117366	2	3
117367	2	3
117368	1	3
117369	0	4
117370	2	1
117371	1	1
117372	1	1
117373	3	3
117374	2	2
117375	2	2
117376	1	2
117377	1	1
117378	2	2
117379	0	4
117380	1	2
117381	0	4
117382	1	1
117383	2	2
117384	5	4
117385	1	4
117386	0	6
117387	0	3
117388	3	4
117389	0	0
117390	3	5
117391	1	3
117392	1	1
117393	1	0
117394	2	1
117395	3	6
117396	3	5
117397	3	3
117398	2	5
117399	1	1
117400	1	2
117401	1	4
117402	1	3
117403	2	1
117404	2	3
117405	0	3
117406	2	1
117407	1	5
117408	1	5
117409	2	3
117410	4	0
117411	1	0
117412	4	4
117413	1	1
117414	0	5
117415	0	2
117416	0	7
117417	1	4
117418	0	5
117419	0	1
117420	3	1
117421	3	1
117422	2	2
117423	0	2
117424	1	2
117425	1	5
117426	0	5
117427	2	5
117428	1	0
117429	1	0
117430	0	3
117431	0	6
117432	2	3
117433	1	3
117434	2	4
117435	1	4
117436	0	3
117437	2	4
117438	3	3
117439	3	0
117440	3	2
117441	2	2
117442	0	3
117443	1	1
117444	1	1
117445	4	3
117446	0	1
117447	1	0
117448	4	1
117449	5	0
117450	1	2
117451	2	2
117452	1	1
117453	1	5
117454	1	2
117455	0	4
117456	3	3
117457	3	2
117458	1	6
117459	0	6
117460	1	2
117461	3	2
117462	1	1
117463	1	2
117464	2	0
117465	0	3
117466	1	4
117467	1	6
117468	4	4
117469	2	5
117470	3	4
117471	1	1
117472	1	2
117473	1	4
117474	0	3
117475	1	3
117476	2	3
117477	1	1
117478	0	1
117479	1	2
117480	1	2
117481	0	1
117482	1	2
117483	3	0
117484	3	6
117485	2	1
117486	3	7
117487	0	3
117488	1	3
117489	2	4
117490	1	1
117491	1	4
117492	4	4
117493	1	1
117494	2	4
117495	1	2
117496	4	0
117497	1	3
117498	1	0
117499	1	4
117500	1	6
117501	0	6
117502	2	3
117503	0	2
117504	0	6
117505	1	2
117506	1	3
117507	0	1
117508	2	4
117509	1	2
117510	1	4
117511	1	2
117512	2	4
117513	3	3
117514	0	2
117515	3	2
117516	0	0
117517	0	4
117518	1	3
117519	0	1
117520	1	1
117521	1	4
117522	5	2
117523	1	6
117524	2	3
117525	0	2
117526	3	7
117527	1	5
117528	2	3
117529	0	2
117530	3	5
117531	1	3
117532	0	5
117533	2	2
117534	1	8
117535	1	4
117536	1	1
117537	0	2
117538	2	2
117539	4	1
117540	0	3
117541	1	3
117542	0	5
117543	5	4
117544	3	5
117545	0	1
117546	1	4
117547	1	0
117548	1	1
117549	1	4
117550	3	3
117551	2	1
117552	1	3
117553	3	3
117554	0	6
117555	2	1
117556	3	2
117557	0	4
117558	1	0
117559	0	3
117560	4	1
117561	3	0
117562	1	1
117563	2	4
117564	1	1
117565	1	3
117566	2	1
117567	1	2
117568	0	2
117569	2	2
117570	2	2
117571	0	5
117572	0	1
117573	0	1
117574	0	5
117575	1	0
117576	1	2
117577	0	1
117578	1	3
117579	2	4
117580	4	2
117581	1	2
117582	5	2
117583	0	0
117584	3	3
117585	3	4
117586	2	3
117587	1	7
117588	0	4
117589	0	4
117590	3	3
117591	3	2
117592	2	1
117593	1	4
117594	0	1
117595	0	4
117596	2	3
117597	3	2
117598	1	2
117599	1	1
117600	2	2
117601	0	2
117602	1	0
117603	0	1
117604	1	2
117605	0	3
117606	1	2
117607	1	1
117608	2	4
117609	2	3
117610	3	4
117611	0	2
117612	2	2
117613	0	8
117614	2	1
117615	1	3
117616	1	4
117617	2	5
117618	2	1
117619	0	1
117620	1	3
117621	2	4
117622	3	5
117623	2	4
117624	2	3
117625	0	4
117626	1	3
117627	2	2
117628	4	4
117629	2	4
117630	0	0
117631	2	6
117632	2	2
117633	0	3
117634	2	4
117635	1	3
117636	1	1
117637	2	1
117638	1	2
117639	0	5
117640	1	2
117641	1	3
117642	0	3
117643	1	3
117644	3	4
117645	0	3
117646	2	2
117647	1	3
117648	1	2
117649	3	8
117650	2	2
117651	2	2
117652	0	4
117653	3	2
117654	2	0
117655	2	2
117656	0	7
117657	3	2
117658	2	1
117659	2	4
117660	0	4
117661	1	0
117662	0	1
117663	1	3
117664	1	2
117665	0	0
117666	1	5
117667	0	3
117668	2	0
117669	2	3
117670	3	1
117671	3	0
117672	3	2
117673	1	6
117674	1	2
117675	3	3
117676	1	4
117677	0	2
117678	3	1
117679	1	3
117680	1	1
117681	3	2
117682	1	2
117683	1	8
117684	0	4
117685	1	2
117686	0	2
117687	1	5
117688	0	5
117689	1	5
117690	0	0
117691	2	2
117692	0	5
117693	1	7
117694	0	2
117695	1	2
117696	1	3
117697	1	5
117698	1	2
117699	1	2
117700	1	1
117701	4	1
117702	1	1
117703	1	2
117704	1	3
117705	0	2
117706	0	3
117707	3	4
117708	1	1
117709	1	2
117710	1	1
117711	1	1
117712	2	2
117713	0	2
117714	2	1
117715	1	1
117716	0	3
117717	0	5
117718	3	1
117719	3	0
117720	0	5
117721	1	2
117722	2	4
117723	1	2
117724	1	3
117725	1	6
117726	0	0
117727	0	4
117728	1	0
117729	0	0
117730	2	2
117731	4	5
117732	0	2
117733	1	4
117734	2	1
117735	0	1
117736	1	3
117737	1	1
117738	0	6
117739	2	3
117740	2	3
117741	3	2
117742	2	1
117743	0	5
117744	2	4
117745	0	2
117746	1	2
117747	2	3
117748	1	2
117749	2	3
117750	3	3
117751	2	9
117752	0	4
117753	0	0
117754	2	2
117755	2	2
117756	0	5
117757	2	4
117758	1	1
117759	2	5
117760	2	4
117761	1	3
117762	1	2
117763	2	1
117764	3	3
117765	2	2
117766	0	2
117767	2	3
117768	0	3
117769	2	6
117770	0	5
117771	0	3
117772	0	1
117773	1	3
117774	0	5
117775	1	1
117776	0	2
117777	0	0
117778	2	2
117779	0	2
117780	3	1
117781	1	5
117782	3	2
117783	3	2
117784	1	1
117785	0	3
117786	3	2
117787	2	3
117788	3	1
117789	1	1
117790	0	5
117791	3	4
117792	1	1
117793	1	6
117794	0	5
117795	2	4
117796	0	1
117797	3	1
117798	1	3
117799	2	1
117800	1	4
117801	2	7
117802	1	1
117803	0	2
117804	1	0
117805	2	5
117806	0	3
117807	0	3
117808	2	5
117809	1	4
117810	1	3
117811	1	4
117812	2	4
117813	0	1
117814	1	5
117815	1	7
117816	2	3
117817	1	0
117818	2	3
117819	2	2
117820	1	3
117821	0	2
117822	1	4
117823	3	4
117824	1	1
117825	1	3
117826	0	3
117827	1	2
117828	3	1
117829	3	2
117830	1	4
117831	2	2
117832	3	4
117833	2	3
117834	2	3
117835	0	3
117836	0	3
117837	1	7
117838	3	2
117839	0	6
117840	0	2
117841	1	6
117842	2	6
117843	0	1
117844	1	3
117845	0	6
117846	1	2
117847	0	3
117848	0	2
117849	2	3
117850	1	4
117851	2	2
117852	2	6
117853	1	2
117854	3	2
117855	5	0
117856	2	2
117857	1	0
117858	0	1
117859	0	0
117860	1	5
117861	0	6
117862	0	2
117863	1	1
117864	1	4
117865	0	4
117866	3	2
117867	3	3
117868	4	0
117869	2	1
117870	1	5
117871	1	5
117872	1	1
117873	0	6
117874	2	2
117875	0	3
117876	0	3
117877	1	5
117878	0	2
117879	2	4
117880	0	3
117881	0	0
117882	1	3
117883	1	3
117884	1	3
117885	1	4
117886	1	8
117887	0	3
117888	1	3
117889	0	2
117890	3	4
117891	1	5
117892	0	3
117893	2	3
117894	2	1
117895	1	3
117896	2	0
117897	0	6
117898	1	4
117899	1	3
117900	1	5
117901	0	0
117902	0	0
117903	0	1
117904	2	4
117905	1	3
117906	3	2
117907	3	2
117908	1	1
117909	0	3
117910	0	1
117911	0	0
117912	1	3
117913	1	2
117914	0	1
117915	0	4
117916	1	5
117917	1	1
117918	0	0
117919	2	0
117920	1	1
117921	4	4
117922	0	3
117923	3	0
117924	0	4
117925	1	3
117926	1	2
117927	2	3
117928	1	2
117929	0	2
117930	0	3
117931	0	2
117932	1	5
117933	1	1
117934	0	5
117935	3	1
117936	1	7
117937	1	6
117938	2	1
117939	1	2
117940	1	2
117941	1	2
117942	1	4
117943	0	2
117944	3	1
117945	1	2
117946	0	3
117947	2	1
117948	1	0
117949	2	3
117950	0	6
117951	1	2
117952	2	4
117953	0	2
117954	3	3
117955	1	3
117956	1	1
117957	0	2
117958	0	5
117959	1	0
117960	2	2
117961	2	4
117962	1	2
117963	1	6
117964	2	4
117965	1	3
117966	2	2
117967	2	2
117968	1	0
117969	0	0
117970	1	3
117971	2	1
117972	1	0
117973	2	2
117974	3	1
117975	1	1
117976	1	6
117977	1	7
117978	0	3
117979	1	5
117980	1	3
117981	1	2
117982	1	3
117983	3	4
117984	1	6
117985	0	3
117986	4	3
117987	1	3
117988	0	3
117989	1	2
117990	1	1
117991	1	4
117992	1	1
117993	0	2
117994	1	2
117995	1	3
117996	0	1
117997	1	1
117998	0	5
117999	0	3
118000	1	2
118001	1	7
118002	1	3
118003	0	3
118004	1	3
118005	3	3
118006	0	4
118007	2	5
118008	0	4
118009	2	4
118010	2	2
118011	2	2
118012	1	2
118013	0	3
118014	1	1
118015	2	3
118016	1	3
118017	0	1
118018	2	2
118019	1	3
118020	2	2
118021	0	5
118022	2	2
118023	0	5
118024	0	4
118025	1	2
118026	0	2
118027	2	4
118028	1	5
118029	3	2
118030	0	3
118031	2	1
118032	0	1
118033	3	4
118034	1	2
118035	1	4
118036	0	3
118037	2	5
118038	0	3
118039	0	4
118040	1	6
118041	3	0
118042	0	1
118043	1	2
118044	3	3
118045	0	2
118046	0	3
118047	1	2
118048	2	4
118049	1	3
118050	0	2
118051	2	8
118052	0	3
118053	1	3
118054	2	3
118055	3	1
118056	4	3
118057	1	3
118058	1	2
118059	0	5
118060	2	3
118061	2	3
118062	3	2
118063	1	3
118064	1	4
118065	0	6
118066	3	6
118067	2	6
118068	0	4
118069	0	3
118070	1	2
118071	1	1
118072	2	7
118073	0	4
118074	1	2
118075	1	1
118076	3	2
118077	1	5
118078	2	1
118079	1	6
118080	2	2
118081	2	3
118082	0	1
118083	1	1
118084	2	2
118085	5	3
118086	0	5
118087	1	4
118088	2	2
118089	2	3
118090	0	2
118091	3	2
118092	0	4
118093	2	0
118094	1	2
118095	2	1
118096	0	2
118097	4	2
118098	0	2
118099	0	1
118100	0	2
118101	0	4
118102	0	4
118103	0	3
118104	1	5
118105	0	2
118106	1	1
118107	3	4
118108	0	3
118109	1	3
118110	0	2
118111	0	4
118112	3	4
118113	2	2
118114	0	7
118115	1	4
118116	1	4
118117	1	0
118118	0	2
118119	0	3
118120	1	3
118121	0	2
118122	1	1
118123	0	1
118124	1	3
118125	1	2
118126	1	0
118127	2	2
118128	0	5
118129	2	7
118130	1	3
118131	2	4
118132	0	4
118133	2	2
118134	0	3
118135	4	3
118136	0	1
118137	2	3
118138	0	2
118139	1	5
118140	0	8
118141	2	5
118142	1	6
118143	2	2
118144	1	4
118145	0	3
118146	1	3
118147	1	1
118148	0	5
118149	3	2
118150	1	1
118151	0	3
118152	1	3
118153	1	4
118154	0	0
118155	0	0
118156	0	5
118157	0	4
118158	1	1
118159	3	3
118160	2	1
118161	1	4
118162	2	1
118163	0	3
118164	1	2
118165	1	2
118166	1	3
118167	2	4
118168	2	3
118169	2	3
118170	1	3
118171	1	3
118172	0	3
118173	2	2
118174	0	1
118175	1	3
118176	0	4
118177	0	2
118178	1	3
118179	1	2
118180	0	2
118181	3	3
118182	2	4
118183	0	1
118184	1	4
118185	3	1
118186	1	5
118187	1	6
118188	0	1
118189	5	5
118190	0	4
118191	0	4
118192	1	2
118193	1	2
118194	1	4
118195	2	2
118196	4	2
118197	0	3
118198	1	1
118199	1	2
118200	3	5
118201	1	4
118202	1	2
118203	0	3
118204	1	3
118205	1	3
118206	2	2
118207	1	3
118208	2	1
118209	1	1
118210	1	3
118211	1	3
118212	1	2
118213	0	3
118214	1	2
118215	0	3
118216	2	3
118217	1	4
118218	1	3
118219	0	1
118220	1	1
118221	0	5
118222	2	3
118223	0	5
118224	0	2
118225	1	2
118226	3	4
118227	3	6
118228	1	6
118229	1	1
118230	1	6
118231	0	1
118232	2	2
118233	2	3
118234	1	5
118235	3	2
118236	3	1
118237	1	4
118238	2	5
118239	1	2
118240	2	1
118241	2	4
118242	1	2
118243	1	1
118244	0	7
118245	0	4
118246	2	4
118247	1	3
118248	1	2
118249	0	2
118250	0	4
118251	1	2
118252	0	5
118253	2	3
118254	1	4
118255	2	2
118256	0	2
118257	0	3
118258	0	5
118259	1	2
118260	2	4
118261	1	5
118262	3	4
118263	2	4
118264	0	3
118265	1	4
118266	3	5
118267	0	3
118268	0	1
118269	1	4
118270	0	2
118271	1	1
118272	3	2
118273	0	5
118274	2	2
118275	2	3
118276	0	4
118277	1	1
118278	1	4
118279	2	4
118280	0	1
118281	1	0
118282	0	3
118283	2	4
118284	0	5
118285	3	4
118286	2	3
118287	3	4
118288	2	2
118289	3	3
118290	1	3
118291	0	2
118292	0	7
118293	0	1
118294	2	4
118295	2	4
118296	1	5
118297	0	5
118298	3	1
118299	0	7
118300	1	7
118301	2	2
118302	1	3
118303	1	3
118304	0	4
118305	3	2
118306	0	2
118307	2	1
118308	2	1
118309	0	1
118310	0	2
118311	2	2
118312	1	1
118313	2	2
118314	0	2
118315	1	4
118316	1	1
118317	0	3
118318	3	3
118319	1	3
118320	1	8
118321	1	0
118322	0	3
118323	0	3
118324	1	4
118325	2	5
118326	1	2
118327	2	5
118328	1	4
118329	3	3
118330	1	4
118331	1	2
118332	0	2
118333	1	2
118334	0	3
118335	0	2
118336	0	7
118337	1	4
118338	1	1
118339	1	1
118340	2	5
118341	0	2
118342	0	7
118343	1	2
118344	3	3
118345	2	7
118346	0	3
118347	0	4
118348	1	1
118349	2	6
118350	0	1
118351	0	5
118352	2	6
118353	0	3
118354	1	4
118355	1	5
118356	0	2
118357	1	1
118358	0	1
118359	1	3
118360	2	1
118361	2	4
118362	0	2
118363	2	3
118364	1	6
118365	0	5
118366	3	1
118367	0	0
118368	4	4
118369	0	3
118370	0	4
118371	0	1
118372	0	3
118373	0	1
118374	0	5
118375	1	1
118376	1	2
118377	5	6
118378	1	0
118379	1	7
118380	3	3
118381	1	1
118382	3	4
118383	1	4
118384	0	1
118385	0	0
118386	0	6
118387	1	3
118388	2	7
118389	1	2
118390	1	2
118391	1	3
118392	1	4
118393	1	4
118394	3	2
118395	4	5
118396	0	2
118397	0	1
118398	2	5
118399	0	4
118400	0	1
118401	1	3
118402	0	5
118403	1	7
118404	2	4
118405	3	4
118406	1	4
118407	3	3
118408	1	0
118409	0	6
118410	0	3
118411	1	2
118412	1	5
118413	1	9
118414	0	0
118415	0	5
118416	1	3
118417	1	4
118418	0	6
118419	2	2
118420	2	5
118421	1	2
118422	2	3
118423	0	3
118424	0	3
118425	4	6
118426	1	2
118427	0	4
118428	1	1
118429	1	5
118430	2	6
118431	2	0
118432	1	2
118433	0	4
118434	0	5
118435	0	1
118436	2	3
118437	1	4
118438	1	5
118439	0	0
118440	3	1
118441	2	7
118442	0	2
118443	0	3
118444	2	2
118445	0	3
118446	0	3
118447	1	4
118448	0	1
118449	3	4
118450	1	3
118451	0	4
118452	0	2
118453	0	6
118454	0	1
118455	0	4
118456	1	3
118457	2	5
118458	1	5
118459	3	2
118460	3	3
118461	2	5
118462	2	2
118463	1	2
118464	0	0
118465	1	2
118466	3	2
118467	2	5
118468	0	4
118469	1	2
118470	0	1
118471	2	2
118472	1	3
118473	1	2
118474	1	1
118475	0	2
118476	2	4
118477	1	3
118478	0	6
118479	2	2
118480	2	3
118481	1	3
118482	0	3
118483	1	6
118484	1	8
118485	1	4
118486	1	3
118487	0	6
118488	1	1
118489	0	1
118490	0	1
118491	2	2
118492	1	3
118493	3	3
118494	0	8
118495	3	3
118496	1	1
118497	3	2
118498	0	2
118499	0	5
118500	3	8
118501	1	0
118502	1	4
118503	2	0
118504	0	3
118505	1	2
118506	0	6
118507	2	2
118508	0	0
118509	0	4
118510	2	4
118511	2	5
118512	0	5
118513	1	3
118514	1	5
118515	3	5
118516	2	7
118517	1	2
118518	2	1
118519	2	3
118520	0	2
118521	0	1
118522	2	0
118523	2	1
118524	0	5
118525	2	3
118526	1	3
118527	2	4
118528	1	2
118529	5	1
118530	1	0
118531	3	1
118532	0	4
118533	1	6
118534	0	1
118535	0	2
118536	1	0
118537	0	4
118538	2	3
118539	1	2
118540	1	2
118541	2	2
118542	0	2
118543	2	4
118544	1	1
118545	1	5
118546	1	0
118547	0	2
118548	2	5
118549	1	1
118550	2	5
118551	2	4
118552	0	1
118553	1	3
118554	2	3
118555	4	4
118556	1	1
118557	1	2
118558	3	5
118559	1	6
118560	0	1
118561	1	1
118562	1	7
118563	0	3
118564	2	2
118565	2	2
118566	2	3
118567	0	2
118568	4	1
118569	0	2
118570	2	3
118571	2	1
118572	3	5
118573	2	2
118574	0	5
118575	0	4
118576	3	5
118577	1	3
118578	2	2
118579	1	6
118580	1	4
118581	0	3
118582	0	2
118583	0	4
118584	0	3
118585	0	5
118586	2	2
118587	2	2
118588	0	5
118589	1	4
118590	0	4
118591	0	2
118592	0	0
118593	1	5
118594	1	1
118595	0	3
118596	0	4
118597	1	4
118598	1	1
118599	1	4
118600	1	1
118601	0	1
118602	2	3
118603	0	7
118604	1	4
118605	2	3
118606	2	3
118607	1	10
118608	3	3
118609	1	0
118610	2	0
118611	0	5
118612	4	2
118613	1	3
118614	4	2
118615	0	2
118616	1	2
118617	2	1
118618	0	1
118619	0	0
118620	1	6
118621	0	4
118622	3	1
118623	3	0
118624	2	2
118625	1	5
118626	0	2
118627	0	6
118628	1	1
118629	1	0
118630	2	2
118631	1	0
118632	0	2
118633	0	4
118634	2	6
118635	0	7
118636	3	0
118637	0	5
118638	0	3
118639	2	3
118640	0	2
118641	2	2
118642	1	4
118643	0	4
118644	0	1
118645	0	1
118646	0	2
118647	2	2
118648	0	3
118649	3	3
118650	0	4
118651	0	0
118652	1	3
118653	0	1
118654	1	2
118655	1	2
118656	1	6
118657	1	2
118658	4	1
118659	1	2
118660	1	6
118661	1	4
118662	1	1
118663	2	2
118664	3	5
118665	1	4
118666	0	4
118667	0	0
118668	1	2
118669	0	5
118670	0	2
118671	1	3
118672	4	3
118673	0	2
118674	2	4
118675	0	2
118676	1	0
118677	1	4
118678	1	2
118679	0	3
118680	1	4
118681	1	7
118682	1	4
118683	2	4
118684	1	2
118685	0	5
118686	2	1
118687	2	1
118688	0	4
118689	3	4
118690	3	2
118691	2	2
118692	0	2
118693	2	5
118694	1	2
118695	2	1
118696	2	1
118697	1	4
118698	1	7
118699	1	4
118700	1	3
118701	0	3
118702	3	2
118703	0	3
118704	0	3
118705	2	3
118706	0	2
118707	2	3
118708	2	2
118709	0	4
118710	2	2
118711	1	1
118712	3	4
118713	4	3
118714	1	3
118715	1	1
118716	1	5
118717	1	3
118718	2	5
118719	2	2
118720	2	2
118721	1	3
118722	3	4
118723	0	5
118724	1	0
118725	1	2
118726	1	2
118727	1	3
118728	2	2
118729	0	1
118730	2	0
118731	1	3
118732	1	4
118733	0	4
118734	2	1
118735	0	1
118736	3	2
118737	1	2
118738	3	4
118739	1	3
118740	0	5
118741	2	3
118742	2	5
118743	2	4
118744	3	5
118745	1	2
118746	0	4
118747	2	3
118748	1	5
118749	0	4
118750	2	3
118751	0	6
118752	1	6
118753	0	4
118754	1	3
118755	0	5
118756	1	2
118757	1	4
118758	1	5
118759	2	3
118760	4	2
118761	3	5
118762	1	0
118763	1	2
118764	2	11
118765	2	4
118766	1	3
118767	2	2
118768	0	3
118769	1	1
118770	2	5
118771	0	2
118772	1	4
118773	0	3
118774	5	2
118775	3	4
118776	1	2
118777	2	2
118778	1	3
118779	5	4
118780	2	1
118781	2	3
118782	2	2
118783	1	5
118784	0	6
118785	1	6
118786	1	5
118787	1	2
118788	0	4
118789	0	4
118790	2	8
118791	3	4
118792	0	3
118793	2	3
118794	0	6
118795	1	2
118796	1	1
118797	0	2
118798	3	2
118799	2	2
118800	1	3
118801	2	5
118802	2	0
118803	1	1
118804	2	0
118805	3	0
118806	3	2
118807	1	1
118808	4	3
118809	2	3
118810	2	1
118811	2	1
118812	2	1
118813	7	3
118814	3	2
118815	2	0
118816	7	1
118817	6	1
118818	5	1
118819	5	1
118820	5	1
118821	5	4
118822	4	1
118823	2	1
118824	3	1
118825	4	1
118826	4	1
118827	2	0
118828	4	3
118829	4	2
118830	1	2
118831	4	1
118832	4	2
118833	3	0
118834	3	4
118835	2	0
118836	3	4
118837	2	2
118838	2	1
118839	2	1
118840	5	2
118841	6	2
118842	6	2
118843	1	1
118844	3	2
118845	3	1
118846	4	1
118847	3	0
118848	3	0
118849	3	2
118850	1	4
118851	2	2
118852	4	1
118853	1	1
118854	6	2
118855	5	0
118856	6	1
118857	1	0
118858	1	3
118859	5	2
118860	3	2
118861	1	0
118862	3	2
118863	3	0
118864	1	1
118865	1	2
118866	7	1
118867	3	3
118868	7	2
118869	2	1
118870	4	0
118871	4	3
118872	2	1
118873	4	0
118874	1	0
118875	2	0
118876	1	1
118877	1	1
118878	4	1
118879	2	2
118880	3	3
118881	5	0
118882	2	1
118883	4	3
118884	2	0
118885	4	2
118886	5	1
118887	2	0
118888	2	2
118889	5	3
