213551	3	2
213552	1	2
213553	2	2
213554	6	1
213555	0	0
213556	3	0
213557	3	3
213558	4	0
213559	2	0
213560	3	4
213561	4	0
213562	2	0
213563	1	2
213564	3	0
213565	4	2
213566	1	2
213567	6	1
213568	5	2
213569	3	1
213570	0	0
213571	4	1
213572	3	1
213573	4	0
213574	3	2
213575	5	0
213576	1	0
213577	2	0
213578	4	2
213579	3	0
213580	0	1
213581	3	2
213582	3	2
213583	3	2
213584	1	2
213585	1	1
213586	4	2
213587	0	0
213588	6	4
213589	0	3
213590	0	0
213591	1	0
213592	2	1
213593	3	0
213594	3	0
213595	3	2
213596	0	1
213597	4	2
213598	2	0
213599	7	2
213600	4	2
213601	7	1
213602	2	3
213603	2	0
213604	2	1
213605	4	1
213606	2	0
213607	3	0
213608	2	2
213609	5	0
213610	2	2
213611	2	2
213612	2	2
213613	5	0
213614	0	0
213615	2	0
213616	5	2
213617	2	2
213618	6	0
213619	0	0
213620	0	3
213621	3	1
213622	3	0
213623	4	0
213624	1	1
213625	2	1
213626	5	1
213627	2	0
213628	2	2
213629	5	0
213630	3	4
213631	2	2
213632	1	1
213633	7	1
213634	2	1
213635	1	0
213636	0	0
213637	1	1
213638	0	2
213639	0	4
213640	2	1
213641	1	1
213642	3	1
213643	4	1
213644	0	3
213645	0	1
213646	2	0
213647	0	2
213648	6	2
213649	2	1
213650	1	1
213651	2	2
213652	5	0
213653	8	1
213654	3	1
213655	0	2
213656	2	2
213657	5	2
213658	2	0
213659	6	3
213660	2	4
213661	1	1
213662	0	1
213663	1	0
213664	2	0
213665	4	1
213666	6	1
213667	4	1
213668	2	1
213669	3	0
213670	3	0
213671	0	0
213672	3	1
213673	4	0
213674	4	0
213675	4	1
213676	2	1
213677	1	0
213678	6	2
213679	1	0
213680	2	2
213681	6	1
213682	2	1
213683	2	0
213684	3	0
213685	2	0
213686	4	1
213687	4	0
213688	4	1
213689	1	1
213690	3	1
213691	4	1
213692	1	0
213693	3	2
213694	4	2
213695	2	0
213696	2	2
213697	1	0
213698	0	3
213699	1	2
213700	0	0
213701	2	2
213702	3	0
213703	2	0
213704	3	2
213705	2	1
213706	3	3
213707	2	0
213708	2	1
213709	2	1
213710	1	1
213711	4	0
213712	0	2
213713	4	0
213714	6	0
213715	3	0
213716	3	1
213717	3	3
213718	0	4
213719	4	0
213720	2	1
213721	4	1
213722	2	2
213723	3	1
213724	0	1
213725	2	0
213726	0	0
213727	2	0
213728	2	1
213729	0	2
213730	3	1
213731	3	1
213732	1	2
213733	3	1
213734	1	2
213735	0	2
213736	2	2
213737	3	2
213738	4	1
213739	2	0
213740	2	0
213741	7	2
213742	2	0
213743	4	2
213744	2	1
213745	5	1
213746	5	3
213747	3	0
213748	0	1
213749	2	0
213750	2	0
213751	3	3
213752	2	0
213753	2	0
213754	1	0
213755	5	0
213756	1	1
213757	2	0
213758	2	1
213759	2	1
213760	8	1
213761	5	0
213762	2	2
213763	2	1
213764	3	2
213765	1	2
213766	3	4
213767	0	1
213768	7	0
213769	1	1
213770	2	2
213771	3	0
213772	2	1
213773	6	3
213774	3	0
213775	2	1
213776	1	2
213777	3	1
213778	1	2
213779	1	3
213780	4	1
213781	3	0
213782	4	0
213783	4	1
213784	2	0
213785	2	0
213786	3	1
213787	1	3
213788	3	3
213789	5	0
213790	2	2
213791	3	1
213792	5	1
213793	3	1
213794	4	1
213795	4	1
213796	3	1
213797	2	0
213798	0	0
213799	5	2
213800	7	2
213801	3	2
213802	1	0
213803	5	1
213804	1	0
213805	4	3
213806	2	3
213807	3	1
213808	1	1
213809	3	0
213810	4	1
213811	1	1
213812	1	2
213813	1	1
213814	3	1
213815	1	0
213816	5	1
213817	5	2
213818	1	1
213819	2	0
213820	5	0
213821	1	2
213822	7	1
213823	5	1
213824	0	3
213825	2	2
213826	3	3
213827	1	0
213828	5	1
213829	5	0
213830	3	0
213831	2	1
213832	1	0
213833	2	1
213834	2	0
213835	3	0
213836	3	2
213837	3	0
213838	6	3
213839	3	1
213840	2	1
213841	1	1
213842	2	2
213843	3	1
213844	2	0
213845	2	1
213846	2	0
213847	4	0
213848	1	0
213849	3	0
213850	0	0
213851	1	1
213852	7	0
213853	4	2
213854	1	1
213855	1	2
213856	4	1
213857	5	0
213858	1	0
213859	1	1
213860	1	0
213861	3	1
213862	3	0
213863	0	1
213864	1	3
213865	1	1
213866	5	0
213867	3	0
213868	2	3
213869	4	2
213870	2	0
213871	5	0
213872	3	1
213873	3	0
213874	1	3
213875	4	0
213876	2	1
213877	1	0
213878	2	4
213879	1	0
213880	2	1
213881	4	2
213882	2	0
213883	2	2
213884	2	1
213885	5	1
213886	2	1
213887	3	2
213888	3	1
213889	3	0
213890	5	1
213891	4	1
213892	4	1
213893	4	0
213894	6	0
213895	0	0
213896	4	0
213897	2	2
213898	2	0
213899	4	0
213900	1	1
213901	1	1
213902	7	0
213903	3	0
213904	2	2
213905	2	3
213906	3	1
213907	4	1
213908	7	2
213909	4	3
213910	1	1
213911	1	1
213912	3	1
213913	2	1
213914	2	1
213915	7	0
213916	1	0
213917	3	1
213918	4	1
213919	4	0
213920	3	2
213921	2	0
213922	1	1
213923	4	1
213924	4	1
213925	2	1
213926	5	0
213927	1	1
213928	2	0
213929	2	2
213930	1	2
213931	4	1
213932	7	1
213933	4	1
213934	3	1
213935	1	2
213936	3	2
213937	3	1
213938	1	1
213939	2	0
213940	2	1
213941	4	1
213942	2	2
213943	3	2
213944	2	1
213945	3	1
213946	1	2
213947	6	0
213948	2	2
213949	3	0
213950	1	0
213951	4	1
213952	3	2
213953	3	1
213954	3	0
213955	2	1
213956	3	0
213957	2	3
213958	4	2
213959	0	1
213960	3	0
213961	2	2
213962	0	0
213963	4	1
213964	2	1
213965	0	2
213966	3	2
213967	2	3
213968	4	1
213969	2	3
213970	2	1
213971	1	1
213972	1	2
213973	4	2
213974	3	1
213975	2	1
213976	0	1
213977	4	0
213978	1	0
213979	1	1
213980	4	0
213981	3	2
213982	1	1
213983	3	4
213984	1	5
213985	3	1
213986	3	1
213987	0	0
213988	0	0
213989	3	3
213990	3	0
213991	4	2
213992	4	0
213993	1	3
213994	1	0
213995	2	1
213996	0	1
213997	3	2
213998	1	0
213999	3	0
214000	1	2
214001	1	1
214002	2	2
214003	1	5
214004	2	1
214005	4	1
214006	1	2
214007	3	3
214008	4	2
214009	2	1
214010	2	3
214011	2	1
214012	1	3
214013	1	1
214014	4	2
214015	2	0
214016	1	1
214017	3	2
214018	1	2
214019	4	0
214020	2	1
214021	0	0
214022	6	1
214023	2	2
214024	5	1
214025	3	0
214026	1	0
214027	4	5
214028	3	1
214029	1	3
214030	4	0
214031	2	2
214032	2	0
214033	6	0
214034	0	2
214035	3	1
214036	2	0
214037	1	1
214038	2	0
214039	3	0
214040	4	0
214041	2	1
214042	6	2
214043	5	2
214044	1	1
214045	3	0
214046	1	3
214047	2	1
214048	1	1
214049	2	2
214050	3	1
214051	0	0
214052	4	1
214053	0	1
214054	3	0
214055	1	0
214056	5	3
214057	4	1
214058	2	1
214059	0	1
214060	0	1
214061	5	1
214062	2	2
214063	2	0
214064	2	1
214065	4	2
214066	4	1
214067	0	1
214068	0	1
214069	4	1
214070	4	3
214071	3	0
214072	4	1
214073	2	1
214074	0	2
214075	2	2
214076	1	1
214077	4	1
214078	3	0
214079	4	0
214080	0	0
214081	2	0
214082	6	0
214083	1	1
214084	1	0
214085	1	1
214086	4	2
214087	3	1
214088	6	0
214089	3	1
214090	5	1
214091	3	1
214092	3	1
214093	4	0
214094	2	0
214095	0	0
214096	5	2
214097	1	1
214098	2	1
214099	3	0
214100	3	0
214101	2	1
214102	3	2
214103	2	0
214104	4	1
214105	3	0
214106	5	1
214107	7	3
214108	1	0
214109	4	1
214110	1	1
214111	5	0
214112	1	2
214113	0	3
214114	1	2
214115	3	2
214116	0	0
214117	6	4
214118	6	1
214119	4	1
214120	3	5
214121	5	0
214122	5	1
214123	4	0
214124	6	0
214125	1	1
214126	4	0
214127	2	4
214128	0	1
214129	3	3
214130	3	2
214131	5	1
214132	1	1
214133	4	2
214134	3	2
214135	5	0
214136	4	0
214137	3	1
214138	1	0
214139	4	2
214140	5	0
214141	5	4
214142	4	0
214143	4	2
214144	3	2
214145	5	1
214146	2	1
214147	8	1
214148	4	2
214149	3	1
214150	2	1
214151	6	0
214152	4	0
214153	5	0
214154	4	0
214155	8	0
214156	2	0
214157	4	2
214158	3	0
214159	3	1
214160	1	0
214161	3	0
214162	2	3
214163	2	0
214164	6	0
214165	5	2
214166	4	2
214167	2	1
214168	10	2
214169	3	2
214170	1	2
214171	3	0
214172	3	1
214173	2	2
214174	6	1
214175	1	1
214176	1	0
214177	4	2
214178	5	2
214179	3	1
214180	2	2
214181	3	2
214182	2	2
214183	2	1
214184	3	0
214185	4	1
214186	3	0
214187	3	0
214188	2	2
214189	1	1
214190	5	1
214191	2	1
214192	3	1
214193	3	2
214194	2	1
214195	5	1
214196	1	3
214197	3	1
214198	1	2
214199	3	1
214200	3	1
214201	4	1
214202	1	1
214203	2	2
214204	3	0
214205	6	2
214206	1	0
214207	2	0
214208	2	0
214209	3	0
214210	5	3
214211	0	2
214212	1	1
214213	1	0
214214	1	3
214215	5	1
214216	3	0
214217	4	2
214218	4	0
214219	3	2
214220	5	0
214221	5	0
214222	1	0
214223	2	1
214224	1	0
214225	2	1
214226	1	1
214227	0	1
214228	3	1
214229	1	1
214230	4	0
214231	0	2
214232	5	0
214233	2	0
214234	1	0
214235	2	1
214236	1	4
214237	1	1
214238	2	0
214239	4	3
214240	2	1
214241	1	0
214242	2	1
214243	1	2
214244	5	0
214245	2	1
214246	3	0
214247	2	1
214248	3	2
214249	4	0
214250	4	0
214251	2	0
214252	2	1
214253	3	2
214254	3	0
214255	1	1
214256	5	0
214257	4	0
214258	4	0
214259	2	1
214260	3	2
214261	0	2
214262	2	1
214263	5	1
214264	3	1
214265	5	1
214266	1	2
214267	3	0
214268	4	2
214269	3	1
214270	2	2
214271	2	0
214272	1	0
214273	1	1
214274	1	0
214275	1	0
214276	1	1
214277	0	0
214278	4	0
214279	5	0
214280	2	0
214281	4	1
214282	4	1
214283	0	2
214284	1	1
214285	2	2
214286	4	0
214287	2	3
214288	2	0
214289	4	3
214290	3	0
214291	4	0
214292	2	0
214293	4	2
214294	2	0
214295	4	1
214296	4	2
214297	3	0
214298	2	1
214299	1	1
214300	5	0
214301	0	0
214302	5	2
214303	3	2
214304	2	0
214305	3	1
214306	1	3
214307	3	0
214308	2	0
214309	1	0
214310	0	3
214311	4	0
214312	5	1
214313	1	3
214314	3	0
214315	1	1
214316	1	0
214317	2	2
214318	2	0
214319	2	2
214320	0	2
214321	8	1
214322	0	2
214323	5	0
214324	1	2
214325	2	1
214326	5	1
214327	3	0
214328	3	0
214329	4	0
214330	6	0
214331	2	1
214332	1	0
214333	4	2
214334	4	2
214335	1	1
214336	5	0
214337	3	0
214338	4	0
214339	2	1
214340	1	2
214341	2	5
214342	2	2
214343	2	8
214344	1	0
214345	3	1
214346	0	0
214347	2	0
214348	3	2
214349	2	0
214350	4	1
214351	2	1
214352	1	3
214353	2	3
214354	1	0
214355	3	0
214356	7	1
214357	4	2
214358	8	0
214359	2	1
214360	5	1
214361	1	1
214362	3	3
214363	1	1
214364	2	0
214365	3	0
214366	4	0
214367	5	0
214368	6	1
214369	3	1
214370	3	1
214371	4	0
214372	3	2
214373	4	0
214374	1	0
214375	6	2
214376	6	1
214377	2	3
214378	0	1
214379	3	2
214380	2	1
214381	3	1
214382	2	3
214383	1	1
214384	3	1
214385	6	1
214386	3	3
214387	2	1
214388	2	0
214389	3	2
214390	4	0
214391	0	1
214392	7	2
214393	3	0
214394	2	0
214395	4	0
214396	1	5
214397	0	2
214398	2	0
214399	0	4
214400	0	3
214401	0	5
214402	1	4
214403	1	3
214404	1	3
214405	1	0
214406	0	2
214407	2	2
214408	3	2
214409	2	3
214410	3	1
214411	2	1
214412	1	1
214413	3	1
214414	1	1
214415	2	1
214416	3	0
214417	1	1
214418	2	1
214419	4	0
214420	2	1
214421	4	1
214422	2	2
214423	4	0
214424	1	3
214425	4	1
214426	1	2
214427	2	1
214428	2	3
214429	3	1
214430	2	3
214431	1	0
214432	3	0
214433	3	2
214434	2	3
214435	3	2
214436	3	2
214437	4	0
214438	5	1
214439	1	0
214440	1	0
214441	1	2
214442	0	0
214443	6	1
214444	2	0
214445	5	0
214446	4	1
214447	2	2
214448	5	3
214449	2	2
214450	2	0
214451	1	2
214452	4	2
214453	7	1
214454	3	5
214455	3	1
214456	6	1
214457	1	0
214458	2	1
214459	2	1
214460	2	0
214461	2	1
214462	3	1
214463	4	1
214464	4	1
214465	4	1
214466	5	1
214467	0	4
214468	2	1
214469	5	1
214470	0	2
214471	4	0
214472	4	2
214473	5	3
214474	1	0
214475	2	0
214476	1	0
214477	0	1
214478	3	1
214479	5	2
214480	3	2
214481	1	1
214482	2	1
214483	0	2
214484	3	1
214485	1	2
214486	3	1
214487	4	0
214488	2	2
214489	5	0
214490	2	2
214491	7	0
214492	2	1
214493	2	0
214494	4	0
214495	4	2
214496	3	0
214497	4	1
214498	5	1
214499	5	0
214500	2	1
214501	0	4
214502	4	2
214503	1	2
214504	3	1
214505	1	3
214506	2	2
214507	2	1
214508	0	2
214509	3	3
214510	2	1
214511	5	1
214512	2	0
214513	3	2
214514	4	0
214515	4	2
214516	5	1
214517	4	0
214518	6	1
214519	3	1
214520	5	2
214521	5	0
214522	1	1
214523	3	0
214524	3	1
214525	2	0
214526	3	0
214527	3	3
214528	4	1
214529	4	4
214530	4	1
214531	5	0
214532	5	0
214533	1	3
214534	4	3
214535	6	3
214536	3	0
214537	2	2
214538	5	2
214539	4	1
214540	1	0
214541	2	0
214542	4	0
214543	1	2
214544	3	2
214545	5	2
214546	4	0
214547	2	3
214548	2	1
214549	3	0
214550	2	1
214551	2	0
214552	2	1
214553	3	1
214554	4	0
214555	2	0
214556	1	1
214557	3	0
214558	1	2
214559	5	1
214560	1	1
214561	1	1
214562	3	0
214563	2	1
214564	6	3
214565	2	2
214566	3	2
214567	2	1
214568	4	1
214569	6	3
214570	2	1
214571	3	1
214572	1	4
214573	2	1
214574	3	3
214575	2	0
214576	4	1
214577	4	1
214578	3	1
214579	3	1
214580	2	0
214581	4	4
214582	3	1
214583	1	5
214584	0	3
214585	0	3
214586	0	2
214587	0	0
214588	0	4
214589	1	4
214590	1	2
214591	0	9
214592	0	1
214593	1	1
214594	0	5
214595	1	1
214596	0	6
214597	0	3
214598	2	0
214599	0	2
214600	0	0
214601	1	2
214602	1	2
214603	1	2
214604	0	1
214605	1	3
214606	1	2
214607	1	0
214608	1	6
214609	1	3
214610	0	2
214611	1	3
214612	2	1
214613	0	3
214614	0	0
214615	0	0
214616	1	3
214617	1	3
214618	0	2
214619	1	2
214620	0	2
214621	1	0
214622	0	4
214623	0	3
214624	1	6
214625	0	2
214626	0	3
214627	1	3
214628	0	1
214629	2	0
214630	1	0
214631	2	3
214632	0	1
214633	0	3
214634	1	1
214635	1	2
214636	0	4
214637	0	4
214638	0	5
214639	1	3
214640	2	3
214641	0	3
214642	0	2
214643	1	0
214644	0	1
214645	0	3
214646	0	3
214647	0	2
214648	0	0
214649	1	0
214650	0	4
214651	3	3
214652	0	0
214653	0	2
214654	0	4
214655	1	5
214656	0	2
214657	0	0
214658	2	0
214659	1	1
214660	2	2
214661	0	2
214662	1	3
214663	1	0
214664	0	3
214665	1	2
214666	1	0
214667	0	2
214668	1	2
214669	1	4
214670	0	3
214671	0	6
214672	0	3
214673	1	2
214674	0	2
214675	0	2
214676	1	6
214677	0	4
214678	4	1
214679	2	2
214680	0	3
214681	0	2
214682	0	1
214683	0	1
214684	2	2
214685	1	1
214686	1	2
214687	1	1
214688	2	2
214689	0	3
214690	1	2
214691	0	3
214692	1	2
214693	3	1
214694	0	5
214695	0	3
214696	0	2
214697	0	4
214698	0	5
214699	0	1
214700	1	1
214701	0	7
214702	1	5
214703	2	3
214704	0	3
214705	1	3
214706	0	2
214707	1	5
214708	0	2
214709	0	2
214710	0	1
214711	1	3
214712	1	2
214713	1	3
214714	1	3
214715	0	2
214716	1	1
214717	0	1
214718	1	4
214719	0	4
214720	1	2
214721	0	3
214722	0	3
214723	0	3
214724	0	1
214725	1	1
214726	0	2
214727	1	1
214728	2	0
214729	0	4
214730	2	3
214731	1	3
214732	0	5
214733	0	2
214734	1	1
214735	0	2
214736	3	5
214737	0	4
214738	2	1
214739	0	3
214740	0	1
214741	2	7
214742	1	2
214743	2	4
214744	1	4
214745	0	3
214746	0	2
214747	1	2
214748	1	3
214749	0	2
214750	0	2
214751	2	2
214752	0	3
214753	0	2
214754	0	1
214755	1	4
214756	1	5
214757	0	0
214758	2	1
214759	1	2
214760	1	2
214761	1	0
214762	1	4
214763	0	0
214764	0	1
214765	1	1
214766	0	2
214767	2	4
214768	0	4
214769	1	4
214770	1	4
214771	0	2
214772	1	1
214773	0	1
214774	0	3
214775	0	6
214776	2	2
214777	0	3
214778	0	3
214779	2	3
214780	2	1
214781	0	4
214782	0	4
214783	1	2
214784	1	4
214785	0	1
214786	0	5
214787	1	3
214788	0	1
214789	0	2
214790	0	3
214791	2	1
214792	1	4
214793	0	2
214794	0	2
214795	1	3
214796	0	3
214797	1	0
214798	1	4
214799	0	3
214800	1	3
214801	1	3
214802	0	4
214803	2	5
214804	1	1
214805	0	4
214806	0	1
214807	1	0
214808	1	1
214809	0	2
214810	0	5
214811	2	3
214812	0	2
214813	0	4
214814	4	4
214815	1	0
214816	1	0
214817	0	2
214818	0	2
214819	0	2
214820	2	2
214821	1	0
214822	1	1
214823	1	5
214824	0	1
214825	0	7
214826	2	3
214827	0	2
214828	2	2
214829	2	4
214830	1	2
214831	0	2
214832	0	3
214833	1	2
214834	0	1
214835	0	2
214836	0	1
214837	0	3
214838	0	5
214839	0	2
214840	0	3
214841	1	3
214842	1	3
214843	0	3
214844	0	3
214845	1	3
214846	1	2
214847	0	2
214848	0	6
214849	0	2
214850	1	0
214851	1	1
214852	0	3
214853	1	4
214854	2	6
214855	2	0
214856	3	4
214857	0	1
214858	2	2
214859	1	2
214860	3	1
214861	1	2
214862	0	3
214863	0	3
214864	0	1
214865	1	5
214866	0	5
214867	0	3
214868	2	2
214869	1	5
214870	1	3
214871	0	3
214872	0	2
214873	2	4
214874	0	3
214875	3	1
214876	1	4
214877	0	2
214878	0	5
214879	1	7
214880	0	3
214881	0	2
214882	0	1
214883	0	2
214884	0	1
214885	1	2
214886	1	4
214887	0	2
214888	0	4
214889	1	7
214890	1	1
214891	0	3
214892	0	2
214893	1	4
214894	2	1
214895	2	2
214896	3	1
214897	2	0
214898	4	1
214899	7	0
214900	5	1
214901	2	2
214902	1	0
214903	2	0
214904	2	0
214905	6	0
214906	3	2
214907	0	1
214908	3	1
214909	1	1
214910	4	2
214911	3	0
214912	3	1
214913	6	2
214914	0	1
214915	2	0
214916	1	0
214917	3	2
214918	2	1
214919	1	2
214920	3	1
214921	4	1
214922	2	2
214923	2	0
214924	4	0
214925	3	1
214926	3	2
214927	2	0
214928	5	1
214929	5	1
214930	2	2
214931	5	1
214932	2	0
214933	3	0
214934	1	3
214935	2	0
214936	2	1
214937	1	2
214938	1	0
214939	3	2
214940	5	1
214941	4	0
214942	2	0
214943	2	2
214944	2	2
214945	3	0
214946	4	1
214947	3	0
214948	5	0
214949	1	0
214950	0	3
214951	6	1
214952	2	1
214953	4	0
214954	2	0
214955	4	1
214956	2	0
214957	2	0
214958	6	1
214959	3	1
214960	3	0
214961	3	0
214962	3	0
214963	3	0
214964	2	1
214965	2	2
214966	2	1
214967	2	2
214968	3	1
214969	2	4
214970	4	0
214971	1	1
214972	2	0
214973	0	2
214974	2	0
214975	4	1
214976	3	0
214977	1	0
214978	3	0
214979	4	1
214980	5	0
214981	1	1
214982	2	2
214983	3	2
214984	3	1
214985	4	2
214986	1	1
214987	1	1
214988	1	0
214989	5	2
214990	2	3
214991	1	3
214992	1	0
214993	3	1
214994	4	1
214995	3	2
214996	0	1
214997	3	1
214998	4	1
214999	1	0
215000	1	0
215001	3	0
215002	5	1
215003	4	0
215004	3	1
215005	4	2
215006	2	4
215007	2	3
215008	2	2
215009	4	2
215010	6	1
215011	1	0
215012	2	0
215013	5	1
215014	1	1
215015	2	1
215016	2	2
215017	2	1
215018	3	1
215019	0	0
215020	4	0
215021	4	0
215022	5	0
215023	2	0
215024	2	0
215025	0	0
215026	0	0
215027	0	3
215028	2	0
215029	1	2
215030	2	1
215031	1	1
215032	4	1
215033	4	0
215034	1	0
215035	1	5
215036	3	0
215037	1	0
215038	5	1
215039	2	1
215040	1	1
215041	1	0
215042	7	0
215043	1	1
215044	3	4
215045	3	2
215046	0	2
215047	5	2
215048	6	2
215049	1	3
215050	6	0
215051	2	0
215052	3	1
215053	1	3
215054	1	0
215055	1	0
215056	2	3
215057	1	2
215058	3	2
215059	3	1
215060	3	0
215061	2	1
215062	3	1
215063	2	2
215064	3	1
215065	0	1
215066	5	0
215067	4	1
215068	1	0
215069	1	1
215070	4	0
215071	2	3
215072	1	1
215073	2	1
215074	2	0
215075	1	2
215076	3	5
215077	1	0
215078	1	2
215079	1	2
215080	3	2
215081	0	0
215082	1	0
215083	2	0
215084	7	0
215085	5	1
215086	2	1
215087	0	0
215088	2	1
215089	1	4
215090	6	1
215091	2	1
215092	3	2
215093	5	1
215094	2	1
215095	5	1
215096	1	2
215097	2	0
215098	5	1
215099	2	2
215100	5	0
215101	3	0
215102	4	3
215103	2	1
215104	5	3
215105	2	4
215106	1	2
215107	4	2
215108	2	1
215109	4	1
215110	2	1
215111	4	2
215112	5	0
215113	2	1
215114	6	2
215115	4	0
215116	1	2
215117	5	1
215118	2	3
215119	1	0
215120	3	1
215121	1	2
215122	4	0
215123	4	0
215124	4	2
215125	4	0
215126	5	1
215127	4	1
215128	4	1
215129	1	1
215130	4	0
215131	4	3
215132	4	1
215133	1	3
215134	4	3
215135	4	0
215136	0	1
215137	0	1
215138	2	0
215139	0	3
215140	0	4
215141	0	0
215142	1	4
215143	0	2
215144	0	0
215145	2	3
215146	2	2
215147	1	2
215148	4	0
215149	4	5
215150	2	1
215151	1	1
215152	5	2
215153	2	1
215154	1	1
215155	4	2
215156	4	2
215157	2	1
215158	2	1
215159	4	0
215160	1	0
215161	2	0
215162	3	5
215163	0	0
215164	2	1
215165	6	1
215166	2	1
215167	1	0
215168	2	0
215169	3	0
215170	3	0
215171	3	3
215172	3	1
215173	4	0
215174	4	0
215175	2	0
215176	1	1
215177	2	1
215178	3	0
215179	1	2
215180	1	0
215181	2	0
215182	2	0
215183	4	1
215184	4	1
215185	0	2
215186	1	2
215187	5	1
215188	2	2
215189	6	1
215190	1	1
215191	2	1
215192	4	1
215193	0	2
215194	3	1
215195	2	2
215196	3	0
215197	1	2
215198	2	0
215199	2	2
215200	5	1
215201	7	0
215202	1	2
215203	4	0
215204	1	1
215205	7	2
215206	5	0
215207	1	1
215208	0	1
215209	5	3
215210	0	1
215211	1	1
215212	0	0
215213	5	2
215214	7	5
215215	1	0
215216	3	2
215217	3	0
215218	3	0
215219	4	0
215220	2	2
215221	2	3
215222	3	3
215223	4	1
215224	1	1
215225	2	0
215226	3	1
215227	6	0
215228	2	1
215229	0	0
215230	3	1
215231	1	1
215232	1	2
215233	1	1
215234	6	0
215235	1	2
215236	3	0
215237	3	2
215238	3	3
215239	0	1
215240	5	3
215241	2	1
215242	2	0
215243	0	1
215244	1	0
215245	3	0
215246	1	1
215247	0	1
215248	1	1
215249	4	4
215250	3	0
215251	0	0
215252	0	0
215253	5	1
215254	3	0
215255	3	0
215256	3	2
215257	1	2
215258	2	0
215259	1	1
215260	1	1
215261	7	0
215262	3	0
215263	2	1
215264	3	1
215265	1	2
215266	2	0
215267	2	0
215268	2	1
215269	2	1
215270	3	1
215271	2	0
215272	4	2
215273	6	1
215274	2	2
215275	1	3
215276	3	3
215277	2	1
215278	2	0
215279	1	1
215280	2	2
215281	1	3
215282	2	2
215283	3	2
215284	3	2
215285	1	2
215286	2	1
215287	3	0
215288	2	0
215289	4	0
215290	1	1
215291	2	0
215292	0	1
215293	3	2
215294	4	0
215295	3	0
215296	2	0
215297	2	2
215298	3	0
215299	1	0
215300	3	1
215301	1	0
215302	3	0
215303	1	0
215304	3	1
215305	3	1
215306	2	2
215307	4	1
215308	6	1
215309	2	3
215310	2	3
215311	6	1
215312	0	1
215313	0	1
215314	4	0
215315	2	1
215316	1	2
215317	3	3
215318	4	2
215319	3	0
215320	3	0
215321	3	1
215322	1	1
215323	3	3
215324	5	0
215325	5	3
215326	5	1
215327	4	2
215328	2	1
215329	2	0
215330	1	1
215331	4	2
215332	2	1
215333	0	1
215334	2	1
215335	4	0
215336	4	0
215337	3	1
215338	4	0
215339	5	0
215340	3	2
215341	1	3
215342	3	0
215343	2	5
215344	6	1
215345	4	3
215346	3	2
215347	2	3
215348	1	2
215349	4	2
215350	10	1
215351	3	0
215352	2	2
215353	2	1
215354	5	2
215355	1	1
215356	1	2
215357	0	0
215358	5	2
215359	3	3
215360	4	0
215361	5	0
215362	3	1
215363	5	2
215364	2	0
215365	0	0
215366	4	0
215367	4	3
215368	0	1
215369	5	1
215370	4	0
215371	3	2
215372	2	2
215373	3	2
215374	2	1
215375	2	0
215376	5	2
215377	2	1
215378	0	1
215379	3	5
215380	2	0
215381	0	0
215382	4	0
215383	1	1
215384	4	3
215385	0	0
215386	4	1
215387	3	0
215388	4	0
215389	4	1
215390	4	0
215391	3	1
215392	1	0
215393	5	1
215394	1	0
215395	3	2
215396	0	0
215397	3	1
215398	5	1
215399	4	0
215400	3	0
215401	4	0
215402	4	1
215403	3	1
215404	4	1
215405	4	0
215406	3	1
215407	3	1
215408	3	0
215409	1	0
215410	0	1
215411	1	0
215412	1	0
215413	2	3
215414	0	1
215415	2	2
215416	2	0
215417	2	0
215418	5	2
215419	2	0
215420	3	2
215421	1	0
215422	3	0
215423	1	0
215424	2	0
215425	3	1
215426	1	1
215427	2	1
215428	4	1
215429	4	1
215430	1	0
215431	4	2
215432	7	1
215433	3	0
215434	4	1
215435	2	0
215436	3	1
215437	1	0
215438	6	1
215439	2	1
215440	2	0
215441	0	0
215442	3	1
215443	3	1
215444	1	3
215445	2	2
215446	2	2
215447	8	1
215448	0	0
215449	4	0
215450	1	1
215451	3	1
215452	6	3
215453	2	0
215454	8	2
215455	2	0
215456	2	2
215457	5	1
215458	3	1
215459	5	0
215460	2	3
215461	2	1
215462	1	0
215463	5	1
215464	4	1
215465	3	2
215466	2	1
215467	5	0
215468	2	1
215469	1	1
215470	3	0
215471	3	2
215472	1	2
215473	2	1
215474	1	1
215475	2	3
215476	3	0
215477	4	3
215478	6	1
215479	2	2
215480	3	2
215481	6	0
215482	1	2
215483	2	1
215484	0	1
215485	3	1
215486	4	0
215487	2	3
215488	4	2
215489	2	1
215490	3	2
215491	2	1
215492	3	2
215493	5	2
215494	3	0
215495	1	2
215496	5	0
215497	1	2
215498	1	2
215499	0	2
215500	4	0
215501	2	2
215502	6	0
215503	2	1
215504	0	2
215505	2	0
215506	3	0
215507	2	2
215508	7	1
215509	5	0
215510	2	1
215511	5	1
215512	1	2
215513	2	2
215514	3	2
215515	3	0
215516	0	0
215517	3	1
215518	1	3
215519	2	0
215520	2	1
215521	5	1
215522	1	1
215523	3	0
215524	1	2
215525	3	2
215526	0	1
215527	3	3
215528	4	3
215529	7	0
215530	4	3
215531	2	1
215532	2	1
215533	2	1
215534	3	1
215535	1	0
215536	1	2
215537	5	1
215538	1	1
215539	5	2
215540	0	0
215541	5	1
215542	0	1
215543	5	0
215544	5	0
215545	4	2
215546	2	1
215547	2	2
215548	3	5
215549	3	1
215550	2	1
