%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
165.800	+6.619e+03	+3.707e+03	+9.629e+03	+0.359
165.900	+2.850e+03	+7.480e+03	+1.006e+04	+0.724
166.000	+2.432e+03	+6.739e+03	+1.004e+04	+0.735
166.100	+1.785e+03	+7.504e+03	+1.001e+04	+0.808
166.200	+1.410e+03	+7.932e+03	+9.914e+03	+0.849
166.300	+1.820e+03	+7.488e+03	+9.916e+03	+0.805
166.400	+2.265e+03	+8.273e+03	+9.824e+03	+0.785
166.500	+1.101e+03	+7.331e+03	+1.016e+04	+0.869
166.600	+2.173e+03	+7.159e+03	+1.035e+04	+0.767
166.700	+3.084e+03	+8.162e+03	+1.038e+04	+0.726
166.800	+4.534e+02	+7.544e+03	+1.003e+04	+0.943
166.900	+3.095e+03	+7.357e+03	+1.009e+04	+0.704
167.000	+3.749e+03	+8.029e+03	+8.913e+03	+0.682
167.100	+2.813e+03	+7.232e+03	+1.024e+04	+0.720
167.200	+5.809e+02	+8.765e+03	+9.555e+03	+0.938
167.300	+2.451e+03	+6.855e+03	+9.789e+03	+0.737
167.400	+1.485e+03	+8.667e+03	+9.724e+03	+0.854
167.500	+2.723e+03	+7.400e+03	+9.964e+03	+0.731
167.600	+2.415e+03	+9.193e+03	+1.051e+04	+0.792
167.700	+1.226e+03	+7.992e+03	+8.399e+03	+0.867
167.800	+2.215e+03	+6.990e+03	+1.040e+04	+0.759
167.900	+7.030e+02	+8.082e+03	+1.101e+04	+0.920
168.000	+9.664e+02	+8.043e+03	+8.704e+03	+0.893
168.100	+2.036e+03	+9.075e+03	+9.672e+03	+0.817
168.200	+2.945e+03	+7.956e+03	+1.121e+04	+0.730
168.300	+3.484e+03	+8.665e+03	+9.733e+03	+0.713
168.400	+2.295e+03	+9.080e+03	+8.370e+03	+0.798
168.500	+1.440e+03	+7.153e+03	+9.068e+03	+0.832
168.600	+6.289e+02	+8.812e+03	+1.053e+04	+0.933
168.700	+2.722e+03	+7.691e+03	+1.048e+04	+0.739
168.800	+9.181e+02	+6.982e+03	+1.169e+04	+0.884
168.900	+2.394e+03	+6.301e+03	+1.108e+04	+0.725
169.000	+2.152e+03	+9.700e+03	+9.622e+03	+0.818
169.100	+9.918e+02	+8.850e+03	+8.368e+03	+0.899
169.200	+2.538e+03	+8.768e+03	+1.062e+04	+0.776
169.300	+1.215e+03	+7.892e+03	+1.057e+04	+0.867
169.400	+2.269e+03	+8.285e+03	+1.023e+04	+0.785
169.500	+2.390e+03	+8.425e+03	+1.066e+04	+0.779
169.600	+2.132e+03	+7.361e+03	+1.032e+04	+0.775
169.700	+2.107e+03	+8.082e+03	+9.851e+03	+0.793
169.800	+2.305e+03	+8.877e+03	+1.023e+04	+0.794
169.900	+2.902e+03	+8.698e+03	+9.149e+03	+0.750
170.000	+2.533e+03	+8.770e+03	+9.751e+03	+0.776
170.100	+7.154e+02	+8.134e+03	+1.066e+04	+0.919
170.200	+2.388e+03	+7.625e+03	+1.063e+04	+0.762
170.300	+1.907e+03	+8.431e+03	+1.004e+04	+0.816
170.400	+2.683e+03	+7.751e+03	+1.053e+04	+0.743
170.500	+1.389e+03	+8.371e+03	+1.044e+04	+0.858
170.600	+1.174e+03	+8.207e+03	+9.832e+03	+0.875
170.700	+1.917e+03	+7.736e+03	+1.007e+04	+0.801
170.800	+1.905e+03	+7.449e+03	+9.174e+03	+0.796
170.900	+1.478e+03	+8.077e+03	+9.904e+03	+0.845
171.000	+3.385e+03	+8.279e+03	+9.357e+03	+0.710
171.100	+4.377e+02	+7.418e+03	+1.089e+04	+0.944
171.200	+1.876e+03	+7.282e+03	+1.001e+04	+0.795
171.300	+2.692e+03	+7.538e+03	+1.078e+04	+0.737
171.400	+7.540e+02	+7.896e+03	+9.936e+03	+0.913
171.500	+2.495e+02	+6.492e+03	+9.792e+03	+0.963
171.600	+1.543e+03	+7.916e+03	+1.019e+04	+0.837
171.700	+6.179e+02	+8.180e+03	+1.075e+04	+0.930
171.800	+2.422e+03	+7.487e+03	+1.011e+04	+0.756
171.900	+3.017e+03	+8.808e+03	+9.947e+03	+0.745
172.000	+9.146e+02	+7.447e+03	+8.617e+03	+0.891
172.100	+1.480e+03	+9.135e+03	+8.829e+03	+0.861
172.200	+1.938e+03	+8.326e+03	+1.128e+04	+0.811
172.300	+1.851e+03	+5.751e+03	+9.934e+03	+0.757
172.400	+2.050e+03	+7.756e+03	+9.853e+03	+0.791
172.500	+2.416e+03	+6.738e+03	+1.037e+04	+0.736
172.600	+2.124e+03	+8.345e+03	+9.606e+03	+0.797
172.700	+2.980e+03	+7.824e+03	+1.090e+04	+0.724
172.800	+2.728e+03	+7.811e+03	+1.060e+04	+0.741
172.900	-6.726e+01	+7.175e+03	+1.049e+04	+1.009
173.000	+1.748e+03	+8.465e+03	+1.106e+04	+0.829
173.100	+1.764e+03	+6.835e+03	+9.865e+03	+0.795
173.200	+2.425e+03	+8.455e+03	+1.041e+04	+0.777
173.300	+1.363e+03	+7.365e+03	+1.040e+04	+0.844
173.400	+1.746e+03	+7.653e+03	+1.055e+04	+0.814
173.500	+2.365e+03	+7.416e+03	+9.923e+03	+0.758
173.600	+1.937e+03	+7.869e+03	+1.018e+04	+0.802
173.700	+2.016e+03	+8.263e+03	+1.025e+04	+0.804
173.800	+4.083e+03	+8.312e+03	+1.056e+04	+0.671
173.900	+2.431e+03	+8.693e+03	+1.028e+04	+0.781
174.000	+1.753e+03	+6.788e+03	+9.618e+03	+0.795
174.100	+2.225e+03	+9.012e+03	+1.051e+04	+0.802
174.200	+2.370e+03	+8.064e+03	+9.441e+03	+0.773
174.300	+1.599e+03	+7.888e+03	+9.843e+03	+0.831
174.400	+1.886e+03	+7.807e+03	+1.068e+04	+0.805
174.500	+2.438e+03	+8.604e+03	+1.034e+04	+0.779
174.600	+2.544e+03	+8.070e+03	+1.016e+04	+0.760
174.700	+2.599e+03	+7.899e+03	+9.699e+03	+0.752
174.800	+2.790e+03	+7.614e+03	+9.502e+03	+0.732
174.900	+8.538e+02	+8.943e+03	+9.758e+03	+0.913
175.000	+2.258e+03	+7.373e+03	+1.076e+04	+0.766
175.100	+2.253e+03	+8.116e+03	+1.046e+04	+0.783
175.200	+4.712e+03	+5.824e+03	+1.028e+04	+0.553
175.300	+3.695e+03	+5.822e+03	+1.066e+04	+0.612
175.400	+6.785e+03	+4.762e+03	+8.943e+03	+0.412
175.500	+5.071e+03	+5.396e+03	+1.064e+04	+0.516
175.600	+4.613e+03	+4.451e+03	+1.062e+04	+0.491
175.700	+4.858e+03	+4.859e+03	+1.081e+04	+0.500
175.800	+5.622e+03	+4.888e+03	+9.934e+03	+0.465
175.900	+4.341e+03	+5.910e+03	+1.055e+04	+0.577
176.000	+4.388e+03	+4.966e+03	+1.007e+04	+0.531
176.100	+4.146e+03	+6.018e+03	+1.145e+04	+0.592
176.200	+4.961e+03	+5.069e+03	+1.009e+04	+0.505
176.300	+3.821e+03	+4.104e+03	+9.604e+03	+0.518
176.400	+4.248e+03	+6.372e+03	+1.020e+04	+0.600
176.500	+5.965e+03	+4.937e+03	+9.573e+03	+0.453
176.600	+5.321e+03	+5.318e+03	+1.105e+04	+0.500
176.700	+4.273e+03	+6.398e+03	+1.085e+04	+0.600
176.800	+4.502e+03	+5.683e+03	+8.912e+03	+0.558
176.900	+4.337e+03	+5.341e+03	+9.397e+03	+0.552
177.000	+4.535e+03	+4.943e+03	+1.037e+04	+0.522
177.100	+3.547e+03	+5.228e+03	+9.418e+03	+0.596
177.200	+4.635e+03	+4.182e+03	+9.339e+03	+0.474
177.300	+6.310e+03	+5.253e+03	+1.007e+04	+0.454
177.400	+4.668e+03	+5.129e+03	+1.065e+04	+0.523
177.500	+5.969e+03	+6.634e+03	+1.000e+04	+0.526
177.600	+5.923e+03	+5.373e+03	+1.106e+04	+0.476
177.700	+6.297e+03	+5.296e+03	+1.056e+04	+0.457
177.800	+4.842e+03	+6.739e+03	+1.037e+04	+0.582
177.900	+5.138e+03	+5.540e+03	+1.089e+04	+0.519
178.000	+5.594e+03	+4.902e+03	+8.727e+03	+0.467
178.100	+3.995e+03	+5.144e+03	+9.279e+03	+0.563
178.200	+4.786e+03	+5.720e+03	+9.018e+03	+0.544
178.300	+5.253e+03	+4.560e+03	+1.043e+04	+0.465
178.400	+5.044e+03	+4.000e+03	+1.113e+04	+0.442
178.500	+3.735e+03	+4.773e+03	+1.036e+04	+0.561
178.600	+5.898e+03	+4.421e+03	+9.248e+03	+0.428
178.700	+4.398e+03	+4.686e+03	+1.044e+04	+0.516
178.800	+4.231e+03	+3.920e+03	+9.850e+03	+0.481
178.900	+4.949e+03	+4.712e+03	+1.079e+04	+0.488
179.000	+5.525e+03	+6.470e+03	+1.138e+04	+0.539
179.100	+4.650e+03	+4.309e+03	+9.746e+03	+0.481
179.200	+5.560e+03	+4.409e+03	+9.052e+03	+0.442
179.300	+4.586e+03	+4.965e+03	+1.109e+04	+0.520
179.400	+6.033e+03	+4.077e+03	+9.517e+03	+0.403
179.500	+6.678e+03	+4.416e+03	+9.905e+03	+0.398
179.600	+5.819e+03	+5.943e+03	+1.093e+04	+0.505
179.700	+3.866e+03	+6.078e+03	+1.007e+04	+0.611
179.800	+4.711e+03	+5.852e+03	+1.054e+04	+0.554
179.900	+3.558e+03	+5.614e+03	+9.937e+03	+0.612
180.000	+3.579e+03	+5.292e+03	+1.068e+04	+0.597
180.100	+4.469e+03	+4.405e+03	+9.187e+03	+0.496
180.200	+5.688e+03	+4.450e+03	+9.827e+03	+0.439
180.300	+4.830e+03	+5.879e+03	+9.731e+03	+0.549
180.400	+4.440e+03	+5.073e+03	+1.108e+04	+0.533
180.500	+4.800e+03	+6.009e+03	+9.859e+03	+0.556
180.600	+4.601e+03	+4.112e+03	+1.156e+04	+0.472
180.700	+6.099e+03	+4.448e+03	+9.732e+03	+0.422
180.800	+4.804e+03	+5.651e+03	+8.867e+03	+0.540
180.900	+3.465e+03	+4.548e+03	+1.005e+04	+0.568
181.000	+7.137e+03	+2.749e+03	+9.400e+03	+0.278
181.100	+8.076e+03	+2.167e+03	+1.068e+04	+0.212
181.200	+7.612e+03	+3.405e+03	+9.306e+03	+0.309
181.300	+8.184e+03	+1.224e+03	+1.029e+04	+0.130
181.400	+7.712e+03	+3.849e+03	+9.748e+03	+0.333
181.500	+7.871e+03	+1.091e+03	+9.153e+03	+0.122
181.600	+7.403e+03	+3.207e+03	+1.011e+04	+0.302
181.700	+7.158e+03	+1.630e+03	+1.018e+04	+0.186
181.800	+6.960e+03	+1.587e+03	+9.891e+03	+0.186
181.900	+7.389e+03	+2.948e+03	+1.067e+04	+0.285
182.000	+7.105e+03	+2.913e+03	+9.748e+03	+0.291
182.100	+1.362e+03	+7.979e+03	+1.110e+04	+0.854
182.200	+1.690e+03	+9.271e+03	+1.025e+04	+0.846
182.300	+1.985e+03	+7.812e+03	+9.820e+03	+0.797
182.400	+2.437e+03	+7.674e+03	+9.969e+03	+0.759
182.500	+2.120e+03	+8.366e+03	+1.028e+04	+0.798
182.600	+1.981e+03	+7.930e+03	+9.686e+03	+0.800
182.700	+1.820e+03	+7.003e+03	+9.820e+03	+0.794
182.800	+1.226e+03	+8.716e+03	+1.105e+04	+0.877
182.900	+2.659e+03	+8.441e+03	+9.021e+03	+0.760
183.000	+2.824e+03	+7.538e+03	+1.030e+04	+0.727
183.100	+1.491e+03	+8.303e+03	+9.825e+03	+0.848
183.200	+2.486e+03	+8.369e+03	+1.059e+04	+0.771
183.300	+1.865e+03	+6.726e+03	+9.784e+03	+0.783
183.400	+2.626e+03	+8.894e+03	+9.406e+03	+0.772
183.500	+1.117e+03	+8.228e+03	+1.040e+04	+0.880
183.600	+1.920e+03	+7.357e+03	+8.501e+03	+0.793
183.700	+3.091e+03	+7.584e+03	+9.569e+03	+0.710
183.800	+1.907e+03	+7.774e+03	+9.976e+03	+0.803
183.900	+3.923e+03	+8.595e+03	+9.763e+03	+0.687
184.000	+2.422e+03	+8.403e+03	+1.125e+04	+0.776
184.100	+1.296e+03	+7.681e+03	+1.014e+04	+0.856
184.200	+1.278e+03	+7.899e+03	+1.008e+04	+0.861
184.300	+2.266e+03	+7.607e+03	+1.062e+04	+0.771
184.400	+2.145e+03	+8.833e+03	+9.854e+03	+0.805
184.500	+2.720e+03	+8.400e+03	+8.923e+03	+0.755
184.600	+3.313e+03	+8.483e+03	+1.011e+04	+0.719
184.700	+1.887e+03	+8.984e+03	+9.590e+03	+0.826
184.800	+2.839e+03	+7.978e+03	+1.048e+04	+0.738
184.900	+6.794e+02	+6.823e+03	+1.010e+04	+0.909
185.000	+1.267e+03	+8.389e+03	+1.067e+04	+0.869
185.100	+1.898e+03	+7.478e+03	+8.491e+03	+0.798
185.200	+1.544e+03	+6.284e+03	+1.034e+04	+0.803
185.300	+1.950e+03	+7.528e+03	+1.009e+04	+0.794
185.400	+2.724e+03	+7.966e+03	+9.851e+03	+0.745
185.500	+1.203e+03	+9.182e+03	+9.733e+03	+0.884
185.600	+2.428e+03	+6.861e+03	+1.032e+04	+0.739
185.700	+1.728e+03	+7.037e+03	+9.744e+03	+0.803
185.800	+1.909e+03	+8.474e+03	+1.054e+04	+0.816
185.900	+1.040e+03	+8.692e+03	+1.062e+04	+0.893
186.000	+2.413e+03	+7.510e+03	+8.468e+03	+0.757
186.100	+2.149e+03	+8.527e+03	+1.130e+04	+0.799
186.200	+6.436e+03	+4.767e+03	+1.048e+04	+0.425
186.300	+7.997e+03	+2.987e+03	+9.842e+03	+0.272
186.400	+7.469e+03	+1.433e+03	+9.032e+03	+0.161
186.500	+7.912e+03	+3.312e+03	+8.969e+03	+0.295
186.600	+7.099e+03	+2.435e+03	+1.004e+04	+0.255
186.700	+6.821e+03	+4.010e+03	+9.227e+03	+0.370
186.800	+6.993e+03	+2.096e+03	+8.989e+03	+0.231
186.900	+7.377e+03	+2.020e+03	+1.029e+04	+0.215
187.000	+7.551e+03	+2.268e+03	+1.069e+04	+0.231
187.100	+7.012e+03	+1.445e+03	+9.624e+03	+0.171
187.200	+6.949e+03	+1.660e+03	+9.510e+03	+0.193
187.300	+7.637e+03	+4.385e+03	+9.558e+03	+0.365
187.400	+7.179e+03	+2.150e+03	+9.105e+03	+0.230
187.500	+9.235e+03	+2.773e+03	+1.046e+04	+0.231
187.600	+8.192e+03	+3.307e+03	+9.604e+03	+0.288
187.700	+7.496e+03	+2.641e+03	+1.034e+04	+0.261
187.800	+7.521e+03	+1.658e+03	+8.049e+03	+0.181
187.900	+8.582e+03	+3.009e+03	+1.012e+04	+0.260
188.000	+8.679e+03	+1.770e+03	+9.050e+03	+0.169
188.100	+6.561e+03	+2.310e+03	+1.091e+04	+0.260
188.200	+7.655e+03	+2.581e+03	+9.627e+03	+0.252
188.300	+8.121e+03	+3.183e+03	+1.140e+04	+0.282
188.400	+8.702e+03	+2.013e+03	+1.033e+04	+0.188
188.500	+7.010e+03	+2.393e+03	+1.019e+04	+0.254
188.600	+7.835e+03	+3.970e+03	+8.667e+03	+0.336
188.700	+7.496e+03	+1.014e+03	+9.700e+03	+0.119
188.800	+8.686e+03	+1.930e+03	+1.107e+04	+0.182
188.900	+8.820e+03	+3.550e+03	+1.087e+04	+0.287
189.000	+7.604e+03	+2.199e+03	+1.046e+04	+0.224
189.100	+7.553e+03	+1.656e+03	+1.023e+04	+0.180
189.200	+8.382e+03	+2.641e+03	+1.011e+04	+0.240
189.300	+8.952e+03	+2.996e+03	+8.313e+03	+0.251
189.400	+6.012e+03	+5.410e+03	+1.016e+04	+0.474
189.500	+4.800e+03	+5.225e+03	+1.001e+04	+0.521
189.600	+5.554e+03	+4.587e+03	+1.029e+04	+0.452
189.700	+5.213e+03	+3.827e+03	+1.046e+04	+0.423
189.800	+4.666e+03	+5.310e+03	+9.804e+03	+0.532
189.900	+5.386e+03	+5.003e+03	+1.049e+04	+0.482
190.000	+5.810e+03	+5.004e+03	+1.147e+04	+0.463
190.100	+3.854e+03	+4.775e+03	+9.643e+03	+0.553
190.200	+4.189e+03	+5.243e+03	+9.357e+03	+0.556
190.300	+5.260e+03	+4.258e+03	+1.019e+04	+0.447
190.400	+4.023e+03	+5.222e+03	+1.020e+04	+0.565
190.500	+5.122e+03	+5.100e+03	+1.042e+04	+0.499
190.600	+4.123e+03	+5.288e+03	+8.319e+03	+0.562
190.700	+5.747e+03	+4.604e+03	+1.057e+04	+0.445
190.800	+5.213e+03	+5.218e+03	+9.259e+03	+0.500
190.900	+5.971e+03	+4.680e+03	+1.090e+04	+0.439
191.000	+6.454e+03	+5.004e+03	+1.012e+04	+0.437
191.100	+4.644e+03	+4.813e+03	+1.045e+04	+0.509
191.200	+5.264e+03	+5.432e+03	+1.061e+04	+0.508
191.300	+4.878e+03	+3.943e+03	+1.058e+04	+0.447
191.400	+3.997e+03	+4.881e+03	+1.071e+04	+0.550
191.500	+3.302e+03	+4.980e+03	+9.312e+03	+0.601
191.600	+6.414e+03	+5.589e+03	+1.045e+04	+0.466
191.700	+5.172e+03	+5.458e+03	+9.287e+03	+0.513
191.800	+4.764e+03	+5.670e+03	+1.080e+04	+0.543
191.900	+4.552e+03	+5.324e+03	+8.952e+03	+0.539
192.000	+4.987e+03	+4.395e+03	+9.174e+03	+0.468
192.100	+5.906e+03	+4.641e+03	+1.006e+04	+0.440
192.200	+6.851e+03	+3.519e+03	+1.030e+04	+0.339
192.300	+8.120e+03	+1.511e+03	+1.098e+04	+0.157
192.400	+6.978e+03	+2.276e+03	+1.043e+04	+0.246
192.500	+8.056e+03	+2.573e+03	+9.856e+03	+0.242
192.600	+6.386e+03	+2.541e+03	+1.042e+04	+0.285
192.700	+7.784e+03	+2.573e+03	+9.350e+03	+0.248
192.800	+6.528e+03	+3.181e+03	+9.285e+03	+0.328
192.900	+7.683e+03	+3.566e+02	+9.812e+03	+0.044
193.000	+6.614e+03	+2.415e+03	+9.829e+03	+0.267
193.100	+7.853e+03	+2.514e+03	+1.064e+04	+0.243
193.200	+7.051e+03	+2.342e+03	+1.009e+04	+0.249
193.300	+7.442e+03	+2.635e+03	+1.023e+04	+0.261
193.400	+6.811e+03	+2.549e+03	+1.006e+04	+0.272
193.500	+8.483e+03	+2.909e+03	+1.029e+04	+0.255
193.600	+8.277e+03	+2.527e+03	+9.199e+03	+0.234
193.700	+6.685e+03	+1.363e+03	+8.830e+03	+0.169
193.800	+7.998e+03	+2.378e+03	+9.455e+03	+0.229
193.900	+6.911e+03	+2.184e+03	+9.024e+03	+0.240
194.000	+7.987e+03	+2.218e+03	+1.085e+04	+0.217
194.100	+8.763e+03	+1.892e+03	+1.020e+04	+0.178
194.200	+9.107e+03	+2.552e+03	+9.788e+03	+0.219
194.300	+7.424e+03	+3.960e+03	+9.108e+03	+0.348
194.400	+7.831e+03	+3.117e+03	+9.584e+03	+0.285
194.500	+7.152e+03	+2.238e+03	+9.671e+03	+0.238
194.600	+7.667e+03	+3.186e+03	+8.249e+03	+0.294
194.700	+8.496e+03	+2.237e+03	+1.029e+04	+0.208
194.800	+7.441e+03	+1.771e+03	+8.089e+03	+0.192
194.900	+7.350e+03	+3.265e+03	+1.123e+04	+0.308
195.000	+7.910e+03	+2.212e+03	+1.053e+04	+0.219
195.100	+6.760e+03	+2.903e+03	+9.421e+03	+0.300
195.200	+7.768e+03	+1.880e+03	+9.056e+03	+0.195
195.300	+7.897e+03	+1.366e+03	+1.052e+04	+0.147
195.400	+7.116e+03	+3.950e+03	+9.924e+03	+0.357
195.500	+8.686e+03	+2.271e+03	+1.035e+04	+0.207
195.600	+7.522e+03	+2.547e+03	+9.771e+03	+0.253
195.700	+7.403e+03	+3.195e+03	+1.048e+04	+0.301
195.800	+7.624e+03	+1.701e+03	+1.038e+04	+0.182
195.900	+7.692e+03	+2.011e+03	+1.039e+04	+0.207
196.000	+7.893e+03	+6.229e+02	+1.009e+04	+0.073
196.100	+8.512e+03	+1.630e+03	+1.006e+04	+0.161
196.200	+8.010e+03	+7.924e+02	+9.564e+03	+0.090
196.300	+7.450e+03	+2.329e+03	+1.010e+04	+0.238
196.400	+7.802e+03	+3.744e+03	+9.665e+03	+0.324
196.500	+7.416e+03	+2.037e+03	+1.188e+04	+0.215
196.600	+6.912e+03	+2.689e+03	+9.629e+03	+0.280
196.700	+6.549e+03	+2.634e+03	+1.081e+04	+0.287
196.800	+7.987e+03	+3.299e+03	+1.010e+04	+0.292
196.900	+8.377e+03	+2.604e+03	+1.023e+04	+0.237
197.000	+8.295e+03	+2.069e+03	+9.821e+03	+0.200
197.100	+7.023e+03	+3.156e+03	+9.938e+03	+0.310
197.200	+8.243e+03	+3.117e+03	+1.025e+04	+0.274
197.300	+8.580e+03	+3.214e+03	+1.043e+04	+0.272
197.400	+8.116e+03	+2.675e+03	+9.805e+03	+0.248
197.500	+7.781e+03	+1.875e+03	+8.954e+03	+0.194
197.600	+8.301e+03	+2.591e+03	+9.045e+03	+0.238
197.700	+7.503e+03	+2.758e+03	+9.966e+03	+0.269
197.800	+6.724e+03	+2.577e+03	+1.021e+04	+0.277
197.900	+7.440e+03	+2.523e+03	+1.013e+04	+0.253
198.000	+6.597e+03	+2.438e+03	+9.745e+03	+0.270
198.100	+7.694e+03	+2.456e+03	+1.073e+04	+0.242
198.200	+7.512e+03	+2.149e+03	+1.077e+04	+0.222
198.300	+6.573e+03	+2.017e+03	+1.038e+04	+0.235
198.400	+6.970e+03	+2.815e+03	+8.538e+03	+0.288
198.500	+8.031e+03	+2.107e+03	+9.931e+03	+0.208
198.600	+7.924e+03	+1.838e+03	+1.111e+04	+0.188
198.700	+6.847e+03	+2.700e+03	+1.059e+04	+0.283
198.800	+7.046e+03	+1.804e+03	+1.001e+04	+0.204
198.900	+6.804e+03	+2.956e+03	+1.106e+04	+0.303
199.000	+7.189e+03	+1.294e+03	+1.047e+04	+0.153
199.100	+6.444e+03	+2.358e+03	+9.790e+03	+0.268
199.200	+7.861e+03	+2.438e+03	+1.013e+04	+0.237
199.300	+7.496e+03	+3.536e+03	+1.049e+04	+0.321
199.400	+6.259e+03	+2.847e+03	+9.121e+03	+0.313
199.500	+3.754e+03	+4.339e+03	+8.773e+03	+0.536
199.600	+5.118e+03	+4.142e+03	+1.102e+04	+0.447
199.700	+5.307e+03	+4.995e+03	+1.003e+04	+0.485
199.800	+3.838e+03	+4.527e+03	+1.065e+04	+0.541
199.900	+4.845e+03	+5.047e+03	+9.052e+03	+0.510
200.000	+5.667e+03	+5.334e+03	+9.288e+03	+0.485
200.100	+4.570e+03	+6.256e+03	+9.722e+03	+0.578
200.200	+6.143e+03	+5.369e+03	+9.723e+03	+0.466
200.300	+4.355e+03	+4.289e+03	+1.048e+04	+0.496
200.400	+4.637e+03	+5.196e+03	+1.070e+04	+0.528
200.500	+5.476e+03	+4.401e+03	+8.929e+03	+0.446
200.600	+5.410e+03	+5.057e+03	+1.100e+04	+0.483
200.700	+5.349e+03	+4.616e+03	+1.046e+04	+0.463
200.800	+5.388e+03	+4.670e+03	+1.027e+04	+0.464
200.900	+5.971e+03	+5.345e+03	+1.028e+04	+0.472
201.000	+4.305e+03	+6.175e+03	+9.475e+03	+0.589
201.100	+5.298e+03	+6.178e+03	+1.029e+04	+0.538
201.200	+4.797e+03	+5.119e+03	+9.822e+03	+0.516
201.300	+4.474e+03	+6.233e+03	+1.066e+04	+0.582
201.400	+4.643e+03	+5.297e+03	+1.057e+04	+0.533
201.500	+5.007e+03	+5.125e+03	+1.049e+04	+0.506
201.600	+4.938e+03	+5.477e+03	+1.004e+04	+0.526
201.700	+4.761e+03	+6.191e+03	+9.190e+03	+0.565
201.800	+5.409e+03	+5.096e+03	+1.009e+04	+0.485
201.900	+5.790e+03	+4.016e+03	+1.183e+04	+0.410
202.000	+5.990e+03	+5.242e+03	+1.036e+04	+0.467
202.100	+5.477e+03	+5.035e+03	+9.513e+03	+0.479
202.200	+4.638e+03	+4.767e+03	+9.491e+03	+0.507
202.300	+5.700e+03	+4.662e+03	+9.878e+03	+0.450
202.400	+5.003e+03	+4.672e+03	+9.808e+03	+0.483
202.500	+5.459e+03	+4.839e+03	+9.500e+03	+0.470
202.600	+5.069e+03	+5.229e+03	+8.891e+03	+0.508
202.700	+4.605e+03	+5.505e+03	+1.000e+04	+0.544
202.800	+5.267e+03	+4.454e+03	+8.204e+03	+0.458
202.900	+4.572e+03	+4.867e+03	+9.702e+03	+0.516
203.000	+5.588e+03	+4.739e+03	+9.994e+03	+0.459
203.100	+4.108e+03	+5.637e+03	+1.161e+04	+0.578
203.200	+3.589e+03	+4.948e+03	+9.115e+03	+0.580
203.300	+6.433e+03	+5.664e+03	+9.830e+03	+0.468
203.400	+4.260e+03	+4.265e+03	+1.024e+04	+0.500
203.500	+4.781e+03	+4.702e+03	+1.033e+04	+0.496
203.600	+4.202e+03	+5.274e+03	+1.078e+04	+0.557
203.700	+3.668e+03	+5.514e+03	+1.036e+04	+0.600
203.800	+2.914e+03	+4.305e+03	+9.109e+03	+0.596
203.900	+4.935e+03	+4.537e+03	+9.412e+03	+0.479
204.000	+5.660e+03	+4.380e+03	+8.764e+03	+0.436
204.100	+6.982e+03	+4.862e+03	+9.393e+03	+0.411
204.200	+5.170e+03	+5.560e+03	+9.792e+03	+0.518
204.300	+5.807e+03	+4.407e+03	+1.056e+04	+0.431
204.400	+5.045e+03	+5.571e+03	+1.022e+04	+0.525
204.500	+4.608e+03	+6.006e+03	+1.024e+04	+0.566
204.600	+4.659e+03	+5.918e+03	+1.067e+04	+0.560
204.700	+5.146e+03	+5.360e+03	+9.535e+03	+0.510
204.800	+5.126e+03	+5.480e+03	+1.034e+04	+0.517
204.900	+5.947e+03	+5.916e+03	+1.073e+04	+0.499
205.000	+4.846e+03	+3.617e+03	+1.053e+04	+0.427
205.100	+7.919e+03	+2.174e+03	+9.948e+03	+0.215
205.200	+8.571e+03	+3.225e+03	+1.059e+04	+0.273
205.300	+8.391e+03	+7.691e+02	+9.246e+03	+0.084
205.400	+8.220e+03	+2.336e+03	+9.424e+03	+0.221
205.500	+8.054e+03	+3.089e+03	+1.097e+04	+0.277
205.600	+8.149e+03	+2.581e+03	+1.190e+04	+0.241
205.700	+7.134e+03	+2.533e+03	+9.732e+03	+0.262
205.800	+7.993e+03	+1.576e+03	+1.153e+04	+0.165
205.900	+6.976e+03	+3.367e+03	+1.010e+04	+0.326
206.000	+8.101e+03	+2.719e+03	+9.818e+03	+0.251
206.100	+8.138e+03	+3.060e+03	+1.004e+04	+0.273
206.200	+7.306e+03	+1.775e+03	+1.020e+04	+0.195
206.300	+7.401e+03	+1.859e+03	+8.863e+03	+0.201
206.400	+8.169e+03	+3.580e+03	+1.070e+04	+0.305
206.500	+8.359e+03	+2.709e+03	+1.022e+04	+0.245
206.600	+7.367e+03	+2.668e+03	+1.013e+04	+0.266
206.700	+7.759e+03	+2.376e+03	+1.033e+04	+0.234
206.800	+7.503e+03	+3.367e+03	+8.270e+03	+0.310
206.900	+7.693e+03	+3.537e+03	+9.863e+03	+0.315
207.000	+7.472e+03	+1.625e+03	+1.007e+04	+0.179
207.100	+7.369e+03	+2.576e+03	+1.043e+04	+0.259
207.200	+7.360e+03	+3.457e+03	+1.103e+04	+0.320
207.300	+6.147e+03	+2.723e+03	+1.071e+04	+0.307
207.400	+7.031e+03	+2.014e+03	+1.071e+04	+0.223
207.500	+7.669e+03	+2.494e+03	+1.063e+04	+0.245
207.600	+7.544e+03	+2.393e+03	+9.992e+03	+0.241
207.700	+7.915e+03	+3.249e+03	+9.845e+03	+0.291
207.800	+7.587e+03	+1.912e+03	+1.011e+04	+0.201
207.900	+6.705e+03	+2.579e+03	+8.820e+03	+0.278
