%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
283.600	+8.409e+03	+2.324e+03	+9.477e+03	+0.217
283.700	+6.703e+03	+1.872e+03	+1.024e+04	+0.218
283.800	+8.375e+03	+2.674e+03	+1.077e+04	+0.242
283.900	+6.956e+03	+2.502e+03	+9.894e+03	+0.265
284.000	+7.312e+03	+2.149e+03	+1.108e+04	+0.227
284.100	+8.230e+03	+2.074e+03	+9.631e+03	+0.201
284.200	+8.080e+03	+3.637e+03	+1.007e+04	+0.310
284.300	+7.134e+03	+3.014e+03	+1.001e+04	+0.297
284.400	+9.014e+03	+2.992e+03	+9.456e+03	+0.249
284.500	+7.631e+03	+2.329e+03	+9.573e+03	+0.234
284.600	+8.067e+03	+3.365e+03	+9.528e+03	+0.294
284.700	+7.983e+03	+2.506e+03	+1.034e+04	+0.239
284.800	+7.097e+03	+2.160e+03	+1.021e+04	+0.233
284.900	+6.948e+03	+4.272e+03	+1.139e+04	+0.381
285.000	+6.367e+03	+3.560e+03	+1.005e+04	+0.359
285.100	+7.367e+03	+1.608e+03	+9.116e+03	+0.179
285.200	+6.200e+03	+2.988e+03	+1.008e+04	+0.325
285.300	+7.311e+03	+2.715e+03	+9.690e+03	+0.271
285.400	+7.371e+03	+2.702e+03	+9.886e+03	+0.268
285.500	+6.966e+03	+2.285e+03	+1.146e+04	+0.247
285.600	+7.424e+03	+2.250e+03	+8.512e+03	+0.233
285.700	+7.740e+03	+3.158e+03	+8.327e+03	+0.290
285.800	+5.746e+03	+3.315e+03	+1.035e+04	+0.366
285.900	+8.091e+03	+2.189e+03	+1.033e+04	+0.213
286.000	+7.847e+03	+2.530e+03	+9.831e+03	+0.244
286.100	+6.826e+03	+2.230e+03	+9.375e+03	+0.246
286.200	+8.044e+03	+2.900e+03	+1.070e+04	+0.265
286.300	+6.702e+03	+2.232e+03	+9.475e+03	+0.250
286.400	+7.701e+03	+2.863e+03	+1.139e+04	+0.271
286.500	+6.732e+03	+3.179e+03	+8.783e+03	+0.321
286.600	+7.256e+03	+1.337e+03	+9.376e+03	+0.156
286.700	+7.792e+03	+1.969e+03	+1.064e+04	+0.202
286.800	+8.271e+03	+3.043e+03	+1.119e+04	+0.269
286.900	+7.836e+03	+1.934e+03	+1.089e+04	+0.198
287.000	+6.721e+03	+3.699e+03	+9.614e+03	+0.355
287.100	+5.247e+03	+4.630e+03	+9.833e+03	+0.469
287.200	+4.433e+03	+5.140e+03	+1.038e+04	+0.537
287.300	+5.817e+03	+3.737e+03	+1.113e+04	+0.391
287.400	+5.508e+03	+5.039e+03	+9.248e+03	+0.478
287.500	+4.144e+03	+4.039e+03	+8.568e+03	+0.494
287.600	+4.562e+03	+4.607e+03	+8.737e+03	+0.502
287.700	+4.753e+03	+5.497e+03	+8.748e+03	+0.536
287.800	+6.071e+03	+3.989e+03	+9.774e+03	+0.397
287.900	+6.032e+03	+4.857e+03	+1.064e+04	+0.446
288.000	+6.236e+03	+4.130e+03	+1.062e+04	+0.398
288.100	+6.702e+03	+2.695e+03	+1.074e+04	+0.287
288.200	+6.894e+03	+1.695e+03	+9.949e+03	+0.197
288.300	+7.755e+03	+3.182e+03	+9.311e+03	+0.291
288.400	+8.559e+03	+2.944e+03	+1.073e+04	+0.256
288.500	+8.374e+03	+1.809e+03	+9.713e+03	+0.178
288.600	+7.284e+03	+2.956e+03	+1.105e+04	+0.289
288.700	+8.305e+03	+1.351e+03	+9.968e+03	+0.140
288.800	+7.547e+03	+2.248e+03	+1.046e+04	+0.230
288.900	+7.829e+03	+2.413e+03	+1.034e+04	+0.236
289.000	+7.452e+03	+3.109e+03	+9.975e+03	+0.294
289.100	+7.544e+03	+3.812e+03	+1.057e+04	+0.336
289.200	+6.853e+03	+3.268e+03	+1.020e+04	+0.323
289.300	+7.651e+03	+2.962e+03	+9.938e+03	+0.279
289.400	+6.696e+03	+2.325e+03	+1.018e+04	+0.258
289.500	+7.909e+03	+2.336e+03	+9.898e+03	+0.228
289.600	+6.932e+03	+2.788e+03	+9.828e+03	+0.287
289.700	+6.748e+03	+1.903e+03	+1.055e+04	+0.220
289.800	+7.867e+03	+2.767e+03	+9.700e+03	+0.260
289.900	+7.084e+03	+3.257e+03	+1.006e+04	+0.315
290.000	+7.471e+03	+2.757e+03	+1.010e+04	+0.270
290.100	+6.953e+03	+1.766e+03	+9.516e+03	+0.203
290.200	+7.438e+03	+2.784e+03	+9.000e+03	+0.272
290.300	+7.518e+03	+4.037e+03	+9.575e+03	+0.349
290.400	+7.525e+03	+2.365e+03	+1.069e+04	+0.239
290.500	+6.092e+03	+3.318e+03	+1.031e+04	+0.353
290.600	+6.489e+03	+3.185e+03	+1.040e+04	+0.329
290.700	+8.890e+03	+4.028e+03	+9.218e+03	+0.312
290.800	+6.725e+03	+2.144e+03	+9.288e+03	+0.242
290.900	+8.396e+03	+2.274e+03	+9.188e+03	+0.213
291.000	+7.198e+03	+3.454e+03	+8.925e+03	+0.324
291.100	+6.707e+03	+2.849e+03	+1.077e+04	+0.298
291.200	+9.016e+03	+3.600e+03	+9.493e+03	+0.285
291.300	+8.057e+03	+2.900e+03	+1.054e+04	+0.265
291.400	+6.796e+03	+2.413e+03	+1.076e+04	+0.262
291.500	+7.858e+03	+2.975e+03	+1.092e+04	+0.275
291.600	+8.082e+03	+2.999e+03	+9.441e+03	+0.271
291.700	+7.629e+03	+2.613e+03	+9.732e+03	+0.255
291.800	+8.151e+03	+2.535e+03	+8.683e+03	+0.237
291.900	+8.192e+03	+2.150e+03	+9.677e+03	+0.208
292.000	+7.903e+03	+1.489e+03	+1.045e+04	+0.159
292.100	+6.954e+03	+2.942e+03	+1.026e+04	+0.297
292.200	+8.444e+03	+2.400e+03	+1.055e+04	+0.221
292.300	+5.471e+03	+3.631e+03	+1.003e+04	+0.399
292.400	+8.227e+03	+1.901e+03	+9.565e+03	+0.188
292.500	+6.931e+03	+3.495e+03	+9.770e+03	+0.335
292.600	+4.989e+03	+5.329e+03	+1.056e+04	+0.516
292.700	+5.750e+03	+5.173e+03	+9.033e+03	+0.474
292.800	+4.064e+03	+5.381e+03	+9.027e+03	+0.570
292.900	+5.953e+03	+4.799e+03	+9.532e+03	+0.446
293.000	+5.017e+03	+4.480e+03	+1.015e+04	+0.472
293.100	+3.711e+03	+5.378e+03	+9.969e+03	+0.592
293.200	+5.267e+03	+5.356e+03	+1.111e+04	+0.504
293.300	+2.611e+03	+5.507e+03	+9.561e+03	+0.678
293.400	+4.857e+03	+5.342e+03	+8.644e+03	+0.524
293.500	+4.580e+03	+5.667e+03	+9.826e+03	+0.553
293.600	+4.912e+03	+3.698e+03	+8.915e+03	+0.429
293.700	+4.530e+03	+4.421e+03	+1.038e+04	+0.494
293.800	+5.742e+03	+5.145e+03	+1.066e+04	+0.473
293.900	+5.852e+03	+4.608e+03	+8.389e+03	+0.441
294.000	+5.336e+03	+6.758e+03	+8.480e+03	+0.559
294.100	+5.234e+03	+6.150e+03	+1.015e+04	+0.540
294.200	+5.845e+03	+4.077e+03	+1.036e+04	+0.411
294.300	+4.812e+03	+5.712e+03	+1.164e+04	+0.543
294.400	+5.061e+03	+4.423e+03	+1.049e+04	+0.466
294.500	+4.309e+03	+4.048e+03	+1.059e+04	+0.484
294.600	+4.508e+03	+5.041e+03	+1.142e+04	+0.528
294.700	+3.817e+03	+6.225e+03	+9.850e+03	+0.620
294.800	+4.718e+03	+6.037e+03	+1.000e+04	+0.561
294.900	+4.628e+03	+5.202e+03	+1.052e+04	+0.529
295.000	+4.025e+03	+5.525e+03	+8.830e+03	+0.579
295.100	+5.472e+03	+6.055e+03	+1.042e+04	+0.525
295.200	+5.882e+03	+5.037e+03	+9.335e+03	+0.461
295.300	+6.163e+03	+4.881e+03	+9.532e+03	+0.442
295.400	+5.159e+03	+3.642e+03	+8.658e+03	+0.414
295.500	+4.561e+03	+4.541e+03	+1.061e+04	+0.499
295.600	+5.337e+03	+5.974e+03	+9.470e+03	+0.528
295.700	+4.591e+03	+4.692e+03	+9.470e+03	+0.505
295.800	+3.913e+03	+5.095e+03	+9.743e+03	+0.566
295.900	+5.591e+03	+5.138e+03	+9.913e+03	+0.479
296.000	+5.063e+03	+4.763e+03	+1.112e+04	+0.485
296.100	+4.521e+03	+5.578e+03	+9.313e+03	+0.552
296.200	+4.972e+03	+3.379e+03	+1.029e+04	+0.405
296.300	+3.488e+03	+4.756e+03	+9.073e+03	+0.577
296.400	+3.927e+03	+5.216e+03	+9.394e+03	+0.570
296.500	+6.052e+03	+4.764e+03	+9.572e+03	+0.440
296.600	+6.051e+03	+5.559e+03	+9.622e+03	+0.479
296.700	+4.233e+03	+5.158e+03	+1.013e+04	+0.549
296.800	+6.957e+03	+1.650e+02	+1.040e+04	+0.023
296.900	+8.119e+03	+3.830e+03	+9.613e+03	+0.321
297.000	+7.362e+03	+3.422e+03	+1.047e+04	+0.317
297.100	+7.338e+03	+2.342e+03	+1.090e+04	+0.242
297.200	+6.935e+03	+1.809e+03	+1.008e+04	+0.207
297.300	+8.268e+03	+4.174e+03	+1.207e+04	+0.336
297.400	+6.546e+03	+2.653e+03	+9.400e+03	+0.288
297.500	+7.712e+03	+2.852e+03	+9.726e+03	+0.270
297.600	+7.789e+03	+3.429e+03	+8.955e+03	+0.306
297.700	+7.863e+03	+2.435e+03	+1.042e+04	+0.236
297.800	+6.909e+03	+2.913e+03	+1.099e+04	+0.297
297.900	+7.483e+03	+3.265e+03	+9.148e+03	+0.304
298.000	+7.418e+03	+2.584e+03	+1.076e+04	+0.258
298.100	+6.391e+03	+1.744e+03	+1.014e+04	+0.214
298.200	+6.819e+03	+2.075e+03	+1.001e+04	+0.233
298.300	+7.686e+03	+2.345e+03	+1.135e+04	+0.234
298.400	+7.905e+03	+2.602e+03	+1.092e+04	+0.248
298.500	+6.630e+03	+1.922e+03	+1.046e+04	+0.225
298.600	+8.238e+03	+3.292e+03	+1.087e+04	+0.286
298.700	+7.881e+03	+3.449e+03	+1.056e+04	+0.304
298.800	+7.180e+03	+2.547e+03	+9.894e+03	+0.262
298.900	+7.121e+03	+2.335e+03	+9.802e+03	+0.247
299.000	+7.859e+03	+1.165e+03	+9.320e+03	+0.129
299.100	+7.150e+03	+2.395e+03	+8.516e+03	+0.251
299.200	+8.745e+03	+2.750e+03	+1.093e+04	+0.239
299.300	+7.162e+03	+2.545e+03	+8.775e+03	+0.262
299.400	+7.048e+03	+3.110e+03	+9.145e+03	+0.306
299.500	+7.341e+03	+2.366e+03	+9.689e+03	+0.244
299.600	+7.881e+03	+2.384e+03	+1.028e+04	+0.232
299.700	+6.538e+03	+1.633e+03	+1.152e+04	+0.200
299.800	+7.053e+03	+2.683e+03	+1.162e+04	+0.276
299.900	+7.709e+03	+2.890e+03	+1.023e+04	+0.273
300.000	+8.899e+03	+2.543e+03	+1.009e+04	+0.222
300.100	+7.532e+03	+3.261e+03	+8.886e+03	+0.302
300.200	+8.494e+03	+2.326e+03	+1.027e+04	+0.215
300.300	+8.212e+03	+3.680e+03	+9.436e+03	+0.309
300.400	+7.192e+03	+1.847e+03	+9.742e+03	+0.204
300.500	+7.868e+03	+3.429e+03	+9.862e+03	+0.304
300.600	+7.089e+03	+1.902e+03	+9.727e+03	+0.212
300.700	+9.420e+03	+3.089e+03	+9.626e+03	+0.247
300.800	+7.581e+03	+2.716e+03	+1.070e+04	+0.264
300.900	+8.366e+03	+2.643e+03	+9.048e+03	+0.240
301.000	+7.843e+03	+3.313e+03	+1.022e+04	+0.297
301.100	+8.025e+03	+2.778e+03	+9.740e+03	+0.257
301.200	+7.505e+03	+1.755e+03	+1.047e+04	+0.190
301.300	+8.631e+03	+3.789e+03	+1.040e+04	+0.305
301.400	+7.882e+03	+2.931e+03	+9.255e+03	+0.271
301.500	+8.089e+03	+2.756e+03	+1.077e+04	+0.254
301.600	+7.829e+03	+2.643e+03	+9.713e+03	+0.252
301.700	+6.261e+03	+3.102e+03	+9.418e+03	+0.331
301.800	+6.419e+03	+2.269e+03	+9.016e+03	+0.261
301.900	+7.034e+03	+8.316e+02	+1.104e+04	+0.106
302.000	+8.517e+03	+3.556e+03	+9.631e+03	+0.295
302.100	+7.474e+03	+2.402e+03	+9.843e+03	+0.243
302.200	+6.940e+03	+2.882e+03	+9.507e+03	+0.293
302.300	+8.228e+03	+3.262e+03	+1.026e+04	+0.284
302.400	+6.925e+03	+2.276e+03	+9.800e+03	+0.247
302.500	+8.340e+03	+2.416e+03	+9.270e+03	+0.225
302.600	+6.969e+03	+1.626e+03	+1.049e+04	+0.189
302.700	+7.338e+03	+2.658e+03	+9.683e+03	+0.266
302.800	+7.850e+03	+2.375e+03	+1.119e+04	+0.232
302.900	+7.172e+03	+2.792e+03	+9.346e+03	+0.280
303.000	+8.146e+03	+2.805e+03	+1.007e+04	+0.256
303.100	+7.729e+03	+2.872e+03	+9.886e+03	+0.271
303.200	+8.011e+03	+3.555e+03	+1.009e+04	+0.307
303.300	+7.536e+03	+3.065e+03	+1.032e+04	+0.289
303.400	+6.778e+03	+2.351e+03	+9.622e+03	+0.258
303.500	+7.838e+03	+2.626e+03	+1.049e+04	+0.251
303.600	+7.863e+03	+2.068e+03	+1.004e+04	+0.208
303.700	+7.166e+03	+1.894e+03	+9.939e+03	+0.209
303.800	+8.158e+03	+3.525e+03	+1.009e+04	+0.302
303.900	+7.205e+03	+2.027e+03	+9.272e+03	+0.220
304.000	+7.666e+03	+1.266e+03	+9.144e+03	+0.142
304.100	+6.806e+03	+2.330e+03	+9.976e+03	+0.255
304.200	+8.365e+03	+1.982e+03	+9.660e+03	+0.192
304.300	+7.711e+03	+2.153e+03	+1.002e+04	+0.218
304.400	+8.342e+03	+3.394e+03	+1.041e+04	+0.289
304.500	+8.070e+03	+1.354e+03	+1.037e+04	+0.144
304.600	+7.625e+03	+3.018e+03	+1.039e+04	+0.284
304.700	+8.449e+03	+2.588e+03	+9.751e+03	+0.235
304.800	+7.927e+03	+3.765e+02	+1.032e+04	+0.045
304.900	+7.992e+03	+2.093e+03	+8.886e+03	+0.208
305.000	+8.651e+03	+2.137e+03	+1.003e+04	+0.198
305.100	+6.833e+03	+2.277e+03	+9.521e+03	+0.250
305.200	+7.880e+03	+2.717e+03	+9.969e+03	+0.256
305.300	+8.032e+03	+3.565e+03	+9.422e+03	+0.307
305.400	+6.713e+03	+1.771e+03	+9.340e+03	+0.209
305.500	+8.212e+03	+2.936e+03	+9.197e+03	+0.263
305.600	+6.558e+03	+2.484e+03	+1.132e+04	+0.275
305.700	+7.467e+03	+3.138e+03	+1.017e+04	+0.296
305.800	+7.108e+03	+1.422e+03	+9.376e+03	+0.167
305.900	+7.337e+03	+4.160e+03	+9.869e+03	+0.362
306.000	+6.425e+03	+9.183e+02	+1.044e+04	+0.125
306.100	+7.999e+03	+3.075e+03	+9.564e+03	+0.278
306.200	+7.177e+03	+2.662e+03	+1.137e+04	+0.271
306.300	+7.116e+03	+2.478e+03	+9.051e+03	+0.258
306.400	+7.016e+03	+2.670e+03	+1.059e+04	+0.276
306.500	+6.415e+03	+3.110e+03	+1.144e+04	+0.327
306.600	+5.175e+03	+4.660e+03	+1.001e+04	+0.474
306.700	+4.651e+03	+4.883e+03	+1.077e+04	+0.512
306.800	+5.723e+03	+4.413e+03	+9.774e+03	+0.435
306.900	+4.118e+03	+5.764e+03	+1.027e+04	+0.583
307.000	+4.467e+03	+5.466e+03	+1.100e+04	+0.550
307.100	+4.528e+03	+5.022e+03	+1.067e+04	+0.526
307.200	+4.732e+03	+5.175e+03	+1.074e+04	+0.522
307.300	+6.260e+03	+4.829e+03	+8.980e+03	+0.435
307.400	+4.463e+03	+6.176e+03	+1.028e+04	+0.581
307.500	+4.867e+03	+5.215e+03	+9.183e+03	+0.517
307.600	+5.380e+03	+3.527e+03	+9.646e+03	+0.396
307.700	+5.292e+03	+5.801e+03	+1.049e+04	+0.523
307.800	+5.230e+03	+6.246e+03	+9.846e+03	+0.544
307.900	+5.279e+03	+4.992e+03	+9.278e+03	+0.486
308.000	+5.732e+03	+5.653e+03	+9.597e+03	+0.497
308.100	+5.152e+03	+4.068e+03	+1.052e+04	+0.441
308.200	+4.487e+03	+4.987e+03	+1.082e+04	+0.526
308.300	+5.140e+03	+5.354e+03	+1.065e+04	+0.510
308.400	+4.781e+03	+5.428e+03	+1.119e+04	+0.532
308.500	+5.167e+03	+4.190e+03	+1.064e+04	+0.448
308.600	+3.934e+03	+5.971e+03	+1.095e+04	+0.603
308.700	+4.266e+03	+5.082e+03	+9.960e+03	+0.544
308.800	+5.314e+03	+4.943e+03	+9.052e+03	+0.482
308.900	+4.812e+03	+4.238e+03	+1.051e+04	+0.468
309.000	+5.120e+03	+5.496e+03	+9.277e+03	+0.518
309.100	+3.506e+03	+4.645e+03	+8.542e+03	+0.570
309.200	+5.365e+03	+4.661e+03	+9.565e+03	+0.465
309.300	+5.633e+03	+3.201e+03	+8.969e+03	+0.362
309.400	+5.554e+03	+6.018e+03	+9.887e+03	+0.520
309.500	+5.324e+03	+5.101e+03	+9.156e+03	+0.489
309.600	+5.909e+03	+4.745e+03	+1.030e+04	+0.445
309.700	+4.731e+03	+4.951e+03	+9.904e+03	+0.511
309.800	+6.880e+03	+2.515e+03	+1.090e+04	+0.268
309.900	+7.449e+03	+2.702e+03	+1.143e+04	+0.266
310.000	+7.746e+03	+2.197e+03	+1.032e+04	+0.221
310.100	+8.275e+03	+2.223e+03	+9.282e+03	+0.212
310.200	+7.952e+03	+2.589e+03	+8.753e+03	+0.246
310.300	+6.928e+03	+1.136e+03	+9.418e+03	+0.141
310.400	+7.352e+03	+1.281e+03	+9.376e+03	+0.148
310.500	+8.615e+03	+2.300e+03	+1.035e+04	+0.211
310.600	+9.078e+03	+3.494e+03	+1.004e+04	+0.278
310.700	+7.871e+03	+2.895e+03	+9.457e+03	+0.269
310.800	+8.192e+03	+2.438e+03	+1.115e+04	+0.229
310.900	+7.802e+03	+1.539e+03	+1.071e+04	+0.165
311.000	+7.422e+03	+2.087e+03	+9.569e+03	+0.219
311.100	+6.928e+03	+3.318e+03	+1.138e+04	+0.324
311.200	+7.091e+03	+1.823e+03	+1.041e+04	+0.205
311.300	+8.887e+03	+2.067e+03	+1.042e+04	+0.189
311.400	+7.535e+03	+2.205e+03	+8.568e+03	+0.226
311.500	+8.046e+03	+2.713e+03	+1.012e+04	+0.252
311.600	+7.676e+03	+2.648e+03	+1.018e+04	+0.256
311.700	+6.574e+03	+9.194e+02	+1.033e+04	+0.123
311.800	+6.832e+03	+1.490e+03	+9.352e+03	+0.179
311.900	+7.413e+03	+2.248e+03	+8.907e+03	+0.233
312.000	+7.732e+03	+3.137e+03	+9.249e+03	+0.289
312.100	+7.578e+03	+1.854e+03	+9.611e+03	+0.197
312.200	+7.833e+03	+2.959e+03	+1.001e+04	+0.274
312.300	+7.266e+03	+2.331e+03	+9.457e+03	+0.243
312.400	+6.852e+03	+2.577e+03	+9.506e+03	+0.273
312.500	+6.975e+03	+1.857e+03	+1.114e+04	+0.210
312.600	+8.346e+03	+3.023e+03	+9.717e+03	+0.266
312.700	+7.206e+03	+2.959e+03	+8.720e+03	+0.291
312.800	+8.488e+03	+2.269e+03	+9.638e+03	+0.211
312.900	+7.618e+03	+2.232e+03	+1.048e+04	+0.227
313.000	+3.410e+03	+5.472e+03	+9.813e+03	+0.616
313.100	+1.108e+03	+7.932e+03	+1.026e+04	+0.877
313.200	+1.741e+03	+8.959e+03	+1.080e+04	+0.837
313.300	+2.851e+03	+8.681e+03	+1.121e+04	+0.753
313.400	+1.947e+03	+9.873e+03	+9.902e+03	+0.835
313.500	+1.011e+03	+7.942e+03	+1.085e+04	+0.887
313.600	+1.861e+03	+7.117e+03	+8.646e+03	+0.793
313.700	+1.277e+03	+8.072e+03	+9.817e+03	+0.863
313.800	+2.630e+03	+8.439e+03	+9.993e+03	+0.762
313.900	+3.374e+03	+7.854e+03	+1.023e+04	+0.699
314.000	+2.338e+03	+7.023e+03	+9.984e+03	+0.750
314.100	+2.150e+03	+7.788e+03	+1.023e+04	+0.784
314.200	+1.826e+03	+7.950e+03	+1.102e+04	+0.813
314.300	+2.474e+03	+7.899e+03	+9.658e+03	+0.761
314.400	+3.354e+03	+6.702e+03	+9.954e+03	+0.666
314.500	+2.891e+03	+7.680e+03	+9.873e+03	+0.727
314.600	+3.409e+03	+8.040e+03	+1.045e+04	+0.702
314.700	+6.596e+02	+7.579e+03	+1.069e+04	+0.920
314.800	+2.268e+03	+8.776e+03	+1.054e+04	+0.795
314.900	+1.775e+03	+7.989e+03	+1.032e+04	+0.818
315.000	+2.133e+03	+6.849e+03	+1.009e+04	+0.763
315.100	+3.069e+03	+7.342e+03	+1.063e+04	+0.705
315.200	+1.363e+03	+8.197e+03	+9.984e+03	+0.857
315.300	+4.449e+03	+8.516e+03	+1.064e+04	+0.657
315.400	+2.540e+03	+8.509e+03	+9.940e+03	+0.770
315.500	+1.430e+03	+7.941e+03	+1.144e+04	+0.847
315.600	+2.711e+03	+8.881e+03	+1.034e+04	+0.766
315.700	+1.044e+03	+7.806e+03	+9.567e+03	+0.882
315.800	+2.559e+03	+8.360e+03	+1.014e+04	+0.766
315.900	+1.133e+03	+7.986e+03	+9.685e+03	+0.876
316.000	+1.665e+03	+8.344e+03	+9.571e+03	+0.834
316.100	+1.602e+03	+8.109e+03	+1.053e+04	+0.835
316.200	+1.460e+03	+7.360e+03	+9.282e+03	+0.834
316.300	+3.002e+03	+6.796e+03	+1.024e+04	+0.694
316.400	+5.227e+02	+9.488e+03	+9.809e+03	+0.948
316.500	+1.784e+03	+7.497e+03	+1.017e+04	+0.808
316.600	+2.346e+03	+8.553e+03	+1.035e+04	+0.785
316.700	+1.622e+03	+7.391e+03	+1.090e+04	+0.820
316.800	+2.560e+03	+8.351e+03	+9.903e+03	+0.765
316.900	+2.306e+03	+8.976e+03	+9.400e+03	+0.796
317.000	+2.165e+03	+8.045e+03	+9.084e+03	+0.788
317.100	+1.700e+03	+7.195e+03	+1.110e+04	+0.809
317.200	+2.035e+03	+7.397e+03	+9.171e+03	+0.784
317.300	+1.393e+03	+8.306e+03	+1.020e+04	+0.856
317.400	+1.338e+03	+7.114e+03	+1.044e+04	+0.842
317.500	+2.252e+03	+7.165e+03	+1.033e+04	+0.761
317.600	+2.560e+03	+8.177e+03	+9.398e+03	+0.762
317.700	+2.326e+03	+8.552e+03	+1.135e+04	+0.786
317.800	+1.776e+03	+7.382e+03	+1.001e+04	+0.806
317.900	+1.386e+03	+7.589e+03	+9.864e+03	+0.846
318.000	+2.110e+03	+6.850e+03	+8.735e+03	+0.765
318.100	+1.938e+03	+7.101e+03	+9.080e+03	+0.786
318.200	+2.337e+03	+8.487e+03	+1.100e+04	+0.784
318.300	+1.916e+03	+9.298e+03	+9.331e+03	+0.829
318.400	+4.149e+03	+8.695e+03	+9.227e+03	+0.677
318.500	+2.540e+03	+8.956e+03	+9.288e+03	+0.779
318.600	+2.183e+03	+8.166e+03	+9.144e+03	+0.789
318.700	+1.692e+03	+7.546e+03	+9.647e+03	+0.817
318.800	+1.011e+03	+7.927e+03	+1.089e+04	+0.887
318.900	+2.786e+03	+7.323e+03	+1.060e+04	+0.724
319.000	+2.005e+03	+8.506e+03	+9.669e+03	+0.809
319.100	+2.770e+03	+9.707e+03	+9.268e+03	+0.778
319.200	+3.462e+03	+6.301e+03	+9.705e+03	+0.645
319.300	+2.109e+03	+7.241e+03	+9.894e+03	+0.774
319.400	+2.220e+03	+7.608e+03	+1.046e+04	+0.774
319.500	+2.340e+03	+6.657e+03	+9.472e+03	+0.740
319.600	+2.285e+03	+7.575e+03	+9.511e+03	+0.768
319.700	+3.163e+03	+7.445e+03	+1.040e+04	+0.702
319.800	+2.512e+03	+8.037e+03	+1.030e+04	+0.762
319.900	+2.142e+03	+8.466e+03	+9.448e+03	+0.798
320.000	+2.197e+03	+7.748e+03	+1.008e+04	+0.779
320.100	+2.063e+03	+7.704e+03	+1.174e+04	+0.789
320.200	+2.239e+03	+9.134e+03	+9.409e+03	+0.803
320.300	+2.534e+03	+8.618e+03	+1.110e+04	+0.773
320.400	+3.209e+03	+7.545e+03	+1.117e+04	+0.702
320.500	+2.362e+03	+7.591e+03	+9.390e+03	+0.763
320.600	+2.606e+03	+8.187e+03	+1.081e+04	+0.759
320.700	+1.793e+03	+8.639e+03	+1.008e+04	+0.828
320.800	+1.428e+03	+7.856e+03	+9.464e+03	+0.846
320.900	+3.185e+03	+8.539e+03	+8.917e+03	+0.728
321.000	+1.370e+03	+8.103e+03	+1.078e+04	+0.855
321.100	+2.132e+03	+8.978e+03	+1.019e+04	+0.808
321.200	+1.706e+03	+8.829e+03	+8.711e+03	+0.838
321.300	+2.106e+03	+7.703e+03	+9.608e+03	+0.785
321.400	+1.688e+03	+6.809e+03	+1.139e+04	+0.801
321.500	+2.217e+03	+7.689e+03	+1.069e+04	+0.776
321.600	+2.390e+03	+7.455e+03	+8.563e+03	+0.757
321.700	+2.438e+03	+7.402e+03	+9.421e+03	+0.752
321.800	+7.694e+02	+7.736e+03	+8.509e+03	+0.910
321.900	+7.344e+02	+8.079e+03	+9.152e+03	+0.917
322.000	+3.466e+03	+7.450e+03	+1.034e+04	+0.683
322.100	+7.654e+02	+7.295e+03	+9.268e+03	+0.905
322.200	+1.981e+03	+7.637e+03	+1.117e+04	+0.794
322.300	+1.077e+03	+8.057e+03	+9.981e+03	+0.882
322.400	+8.040e+02	+7.865e+03	+9.620e+03	+0.907
322.500	+2.470e+03	+7.524e+03	+9.265e+03	+0.753
322.600	+2.639e+03	+7.956e+03	+9.903e+03	+0.751
322.700	+1.603e+03	+8.476e+03	+1.119e+04	+0.841
322.800	+1.898e+03	+7.440e+03	+1.070e+04	+0.797
322.900	+2.096e+03	+8.327e+03	+1.028e+04	+0.799
323.000	+2.346e+03	+6.599e+03	+1.069e+04	+0.738
323.100	+9.057e+02	+7.693e+03	+9.165e+03	+0.895
323.200	+2.538e+03	+8.799e+03	+9.908e+03	+0.776
323.300	+1.919e+03	+7.373e+03	+9.155e+03	+0.793
323.400	+1.384e+03	+8.556e+03	+1.090e+04	+0.861
323.500	+1.873e+03	+7.573e+03	+9.831e+03	+0.802
323.600	+2.042e+03	+9.678e+03	+1.058e+04	+0.826
323.700	+2.562e+03	+9.195e+03	+9.108e+03	+0.782
323.800	+1.279e+03	+8.060e+03	+8.870e+03	+0.863
323.900	+7.097e+02	+8.042e+03	+1.104e+04	+0.919
324.000	+1.961e+03	+8.268e+03	+1.049e+04	+0.808
324.100	+1.814e+03	+7.307e+03	+9.695e+03	+0.801
324.200	+1.561e+03	+8.579e+03	+1.062e+04	+0.846
324.300	+3.272e+03	+7.308e+03	+1.022e+04	+0.691
324.400	+3.567e+03	+5.319e+03	+9.819e+03	+0.599
324.500	+6.116e+03	+4.618e+03	+9.654e+03	+0.430
324.600	+4.988e+03	+4.851e+03	+9.582e+03	+0.493
324.700	+3.894e+03	+4.374e+03	+1.039e+04	+0.529
324.800	+5.538e+03	+4.777e+03	+1.013e+04	+0.463
324.900	+4.555e+03	+4.405e+03	+1.151e+04	+0.492
325.000	+3.769e+03	+3.978e+03	+1.040e+04	+0.514
325.100	+4.460e+03	+3.606e+03	+9.360e+03	+0.447
325.200	+4.247e+03	+5.433e+03	+1.023e+04	+0.561
325.300	+4.565e+03	+5.125e+03	+9.796e+03	+0.529
325.400	+4.576e+03	+6.184e+03	+1.058e+04	+0.575
325.500	+5.744e+03	+5.434e+03	+1.088e+04	+0.486
325.600	+6.057e+03	+5.294e+03	+1.027e+04	+0.466
325.700	+5.990e+03	+4.098e+03	+9.967e+03	+0.406
