%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
166.300	+7.243e+03	+2.874e+03	+9.812e+03	+0.284
166.400	+7.445e+03	+3.268e+03	+1.034e+04	+0.305
166.500	+7.007e+03	+2.691e+03	+1.045e+04	+0.277
166.600	+7.323e+03	+3.349e+03	+9.887e+03	+0.314
166.700	+7.625e+03	+2.940e+03	+9.792e+03	+0.278
166.800	+7.117e+03	+3.225e+03	+9.552e+03	+0.312
166.900	+6.462e+03	+1.580e+03	+9.385e+03	+0.197
167.000	+6.630e+03	+1.460e+03	+8.091e+03	+0.180
167.100	+8.258e+03	+2.096e+03	+1.006e+04	+0.202
167.200	+7.383e+03	+3.547e+03	+1.091e+04	+0.324
167.300	+7.472e+03	+1.886e+03	+1.038e+04	+0.202
167.400	+7.350e+03	+2.813e+03	+1.007e+04	+0.277
167.500	+7.036e+03	+2.982e+03	+1.026e+04	+0.298
167.600	+6.476e+03	+1.874e+03	+9.806e+03	+0.224
167.700	+7.142e+03	+3.340e+03	+1.044e+04	+0.319
167.800	+7.715e+03	+2.249e+03	+9.546e+03	+0.226
167.900	+7.554e+03	+2.395e+03	+9.876e+03	+0.241
168.000	+7.800e+03	+6.059e+02	+1.185e+04	+0.072
168.100	+8.181e+03	+2.860e+03	+1.033e+04	+0.259
168.200	+7.757e+03	+3.377e+03	+9.666e+03	+0.303
168.300	+8.660e+03	+3.361e+03	+9.582e+03	+0.280
168.400	+7.342e+03	+2.690e+03	+1.000e+04	+0.268
168.500	+7.307e+03	+3.017e+03	+9.528e+03	+0.292
168.600	+8.403e+03	+1.638e+03	+1.000e+04	+0.163
168.700	+7.799e+03	+3.734e+03	+9.983e+03	+0.324
168.800	+7.006e+03	+2.885e+03	+9.639e+03	+0.292
168.900	+7.793e+03	+3.823e+03	+1.060e+04	+0.329
169.000	+7.357e+03	+2.911e+03	+9.028e+03	+0.284
169.100	+7.315e+03	+2.098e+03	+1.029e+04	+0.223
169.200	+7.869e+03	+2.436e+03	+9.690e+03	+0.236
169.300	+8.232e+03	+2.371e+03	+1.024e+04	+0.224
169.400	+8.713e+03	+2.841e+03	+9.280e+03	+0.246
169.500	+7.825e+03	+3.152e+03	+1.112e+04	+0.287
169.600	+8.769e+03	+2.104e+03	+1.065e+04	+0.194
169.700	+9.258e+03	+2.594e+03	+8.704e+03	+0.219
169.800	+7.536e+03	+1.992e+03	+1.014e+04	+0.209
169.900	+7.585e+03	+1.988e+03	+1.071e+04	+0.208
170.000	+9.068e+03	+2.561e+03	+1.024e+04	+0.220
170.100	+8.723e+03	+2.497e+03	+9.810e+03	+0.223
170.200	+7.273e+03	+2.739e+03	+9.572e+03	+0.274
170.300	+8.162e+03	+3.157e+03	+9.671e+03	+0.279
170.400	+6.643e+03	+2.568e+03	+1.081e+04	+0.279
170.500	+6.713e+03	+2.535e+03	+1.007e+04	+0.274
170.600	+8.215e+03	+1.771e+03	+9.514e+03	+0.177
170.700	+7.275e+03	+2.300e+03	+9.848e+03	+0.240
170.800	+7.452e+03	+1.534e+03	+8.700e+03	+0.171
170.900	+7.210e+03	+1.465e+03	+9.506e+03	+0.169
171.000	+6.466e+03	+2.847e+03	+1.074e+04	+0.306
171.100	+7.451e+03	+3.125e+03	+9.767e+03	+0.295
171.200	+7.255e+03	+3.231e+03	+9.908e+03	+0.308
171.300	+6.834e+03	+1.731e+03	+9.244e+03	+0.202
171.400	+7.380e+03	+2.298e+03	+1.048e+04	+0.237
171.500	+7.280e+03	+1.953e+03	+1.066e+04	+0.212
171.600	+6.645e+03	+4.238e+03	+1.021e+04	+0.389
171.700	+7.224e+03	+2.433e+03	+1.031e+04	+0.252
171.800	+7.418e+03	+1.539e+03	+9.753e+03	+0.172
171.900	+7.541e+03	+3.118e+03	+9.724e+03	+0.293
172.000	+6.873e+03	+2.104e+03	+1.050e+04	+0.234
172.100	+5.237e+03	+1.314e+03	+9.715e+03	+0.201
172.200	+7.923e+03	+2.566e+03	+1.038e+04	+0.245
172.300	+8.027e+03	+1.991e+03	+9.733e+03	+0.199
172.400	+7.691e+03	+3.233e+03	+1.043e+04	+0.296
172.500	+8.221e+03	+2.213e+03	+1.070e+04	+0.212
172.600	+6.448e+03	+4.155e+03	+8.934e+03	+0.392
172.700	+2.424e+03	+8.518e+03	+1.000e+04	+0.778
172.800	+1.355e+03	+7.901e+03	+1.012e+04	+0.854
172.900	+2.370e+03	+8.205e+03	+1.059e+04	+0.776
173.000	+1.576e+03	+7.652e+03	+1.045e+04	+0.829
173.100	+3.552e+03	+9.099e+03	+9.106e+03	+0.719
173.200	+2.076e+03	+7.289e+03	+9.240e+03	+0.778
173.300	+2.741e+03	+7.717e+03	+9.655e+03	+0.738
173.400	+1.621e+03	+8.755e+03	+9.176e+03	+0.844
173.500	+2.626e+03	+7.564e+03	+9.642e+03	+0.742
173.600	+1.945e+03	+8.343e+03	+1.013e+04	+0.811
173.700	+1.778e+03	+7.737e+03	+8.991e+03	+0.813
173.800	+1.553e+03	+8.235e+03	+9.023e+03	+0.841
173.900	+1.084e+03	+8.261e+03	+9.816e+03	+0.884
174.000	+2.941e+03	+9.264e+03	+1.062e+04	+0.759
174.100	+1.845e+03	+8.862e+03	+9.346e+03	+0.828
174.200	+1.467e+03	+8.693e+03	+1.009e+04	+0.856
174.300	+2.910e+03	+8.734e+03	+9.377e+03	+0.750
174.400	+2.242e+03	+7.014e+03	+9.452e+03	+0.758
174.500	+2.685e+03	+8.942e+03	+1.047e+04	+0.769
174.600	+5.517e+02	+7.772e+03	+8.961e+03	+0.934
174.700	+3.469e+03	+8.750e+03	+8.182e+03	+0.716
174.800	+1.589e+03	+7.776e+03	+1.009e+04	+0.830
174.900	+1.267e+03	+8.606e+03	+1.043e+04	+0.872
175.000	+1.711e+03	+7.737e+03	+8.773e+03	+0.819
175.100	+1.311e+03	+7.972e+03	+9.467e+03	+0.859
175.200	+1.714e+03	+8.321e+03	+9.777e+03	+0.829
175.300	+2.454e+03	+8.244e+03	+8.997e+03	+0.771
175.400	+1.004e+03	+8.669e+03	+1.003e+04	+0.896
175.500	+2.430e+03	+8.345e+03	+1.034e+04	+0.774
175.600	+3.669e+03	+8.676e+03	+1.041e+04	+0.703
175.700	+2.317e+03	+7.902e+03	+9.996e+03	+0.773
175.800	+9.161e+02	+7.980e+03	+9.641e+03	+0.897
175.900	+1.348e+03	+7.455e+03	+9.638e+03	+0.847
176.000	+1.355e+03	+8.396e+03	+9.368e+03	+0.861
176.100	+1.797e+03	+6.958e+03	+9.707e+03	+0.795
176.200	+2.445e+03	+6.963e+03	+1.093e+04	+0.740
176.300	+2.217e+03	+7.555e+03	+1.014e+04	+0.773
176.400	+2.930e+03	+8.308e+03	+1.037e+04	+0.739
176.500	+1.477e+03	+8.658e+03	+1.037e+04	+0.854
176.600	+2.609e+03	+6.816e+03	+9.237e+03	+0.723
176.700	+3.397e+03	+7.626e+03	+9.250e+03	+0.692
176.800	+2.381e+03	+9.091e+03	+1.009e+04	+0.792
176.900	+2.747e+03	+7.827e+03	+1.063e+04	+0.740
177.000	+1.474e+03	+9.061e+03	+9.882e+03	+0.860
177.100	+1.980e+03	+8.154e+03	+1.006e+04	+0.805
177.200	+1.765e+03	+9.493e+03	+1.143e+04	+0.843
177.300	+2.535e+03	+7.746e+03	+9.808e+03	+0.753
177.400	+2.756e+03	+7.552e+03	+9.266e+03	+0.733
177.500	+1.531e+03	+7.673e+03	+9.877e+03	+0.834
177.600	+2.211e+03	+7.966e+03	+9.332e+03	+0.783
177.700	+2.300e+03	+9.038e+03	+1.064e+04	+0.797
177.800	+1.987e+03	+7.558e+03	+1.026e+04	+0.792
177.900	+2.512e+03	+8.589e+03	+9.918e+03	+0.774
178.000	+1.663e+03	+8.939e+03	+1.019e+04	+0.843
178.100	+8.584e+02	+7.583e+03	+9.033e+03	+0.898
178.200	+1.862e+03	+7.665e+03	+1.056e+04	+0.805
178.300	+8.336e+02	+9.168e+03	+1.048e+04	+0.917
178.400	+3.528e+03	+8.609e+03	+1.155e+04	+0.709
178.500	+1.172e+03	+8.032e+03	+9.995e+03	+0.873
178.600	+3.050e+03	+7.633e+03	+1.080e+04	+0.715
178.700	+2.324e+03	+7.084e+03	+9.739e+03	+0.753
178.800	+2.286e+03	+7.333e+03	+9.984e+03	+0.762
178.900	+3.098e+03	+7.385e+03	+8.614e+03	+0.705
179.000	+1.678e+03	+7.101e+03	+1.016e+04	+0.809
179.100	+1.977e+03	+9.491e+03	+9.719e+03	+0.828
179.200	+2.442e+03	+8.167e+03	+9.228e+03	+0.770
179.300	+1.484e+03	+7.662e+03	+1.027e+04	+0.838
179.400	+1.326e+03	+8.876e+03	+1.068e+04	+0.870
179.500	+1.550e+03	+7.849e+03	+9.625e+03	+0.835
179.600	+1.215e+03	+8.305e+03	+9.493e+03	+0.872
179.700	+2.141e+03	+7.812e+03	+1.108e+04	+0.785
179.800	+2.292e+03	+8.056e+03	+1.026e+04	+0.778
179.900	+9.532e+02	+7.331e+03	+9.526e+03	+0.885
180.000	+2.310e+03	+8.734e+03	+9.651e+03	+0.791
180.100	+1.862e+03	+9.130e+03	+9.708e+03	+0.831
180.200	+1.258e+03	+7.591e+03	+9.864e+03	+0.858
180.300	+1.110e+03	+8.761e+03	+9.711e+03	+0.888
180.400	+2.606e+03	+7.855e+03	+9.758e+03	+0.751
180.500	+7.362e+03	+2.492e+03	+1.097e+04	+0.253
180.600	+6.320e+03	+2.670e+03	+1.167e+04	+0.297
180.700	+8.583e+03	+2.825e+03	+1.100e+04	+0.248
180.800	+7.096e+03	+1.218e+03	+1.019e+04	+0.146
180.900	+7.803e+03	+3.453e+03	+9.952e+03	+0.307
181.000	+6.797e+03	+2.505e+03	+1.109e+04	+0.269
181.100	+8.183e+03	+3.041e+03	+9.359e+03	+0.271
181.200	+7.287e+03	+2.970e+03	+9.122e+03	+0.290
181.300	+7.699e+03	+3.629e+03	+9.763e+03	+0.320
181.400	+7.610e+03	+2.460e+03	+9.720e+03	+0.244
181.500	+6.196e+03	+2.963e+03	+1.048e+04	+0.323
181.600	+8.331e+03	+3.486e+03	+9.683e+03	+0.295
181.700	+8.204e+03	+3.946e+03	+1.044e+04	+0.325
181.800	+7.889e+03	+2.709e+03	+1.047e+04	+0.256
181.900	+7.111e+03	+2.921e+03	+1.075e+04	+0.291
182.000	+8.666e+03	+4.188e+03	+9.554e+03	+0.326
182.100	+7.828e+03	+2.642e+03	+1.123e+04	+0.252
182.200	+7.935e+03	+2.294e+03	+1.094e+04	+0.224
182.300	+5.760e+03	+1.305e+03	+9.632e+03	+0.185
182.400	+7.580e+03	+2.639e+03	+9.441e+03	+0.258
182.500	+6.259e+03	+4.483e+03	+1.063e+04	+0.417
182.600	+6.374e+03	+3.970e+03	+9.156e+03	+0.384
182.700	+8.003e+03	+2.956e+03	+1.048e+04	+0.270
182.800	+7.654e+03	+3.969e+03	+1.088e+04	+0.341
182.900	+7.738e+03	+1.596e+03	+1.001e+04	+0.171
183.000	+7.333e+03	+3.231e+03	+1.057e+04	+0.306
183.100	+7.545e+03	+2.696e+03	+1.006e+04	+0.263
183.200	+7.604e+03	+2.214e+03	+1.003e+04	+0.226
183.300	+7.563e+03	+3.390e+03	+9.091e+03	+0.310
183.400	+7.012e+03	+2.700e+03	+9.647e+03	+0.278
183.500	+5.597e+03	+5.444e+03	+1.024e+04	+0.493
183.600	+5.141e+03	+5.547e+03	+1.001e+04	+0.519
183.700	+5.644e+03	+5.197e+03	+9.824e+03	+0.479
183.800	+5.512e+03	+5.640e+03	+1.097e+04	+0.506
183.900	+5.184e+03	+5.606e+03	+9.609e+03	+0.520
184.000	+5.159e+03	+5.813e+03	+1.076e+04	+0.530
184.100	+5.742e+03	+4.975e+03	+9.322e+03	+0.464
184.200	+4.753e+03	+5.346e+03	+1.054e+04	+0.529
184.300	+4.540e+03	+5.431e+03	+8.433e+03	+0.545
184.400	+4.680e+03	+5.928e+03	+8.974e+03	+0.559
184.500	+3.966e+03	+4.912e+03	+9.915e+03	+0.553
184.600	+4.839e+03	+4.482e+03	+1.039e+04	+0.481
184.700	+5.293e+03	+4.820e+03	+9.822e+03	+0.477
184.800	+5.755e+03	+4.418e+03	+9.768e+03	+0.434
184.900	+4.743e+03	+4.351e+03	+9.706e+03	+0.478
185.000	+4.789e+03	+5.757e+03	+1.020e+04	+0.546
185.100	+5.353e+03	+4.703e+03	+1.084e+04	+0.468
185.200	+2.943e+03	+2.819e+03	+1.031e+04	+0.489
185.300	+4.058e+03	+4.480e+03	+1.041e+04	+0.525
185.400	+5.349e+03	+4.836e+03	+9.180e+03	+0.475
185.500	+4.425e+03	+4.022e+03	+1.035e+04	+0.476
185.600	+4.212e+03	+5.453e+03	+1.044e+04	+0.564
185.700	+4.397e+03	+5.995e+03	+1.062e+04	+0.577
185.800	+5.519e+03	+5.466e+03	+1.030e+04	+0.498
185.900	+4.293e+03	+5.468e+03	+9.635e+03	+0.560
186.000	+4.988e+03	+6.052e+03	+9.877e+03	+0.548
186.100	+4.412e+03	+6.086e+03	+9.787e+03	+0.580
186.200	+4.748e+03	+4.582e+03	+9.171e+03	+0.491
186.300	+4.413e+03	+4.706e+03	+1.041e+04	+0.516
186.400	+3.538e+03	+5.164e+03	+9.178e+03	+0.593
186.500	+5.741e+03	+4.672e+03	+9.934e+03	+0.449
186.600	+6.166e+03	+5.001e+03	+9.281e+03	+0.448
186.700	+5.410e+03	+5.533e+03	+9.830e+03	+0.506
186.800	+4.061e+03	+4.347e+03	+1.004e+04	+0.517
186.900	+5.350e+03	+5.903e+03	+1.001e+04	+0.525
187.000	+4.985e+03	+6.072e+03	+1.034e+04	+0.549
187.100	+6.089e+03	+4.531e+03	+9.938e+03	+0.427
187.200	+5.517e+03	+5.670e+03	+1.161e+04	+0.507
187.300	+5.707e+03	+4.832e+03	+9.374e+03	+0.458
187.400	+4.536e+03	+5.836e+03	+9.942e+03	+0.563
187.500	+5.304e+03	+5.094e+03	+1.012e+04	+0.490
187.600	+3.385e+03	+4.645e+03	+9.521e+03	+0.578
187.700	+5.167e+03	+5.017e+03	+9.617e+03	+0.493
187.800	+4.906e+03	+4.814e+03	+1.049e+04	+0.495
187.900	+5.736e+03	+4.985e+03	+1.023e+04	+0.465
188.000	+4.933e+03	+5.400e+03	+1.159e+04	+0.523
188.100	+4.642e+03	+4.910e+03	+1.055e+04	+0.514
188.200	+5.395e+03	+5.342e+03	+9.044e+03	+0.498
188.300	+4.353e+03	+5.359e+03	+1.001e+04	+0.552
188.400	+4.803e+03	+4.674e+03	+1.055e+04	+0.493
188.500	+4.853e+03	+4.297e+03	+1.073e+04	+0.470
188.600	+5.094e+03	+5.134e+03	+9.477e+03	+0.502
188.700	+6.479e+03	+5.116e+03	+9.531e+03	+0.441
188.800	+6.754e+03	+2.306e+03	+1.019e+04	+0.255
188.900	+6.168e+03	+1.770e+03	+1.056e+04	+0.223
189.000	+7.213e+03	+2.765e+03	+1.040e+04	+0.277
189.100	+7.128e+03	+1.765e+03	+1.001e+04	+0.199
189.200	+7.603e+03	+1.588e+03	+1.012e+04	+0.173
189.300	+5.732e+03	+3.273e+03	+1.061e+04	+0.363
189.400	+8.432e+03	+3.216e+03	+1.004e+04	+0.276
189.500	+6.888e+03	+3.345e+03	+1.009e+04	+0.327
189.600	+7.785e+03	+1.786e+03	+1.054e+04	+0.187
189.700	+7.707e+03	+1.955e+03	+1.046e+04	+0.202
189.800	+7.699e+03	+2.164e+03	+9.614e+03	+0.219
189.900	+8.131e+03	+3.917e+03	+9.606e+03	+0.325
190.000	+6.502e+03	+2.176e+03	+9.512e+03	+0.251
190.100	+6.596e+03	+2.177e+03	+1.007e+04	+0.248
190.200	+7.054e+03	+2.396e+03	+9.290e+03	+0.254
190.300	+6.863e+03	+2.524e+03	+1.018e+04	+0.269
190.400	+8.197e+03	+2.453e+03	+1.039e+04	+0.230
190.500	+7.414e+03	+2.197e+03	+1.071e+04	+0.229
190.600	+8.297e+03	+2.685e+03	+9.731e+03	+0.244
190.700	+7.806e+03	+3.874e+03	+1.008e+04	+0.332
190.800	+6.564e+03	+2.383e+03	+1.016e+04	+0.266
190.900	+6.683e+03	+2.598e+03	+1.090e+04	+0.280
191.000	+6.892e+03	+2.875e+03	+1.075e+04	+0.294
191.100	+7.345e+03	+2.190e+03	+1.077e+04	+0.230
191.200	+7.890e+03	+1.613e+03	+1.034e+04	+0.170
191.300	+7.191e+03	+2.420e+03	+9.642e+03	+0.252
191.400	+7.480e+03	+2.863e+03	+9.970e+03	+0.277
191.500	+8.090e+03	+2.341e+03	+9.868e+03	+0.224
191.600	+7.525e+03	+4.140e+03	+1.012e+04	+0.355
191.700	+7.814e+03	+2.183e+03	+1.024e+04	+0.218
191.800	+7.250e+03	+2.240e+03	+9.274e+03	+0.236
191.900	+7.461e+03	+2.886e+03	+1.052e+04	+0.279
192.000	+8.339e+03	+1.894e+03	+9.907e+03	+0.185
192.100	+7.167e+03	+2.253e+03	+1.082e+04	+0.239
192.200	+6.774e+03	+2.327e+03	+9.915e+03	+0.256
192.300	+6.713e+03	+2.090e+03	+9.601e+03	+0.237
192.400	+6.950e+03	+3.923e+03	+1.034e+04	+0.361
192.500	+7.623e+03	+2.484e+03	+9.275e+03	+0.246
192.600	+8.243e+03	+2.502e+03	+9.346e+03	+0.233
192.700	+7.521e+03	+2.631e+03	+1.083e+04	+0.259
192.800	+7.369e+03	+2.768e+03	+9.778e+03	+0.273
192.900	+7.797e+03	+1.513e+03	+9.446e+03	+0.163
193.000	+7.833e+03	+2.547e+03	+8.453e+03	+0.245
193.100	+7.858e+03	+1.957e+03	+1.028e+04	+0.199
193.200	+6.743e+03	+3.043e+03	+1.047e+04	+0.311
193.300	+6.669e+03	+2.803e+03	+9.895e+03	+0.296
193.400	+7.673e+03	+2.248e+03	+1.032e+04	+0.227
193.500	+7.601e+03	+1.449e+03	+1.126e+04	+0.160
193.600	+7.967e+03	+2.844e+03	+9.990e+03	+0.263
193.700	+8.049e+03	+2.354e+03	+1.009e+04	+0.226
193.800	+7.810e+03	+3.233e+03	+9.023e+03	+0.293
193.900	+7.540e+03	+3.614e+03	+9.079e+03	+0.324
194.000	+7.098e+03	+2.649e+03	+1.002e+04	+0.272
194.100	+8.619e+03	+2.452e+03	+9.618e+03	+0.221
194.200	+7.851e+03	+1.310e+03	+9.986e+03	+0.143
194.300	+8.141e+03	+3.032e+03	+1.090e+04	+0.271
194.400	+7.647e+03	+1.303e+03	+1.033e+04	+0.146
194.500	+7.346e+03	+1.662e+03	+1.083e+04	+0.184
194.600	+8.240e+03	+1.976e+03	+1.068e+04	+0.193
194.700	+7.510e+03	+2.441e+03	+9.584e+03	+0.245
194.800	+7.895e+03	+2.397e+03	+1.026e+04	+0.233
194.900	+8.284e+03	+4.160e+03	+9.406e+03	+0.334
195.000	+6.910e+03	+2.562e+03	+9.503e+03	+0.270
195.100	+7.165e+03	+9.200e+02	+1.008e+04	+0.114
195.200	+7.514e+03	+2.312e+03	+9.763e+03	+0.235
195.300	+7.963e+03	+2.929e+03	+1.015e+04	+0.269
195.400	+7.153e+03	+2.298e+03	+9.296e+03	+0.243
195.500	+8.401e+03	+2.227e+03	+1.012e+04	+0.210
195.600	+8.231e+03	+1.907e+03	+8.842e+03	+0.188
195.700	+7.023e+03	+4.076e+03	+9.109e+03	+0.367
195.800	+7.440e+03	+1.905e+03	+1.031e+04	+0.204
195.900	+8.007e+03	+1.937e+03	+9.357e+03	+0.195
196.000	+7.106e+03	+3.146e+03	+1.028e+04	+0.307
196.100	+8.559e+03	+1.551e+03	+9.190e+03	+0.153
196.200	+7.660e+03	+2.333e+03	+9.933e+03	+0.233
196.300	+8.181e+03	+1.773e+03	+9.916e+03	+0.178
196.400	+8.264e+03	+2.948e+03	+9.827e+03	+0.263
196.500	+5.613e+03	+2.001e+03	+1.057e+04	+0.263
196.600	+7.991e+03	+3.581e+03	+9.044e+03	+0.309
196.700	+7.685e+03	+2.826e+03	+1.128e+04	+0.269
196.800	+7.625e+03	+3.223e+03	+1.009e+04	+0.297
196.900	+6.455e+03	+2.793e+03	+9.800e+03	+0.302
197.000	+8.244e+03	+1.417e+03	+9.780e+03	+0.147
197.100	+7.426e+03	+2.038e+03	+1.009e+04	+0.215
197.200	+6.111e+03	+2.815e+03	+1.019e+04	+0.315
197.300	+7.463e+03	+1.479e+03	+9.551e+03	+0.165
197.400	+7.504e+03	+2.185e+03	+1.099e+04	+0.226
197.500	+7.408e+03	+1.960e+03	+9.485e+03	+0.209
197.600	+7.982e+03	+3.711e+03	+8.569e+03	+0.317
197.700	+7.668e+03	+1.345e+03	+1.016e+04	+0.149
197.800	+7.710e+03	+9.275e+02	+9.256e+03	+0.107
197.900	+8.260e+03	+3.532e+03	+1.065e+04	+0.300
198.000	+6.812e+03	+2.728e+03	+1.017e+04	+0.286
198.100	+7.219e+03	+2.380e+03	+1.072e+04	+0.248
198.200	+8.718e+03	+2.105e+03	+1.146e+04	+0.194
198.300	+7.508e+03	+3.208e+03	+1.056e+04	+0.299
198.400	+7.321e+03	+2.148e+03	+1.026e+04	+0.227
198.500	+7.094e+03	+3.301e+03	+9.957e+03	+0.318
198.600	+7.870e+03	+1.995e+03	+1.075e+04	+0.202
198.700	+7.232e+03	+2.723e+03	+1.084e+04	+0.274
198.800	+7.337e+03	+2.079e+03	+9.349e+03	+0.221
198.900	+8.068e+03	+1.048e+03	+1.017e+04	+0.115
199.000	+7.215e+03	+4.117e+03	+9.187e+03	+0.363
199.100	+6.749e+03	+1.905e+03	+1.011e+04	+0.220
199.200	+7.457e+03	+3.326e+03	+1.016e+04	+0.308
199.300	+7.465e+03	+2.264e+03	+8.137e+03	+0.233
199.400	+7.486e+03	+3.122e+03	+1.112e+04	+0.294
199.500	+7.961e+03	+2.307e+03	+1.095e+04	+0.225
199.600	+7.415e+03	+1.875e+03	+1.036e+04	+0.202
199.700	+7.826e+03	+1.677e+03	+1.098e+04	+0.176
199.800	+6.774e+03	+2.038e+03	+9.588e+03	+0.231
199.900	+7.576e+03	+2.261e+03	+1.010e+04	+0.230
200.000	+7.021e+03	+2.454e+03	+9.975e+03	+0.259
200.100	+6.356e+03	+1.577e+03	+9.797e+03	+0.199
200.200	+8.195e+03	+1.716e+03	+1.010e+04	+0.173
200.300	+8.002e+03	+3.119e+03	+1.025e+04	+0.280
200.400	+6.937e+03	+3.398e+03	+9.002e+03	+0.329
200.500	+6.548e+03	+2.228e+03	+9.801e+03	+0.254
200.600	+7.893e+03	+1.781e+03	+9.918e+03	+0.184
200.700	+8.576e+03	+3.528e+03	+1.040e+04	+0.291
200.800	+7.700e+03	+1.797e+03	+9.846e+03	+0.189
200.900	+7.878e+03	+4.096e+03	+1.012e+04	+0.342
201.000	+7.038e+03	+3.353e+03	+1.042e+04	+0.323
201.100	+7.630e+03	+3.646e+03	+1.013e+04	+0.323
201.200	+7.731e+03	+2.461e+03	+8.326e+03	+0.241
201.300	+7.074e+03	+3.016e+03	+1.094e+04	+0.299
201.400	+6.631e+03	+1.546e+03	+8.890e+03	+0.189
201.500	+8.433e+03	+2.246e+03	+9.912e+03	+0.210
201.600	+6.960e+03	+2.436e+03	+1.022e+04	+0.259
201.700	+7.472e+03	+2.441e+03	+1.008e+04	+0.246
201.800	+7.652e+03	+2.234e+03	+9.796e+03	+0.226
201.900	+7.672e+03	+2.837e+03	+1.059e+04	+0.270
202.000	+6.759e+03	+1.804e+03	+8.766e+03	+0.211
202.100	+7.966e+03	+3.269e+03	+9.724e+03	+0.291
202.200	+7.710e+03	+2.808e+03	+9.829e+03	+0.267
202.300	+7.907e+03	+3.467e+03	+9.388e+03	+0.305
202.400	+7.370e+03	+2.787e+03	+9.903e+03	+0.274
202.500	+8.258e+03	+1.457e+03	+9.412e+03	+0.150
202.600	+6.594e+03	+1.639e+03	+1.017e+04	+0.199
202.700	+7.129e+03	+3.556e+03	+9.291e+03	+0.333
202.800	+6.905e+03	+1.610e+03	+1.075e+04	+0.189
202.900	+8.125e+03	+3.173e+03	+1.124e+04	+0.281
203.000	+7.186e+03	+2.001e+03	+9.413e+03	+0.218
203.100	+7.303e+03	+1.839e+03	+7.767e+03	+0.201
203.200	+6.779e+03	+2.325e+03	+8.952e+03	+0.255
203.300	+6.730e+03	+1.956e+03	+9.606e+03	+0.225
203.400	+8.316e+03	+3.183e+03	+1.055e+04	+0.277
203.500	+7.280e+03	+3.587e+03	+1.032e+04	+0.330
203.600	+7.886e+03	+2.723e+03	+9.818e+03	+0.257
203.700	+8.191e+03	+2.047e+03	+9.683e+03	+0.200
203.800	+7.032e+03	+2.878e+03	+1.062e+04	+0.290
203.900	+7.341e+03	+2.808e+03	+1.077e+04	+0.277
204.000	+8.602e+03	+2.134e+03	+1.156e+04	+0.199
204.100	+8.634e+03	+1.713e+03	+9.433e+03	+0.166
204.200	+6.624e+03	+2.059e+03	+1.032e+04	+0.237
204.300	+5.894e+03	+4.502e+03	+1.008e+04	+0.433
204.400	+1.490e+03	+7.902e+03	+1.019e+04	+0.841
204.500	+4.039e+03	+7.013e+03	+9.810e+03	+0.635
204.600	+3.144e+03	+8.094e+03	+1.047e+04	+0.720
204.700	+1.909e+03	+8.044e+03	+1.014e+04	+0.808
204.800	+2.141e+03	+8.272e+03	+9.567e+03	+0.794
204.900	+1.422e+03	+7.829e+03	+1.075e+04	+0.846
205.000	+2.862e+03	+7.550e+03	+9.501e+03	+0.725
205.100	+2.539e+03	+7.089e+03	+1.028e+04	+0.736
205.200	+1.786e+03	+8.944e+03	+9.702e+03	+0.834
205.300	+2.685e+03	+8.368e+03	+9.678e+03	+0.757
205.400	+2.246e+03	+7.751e+03	+1.083e+04	+0.775
205.500	+2.774e+03	+7.951e+03	+8.364e+03	+0.741
205.600	+2.760e+03	+8.704e+03	+8.951e+03	+0.759
205.700	+2.712e+03	+6.427e+03	+1.026e+04	+0.703
205.800	+1.971e+03	+7.772e+03	+1.104e+04	+0.798
205.900	+1.961e+03	+8.034e+03	+1.040e+04	+0.804
206.000	+1.222e+03	+7.461e+03	+1.028e+04	+0.859
206.100	+1.093e+03	+8.101e+03	+9.506e+03	+0.881
206.200	+1.654e+03	+7.637e+03	+1.093e+04	+0.822
206.300	+2.473e+03	+8.497e+03	+1.012e+04	+0.775
206.400	+1.053e+03	+9.263e+03	+9.958e+03	+0.898
206.500	+1.768e+03	+7.967e+03	+1.038e+04	+0.818
206.600	+8.348e+02	+8.182e+03	+9.695e+03	+0.907
206.700	+1.173e+03	+7.078e+03	+9.305e+03	+0.858
206.800	+3.244e+03	+8.621e+03	+9.812e+03	+0.727
206.900	+2.649e+03	+7.757e+03	+9.673e+03	+0.745
207.000	+1.333e+03	+8.076e+03	+8.358e+03	+0.858
207.100	+2.911e+03	+7.151e+03	+1.115e+04	+0.711
207.200	+3.738e+02	+8.172e+03	+1.017e+04	+0.956
207.300	+3.053e+03	+9.330e+03	+9.203e+03	+0.753
207.400	+2.069e+03	+8.667e+03	+9.049e+03	+0.807
207.500	+1.588e+03	+8.288e+03	+9.265e+03	+0.839
207.600	+2.068e+03	+7.318e+03	+1.068e+04	+0.780
207.700	+1.646e+03	+8.174e+03	+9.987e+03	+0.832
207.800	+1.698e+03	+7.195e+03	+9.754e+03	+0.809
207.900	+2.310e+03	+8.041e+03	+1.049e+04	+0.777
208.000	+2.026e+03	+7.964e+03	+1.003e+04	+0.797
208.100	+2.257e+03	+9.600e+03	+9.550e+03	+0.810
208.200	+3.692e+02	+8.118e+03	+1.001e+04	+0.956
208.300	+2.461e+03	+7.209e+03	+1.003e+04	+0.745
208.400	+1.118e+03	+7.807e+03	+1.072e+04	+0.875
