%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
282.400	+1.531e+03	+7.071e+03	+1.025e+04	+0.822
282.500	+1.761e+03	+7.269e+03	+9.494e+03	+0.805
282.600	+8.490e+02	+8.436e+03	+1.059e+04	+0.909
282.700	+1.268e+03	+8.742e+03	+9.594e+03	+0.873
282.800	+6.372e+02	+8.440e+03	+9.080e+03	+0.930
282.900	+2.248e+03	+8.483e+03	+8.975e+03	+0.790
283.000	+2.032e+03	+8.069e+03	+9.378e+03	+0.799
283.100	+1.637e+03	+7.241e+03	+1.032e+04	+0.816
283.200	+1.677e+03	+7.115e+03	+1.016e+04	+0.809
283.300	+1.531e+03	+8.073e+03	+9.976e+03	+0.841
283.400	+9.667e+02	+7.586e+03	+8.377e+03	+0.887
283.500	+1.479e+03	+6.824e+03	+9.603e+03	+0.822
283.600	+2.112e+02	+8.118e+03	+9.839e+03	+0.975
283.700	+2.750e+03	+9.070e+03	+9.960e+03	+0.767
283.800	+1.937e+03	+7.062e+03	+1.012e+04	+0.785
283.900	+1.599e+03	+7.467e+03	+1.042e+04	+0.824
284.000	+2.685e+03	+7.566e+03	+1.043e+04	+0.738
284.100	+1.790e+03	+7.528e+03	+1.010e+04	+0.808
284.200	+2.144e+03	+7.394e+03	+9.430e+03	+0.775
284.300	+1.744e+03	+8.720e+03	+9.970e+03	+0.833
284.400	+1.407e+03	+9.047e+03	+9.951e+03	+0.865
284.500	+1.450e+03	+7.761e+03	+1.032e+04	+0.843
284.600	+2.003e+03	+8.104e+03	+9.247e+03	+0.802
284.700	+9.905e+02	+7.974e+03	+7.944e+03	+0.890
284.800	+1.495e+03	+7.659e+03	+9.504e+03	+0.837
284.900	+1.280e+03	+8.377e+03	+1.015e+04	+0.867
285.000	+2.444e+03	+8.572e+03	+1.107e+04	+0.778
285.100	+1.182e+03	+7.675e+03	+1.052e+04	+0.867
285.200	+1.470e+03	+9.433e+03	+1.036e+04	+0.865
285.300	+6.687e+02	+7.938e+03	+1.066e+04	+0.922
285.400	+2.111e+03	+8.047e+03	+8.693e+03	+0.792
285.500	+3.274e+03	+8.055e+03	+9.679e+03	+0.711
285.600	+3.185e+03	+8.368e+03	+1.068e+04	+0.724
285.700	+2.164e+03	+7.517e+03	+1.060e+04	+0.776
285.800	+3.279e+03	+5.666e+03	+9.426e+03	+0.633
285.900	+5.094e+03	+5.101e+03	+9.702e+03	+0.500
286.000	+4.837e+03	+4.765e+03	+1.040e+04	+0.496
286.100	+7.382e+03	+2.279e+03	+1.022e+04	+0.236
286.200	+8.022e+03	+4.326e+02	+9.419e+03	+0.051
286.300	+8.536e+03	+2.367e+03	+9.842e+03	+0.217
286.400	+6.943e+03	+2.341e+03	+1.128e+04	+0.252
286.500	+8.453e+03	+2.644e+03	+9.710e+03	+0.238
286.600	+7.880e+03	+3.417e+03	+1.074e+04	+0.302
286.700	+8.040e+03	+2.003e+03	+1.058e+04	+0.199
286.800	+7.407e+03	+2.327e+03	+9.925e+03	+0.239
286.900	+7.754e+03	+2.440e+03	+9.432e+03	+0.239
287.000	+8.256e+03	+1.939e+03	+1.107e+04	+0.190
287.100	+7.307e+03	+2.299e+03	+9.662e+03	+0.239
287.200	+7.461e+03	+1.783e+03	+1.091e+04	+0.193
287.300	+7.136e+03	+2.557e+03	+9.465e+03	+0.264
287.400	+7.645e+03	+3.157e+03	+1.003e+04	+0.292
287.500	+6.818e+03	+2.998e+03	+1.048e+04	+0.305
287.600	+8.295e+03	+1.469e+03	+1.028e+04	+0.150
287.700	+7.498e+03	+3.324e+03	+9.388e+03	+0.307
287.800	+6.689e+03	+3.757e+03	+1.136e+04	+0.360
287.900	+7.372e+03	+2.789e+03	+1.013e+04	+0.275
288.000	+8.210e+03	+2.617e+03	+1.006e+04	+0.242
288.100	+7.673e+03	+2.489e+03	+9.469e+03	+0.245
288.200	+9.147e+03	+2.091e+03	+9.377e+03	+0.186
288.300	+9.001e+03	+2.823e+03	+9.581e+03	+0.239
288.400	+7.995e+03	+1.807e+03	+9.985e+03	+0.184
288.500	+7.206e+03	+1.882e+03	+9.560e+03	+0.207
288.600	+7.445e+03	+2.510e+03	+9.056e+03	+0.252
288.700	+7.130e+03	+2.252e+03	+1.049e+04	+0.240
288.800	+8.330e+03	+8.592e+02	+1.104e+04	+0.093
288.900	+6.808e+03	+2.992e+03	+8.912e+03	+0.305
289.000	+7.935e+03	+1.225e+03	+9.026e+03	+0.134
289.100	+7.042e+03	+2.874e+03	+1.065e+04	+0.290
289.200	+7.033e+03	+2.764e+03	+9.677e+03	+0.282
289.300	+7.654e+03	+1.682e+03	+9.503e+03	+0.180
289.400	+8.043e+03	+1.566e+03	+1.045e+04	+0.163
289.500	+6.844e+03	+2.806e+03	+1.019e+04	+0.291
289.600	+6.474e+03	+3.405e+03	+8.954e+03	+0.345
289.700	+7.516e+03	+3.110e+03	+1.076e+04	+0.293
289.800	+8.554e+03	+2.915e+03	+1.065e+04	+0.254
289.900	+6.041e+03	+1.602e+03	+1.067e+04	+0.210
290.000	+8.847e+03	+2.645e+03	+1.050e+04	+0.230
290.100	+6.999e+03	+2.084e+03	+1.041e+04	+0.229
290.200	+9.712e+03	+2.750e+03	+9.980e+03	+0.221
290.300	+6.657e+03	+2.136e+03	+1.049e+04	+0.243
290.400	+7.139e+03	+3.285e+03	+1.047e+04	+0.315
290.500	+7.097e+03	+3.769e+03	+1.064e+04	+0.347
290.600	+8.444e+03	+2.527e+03	+9.937e+03	+0.230
290.700	+6.874e+03	+3.318e+03	+9.865e+03	+0.326
290.800	+8.143e+03	+2.347e+03	+1.022e+04	+0.224
290.900	+7.984e+03	+2.826e+03	+9.014e+03	+0.261
291.000	+8.370e+03	+2.989e+03	+1.039e+04	+0.263
291.100	+7.680e+03	+2.688e+03	+1.028e+04	+0.259
291.200	+6.968e+03	+2.711e+03	+1.061e+04	+0.280
291.300	+7.727e+03	+1.973e+03	+1.067e+04	+0.203
291.400	+7.132e+03	+3.579e+03	+1.055e+04	+0.334
291.500	+7.924e+03	+2.007e+03	+9.727e+03	+0.202
291.600	+7.609e+03	+2.210e+03	+1.040e+04	+0.225
291.700	+7.058e+03	+1.408e+03	+9.465e+03	+0.166
291.800	+6.755e+03	+2.605e+03	+9.190e+03	+0.278
291.900	+5.716e+03	+2.128e+03	+1.010e+04	+0.271
292.000	+8.876e+03	+1.861e+03	+9.580e+03	+0.173
292.100	+7.817e+03	+2.390e+03	+1.041e+04	+0.234
292.200	+8.156e+03	+2.198e+03	+1.085e+04	+0.212
292.300	+7.367e+03	+2.941e+03	+1.108e+04	+0.285
292.400	+6.971e+03	+2.498e+03	+1.008e+04	+0.264
292.500	+7.440e+03	+1.941e+03	+9.997e+03	+0.207
292.600	+8.107e+03	+2.279e+03	+9.847e+03	+0.219
292.700	+7.777e+03	+1.766e+03	+9.904e+03	+0.185
292.800	+6.699e+03	+1.988e+03	+1.101e+04	+0.229
292.900	+7.488e+03	+2.358e+03	+1.003e+04	+0.239
293.000	+8.012e+03	+2.061e+03	+1.045e+04	+0.205
293.100	+7.181e+03	+1.548e+03	+1.008e+04	+0.177
293.200	+6.347e+03	+3.341e+03	+1.022e+04	+0.345
293.300	+6.943e+03	+2.372e+03	+1.117e+04	+0.255
293.400	+7.024e+03	+2.084e+03	+1.090e+04	+0.229
293.500	+7.810e+03	+1.856e+03	+1.023e+04	+0.192
293.600	+7.096e+03	+3.860e+03	+9.840e+03	+0.352
293.700	+6.872e+03	+2.052e+03	+1.055e+04	+0.230
293.800	+6.608e+03	+2.452e+03	+1.084e+04	+0.271
293.900	+7.491e+03	+2.225e+03	+1.080e+04	+0.229
294.000	+7.741e+03	+2.501e+03	+9.884e+03	+0.244
294.100	+8.136e+03	+2.847e+03	+8.964e+03	+0.259
294.200	+7.264e+03	+2.675e+03	+8.966e+03	+0.269
294.300	+7.724e+03	+3.220e+03	+9.922e+03	+0.294
294.400	+6.827e+03	+3.818e+03	+9.425e+03	+0.359
294.500	+7.439e+03	+3.592e+03	+1.005e+04	+0.326
294.600	+6.999e+03	+2.735e+03	+8.281e+03	+0.281
294.700	+7.950e+03	+1.577e+03	+9.427e+03	+0.166
294.800	+7.400e+03	+3.301e+03	+1.103e+04	+0.308
294.900	+6.853e+03	+2.716e+03	+1.049e+04	+0.284
295.000	+7.264e+03	+3.065e+03	+9.302e+03	+0.297
295.100	+4.426e+03	+4.142e+03	+1.005e+04	+0.483
295.200	+2.230e+03	+7.515e+03	+9.453e+03	+0.771
295.300	+1.648e+03	+6.219e+03	+1.042e+04	+0.791
295.400	+2.597e+03	+7.839e+03	+1.001e+04	+0.751
295.500	+1.911e+03	+7.576e+03	+1.084e+04	+0.799
295.600	+1.593e+03	+7.484e+03	+8.320e+03	+0.824
295.700	+2.712e+03	+8.053e+03	+1.090e+04	+0.748
295.800	+2.454e+03	+8.775e+03	+1.060e+04	+0.781
295.900	+2.611e+03	+6.781e+03	+9.800e+03	+0.722
296.000	+3.452e+03	+7.481e+03	+9.732e+03	+0.684
296.100	+1.084e+03	+8.528e+03	+9.009e+03	+0.887
296.200	+2.164e+03	+8.727e+03	+1.006e+04	+0.801
296.300	+1.949e+03	+8.150e+03	+9.405e+03	+0.807
296.400	+2.251e+03	+8.746e+03	+1.012e+04	+0.795
296.500	+4.888e+02	+8.847e+03	+1.036e+04	+0.948
296.600	+1.488e+03	+9.106e+03	+8.975e+03	+0.860
296.700	+1.128e+03	+8.259e+03	+8.852e+03	+0.880
296.800	+2.544e+03	+7.757e+03	+1.137e+04	+0.753
296.900	+1.621e+03	+7.159e+03	+9.972e+03	+0.815
297.000	+1.417e+03	+7.410e+03	+1.046e+04	+0.840
297.100	+1.322e+03	+9.044e+03	+1.006e+04	+0.872
297.200	+2.489e+03	+8.601e+03	+1.047e+04	+0.776
297.300	+1.076e+03	+8.771e+03	+9.158e+03	+0.891
297.400	+1.685e+03	+7.819e+03	+9.382e+03	+0.823
297.500	+1.282e+03	+7.575e+03	+8.847e+03	+0.855
297.600	+2.056e+03	+9.289e+03	+1.028e+04	+0.819
297.700	+2.941e+03	+9.200e+03	+9.005e+03	+0.758
297.800	+1.974e+03	+8.389e+03	+1.014e+04	+0.810
297.900	+2.100e+03	+8.004e+03	+1.108e+04	+0.792
298.000	+4.914e+02	+6.489e+03	+9.840e+03	+0.930
298.100	+1.509e+03	+7.410e+03	+9.319e+03	+0.831
298.200	+2.021e+03	+8.636e+03	+8.952e+03	+0.810
298.300	+1.531e+03	+7.921e+03	+9.119e+03	+0.838
298.400	+1.783e+03	+9.053e+03	+1.152e+04	+0.835
298.500	+3.495e+03	+8.355e+03	+1.076e+04	+0.705
298.600	+1.773e+03	+7.105e+03	+1.095e+04	+0.800
298.700	+2.230e+03	+7.980e+03	+1.020e+04	+0.782
298.800	+4.904e+02	+7.494e+03	+1.070e+04	+0.939
298.900	+1.559e+03	+7.764e+03	+1.099e+04	+0.833
299.000	+2.819e+03	+7.997e+03	+1.049e+04	+0.739
299.100	+1.745e+03	+9.114e+03	+9.501e+03	+0.839
299.200	+1.603e+03	+7.813e+03	+8.772e+03	+0.830
299.300	+8.618e+02	+7.788e+03	+9.185e+03	+0.900
299.400	+2.391e+03	+7.724e+03	+1.027e+04	+0.764
299.500	+3.099e+03	+7.601e+03	+1.039e+04	+0.710
299.600	+1.715e+03	+9.236e+03	+9.771e+03	+0.843
299.700	+1.712e+03	+7.533e+03	+9.145e+03	+0.815
299.800	+1.676e+03	+8.250e+03	+1.037e+04	+0.831
299.900	+5.131e+02	+7.677e+03	+9.402e+03	+0.937
300.000	+3.350e+03	+9.124e+03	+9.810e+03	+0.731
300.100	+1.052e+03	+7.896e+03	+9.706e+03	+0.882
300.200	+2.431e+03	+7.847e+03	+9.933e+03	+0.763
300.300	+1.539e+03	+8.570e+03	+9.480e+03	+0.848
300.400	+1.813e+03	+7.354e+03	+1.093e+04	+0.802
300.500	+1.944e+03	+6.512e+03	+9.622e+03	+0.770
300.600	+2.007e+03	+8.281e+03	+9.213e+03	+0.805
300.700	+1.234e+03	+8.744e+03	+9.772e+03	+0.876
300.800	+2.319e+03	+6.993e+03	+1.012e+04	+0.751
300.900	+1.710e+03	+7.567e+03	+1.061e+04	+0.816
301.000	+2.664e+03	+7.757e+03	+9.325e+03	+0.744
301.100	+5.784e+02	+8.007e+03	+9.649e+03	+0.933
301.200	+1.789e+03	+7.836e+03	+1.098e+04	+0.814
301.300	+1.882e+03	+8.935e+03	+1.030e+04	+0.826
301.400	+2.095e+03	+8.591e+03	+1.021e+04	+0.804
301.500	+3.072e+03	+8.515e+03	+1.069e+04	+0.735
301.600	+1.782e+03	+8.792e+03	+1.033e+04	+0.831
301.700	+1.597e+03	+7.244e+03	+9.593e+03	+0.819
301.800	+2.321e+03	+7.788e+03	+9.500e+03	+0.770
301.900	+1.807e+03	+8.815e+03	+9.845e+03	+0.830
302.000	+7.376e+02	+9.011e+03	+9.509e+03	+0.924
302.100	+2.662e+03	+7.266e+03	+9.486e+03	+0.732
302.200	+1.960e+03	+7.477e+03	+9.099e+03	+0.792
302.300	+2.173e+03	+8.023e+03	+1.007e+04	+0.787
302.400	+2.499e+03	+8.915e+03	+8.598e+03	+0.781
302.500	+1.931e+03	+8.292e+03	+9.791e+03	+0.811
302.600	+1.592e+03	+8.987e+03	+1.078e+04	+0.850
302.700	+2.006e+03	+9.157e+03	+1.014e+04	+0.820
302.800	+1.814e+03	+7.597e+03	+1.005e+04	+0.807
302.900	+2.008e+03	+8.030e+03	+9.744e+03	+0.800
303.000	+1.209e+03	+7.756e+03	+1.087e+04	+0.865
303.100	+1.746e+03	+8.211e+03	+9.555e+03	+0.825
303.200	+1.640e+03	+6.870e+03	+1.146e+04	+0.807
303.300	+2.280e+03	+8.196e+03	+1.042e+04	+0.782
303.400	+1.599e+03	+8.156e+03	+1.022e+04	+0.836
303.500	+1.364e+02	+8.287e+03	+1.106e+04	+0.984
303.600	+1.471e+03	+7.651e+03	+1.048e+04	+0.839
303.700	+1.762e+03	+7.643e+03	+9.417e+03	+0.813
303.800	+1.879e+03	+7.144e+03	+1.076e+04	+0.792
303.900	+2.183e+03	+8.213e+03	+9.813e+03	+0.790
304.000	+1.127e+03	+8.121e+03	+1.039e+04	+0.878
304.100	+2.446e+03	+7.595e+03	+9.247e+03	+0.756
304.200	+6.572e+02	+8.253e+03	+1.024e+04	+0.926
304.300	+2.511e+03	+7.782e+03	+9.843e+03	+0.756
304.400	+1.568e+03	+8.747e+03	+9.870e+03	+0.848
304.500	+2.713e+03	+7.619e+03	+9.240e+03	+0.737
304.600	+2.386e+03	+7.795e+03	+1.021e+04	+0.766
304.700	+3.285e+03	+8.092e+03	+8.982e+03	+0.711
304.800	+2.050e+03	+7.082e+03	+8.977e+03	+0.775
304.900	+3.026e+03	+7.782e+03	+9.431e+03	+0.720
305.000	+1.332e+03	+8.210e+03	+9.957e+03	+0.860
305.100	+2.323e+03	+8.179e+03	+1.012e+04	+0.779
305.200	+2.507e+03	+7.789e+03	+1.110e+04	+0.756
305.300	+1.751e+03	+7.524e+03	+1.012e+04	+0.811
305.400	+1.429e+03	+6.784e+03	+9.459e+03	+0.826
305.500	+2.137e+03	+7.718e+03	+9.257e+03	+0.783
305.600	+2.880e+03	+8.524e+03	+9.286e+03	+0.747
305.700	+1.998e+03	+8.109e+03	+1.054e+04	+0.802
305.800	+2.951e+03	+8.287e+03	+1.020e+04	+0.737
305.900	+5.609e+02	+8.097e+03	+1.033e+04	+0.935
306.000	+1.606e+03	+8.117e+03	+1.079e+04	+0.835
306.100	+2.503e+03	+7.623e+03	+9.209e+03	+0.753
306.200	+1.404e+03	+7.361e+03	+1.027e+04	+0.840
306.300	+2.068e+03	+8.546e+03	+1.041e+04	+0.805
306.400	+3.446e+03	+8.170e+03	+9.474e+03	+0.703
306.500	+2.061e+03	+9.289e+03	+9.522e+03	+0.818
306.600	+1.876e+03	+8.038e+03	+1.069e+04	+0.811
306.700	+1.758e+03	+7.527e+03	+1.004e+04	+0.811
306.800	+1.499e+03	+7.980e+03	+9.796e+03	+0.842
306.900	+2.495e+03	+7.638e+03	+1.134e+04	+0.754
307.000	+1.176e+03	+7.039e+03	+1.003e+04	+0.857
307.100	+9.430e+02	+7.709e+03	+1.020e+04	+0.891
307.200	+1.361e+02	+7.573e+03	+1.011e+04	+0.982
307.300	+3.103e+03	+7.574e+03	+9.784e+03	+0.709
307.400	+2.113e+03	+8.042e+03	+9.852e+03	+0.792
307.500	+2.729e+03	+8.915e+03	+9.430e+03	+0.766
307.600	+2.805e+03	+7.371e+03	+1.077e+04	+0.724
307.700	+2.013e+03	+8.077e+03	+1.039e+04	+0.800
307.800	+1.189e+03	+8.512e+03	+1.038e+04	+0.877
307.900	+3.533e+03	+7.389e+03	+9.899e+03	+0.677
308.000	+2.774e+03	+7.420e+03	+1.047e+04	+0.728
308.100	+2.118e+03	+7.698e+03	+1.089e+04	+0.784
308.200	+1.894e+03	+7.623e+03	+9.940e+03	+0.801
308.300	+2.001e+03	+8.507e+03	+9.091e+03	+0.810
308.400	+1.348e+03	+7.620e+03	+1.093e+04	+0.850
308.500	+2.987e+03	+8.873e+03	+1.025e+04	+0.748
308.600	+1.253e+03	+8.015e+03	+9.928e+03	+0.865
308.700	+1.516e+03	+7.538e+03	+9.194e+03	+0.833
308.800	+1.993e+03	+7.222e+03	+1.040e+04	+0.784
308.900	+1.120e+03	+7.481e+03	+1.052e+04	+0.870
309.000	+2.303e+03	+8.551e+03	+8.103e+03	+0.788
309.100	+2.228e+03	+7.646e+03	+9.952e+03	+0.774
309.200	+1.826e+03	+8.325e+03	+8.865e+03	+0.820
309.300	+3.098e+03	+8.657e+03	+1.018e+04	+0.736
309.400	+6.731e+02	+7.704e+03	+8.706e+03	+0.920
309.500	+2.469e+03	+6.515e+03	+1.149e+04	+0.725
309.600	+2.072e+02	+8.300e+03	+9.674e+03	+0.976
309.700	+1.925e+03	+8.509e+03	+9.992e+03	+0.815
309.800	+6.836e+02	+7.736e+03	+1.075e+04	+0.919
309.900	+2.545e+03	+7.049e+03	+1.006e+04	+0.735
310.000	+1.379e+03	+7.697e+03	+9.336e+03	+0.848
310.100	+1.655e+03	+7.675e+03	+9.955e+03	+0.823
310.200	+2.536e+03	+7.318e+03	+9.618e+03	+0.743
310.300	+2.014e+03	+7.519e+03	+9.790e+03	+0.789
310.400	+2.265e+03	+8.054e+03	+9.270e+03	+0.781
310.500	+1.217e+03	+7.562e+03	+1.010e+04	+0.861
310.600	+1.554e+03	+7.566e+03	+9.448e+03	+0.830
310.700	+2.390e+03	+9.133e+03	+1.061e+04	+0.793
310.800	+1.060e+03	+7.891e+03	+9.481e+03	+0.882
310.900	+2.150e+03	+7.933e+03	+1.037e+04	+0.787
311.000	+2.102e+03	+7.201e+03	+1.044e+04	+0.774
311.100	+1.568e+03	+6.560e+03	+9.319e+03	+0.807
311.200	+1.475e+03	+8.518e+03	+1.102e+04	+0.852
311.300	+2.320e+03	+8.999e+03	+9.340e+03	+0.795
311.400	+1.699e+03	+7.672e+03	+1.077e+04	+0.819
311.500	+2.498e+03	+8.107e+03	+1.071e+04	+0.764
311.600	+3.087e+03	+9.461e+03	+8.837e+03	+0.754
311.700	+1.885e+03	+7.808e+03	+1.067e+04	+0.806
311.800	+7.624e+02	+9.810e+03	+1.123e+04	+0.928
311.900	+2.074e+03	+7.394e+03	+1.078e+04	+0.781
312.000	+2.285e+03	+7.281e+03	+8.633e+03	+0.761
312.100	+2.480e+03	+8.179e+03	+9.390e+03	+0.767
312.200	+2.040e+03	+8.690e+03	+1.027e+04	+0.810
312.300	+7.801e+02	+8.054e+03	+9.846e+03	+0.912
312.400	+2.869e+03	+7.779e+03	+9.319e+03	+0.731
312.500	+2.119e+03	+7.624e+03	+9.335e+03	+0.783
312.600	+1.887e+03	+8.044e+03	+9.815e+03	+0.810
312.700	+1.810e+03	+7.731e+03	+9.675e+03	+0.810
312.800	+2.637e+03	+9.377e+03	+1.036e+04	+0.781
312.900	+2.727e+03	+8.318e+03	+1.150e+04	+0.753
313.000	+2.259e+03	+8.944e+03	+1.087e+04	+0.798
313.100	+2.632e+03	+7.965e+03	+1.053e+04	+0.752
313.200	+2.964e+03	+8.684e+03	+1.064e+04	+0.746
313.300	+3.341e+03	+7.209e+03	+1.064e+04	+0.683
313.400	+3.044e+03	+7.755e+03	+1.061e+04	+0.718
313.500	+1.761e+03	+8.358e+03	+1.054e+04	+0.826
313.600	+1.254e+03	+9.768e+03	+9.503e+03	+0.886
313.700	+2.727e+03	+8.552e+03	+1.061e+04	+0.758
313.800	+3.264e+03	+9.415e+03	+1.017e+04	+0.743
313.900	+2.207e+03	+6.662e+03	+8.547e+03	+0.751
314.000	+1.663e+03	+7.459e+03	+1.116e+04	+0.818
314.100	+2.363e+03	+9.318e+03	+9.708e+03	+0.798
314.200	+3.003e+03	+8.406e+03	+1.063e+04	+0.737
314.300	+1.537e+03	+7.136e+03	+9.538e+03	+0.823
314.400	+9.587e+02	+6.474e+03	+1.044e+04	+0.871
314.500	+2.025e+03	+7.373e+03	+9.946e+03	+0.784
314.600	+3.145e+03	+8.292e+03	+1.070e+04	+0.725
314.700	+2.362e+03	+7.216e+03	+9.046e+03	+0.753
314.800	+1.013e+03	+7.593e+03	+8.563e+03	+0.882
314.900	+1.216e+03	+8.416e+03	+9.518e+03	+0.874
315.000	+1.530e+03	+8.694e+03	+1.070e+04	+0.850
315.100	+1.874e+03	+8.369e+03	+9.479e+03	+0.817
315.200	+2.287e+03	+8.049e+03	+1.012e+04	+0.779
315.300	+1.829e+03	+6.594e+03	+9.160e+03	+0.783
315.400	+1.211e+03	+9.828e+03	+1.022e+04	+0.890
315.500	+1.960e+03	+7.496e+03	+8.593e+03	+0.793
315.600	+1.360e+03	+7.715e+03	+9.441e+03	+0.850
315.700	+3.353e+03	+7.978e+03	+1.033e+04	+0.704
315.800	+1.407e+03	+7.356e+03	+8.687e+03	+0.839
315.900	+2.581e+03	+8.273e+03	+1.007e+04	+0.762
316.000	+1.507e+03	+7.128e+03	+1.016e+04	+0.825
316.100	+1.590e+03	+8.025e+03	+9.708e+03	+0.835
316.200	+1.747e+03	+7.916e+03	+1.106e+04	+0.819
316.300	+1.328e+03	+8.072e+03	+9.362e+03	+0.859
316.400	+2.156e+03	+7.989e+03	+9.857e+03	+0.788
316.500	+2.155e+03	+8.884e+03	+1.041e+04	+0.805
316.600	+2.124e+03	+8.563e+03	+8.751e+03	+0.801
316.700	+2.511e+03	+7.724e+03	+9.188e+03	+0.755
316.800	+3.048e+03	+6.226e+03	+1.015e+04	+0.671
316.900	+8.063e+03	+2.549e+03	+1.040e+04	+0.240
317.000	+7.491e+03	+1.618e+03	+1.020e+04	+0.178
317.100	+7.267e+03	+2.307e+03	+9.820e+03	+0.241
317.200	+7.853e+03	+3.192e+03	+9.878e+03	+0.289
317.300	+8.134e+03	+3.302e+03	+1.099e+04	+0.289
317.400	+7.138e+03	+2.581e+03	+1.161e+04	+0.266
317.500	+7.894e+03	+2.993e+03	+1.158e+04	+0.275
317.600	+7.642e+03	+2.539e+03	+9.835e+03	+0.249
317.700	+7.219e+03	+3.157e+03	+9.929e+03	+0.304
317.800	+6.575e+03	+8.969e+02	+1.023e+04	+0.120
317.900	+7.447e+03	+2.258e+03	+8.856e+03	+0.233
318.000	+7.490e+03	+3.485e+03	+1.006e+04	+0.318
318.100	+7.433e+03	+3.297e+03	+9.428e+03	+0.307
318.200	+8.526e+03	+3.233e+03	+1.006e+04	+0.275
318.300	+8.020e+03	+3.760e+03	+9.561e+03	+0.319
318.400	+7.538e+03	+2.481e+03	+1.046e+04	+0.248
318.500	+7.557e+03	+2.183e+03	+9.838e+03	+0.224
318.600	+7.669e+03	+1.512e+03	+9.857e+03	+0.165
318.700	+6.735e+03	+4.041e+03	+9.620e+03	+0.375
318.800	+6.271e+03	+2.255e+03	+1.025e+04	+0.264
318.900	+8.587e+03	+1.375e+03	+1.028e+04	+0.138
319.000	+7.035e+03	+3.011e+03	+1.071e+04	+0.300
319.100	+7.066e+03	+2.692e+03	+9.894e+03	+0.276
319.200	+8.109e+03	+1.795e+03	+1.017e+04	+0.181
319.300	+8.052e+03	+2.639e+03	+8.840e+03	+0.247
319.400	+8.102e+03	+2.259e+03	+1.001e+04	+0.218
319.500	+7.046e+03	+2.473e+03	+9.342e+03	+0.260
319.600	+7.209e+03	+2.876e+03	+9.567e+03	+0.285
319.700	+7.948e+03	+2.801e+03	+9.943e+03	+0.261
319.800	+7.490e+03	+2.074e+03	+1.015e+04	+0.217
319.900	+6.737e+03	+1.990e+03	+9.528e+03	+0.228
320.000	+8.096e+03	+2.425e+03	+9.543e+03	+0.230
320.100	+7.564e+03	+2.665e+03	+1.054e+04	+0.261
320.200	+7.738e+03	+1.601e+03	+1.046e+04	+0.171
320.300	+8.607e+03	+3.709e+03	+9.004e+03	+0.301
320.400	+5.919e+03	+2.712e+03	+9.904e+03	+0.314
320.500	+7.811e+03	+2.052e+03	+9.339e+03	+0.208
320.600	+7.578e+03	+2.481e+03	+9.565e+03	+0.247
320.700	+6.982e+03	+2.589e+03	+1.120e+04	+0.271
320.800	+7.650e+03	+2.508e+03	+1.043e+04	+0.247
320.900	+6.688e+03	+2.224e+03	+9.627e+03	+0.250
321.000	+8.231e+03	+3.359e+03	+9.602e+03	+0.290
321.100	+7.733e+03	+2.560e+03	+1.056e+04	+0.249
321.200	+6.621e+03	+2.248e+03	+9.088e+03	+0.253
321.300	+6.886e+03	+2.657e+03	+9.788e+03	+0.278
321.400	+8.434e+03	+2.562e+03	+1.082e+04	+0.233
321.500	+7.768e+03	+2.108e+03	+1.044e+04	+0.213
321.600	+6.728e+03	+3.240e+03	+1.101e+04	+0.325
321.700	+6.953e+03	+2.689e+03	+1.029e+04	+0.279
321.800	+7.610e+03	+3.692e+03	+9.660e+03	+0.327
321.900	+7.047e+03	+2.788e+03	+9.648e+03	+0.283
322.000	+8.616e+03	+2.525e+03	+9.818e+03	+0.227
322.100	+8.156e+03	+3.792e+03	+1.059e+04	+0.317
322.200	+8.192e+03	+1.765e+03	+1.060e+04	+0.177
322.300	+7.862e+03	+3.627e+03	+9.947e+03	+0.316
322.400	+7.739e+03	+1.427e+03	+8.973e+03	+0.156
322.500	+7.595e+03	+2.894e+03	+9.535e+03	+0.276
322.600	+6.468e+03	+2.310e+03	+8.384e+03	+0.263
322.700	+7.057e+03	+2.431e+03	+9.945e+03	+0.256
322.800	+7.074e+03	+2.982e+03	+9.466e+03	+0.297
322.900	+7.602e+03	+2.032e+03	+1.154e+04	+0.211
323.000	+7.031e+03	+2.316e+03	+9.610e+03	+0.248
323.100	+7.985e+03	+2.959e+03	+9.552e+03	+0.270
323.200	+6.572e+03	+2.559e+03	+1.067e+04	+0.280
323.300	+7.057e+03	+4.807e+03	+9.293e+03	+0.405
323.400	+5.946e+03	+3.802e+03	+9.936e+03	+0.390
323.500	+7.817e+03	+2.771e+03	+9.611e+03	+0.262
323.600	+6.741e+03	+2.643e+03	+9.742e+03	+0.282
323.700	+6.739e+03	+3.545e+03	+1.055e+04	+0.345
323.800	+6.931e+03	+3.221e+03	+1.079e+04	+0.317
323.900	+6.724e+03	+3.761e+03	+9.873e+03	+0.359
324.000	+6.980e+03	+4.142e+03	+1.081e+04	+0.372
324.100	+7.340e+03	+2.267e+03	+1.032e+04	+0.236
324.200	+7.793e+03	+2.839e+03	+9.422e+03	+0.267
324.300	+7.502e+03	+2.253e+03	+1.065e+04	+0.231
324.400	+7.206e+03	+2.254e+03	+1.047e+04	+0.238
324.500	+6.790e+03	+3.043e+03	+9.473e+03	+0.309
