%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
303.300	+6.982e+03	+2.360e+03	+9.765e+03	+0.253
303.400	+7.395e+03	+1.982e+03	+1.165e+04	+0.211
303.500	+7.604e+03	+3.421e+03	+9.510e+03	+0.310
303.600	+7.433e+03	+2.103e+03	+1.075e+04	+0.221
303.700	+7.714e+03	+3.166e+03	+9.819e+03	+0.291
303.800	+7.720e+03	+2.710e+03	+1.036e+04	+0.260
303.900	+7.428e+03	+1.846e+03	+1.044e+04	+0.199
304.000	+7.787e+03	+2.523e+03	+1.071e+04	+0.245
304.100	+8.601e+03	+4.217e+03	+9.198e+03	+0.329
304.200	+7.242e+03	+3.179e+03	+1.015e+04	+0.305
304.300	+7.748e+03	+3.450e+03	+9.248e+03	+0.308
304.400	+9.036e+03	+2.211e+03	+1.114e+04	+0.197
304.500	+8.846e+03	+2.427e+03	+1.041e+04	+0.215
304.600	+6.349e+03	+2.031e+03	+9.708e+03	+0.242
304.700	+7.807e+03	+2.680e+03	+1.130e+04	+0.256
304.800	+7.143e+03	+3.527e+03	+1.140e+04	+0.331
304.900	+7.633e+03	+2.018e+03	+8.516e+03	+0.209
305.000	+8.019e+03	+2.658e+03	+1.094e+04	+0.249
305.100	+7.704e+03	+2.060e+03	+1.061e+04	+0.211
305.200	+7.384e+03	+2.846e+03	+1.036e+04	+0.278
305.300	+7.570e+03	+2.405e+03	+8.819e+03	+0.241
305.400	+8.062e+03	+3.576e+03	+1.114e+04	+0.307
305.500	+6.401e+03	+1.943e+03	+8.570e+03	+0.233
305.600	+7.937e+03	+2.760e+03	+9.975e+03	+0.258
305.700	+7.560e+03	+3.779e+03	+1.027e+04	+0.333
305.800	+7.727e+03	+1.682e+03	+9.384e+03	+0.179
305.900	+6.816e+03	+1.784e+03	+1.099e+04	+0.207
306.000	+6.758e+03	+3.557e+03	+8.311e+03	+0.345
306.100	+7.365e+03	+3.504e+03	+9.049e+03	+0.322
306.200	+6.542e+03	+2.393e+03	+8.715e+03	+0.268
306.300	+7.464e+03	+1.738e+03	+1.041e+04	+0.189
306.400	+7.799e+03	+2.657e+03	+1.109e+04	+0.254
306.500	+7.057e+03	+3.211e+03	+1.074e+04	+0.313
306.600	+7.863e+03	+1.443e+03	+9.975e+03	+0.155
306.700	+6.803e+03	+3.456e+03	+1.053e+04	+0.337
306.800	+8.497e+03	+4.053e+03	+8.641e+03	+0.323
306.900	+7.546e+03	+1.428e+03	+9.592e+03	+0.159
307.000	+6.848e+03	+1.867e+03	+9.816e+03	+0.214
307.100	+6.642e+03	+3.800e+03	+9.871e+03	+0.364
307.200	+7.126e+03	+1.318e+03	+1.047e+04	+0.156
307.300	+8.169e+03	+3.346e+03	+9.801e+03	+0.291
307.400	+8.861e+03	+1.981e+03	+1.042e+04	+0.183
307.500	+7.268e+03	+2.591e+03	+9.887e+03	+0.263
307.600	+6.953e+03	+2.604e+03	+9.451e+03	+0.272
307.700	+7.955e+03	+2.723e+03	+1.002e+04	+0.255
307.800	+7.946e+03	+3.798e+03	+1.018e+04	+0.323
307.900	+6.789e+03	+2.412e+03	+9.227e+03	+0.262
308.000	+7.058e+03	+2.426e+03	+9.567e+03	+0.256
308.100	+7.653e+03	+2.300e+03	+1.159e+04	+0.231
308.200	+7.393e+03	+2.221e+03	+1.039e+04	+0.231
308.300	+7.391e+03	+1.241e+03	+1.026e+04	+0.144
308.400	+7.651e+03	+3.859e+03	+9.157e+03	+0.335
308.500	+7.121e+03	+3.206e+03	+9.242e+03	+0.310
308.600	+7.176e+03	+2.586e+03	+8.568e+03	+0.265
308.700	+6.868e+03	+2.752e+03	+1.055e+04	+0.286
308.800	+6.906e+03	+3.122e+03	+9.213e+03	+0.311
308.900	+6.441e+03	+3.871e+03	+8.849e+03	+0.375
309.000	+7.779e+03	+2.961e+03	+9.086e+03	+0.276
309.100	+6.289e+03	+1.199e+03	+1.000e+04	+0.160
309.200	+8.375e+03	+2.124e+03	+1.059e+04	+0.202
309.300	+7.557e+03	+2.091e+03	+1.056e+04	+0.217
309.400	+7.433e+03	+2.563e+03	+1.066e+04	+0.256
309.500	+6.904e+03	+2.665e+03	+9.586e+03	+0.279
309.600	+9.225e+03	+2.728e+03	+9.066e+03	+0.228
309.700	+7.460e+03	+2.380e+03	+9.160e+03	+0.242
309.800	+7.100e+03	+2.643e+03	+1.000e+04	+0.271
309.900	+7.236e+03	+2.579e+03	+9.826e+03	+0.263
310.000	+7.419e+03	+1.262e+03	+9.655e+03	+0.145
310.100	+7.339e+03	+2.262e+03	+9.716e+03	+0.236
310.200	+7.109e+03	+1.283e+03	+1.014e+04	+0.153
310.300	+6.590e+03	+3.494e+03	+1.121e+04	+0.346
310.400	+7.227e+03	+3.188e+03	+1.077e+04	+0.306
310.500	+8.598e+03	+2.196e+03	+9.827e+03	+0.203
310.600	+7.131e+03	+3.484e+03	+9.717e+03	+0.328
310.700	+5.651e+03	+2.328e+03	+9.894e+03	+0.292
310.800	+7.159e+03	+3.258e+03	+9.496e+03	+0.313
310.900	+7.991e+03	+2.213e+03	+1.092e+04	+0.217
311.000	+8.014e+03	+2.868e+03	+1.001e+04	+0.264
311.100	+7.723e+03	+3.134e+03	+9.333e+03	+0.289
311.200	+8.667e+03	+3.257e+03	+9.746e+03	+0.273
311.300	+7.721e+03	+2.712e+03	+9.884e+03	+0.260
311.400	+7.043e+03	+3.115e+03	+9.187e+03	+0.307
311.500	+7.778e+03	+2.856e+03	+9.852e+03	+0.269
311.600	+7.471e+03	+2.404e+03	+1.025e+04	+0.243
311.700	+7.817e+03	+2.420e+03	+1.022e+04	+0.236
311.800	+7.932e+03	+1.828e+03	+1.095e+04	+0.187
311.900	+7.628e+03	+2.270e+03	+9.522e+03	+0.229
312.000	+7.949e+03	+3.355e+03	+1.207e+04	+0.297
312.100	+6.889e+03	+4.274e+03	+1.011e+04	+0.383
312.200	+6.633e+03	+1.870e+03	+9.926e+03	+0.220
312.300	+7.695e+03	+2.966e+03	+9.041e+03	+0.278
312.400	+9.277e+03	+2.826e+03	+9.214e+03	+0.233
312.500	+8.039e+03	+2.101e+03	+9.295e+03	+0.207
312.600	+6.984e+03	+2.853e+03	+9.535e+03	+0.290
312.700	+7.601e+03	+2.498e+03	+9.676e+03	+0.247
312.800	+8.112e+03	+2.110e+03	+9.923e+03	+0.206
312.900	+7.755e+03	+1.800e+03	+9.634e+03	+0.188
313.000	+7.673e+03	+2.269e+03	+9.559e+03	+0.228
313.100	+7.449e+03	+1.820e+03	+9.916e+03	+0.196
313.200	+7.850e+03	+1.680e+03	+1.050e+04	+0.176
313.300	+7.076e+03	+1.414e+03	+8.569e+03	+0.167
313.400	+6.451e+03	+2.952e+03	+1.087e+04	+0.314
313.500	+8.328e+03	+1.539e+03	+1.018e+04	+0.156
313.600	+6.703e+03	+3.306e+03	+1.073e+04	+0.330
313.700	+9.268e+03	+3.248e+03	+1.017e+04	+0.260
313.800	+8.722e+03	+3.487e+03	+9.902e+03	+0.286
313.900	+6.391e+03	+2.532e+03	+9.837e+03	+0.284
314.000	+7.796e+03	+2.073e+03	+1.137e+04	+0.210
314.100	+7.963e+03	+3.139e+03	+1.098e+04	+0.283
314.200	+7.244e+03	+2.405e+03	+1.046e+04	+0.249
314.300	+8.630e+03	+2.707e+03	+9.665e+03	+0.239
314.400	+7.864e+03	+3.392e+03	+9.269e+03	+0.301
314.500	+7.117e+03	+3.223e+03	+1.001e+04	+0.312
314.600	+6.832e+03	+2.112e+03	+1.065e+04	+0.236
314.700	+7.281e+03	+2.756e+03	+1.014e+04	+0.275
314.800	+7.330e+03	+3.868e+03	+8.924e+03	+0.345
314.900	+7.536e+03	+1.261e+03	+1.030e+04	+0.143
315.000	+7.390e+03	+1.935e+03	+8.948e+03	+0.208
315.100	+6.379e+03	+2.438e+03	+1.001e+04	+0.276
315.200	+7.268e+03	+2.756e+03	+1.105e+04	+0.275
315.300	+7.358e+03	+2.455e+03	+9.515e+03	+0.250
315.400	+6.788e+03	+3.871e+03	+1.049e+04	+0.363
315.500	+7.189e+03	+3.034e+03	+8.819e+03	+0.297
315.600	+6.346e+03	+3.112e+03	+9.686e+03	+0.329
315.700	+7.801e+03	+2.807e+03	+9.203e+03	+0.265
315.800	+7.047e+03	+2.869e+03	+1.004e+04	+0.289
315.900	+6.851e+03	+2.639e+03	+9.732e+03	+0.278
316.000	+7.320e+03	+3.026e+03	+9.058e+03	+0.292
316.100	+8.721e+03	+1.211e+03	+9.713e+03	+0.122
316.200	+6.307e+03	+9.941e+02	+9.027e+03	+0.136
316.300	+6.953e+03	+1.413e+03	+9.416e+03	+0.169
316.400	+6.162e+03	+1.313e+03	+9.789e+03	+0.176
316.500	+9.063e+03	+2.235e+03	+9.630e+03	+0.198
316.600	+6.638e+03	+2.827e+03	+9.372e+03	+0.299
316.700	+7.791e+03	+2.349e+03	+9.141e+03	+0.232
316.800	+7.169e+03	+3.030e+03	+1.006e+04	+0.297
316.900	+7.407e+03	+2.932e+03	+1.009e+04	+0.284
317.000	+7.073e+03	+2.421e+03	+9.472e+03	+0.255
317.100	+8.097e+03	+3.996e+03	+9.108e+03	+0.330
317.200	+8.067e+03	+2.779e+03	+1.041e+04	+0.256
317.300	+7.028e+03	+2.737e+03	+9.756e+03	+0.280
317.400	+7.339e+03	+1.707e+03	+1.057e+04	+0.189
317.500	+7.447e+03	+3.662e+03	+1.087e+04	+0.330
317.600	+8.452e+03	+2.180e+03	+9.402e+03	+0.205
317.700	+6.887e+03	+3.318e+03	+9.808e+03	+0.325
317.800	+8.174e+03	+6.540e+02	+1.043e+04	+0.074
317.900	+5.870e+03	+3.136e+03	+1.031e+04	+0.348
318.000	+7.693e+03	+2.468e+03	+1.001e+04	+0.243
318.100	+6.671e+03	+2.983e+03	+9.516e+03	+0.309
318.200	+7.106e+03	+1.207e+03	+1.014e+04	+0.145
318.300	+7.556e+03	+2.669e+03	+9.337e+03	+0.261
318.400	+8.227e+03	+1.111e+03	+9.709e+03	+0.119
318.500	+6.460e+03	+1.632e+03	+1.032e+04	+0.202
318.600	+7.973e+03	+2.094e+03	+9.978e+03	+0.208
318.700	+6.697e+03	+3.162e+03	+9.123e+03	+0.321
318.800	+7.487e+03	+2.217e+03	+9.153e+03	+0.228
318.900	+9.128e+03	+2.170e+03	+1.032e+04	+0.192
319.000	+8.050e+03	+1.530e+03	+1.012e+04	+0.160
319.100	+7.531e+03	+1.630e+03	+1.105e+04	+0.178
319.200	+8.334e+03	+1.563e+03	+1.004e+04	+0.158
319.300	+7.383e+03	+2.321e+03	+8.766e+03	+0.239
319.400	+6.564e+03	+2.807e+03	+9.633e+03	+0.300
319.500	+8.746e+03	+1.940e+03	+9.892e+03	+0.182
319.600	+6.231e+03	+2.671e+03	+1.022e+04	+0.300
319.700	+8.165e+03	+2.977e+03	+1.022e+04	+0.267
319.800	+8.231e+03	+3.459e+03	+9.098e+03	+0.296
319.900	+6.729e+03	+2.844e+03	+1.043e+04	+0.297
320.000	+7.151e+03	+3.618e+03	+9.473e+03	+0.336
320.100	+7.060e+03	+4.112e+03	+1.022e+04	+0.368
320.200	+7.199e+03	+3.123e+03	+9.872e+03	+0.303
320.300	+6.332e+03	+2.314e+03	+9.497e+03	+0.268
320.400	+6.646e+03	+2.853e+03	+1.083e+04	+0.300
320.500	+6.918e+03	+2.623e+03	+1.030e+04	+0.275
320.600	+8.344e+03	+1.854e+03	+8.720e+03	+0.182
320.700	+6.911e+03	+1.576e+03	+1.026e+04	+0.186
320.800	+7.340e+03	+1.370e+03	+1.142e+04	+0.157
320.900	+6.024e+03	+4.400e+03	+1.000e+04	+0.422
321.000	+7.303e+03	+2.801e+03	+9.150e+03	+0.277
321.100	+8.018e+03	+1.764e+03	+8.629e+03	+0.180
321.200	+6.938e+03	+2.469e+03	+1.084e+04	+0.262
321.300	+8.192e+03	+2.986e+03	+1.044e+04	+0.267
321.400	+7.384e+03	+4.639e+03	+9.214e+03	+0.386
321.500	+7.751e+03	+4.007e+03	+1.042e+04	+0.341
321.600	+7.906e+03	+1.834e+03	+1.012e+04	+0.188
321.700	+8.469e+03	+3.267e+03	+1.014e+04	+0.278
321.800	+7.919e+03	+1.249e+03	+1.005e+04	+0.136
321.900	+6.878e+03	+2.557e+03	+9.914e+03	+0.271
322.000	+7.374e+03	+3.186e+03	+1.006e+04	+0.302
322.100	+8.767e+03	+2.402e+03	+9.885e+03	+0.215
322.200	+7.896e+03	+2.200e+03	+9.586e+03	+0.218
322.300	+7.695e+03	+2.851e+03	+1.091e+04	+0.270
322.400	+7.199e+03	+3.201e+03	+1.029e+04	+0.308
322.500	+7.250e+03	+3.587e+03	+1.039e+04	+0.331
322.600	+5.879e+03	+3.004e+03	+1.109e+04	+0.338
322.700	+8.055e+03	+2.258e+03	+1.058e+04	+0.219
322.800	+7.063e+03	+2.966e+03	+1.084e+04	+0.296
322.900	+6.676e+03	+3.179e+03	+1.057e+04	+0.323
323.000	+8.344e+03	+3.702e+03	+1.022e+04	+0.307
323.100	+7.314e+03	+2.366e+03	+9.163e+03	+0.244
323.200	+7.325e+03	+1.402e+03	+1.016e+04	+0.161
323.300	+7.937e+03	+3.010e+03	+1.231e+04	+0.275
323.400	+7.102e+03	+2.807e+03	+8.906e+03	+0.283
323.500	+6.382e+03	+1.932e+03	+9.291e+03	+0.232
323.600	+7.745e+03	+2.671e+03	+9.789e+03	+0.256
323.700	+7.785e+03	+2.963e+03	+1.040e+04	+0.276
323.800	+7.088e+03	+2.720e+03	+9.153e+03	+0.277
323.900	+7.065e+03	+4.060e+03	+1.191e+04	+0.365
324.000	+7.625e+03	+1.724e+03	+1.102e+04	+0.184
324.100	+6.511e+03	+1.946e+03	+1.059e+04	+0.230
324.200	+8.298e+03	+3.486e+03	+1.101e+04	+0.296
324.300	+7.995e+03	+3.314e+03	+9.422e+03	+0.293
324.400	+7.141e+03	+1.495e+03	+1.017e+04	+0.173
324.500	+8.204e+03	+1.991e+03	+1.035e+04	+0.195
324.600	+8.242e+03	+1.877e+03	+1.002e+04	+0.186
324.700	+7.417e+03	+2.481e+03	+1.156e+04	+0.251
324.800	+8.296e+03	+2.765e+03	+9.849e+03	+0.250
324.900	+8.325e+03	+1.797e+03	+1.001e+04	+0.178
325.000	+6.753e+03	+3.237e+03	+1.095e+04	+0.324
325.100	+6.736e+03	+2.317e+03	+1.040e+04	+0.256
325.200	+8.615e+03	+2.388e+03	+1.089e+04	+0.217
325.300	+7.485e+03	+3.220e+03	+9.922e+03	+0.301
325.400	+7.509e+03	+2.341e+03	+1.058e+04	+0.238
325.500	+6.803e+03	+2.323e+03	+9.112e+03	+0.255
325.600	+6.438e+03	+3.427e+03	+9.882e+03	+0.347
325.700	+6.418e+03	+1.988e+03	+9.721e+03	+0.237
325.800	+6.613e+03	+4.116e+03	+9.718e+03	+0.384
325.900	+7.550e+03	+3.156e+03	+1.099e+04	+0.295
326.000	+7.617e+03	+3.387e+03	+1.019e+04	+0.308
326.100	+7.852e+03	+2.789e+03	+9.904e+03	+0.262
326.200	+6.823e+03	+2.634e+03	+1.067e+04	+0.279
326.300	+7.962e+03	+1.955e+03	+1.086e+04	+0.197
326.400	+7.648e+03	+2.467e+03	+9.594e+03	+0.244
326.500	+8.188e+03	+3.064e+03	+1.032e+04	+0.272
326.600	+6.817e+03	+1.736e+03	+1.006e+04	+0.203
326.700	+8.405e+03	+1.622e+03	+9.661e+03	+0.162
326.800	+7.167e+03	+2.204e+03	+1.074e+04	+0.235
326.900	+8.221e+03	+2.452e+03	+1.002e+04	+0.230
327.000	+8.544e+03	+3.152e+03	+1.019e+04	+0.270
327.100	+8.285e+03	+3.043e+03	+1.083e+04	+0.269
327.200	+8.089e+03	+2.044e+03	+1.043e+04	+0.202
327.300	+6.850e+03	+2.680e+03	+9.903e+03	+0.281
327.400	+7.099e+03	+1.342e+03	+1.109e+04	+0.159
327.500	+7.951e+03	+2.358e+03	+9.838e+03	+0.229
327.600	+6.771e+03	+3.817e+02	+1.068e+04	+0.053
327.700	+7.787e+03	+1.721e+03	+9.716e+03	+0.181
327.800	+6.232e+03	+1.288e+03	+9.146e+03	+0.171
327.900	+8.043e+03	+1.846e+03	+9.426e+03	+0.187
328.000	+8.465e+03	+3.239e+03	+1.186e+04	+0.277
328.100	+8.024e+03	+1.366e+03	+8.880e+03	+0.145
328.200	+6.309e+03	+3.077e+03	+1.132e+04	+0.328
328.300	+7.467e+03	+1.381e+03	+9.959e+03	+0.156
328.400	+7.237e+03	+4.204e+03	+9.924e+03	+0.367
328.500	+8.327e+03	+2.131e+03	+1.125e+04	+0.204
328.600	+7.496e+03	+2.848e+03	+1.009e+04	+0.275
328.700	+7.727e+03	+2.038e+03	+1.025e+04	+0.209
328.800	+7.679e+03	+1.384e+03	+9.740e+03	+0.153
328.900	+6.453e+03	+2.947e+03	+9.591e+03	+0.314
329.000	+6.775e+03	+3.337e+03	+1.078e+04	+0.330
329.100	+6.350e+03	+2.022e+03	+9.806e+03	+0.241
329.200	+8.225e+03	+2.318e+03	+9.883e+03	+0.220
329.300	+6.980e+03	+1.750e+03	+9.019e+03	+0.200
329.400	+7.748e+03	+2.593e+03	+1.004e+04	+0.251
329.500	+7.768e+03	+1.897e+03	+1.101e+04	+0.196
329.600	+7.150e+03	+1.495e+03	+1.006e+04	+0.173
329.700	+9.073e+03	+2.873e+03	+1.053e+04	+0.241
329.800	+7.409e+03	+1.198e+03	+9.945e+03	+0.139
329.900	+8.879e+03	+3.794e+03	+1.042e+04	+0.299
330.000	+8.070e+03	+2.315e+03	+1.094e+04	+0.223
330.100	+7.318e+03	+2.731e+03	+9.413e+03	+0.272
330.200	+7.657e+03	+2.144e+03	+1.029e+04	+0.219
330.300	+6.885e+03	+2.480e+03	+1.078e+04	+0.265
330.400	+6.884e+03	+1.267e+03	+9.909e+03	+0.155
330.500	+6.667e+03	+3.034e+03	+9.864e+03	+0.313
330.600	+7.771e+03	+2.915e+03	+9.672e+03	+0.273
330.700	+8.176e+03	+2.601e+03	+1.117e+04	+0.241
330.800	+8.126e+03	+3.223e+03	+9.547e+03	+0.284
330.900	+7.241e+03	+2.170e+03	+1.036e+04	+0.231
331.000	+7.321e+03	+2.683e+03	+9.460e+03	+0.268
331.100	+7.213e+03	+2.963e+03	+9.701e+03	+0.291
331.200	+7.639e+03	+2.906e+03	+1.099e+04	+0.276
331.300	+7.277e+03	+3.313e+03	+1.002e+04	+0.313
331.400	+8.643e+03	+1.522e+03	+9.123e+03	+0.150
331.500	+8.272e+03	+1.340e+03	+1.042e+04	+0.139
331.600	+6.913e+03	+2.021e+03	+1.021e+04	+0.226
331.700	+7.474e+03	+2.357e+03	+9.842e+03	+0.240
331.800	+8.864e+03	+1.910e+03	+1.110e+04	+0.177
331.900	+6.933e+03	+2.458e+03	+8.923e+03	+0.262
332.000	+6.542e+03	+1.368e+03	+9.364e+03	+0.173
332.100	+7.841e+03	+1.410e+03	+8.930e+03	+0.152
332.200	+6.972e+03	+2.991e+03	+9.954e+03	+0.300
332.300	+6.774e+03	+1.582e+03	+8.975e+03	+0.189
332.400	+7.774e+03	+2.878e+03	+9.467e+03	+0.270
332.500	+7.070e+03	+1.026e+03	+1.062e+04	+0.127
332.600	+9.249e+03	+2.678e+03	+1.082e+04	+0.225
332.700	+6.940e+03	+3.219e+03	+9.682e+03	+0.317
332.800	+7.479e+03	+2.545e+03	+9.616e+03	+0.254
332.900	+8.175e+03	+3.257e+03	+9.636e+03	+0.285
333.000	+7.572e+03	+2.273e+03	+1.047e+04	+0.231
333.100	+7.115e+03	+3.491e+03	+8.630e+03	+0.329
333.200	+7.327e+03	+1.140e+03	+9.573e+03	+0.135
333.300	+7.486e+03	+3.400e+03	+9.592e+03	+0.312
333.400	+6.870e+03	+2.668e+03	+9.573e+03	+0.280
333.500	+6.154e+03	+2.015e+03	+1.227e+04	+0.247
333.600	+7.582e+03	+2.818e+03	+9.990e+03	+0.271
333.700	+7.954e+03	+2.642e+03	+9.928e+03	+0.249
333.800	+8.029e+03	+1.186e+03	+1.037e+04	+0.129
333.900	+7.475e+03	+2.863e+03	+1.173e+04	+0.277
334.000	+7.604e+03	+2.232e+03	+9.332e+03	+0.227
334.100	+8.788e+03	+3.058e+03	+9.788e+03	+0.258
334.200	+8.672e+03	+2.775e+03	+9.927e+03	+0.242
334.300	+6.802e+03	+5.705e+02	+1.096e+04	+0.077
334.400	+7.915e+03	+1.392e+03	+1.019e+04	+0.150
334.500	+6.687e+03	+3.021e+03	+9.320e+03	+0.311
334.600	+8.347e+03	+3.364e+03	+9.200e+03	+0.287
334.700	+6.382e+03	+3.789e+03	+9.696e+03	+0.373
334.800	+7.945e+03	+3.732e+03	+1.157e+04	+0.320
334.900	+6.920e+03	+2.265e+03	+9.795e+03	+0.247
335.000	+6.295e+03	+2.449e+03	+1.079e+04	+0.280
335.100	+7.379e+03	+2.628e+03	+1.015e+04	+0.263
335.200	+7.364e+03	+2.112e+03	+1.113e+04	+0.223
335.300	+6.912e+03	+2.474e+03	+8.355e+03	+0.264
335.400	+6.952e+03	+2.872e+03	+9.739e+03	+0.292
335.500	+6.457e+03	+3.016e+03	+1.042e+04	+0.318
335.600	+7.811e+03	+2.230e+03	+9.397e+03	+0.222
335.700	+6.850e+03	+3.385e+03	+9.806e+03	+0.331
335.800	+7.612e+03	+3.637e+03	+1.070e+04	+0.323
335.900	+7.798e+03	+3.736e+03	+9.643e+03	+0.324
336.000	+6.064e+03	+2.229e+03	+1.089e+04	+0.269
336.100	+5.721e+03	+2.609e+03	+1.063e+04	+0.313
336.200	+6.859e+03	+1.261e+03	+9.407e+03	+0.155
336.300	+7.839e+03	+3.244e+03	+9.012e+03	+0.293
336.400	+7.195e+03	+2.158e+03	+9.069e+03	+0.231
336.500	+7.041e+03	+2.567e+03	+1.080e+04	+0.267
336.600	+7.314e+03	+3.577e+03	+1.074e+04	+0.328
336.700	+9.132e+03	+3.063e+03	+9.010e+03	+0.251
336.800	+6.848e+03	+2.426e+03	+1.022e+04	+0.262
336.900	+8.111e+03	+1.882e+03	+9.202e+03	+0.188
337.000	+8.333e+03	+1.210e+03	+1.118e+04	+0.127
337.100	+6.818e+03	+1.597e+03	+1.027e+04	+0.190
337.200	+6.989e+03	+3.745e+03	+9.401e+03	+0.349
337.300	+7.745e+03	+2.450e+03	+1.057e+04	+0.240
337.400	+7.019e+03	+2.301e+03	+1.090e+04	+0.247
337.500	+7.264e+03	+1.546e+03	+9.913e+03	+0.175
337.600	+7.733e+03	+3.742e+03	+1.107e+04	+0.326
337.700	+6.904e+03	+3.445e+03	+1.066e+04	+0.333
337.800	+7.514e+03	+1.679e+03	+1.032e+04	+0.183
337.900	+8.393e+03	+2.628e+03	+1.075e+04	+0.238
338.000	+7.237e+03	+3.569e+03	+9.486e+03	+0.330
338.100	+8.304e+03	+1.484e+03	+1.007e+04	+0.152
338.200	+6.799e+03	+1.935e+03	+1.003e+04	+0.222
338.300	+7.801e+03	+2.364e+03	+8.878e+03	+0.233
338.400	+8.059e+03	+1.466e+03	+9.405e+03	+0.154
338.500	+7.547e+03	+3.084e+03	+1.002e+04	+0.290
338.600	+6.377e+03	+2.487e+03	+1.043e+04	+0.281
338.700	+7.252e+03	+3.529e+03	+8.593e+03	+0.327
338.800	+6.846e+03	+2.037e+03	+9.001e+03	+0.229
338.900	+7.260e+03	+2.309e+03	+9.863e+03	+0.241
339.000	+8.517e+03	+2.786e+03	+1.051e+04	+0.247
339.100	+7.327e+03	+2.851e+03	+1.004e+04	+0.280
339.200	+7.278e+03	+1.564e+03	+1.052e+04	+0.177
339.300	+7.023e+03	+2.265e+03	+1.056e+04	+0.244
339.400	+7.365e+03	+2.528e+03	+1.161e+04	+0.256
339.500	+8.133e+03	+3.145e+03	+8.807e+03	+0.279
339.600	+7.026e+03	+2.152e+03	+1.007e+04	+0.234
339.700	+7.303e+03	+1.776e+03	+1.031e+04	+0.196
339.800	+6.197e+03	+1.557e+03	+9.117e+03	+0.201
339.900	+6.144e+03	+2.572e+03	+9.409e+03	+0.295
340.000	+7.000e+03	+1.786e+03	+8.512e+03	+0.203
340.100	+6.656e+03	+2.133e+03	+1.054e+04	+0.243
340.200	+8.731e+03	+3.007e+03	+9.804e+03	+0.256
340.300	+6.848e+03	+2.385e+03	+1.058e+04	+0.258
340.400	+7.620e+03	+2.287e+03	+1.057e+04	+0.231
340.500	+6.850e+03	+3.216e+03	+1.019e+04	+0.319
340.600	+8.131e+03	+1.812e+03	+9.816e+03	+0.182
340.700	+7.401e+03	+2.717e+03	+1.022e+04	+0.268
340.800	+6.729e+03	+3.153e+03	+9.938e+03	+0.319
340.900	+7.605e+03	+3.076e+03	+9.577e+03	+0.288
341.000	+6.996e+03	+2.616e+03	+9.833e+03	+0.272
341.100	+7.777e+03	+3.725e+03	+1.202e+04	+0.324
341.200	+3.849e+03	+5.136e+03	+1.035e+04	+0.572
341.300	+4.477e+03	+5.843e+03	+1.136e+04	+0.566
341.400	+5.150e+03	+4.988e+03	+9.362e+03	+0.492
341.500	+6.241e+03	+5.489e+03	+9.980e+03	+0.468
341.600	+5.496e+03	+5.189e+03	+9.715e+03	+0.486
341.700	+4.927e+03	+5.670e+03	+9.494e+03	+0.535
341.800	+4.821e+03	+5.854e+03	+1.004e+04	+0.548
341.900	+5.002e+03	+6.148e+03	+1.016e+04	+0.551
342.000	+5.513e+03	+4.298e+03	+9.174e+03	+0.438
342.100	+3.990e+03	+5.711e+03	+9.456e+03	+0.589
342.200	+4.811e+03	+4.902e+03	+1.021e+04	+0.505
342.300	+4.403e+03	+3.973e+03	+1.013e+04	+0.474
342.400	+5.941e+03	+5.605e+03	+9.282e+03	+0.485
342.500	+6.130e+03	+5.240e+03	+9.838e+03	+0.461
342.600	+5.633e+03	+5.580e+03	+1.041e+04	+0.498
342.700	+3.944e+03	+5.159e+03	+9.028e+03	+0.567
342.800	+5.319e+03	+5.423e+03	+1.121e+04	+0.505
342.900	+6.540e+03	+5.648e+03	+9.552e+03	+0.463
343.000	+4.419e+03	+5.827e+03	+9.600e+03	+0.569
343.100	+5.981e+03	+4.536e+03	+1.061e+04	+0.431
343.200	+5.230e+03	+5.204e+03	+9.863e+03	+0.499
343.300	+5.157e+03	+4.563e+03	+1.001e+04	+0.469
343.400	+5.148e+03	+5.273e+03	+8.939e+03	+0.506
343.500	+5.579e+03	+4.215e+03	+1.019e+04	+0.430
343.600	+5.478e+03	+5.335e+03	+1.018e+04	+0.493
343.700	+4.413e+03	+6.714e+03	+9.435e+03	+0.603
343.800	+4.374e+03	+5.115e+03	+1.021e+04	+0.539
343.900	+4.467e+03	+4.278e+03	+1.028e+04	+0.489
344.000	+5.154e+03	+6.050e+03	+9.263e+03	+0.540
344.100	+4.952e+03	+5.509e+03	+1.078e+04	+0.527
344.200	+3.838e+03	+4.315e+03	+1.044e+04	+0.529
344.300	+5.115e+03	+5.323e+03	+1.138e+04	+0.510
344.400	+4.752e+03	+5.023e+03	+1.143e+04	+0.514
344.500	+5.587e+03	+4.566e+03	+9.589e+03	+0.450
344.600	+4.359e+03	+5.354e+03	+9.998e+03	+0.551
344.700	+5.715e+03	+4.345e+03	+1.019e+04	+0.432
344.800	+7.313e+03	+2.692e+03	+1.127e+04	+0.269
344.900	+8.284e+03	+1.606e+03	+9.932e+03	+0.162
345.000	+7.490e+03	+3.511e+03	+9.907e+03	+0.319
345.100	+6.995e+03	+2.042e+03	+1.033e+04	+0.226
345.200	+7.541e+03	+3.000e+03	+1.059e+04	+0.285
345.300	+8.597e+03	+3.204e+03	+9.302e+03	+0.272
345.400	+6.507e+03	+1.230e+03	+9.179e+03	+0.159
