%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
166.000	+5.992e+03	+4.399e+03	+9.818e+03	+0.423
166.100	+5.665e+03	+5.203e+03	+1.046e+04	+0.479
166.200	+4.985e+03	+5.117e+03	+1.079e+04	+0.507
166.300	+4.395e+03	+5.561e+03	+9.802e+03	+0.559
166.400	+4.833e+03	+4.794e+03	+1.003e+04	+0.498
166.500	+4.952e+03	+4.724e+03	+9.996e+03	+0.488
166.600	+6.081e+03	+4.273e+03	+1.063e+04	+0.413
166.700	+4.556e+03	+5.095e+03	+9.986e+03	+0.528
166.800	+5.124e+03	+5.462e+03	+9.820e+03	+0.516
166.900	+4.495e+03	+4.619e+03	+1.064e+04	+0.507
167.000	+4.635e+03	+5.410e+03	+1.096e+04	+0.539
167.100	+4.046e+03	+4.361e+03	+1.042e+04	+0.519
167.200	+6.739e+03	+4.588e+03	+9.056e+03	+0.405
167.300	+5.049e+03	+5.729e+03	+1.098e+04	+0.532
167.400	+6.109e+03	+4.190e+03	+9.801e+03	+0.407
167.500	+4.080e+03	+6.121e+03	+9.221e+03	+0.600
167.600	+5.892e+03	+5.384e+03	+9.592e+03	+0.477
167.700	+5.547e+03	+5.879e+03	+9.686e+03	+0.515
167.800	+5.097e+03	+4.436e+03	+1.055e+04	+0.465
167.900	+5.113e+03	+4.853e+03	+9.873e+03	+0.487
168.000	+2.728e+03	+5.762e+03	+1.050e+04	+0.679
168.100	+4.769e+03	+5.473e+03	+9.241e+03	+0.534
168.200	+6.149e+03	+6.508e+03	+9.476e+03	+0.514
168.300	+5.275e+03	+5.227e+03	+1.061e+04	+0.498
168.400	+5.213e+03	+5.136e+03	+9.380e+03	+0.496
168.500	+4.704e+03	+4.794e+03	+9.333e+03	+0.505
168.600	+4.772e+03	+3.660e+03	+9.645e+03	+0.434
168.700	+4.548e+03	+5.394e+03	+1.143e+04	+0.543
168.800	+4.267e+03	+5.036e+03	+1.046e+04	+0.541
168.900	+4.687e+03	+5.114e+03	+1.037e+04	+0.522
169.000	+4.088e+03	+4.312e+03	+9.152e+03	+0.513
169.100	+5.684e+03	+4.908e+03	+9.673e+03	+0.463
169.200	+4.446e+03	+4.151e+03	+1.034e+04	+0.483
169.300	+5.013e+03	+4.653e+03	+9.850e+03	+0.481
169.400	+4.572e+03	+5.597e+03	+1.221e+04	+0.550
169.500	+4.283e+03	+4.574e+03	+9.711e+03	+0.516
169.600	+4.486e+03	+4.476e+03	+1.109e+04	+0.499
169.700	+4.011e+03	+4.714e+03	+1.045e+04	+0.540
169.800	+4.567e+03	+4.582e+03	+1.133e+04	+0.501
169.900	+5.836e+03	+3.762e+03	+1.014e+04	+0.392
170.000	+5.307e+03	+6.124e+03	+9.565e+03	+0.536
170.100	+5.209e+03	+4.517e+03	+1.011e+04	+0.464
170.200	+5.493e+03	+5.061e+03	+1.097e+04	+0.480
170.300	+4.844e+03	+5.037e+03	+1.108e+04	+0.510
170.400	+5.443e+03	+4.882e+03	+1.100e+04	+0.473
170.500	+5.193e+03	+5.134e+03	+1.165e+04	+0.497
170.600	+5.042e+03	+5.297e+03	+1.024e+04	+0.512
170.700	+5.112e+03	+3.948e+03	+8.671e+03	+0.436
170.800	+6.276e+03	+3.776e+03	+1.028e+04	+0.376
170.900	+6.851e+03	+1.177e+03	+9.580e+03	+0.147
171.000	+7.886e+03	+4.519e+03	+1.110e+04	+0.364
171.100	+8.095e+03	+2.692e+03	+9.891e+03	+0.250
171.200	+6.956e+03	+3.272e+03	+9.273e+03	+0.320
171.300	+7.337e+03	+2.110e+03	+1.027e+04	+0.223
171.400	+6.884e+03	+2.669e+03	+8.790e+03	+0.279
171.500	+6.824e+03	+2.579e+03	+1.023e+04	+0.274
171.600	+8.226e+03	+2.411e+03	+9.862e+03	+0.227
171.700	+8.430e+03	+2.005e+03	+1.092e+04	+0.192
171.800	+8.581e+03	+2.024e+03	+9.031e+03	+0.191
171.900	+8.010e+03	+1.862e+03	+9.044e+03	+0.189
172.000	+8.146e+03	+3.339e+03	+1.048e+04	+0.291
172.100	+6.844e+03	+1.975e+03	+9.037e+03	+0.224
172.200	+6.796e+03	+2.572e+03	+1.144e+04	+0.275
172.300	+8.624e+03	+3.086e+03	+1.109e+04	+0.264
172.400	+7.580e+03	+2.051e+03	+1.067e+04	+0.213
172.500	+8.552e+03	+2.784e+03	+9.277e+03	+0.246
172.600	+8.029e+03	+2.381e+03	+1.092e+04	+0.229
172.700	+7.251e+03	+2.776e+03	+9.753e+03	+0.277
172.800	+7.754e+03	+3.462e+03	+1.055e+04	+0.309
172.900	+7.083e+03	+3.332e+03	+9.766e+03	+0.320
173.000	+6.744e+03	+2.008e+03	+1.073e+04	+0.229
173.100	+8.269e+03	+1.570e+03	+9.653e+03	+0.160
173.200	+7.242e+03	+2.111e+03	+9.354e+03	+0.226
173.300	+7.149e+03	+1.979e+03	+9.324e+03	+0.217
173.400	+7.484e+03	+4.439e+03	+1.008e+04	+0.372
173.500	+8.907e+03	+2.243e+03	+1.003e+04	+0.201
173.600	+7.669e+03	+1.751e+03	+9.830e+03	+0.186
173.700	+5.056e+03	+5.534e+03	+8.882e+03	+0.523
173.800	+5.097e+03	+4.815e+03	+1.034e+04	+0.486
173.900	+5.245e+03	+5.253e+03	+9.313e+03	+0.500
174.000	+5.272e+03	+4.476e+03	+9.525e+03	+0.459
174.100	+4.552e+03	+5.549e+03	+1.179e+04	+0.549
174.200	+4.920e+03	+5.332e+03	+9.272e+03	+0.520
174.300	+4.283e+03	+5.502e+03	+9.296e+03	+0.562
174.400	+4.142e+03	+5.369e+03	+9.667e+03	+0.565
174.500	+4.582e+03	+6.358e+03	+9.164e+03	+0.581
174.600	+4.485e+03	+4.731e+03	+1.058e+04	+0.513
174.700	+5.631e+03	+6.288e+03	+1.067e+04	+0.528
174.800	+4.795e+03	+4.249e+03	+9.094e+03	+0.470
174.900	+5.755e+03	+6.266e+03	+9.765e+03	+0.521
175.000	+5.623e+03	+4.831e+03	+1.073e+04	+0.462
175.100	+6.213e+03	+4.650e+03	+1.068e+04	+0.428
175.200	+4.931e+03	+4.359e+03	+1.154e+04	+0.469
175.300	+5.247e+03	+4.833e+03	+1.066e+04	+0.479
175.400	+4.107e+03	+4.510e+03	+1.023e+04	+0.523
175.500	+7.098e+03	+2.847e+03	+1.012e+04	+0.286
175.600	+6.430e+03	+2.912e+03	+9.415e+03	+0.312
175.700	+4.836e+03	+4.767e+03	+1.014e+04	+0.496
175.800	+4.792e+03	+5.861e+03	+1.019e+04	+0.550
175.900	+5.163e+03	+6.101e+03	+1.065e+04	+0.542
176.000	+4.681e+03	+3.753e+03	+9.660e+03	+0.445
176.100	+5.509e+03	+4.361e+03	+9.858e+03	+0.442
176.200	+4.923e+03	+4.435e+03	+9.867e+03	+0.474
176.300	+4.721e+03	+6.403e+03	+9.598e+03	+0.576
176.400	+4.037e+03	+5.522e+03	+1.058e+04	+0.578
176.500	+5.047e+03	+5.203e+03	+9.971e+03	+0.508
176.600	+4.707e+03	+5.152e+03	+9.413e+03	+0.523
176.700	+4.406e+03	+4.670e+03	+1.010e+04	+0.515
176.800	+5.221e+03	+4.636e+03	+9.916e+03	+0.470
176.900	+5.382e+03	+4.761e+03	+9.040e+03	+0.469
177.000	+5.632e+03	+5.540e+03	+1.121e+04	+0.496
177.100	+5.814e+03	+4.680e+03	+1.047e+04	+0.446
177.200	+4.814e+03	+4.680e+03	+9.420e+03	+0.493
177.300	+4.331e+03	+4.514e+03	+1.073e+04	+0.510
177.400	+5.840e+03	+5.185e+03	+9.869e+03	+0.470
177.500	+5.654e+03	+4.330e+03	+1.074e+04	+0.434
177.600	+4.958e+03	+4.883e+03	+1.037e+04	+0.496
177.700	+4.727e+03	+5.638e+03	+9.209e+03	+0.544
177.800	+5.190e+03	+5.250e+03	+9.702e+03	+0.503
177.900	+5.293e+03	+5.915e+03	+9.717e+03	+0.528
178.000	+4.739e+03	+4.230e+03	+1.025e+04	+0.472
178.100	+5.060e+03	+4.726e+03	+1.009e+04	+0.483
178.200	+5.037e+03	+5.024e+03	+1.122e+04	+0.499
178.300	+5.155e+03	+4.221e+03	+9.701e+03	+0.450
178.400	+6.183e+03	+5.183e+03	+1.047e+04	+0.456
178.500	+5.306e+03	+5.113e+03	+1.044e+04	+0.491
178.600	+4.985e+03	+4.967e+03	+1.087e+04	+0.499
178.700	+5.675e+03	+4.989e+03	+9.988e+03	+0.468
178.800	+4.745e+03	+4.191e+03	+1.079e+04	+0.469
178.900	+5.529e+03	+5.011e+03	+9.256e+03	+0.475
179.000	+3.853e+03	+5.302e+03	+1.009e+04	+0.579
179.100	+4.093e+03	+4.806e+03	+1.117e+04	+0.540
179.200	+5.003e+03	+4.880e+03	+1.058e+04	+0.494
179.300	+4.168e+03	+4.259e+03	+1.065e+04	+0.505
179.400	+7.163e+03	+4.822e+03	+1.115e+04	+0.402
179.500	+6.310e+03	+4.031e+03	+1.056e+04	+0.390
179.600	+5.208e+03	+5.179e+03	+9.878e+03	+0.499
179.700	+5.149e+03	+4.604e+03	+9.261e+03	+0.472
179.800	+5.146e+03	+5.150e+03	+1.039e+04	+0.500
179.900	+6.159e+03	+5.573e+03	+9.667e+03	+0.475
180.000	+4.460e+03	+4.753e+03	+1.029e+04	+0.516
180.100	+3.641e+03	+5.581e+03	+8.525e+03	+0.605
180.200	+4.305e+03	+5.302e+03	+9.745e+03	+0.552
180.300	+5.674e+03	+5.464e+03	+1.070e+04	+0.491
180.400	+5.608e+03	+5.539e+03	+1.004e+04	+0.497
180.500	+5.861e+03	+5.823e+03	+1.029e+04	+0.498
180.600	+4.453e+03	+3.779e+03	+8.440e+03	+0.459
180.700	+4.173e+03	+5.341e+03	+9.659e+03	+0.561
180.800	+3.243e+03	+3.872e+03	+9.484e+03	+0.544
180.900	+6.470e+03	+4.973e+03	+1.016e+04	+0.435
181.000	+4.774e+03	+4.241e+03	+8.868e+03	+0.470
181.100	+6.212e+03	+5.566e+03	+9.237e+03	+0.473
181.200	+3.163e+03	+4.833e+03	+1.002e+04	+0.604
181.300	+4.133e+03	+4.353e+03	+1.076e+04	+0.513
181.400	+4.133e+03	+5.595e+03	+1.020e+04	+0.575
181.500	+4.111e+03	+4.732e+03	+1.021e+04	+0.535
181.600	+4.794e+03	+4.347e+03	+1.085e+04	+0.476
181.700	+4.216e+03	+3.883e+03	+9.832e+03	+0.479
181.800	+5.413e+03	+3.864e+03	+1.050e+04	+0.417
181.900	+5.388e+03	+4.969e+03	+1.064e+04	+0.480
182.000	+5.094e+03	+3.448e+03	+1.103e+04	+0.404
182.100	+5.017e+03	+4.516e+03	+1.134e+04	+0.474
182.200	+5.013e+03	+5.079e+03	+9.866e+03	+0.503
182.300	+5.413e+03	+5.136e+03	+1.048e+04	+0.487
182.400	+4.938e+03	+4.507e+03	+9.496e+03	+0.477
182.500	+5.077e+03	+4.900e+03	+9.102e+03	+0.491
182.600	+4.828e+03	+4.916e+03	+8.886e+03	+0.505
182.700	+4.768e+03	+5.015e+03	+9.506e+03	+0.513
182.800	+5.769e+03	+4.458e+03	+1.033e+04	+0.436
182.900	+4.998e+03	+4.914e+03	+1.008e+04	+0.496
183.000	+4.739e+03	+4.463e+03	+1.020e+04	+0.485
183.100	+6.604e+03	+5.548e+03	+9.866e+03	+0.457
183.200	+4.828e+03	+4.662e+03	+1.068e+04	+0.491
183.300	+4.761e+03	+4.372e+03	+1.014e+04	+0.479
183.400	+6.019e+03	+4.565e+03	+1.052e+04	+0.431
183.500	+6.869e+03	+4.019e+03	+1.131e+04	+0.369
183.600	+8.279e+03	+2.151e+03	+1.044e+04	+0.206
183.700	+7.421e+03	+4.352e+03	+1.012e+04	+0.370
183.800	+8.279e+03	+3.517e+03	+9.344e+03	+0.298
183.900	+8.482e+03	+1.901e+03	+1.085e+04	+0.183
184.000	+7.959e+03	+2.716e+03	+9.913e+03	+0.254
184.100	+8.039e+03	+1.596e+03	+1.023e+04	+0.166
184.200	+7.942e+03	+1.899e+03	+1.033e+04	+0.193
184.300	+7.139e+03	+2.230e+03	+9.588e+03	+0.238
184.400	+8.251e+03	+2.908e+03	+9.424e+03	+0.261
184.500	+7.148e+03	+2.177e+03	+1.017e+04	+0.233
184.600	+7.314e+03	+2.936e+03	+1.013e+04	+0.286
184.700	+6.069e+03	+1.932e+03	+1.036e+04	+0.241
184.800	+6.344e+03	+2.030e+03	+1.013e+04	+0.242
184.900	+6.417e+03	+2.480e+03	+8.989e+03	+0.279
185.000	+8.344e+03	+2.730e+03	+9.422e+03	+0.247
185.100	+7.101e+03	+2.415e+03	+9.234e+03	+0.254
185.200	+7.958e+03	+1.846e+03	+1.029e+04	+0.188
185.300	+7.849e+03	+3.196e+03	+1.080e+04	+0.289
185.400	+7.751e+03	+1.395e+03	+9.620e+03	+0.153
185.500	+8.431e+03	+2.421e+03	+9.355e+03	+0.223
185.600	+7.778e+03	+1.117e+03	+9.740e+03	+0.126
185.700	+7.611e+03	+1.738e+03	+9.510e+03	+0.186
185.800	+7.316e+03	+3.803e+03	+1.008e+04	+0.342
185.900	+7.606e+03	+1.758e+03	+9.891e+03	+0.188
186.000	+7.139e+03	+1.704e+03	+1.053e+04	+0.193
186.100	+7.128e+03	+1.129e+03	+1.130e+04	+0.137
186.200	+7.129e+03	+2.897e+03	+1.130e+04	+0.289
186.300	+8.164e+03	+1.637e+03	+9.717e+03	+0.167
186.400	+8.491e+03	+2.402e+03	+8.789e+03	+0.221
186.500	+8.304e+03	+2.713e+03	+1.024e+04	+0.246
186.600	+8.030e+03	+4.258e+03	+1.004e+04	+0.346
186.700	+7.980e+03	+2.501e+03	+9.977e+03	+0.239
186.800	+7.813e+03	+1.641e+03	+1.003e+04	+0.174
186.900	+7.413e+03	+2.041e+03	+9.025e+03	+0.216
187.000	+7.293e+03	+2.324e+03	+9.241e+03	+0.242
187.100	+7.986e+03	+2.732e+03	+1.052e+04	+0.255
187.200	+7.358e+03	+1.797e+03	+1.025e+04	+0.196
187.300	+7.549e+03	+2.960e+03	+8.457e+03	+0.282
187.400	+6.811e+03	+3.911e+03	+1.021e+04	+0.365
187.500	+7.670e+03	+3.192e+03	+9.456e+03	+0.294
187.600	+7.159e+03	+1.947e+03	+8.649e+03	+0.214
187.700	+8.164e+03	+3.581e+03	+1.015e+04	+0.305
187.800	+8.510e+03	+1.748e+03	+1.050e+04	+0.170
187.900	+8.399e+03	+2.882e+03	+1.009e+04	+0.255
188.000	+7.116e+03	+2.912e+03	+1.087e+04	+0.290
188.100	+9.315e+03	+2.900e+03	+9.559e+03	+0.237
188.200	+7.012e+03	+3.019e+03	+9.832e+03	+0.301
188.300	+7.401e+03	+2.138e+03	+8.436e+03	+0.224
188.400	+6.401e+03	+2.350e+03	+9.717e+03	+0.269
188.500	+8.388e+03	+3.432e+03	+1.087e+04	+0.290
188.600	+7.251e+03	+1.423e+03	+9.743e+03	+0.164
188.700	+7.669e+03	+2.664e+03	+9.050e+03	+0.258
188.800	+7.479e+03	+3.015e+03	+1.068e+04	+0.287
188.900	+7.264e+03	+2.451e+03	+1.042e+04	+0.252
189.000	+7.634e+03	+2.710e+03	+9.457e+03	+0.262
189.100	+7.767e+03	+2.165e+03	+1.029e+04	+0.218
189.200	+7.274e+03	+3.165e+03	+9.493e+03	+0.303
189.300	+7.193e+03	+3.051e+03	+1.063e+04	+0.298
189.400	+7.797e+03	+3.003e+03	+1.077e+04	+0.278
189.500	+7.583e+03	+2.192e+03	+1.001e+04	+0.224
189.600	+7.863e+03	+2.660e+03	+1.091e+04	+0.253
189.700	+6.882e+03	+2.423e+03	+1.019e+04	+0.260
189.800	+8.041e+03	+1.755e+03	+1.091e+04	+0.179
189.900	+8.102e+03	+2.911e+02	+1.043e+04	+0.035
190.000	+6.819e+03	+4.530e+03	+1.047e+04	+0.399
190.100	+8.066e+03	+2.857e+03	+8.884e+03	+0.262
190.200	+7.271e+03	+2.306e+03	+9.444e+03	+0.241
190.300	+7.566e+03	+2.420e+03	+9.730e+03	+0.242
190.400	+5.815e+03	+1.567e+03	+1.034e+04	+0.212
190.500	+8.188e+03	+2.166e+03	+1.048e+04	+0.209
190.600	+7.234e+03	+3.461e+03	+9.625e+03	+0.324
190.700	+7.799e+03	+4.586e+03	+1.017e+04	+0.370
190.800	+7.974e+03	+2.020e+03	+1.020e+04	+0.202
190.900	+7.771e+03	+2.217e+03	+9.204e+03	+0.222
191.000	+7.682e+03	+2.122e+03	+9.189e+03	+0.216
191.100	+6.783e+03	+3.513e+03	+9.978e+03	+0.341
191.200	+7.985e+03	+1.720e+03	+1.033e+04	+0.177
191.300	+7.314e+03	+3.352e+03	+9.908e+03	+0.314
191.400	+7.880e+03	+2.263e+03	+1.045e+04	+0.223
191.500	+7.366e+03	+2.778e+03	+1.081e+04	+0.274
191.600	+7.966e+03	+1.580e+03	+1.030e+04	+0.165
191.700	+7.435e+03	+3.080e+03	+9.429e+03	+0.293
191.800	+8.647e+03	+1.391e+03	+1.066e+04	+0.139
191.900	+7.541e+03	+4.030e+03	+9.872e+03	+0.348
192.000	+6.212e+03	+2.139e+03	+9.521e+03	+0.256
192.100	+7.414e+03	+2.695e+03	+8.905e+03	+0.267
192.200	+7.473e+03	+3.861e+03	+9.393e+03	+0.341
192.300	+6.729e+03	+1.920e+03	+1.164e+04	+0.222
192.400	+1.943e+03	+7.431e+03	+9.132e+03	+0.793
192.500	+1.644e+03	+7.615e+03	+1.089e+04	+0.822
192.600	+2.485e+03	+8.283e+03	+1.115e+04	+0.769
192.700	+1.589e+03	+8.719e+03	+8.725e+03	+0.846
192.800	+2.913e+03	+6.979e+03	+8.878e+03	+0.706
192.900	+2.377e+03	+7.910e+03	+1.066e+04	+0.769
193.000	+2.470e+03	+7.730e+03	+8.842e+03	+0.758
193.100	+2.797e+03	+7.540e+03	+8.958e+03	+0.729
193.200	+1.900e+03	+7.494e+03	+1.024e+04	+0.798
193.300	+1.795e+03	+7.676e+03	+1.048e+04	+0.810
193.400	+2.429e+03	+9.112e+03	+8.976e+03	+0.790
193.500	+2.308e+02	+8.227e+03	+9.060e+03	+0.973
193.600	+2.842e+03	+8.385e+03	+9.802e+03	+0.747
193.700	+2.333e+03	+7.956e+03	+1.022e+04	+0.773
193.800	+2.390e+03	+8.022e+03	+8.496e+03	+0.770
193.900	+2.160e+03	+8.101e+03	+1.009e+04	+0.790
194.000	+2.350e+03	+7.559e+03	+9.578e+03	+0.763
194.100	+2.134e+03	+8.894e+03	+8.967e+03	+0.807
194.200	+2.585e+03	+7.741e+03	+1.034e+04	+0.750
194.300	+1.247e+03	+8.408e+03	+1.076e+04	+0.871
194.400	+1.383e+03	+9.250e+03	+1.029e+04	+0.870
194.500	+1.762e+03	+7.846e+03	+9.850e+03	+0.817
194.600	+2.470e+03	+8.365e+03	+1.005e+04	+0.772
194.700	+2.003e+03	+9.008e+03	+9.194e+03	+0.818
194.800	+2.651e+03	+7.210e+03	+1.099e+04	+0.731
194.900	+7.657e+02	+8.510e+03	+1.038e+04	+0.917
195.000	+1.401e+03	+7.184e+03	+9.822e+03	+0.837
195.100	+1.506e+03	+7.531e+03	+1.059e+04	+0.833
195.200	+2.281e+03	+9.796e+03	+9.868e+03	+0.811
195.300	+1.246e+03	+7.985e+03	+9.465e+03	+0.865
195.400	+1.478e+03	+7.304e+03	+9.900e+03	+0.832
195.500	+2.489e+03	+6.706e+03	+9.893e+03	+0.729
195.600	+2.751e+03	+8.145e+03	+9.800e+03	+0.747
195.700	+1.628e+03	+9.617e+03	+9.971e+03	+0.855
195.800	+3.557e+03	+7.678e+03	+1.096e+04	+0.683
195.900	+6.584e+03	+2.552e+03	+1.008e+04	+0.279
196.000	+7.384e+03	+2.540e+03	+9.343e+03	+0.256
196.100	+7.865e+03	+3.406e+03	+1.047e+04	+0.302
196.200	+7.621e+03	+3.045e+03	+1.003e+04	+0.285
196.300	+6.922e+03	+2.406e+03	+1.030e+04	+0.258
196.400	+6.919e+03	+2.200e+03	+1.013e+04	+0.241
196.500	+8.751e+03	+2.624e+03	+1.005e+04	+0.231
196.600	+7.789e+03	+2.297e+03	+1.020e+04	+0.228
196.700	+5.620e+03	+3.009e+03	+9.613e+03	+0.349
196.800	+7.930e+03	+2.422e+03	+1.016e+04	+0.234
196.900	+7.703e+03	+2.888e+03	+1.025e+04	+0.273
197.000	+7.133e+03	+2.346e+03	+1.032e+04	+0.247
197.100	+6.811e+03	+2.840e+03	+9.430e+03	+0.294
197.200	+7.268e+03	+1.584e+03	+1.105e+04	+0.179
197.300	+6.956e+03	+1.581e+03	+9.754e+03	+0.185
197.400	+8.389e+03	+2.306e+03	+9.756e+03	+0.216
197.500	+7.449e+03	+2.878e+03	+9.140e+03	+0.279
197.600	+7.001e+03	+2.784e+03	+1.005e+04	+0.285
197.700	+6.404e+03	+3.179e+03	+1.089e+04	+0.332
197.800	+7.898e+03	+2.840e+03	+1.029e+04	+0.265
197.900	+7.664e+03	+2.641e+03	+1.057e+04	+0.256
198.000	+7.969e+03	+2.654e+03	+1.014e+04	+0.250
198.100	+7.795e+03	+2.713e+03	+1.043e+04	+0.258
198.200	+7.951e+03	+2.716e+03	+1.021e+04	+0.255
198.300	+7.290e+03	+2.715e+03	+9.886e+03	+0.271
198.400	+7.589e+03	+2.123e+03	+1.160e+04	+0.219
198.500	+6.905e+03	+3.926e+03	+9.228e+03	+0.362
198.600	+7.183e+03	+3.080e+03	+1.092e+04	+0.300
198.700	+6.000e+03	+1.517e+03	+9.613e+03	+0.202
198.800	+7.701e+03	+2.165e+03	+1.045e+04	+0.219
198.900	+8.123e+03	+2.230e+03	+9.842e+03	+0.215
199.000	+7.882e+03	+3.683e+03	+1.044e+04	+0.318
199.100	+8.216e+03	+3.169e+03	+1.051e+04	+0.278
199.200	+7.287e+03	+2.409e+03	+9.168e+03	+0.248
199.300	+6.211e+03	+2.774e+03	+9.393e+03	+0.309
199.400	+8.825e+03	+2.451e+03	+9.386e+03	+0.217
199.500	+6.788e+03	+1.593e+03	+1.033e+04	+0.190
199.600	+8.283e+03	+1.707e+03	+9.105e+03	+0.171
199.700	+7.909e+03	+2.789e+03	+9.430e+03	+0.261
199.800	+6.692e+03	+3.162e+03	+9.917e+03	+0.321
199.900	+8.981e+03	+2.991e+03	+9.132e+03	+0.250
200.000	+7.403e+03	+3.223e+03	+9.058e+03	+0.303
200.100	+7.362e+03	+1.550e+03	+9.932e+03	+0.174
200.200	+7.660e+03	+1.728e+03	+9.861e+03	+0.184
200.300	+7.636e+03	+2.389e+03	+7.510e+03	+0.238
200.400	+7.397e+03	+1.826e+03	+1.018e+04	+0.198
200.500	+6.598e+03	+2.873e+03	+1.040e+04	+0.303
200.600	+6.681e+03	+3.123e+03	+9.609e+03	+0.319
200.700	+6.730e+03	+1.860e+03	+9.265e+03	+0.217
200.800	+7.523e+03	+1.892e+03	+1.066e+04	+0.201
200.900	+6.655e+03	+2.560e+03	+1.004e+04	+0.278
201.000	+9.090e+03	+1.965e+03	+1.020e+04	+0.178
201.100	+6.891e+03	+2.399e+03	+1.072e+04	+0.258
201.200	+6.386e+03	+1.705e+03	+9.968e+03	+0.211
201.300	+7.447e+03	+3.554e+03	+1.053e+04	+0.323
201.400	+7.165e+03	+3.359e+03	+1.001e+04	+0.319
201.500	+7.291e+03	+1.585e+03	+9.179e+03	+0.179
201.600	+9.264e+03	+1.600e+03	+1.035e+04	+0.147
201.700	+7.114e+03	+2.012e+03	+1.041e+04	+0.220
201.800	+6.858e+03	+3.211e+03	+1.037e+04	+0.319
201.900	+7.089e+03	+2.507e+03	+9.202e+03	+0.261
202.000	+6.376e+03	+2.790e+03	+9.222e+03	+0.304
202.100	+6.532e+03	+2.186e+03	+9.727e+03	+0.251
202.200	+6.742e+03	+2.928e+03	+1.044e+04	+0.303
202.300	+8.126e+03	+2.542e+03	+9.919e+03	+0.238
202.400	+7.348e+03	+1.745e+03	+8.942e+03	+0.192
202.500	+7.478e+03	+3.217e+03	+1.128e+04	+0.301
202.600	+8.612e+03	+2.066e+03	+9.456e+03	+0.194
202.700	+7.614e+03	+1.433e+03	+1.035e+04	+0.158
202.800	+7.114e+03	+1.953e+03	+9.590e+03	+0.215
202.900	+7.128e+03	+3.331e+03	+9.557e+03	+0.318
203.000	+7.846e+03	+2.381e+03	+1.042e+04	+0.233
203.100	+8.411e+03	+1.847e+03	+1.045e+04	+0.180
203.200	+6.971e+03	+3.074e+03	+9.860e+03	+0.306
203.300	+7.986e+03	+2.243e+03	+9.417e+03	+0.219
203.400	+7.031e+03	+3.248e+03	+1.085e+04	+0.316
203.500	+9.099e+03	+3.384e+03	+1.085e+04	+0.271
203.600	+6.554e+03	+2.685e+03	+1.068e+04	+0.291
203.700	+7.667e+03	+2.910e+03	+9.804e+03	+0.275
203.800	+9.562e+03	+1.232e+03	+1.020e+04	+0.114
203.900	+6.820e+03	+2.612e+03	+1.140e+04	+0.277
204.000	+6.861e+03	+8.172e+02	+9.980e+03	+0.106
204.100	+7.950e+03	+1.876e+03	+9.931e+03	+0.191
204.200	+5.774e+03	+3.521e+03	+1.103e+04	+0.379
204.300	+4.519e+03	+4.286e+03	+1.074e+04	+0.487
204.400	+6.302e+03	+5.958e+03	+9.739e+03	+0.486
204.500	+3.943e+03	+4.251e+03	+1.048e+04	+0.519
204.600	+4.672e+03	+4.529e+03	+9.406e+03	+0.492
204.700	+5.352e+03	+4.975e+03	+1.023e+04	+0.482
204.800	+5.025e+03	+3.624e+03	+9.757e+03	+0.419
204.900	+5.285e+03	+4.906e+03	+9.219e+03	+0.481
205.000	+4.669e+03	+4.756e+03	+1.016e+04	+0.505
205.100	+5.904e+03	+4.954e+03	+1.045e+04	+0.456
205.200	+4.876e+03	+4.748e+03	+9.728e+03	+0.493
205.300	+5.576e+03	+5.775e+03	+9.129e+03	+0.509
205.400	+3.927e+03	+5.459e+03	+1.053e+04	+0.582
205.500	+5.280e+03	+5.459e+03	+1.005e+04	+0.508
205.600	+5.093e+03	+4.855e+03	+1.086e+04	+0.488
205.700	+5.086e+03	+3.832e+03	+1.083e+04	+0.430
205.800	+4.997e+03	+5.396e+03	+1.005e+04	+0.519
205.900	+4.285e+03	+5.165e+03	+9.439e+03	+0.547
206.000	+5.445e+03	+6.582e+03	+8.709e+03	+0.547
206.100	+5.733e+03	+5.059e+03	+9.322e+03	+0.469
206.200	+5.832e+03	+4.852e+03	+8.931e+03	+0.454
206.300	+7.397e+03	+3.487e+03	+9.485e+03	+0.320
206.400	+6.746e+03	+1.951e+03	+9.394e+03	+0.224
206.500	+7.475e+03	+3.322e+03	+9.859e+03	+0.308
206.600	+6.908e+03	+2.205e+03	+1.070e+04	+0.242
206.700	+8.460e+03	+1.845e+03	+9.909e+03	+0.179
206.800	+7.844e+03	+1.097e+03	+1.051e+04	+0.123
206.900	+8.149e+03	+3.578e+03	+9.865e+03	+0.305
207.000	+7.630e+03	+1.550e+03	+9.734e+03	+0.169
207.100	+6.944e+03	+2.616e+03	+1.070e+04	+0.274
207.200	+6.333e+03	+3.709e+03	+9.506e+03	+0.369
207.300	+7.128e+03	+3.501e+03	+9.727e+03	+0.329
207.400	+7.930e+03	+1.879e+03	+1.031e+04	+0.192
207.500	+7.401e+03	+2.329e+03	+1.115e+04	+0.239
207.600	+6.598e+03	+3.231e+03	+9.011e+03	+0.329
207.700	+7.861e+03	+3.495e+03	+9.547e+03	+0.308
207.800	+7.525e+03	+3.267e+03	+8.900e+03	+0.303
207.900	+8.195e+03	+2.319e+03	+1.031e+04	+0.221
208.000	+7.567e+03	+1.918e+03	+1.013e+04	+0.202
208.100	+6.867e+03	+3.314e+03	+1.025e+04	+0.325
