%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
166.200	+2.002e+03	+8.017e+03	+1.129e+04	+0.800
166.300	+3.073e+03	+9.171e+03	+1.071e+04	+0.749
166.400	+3.192e+03	+7.994e+03	+1.101e+04	+0.715
166.500	+2.907e+03	+8.042e+03	+1.014e+04	+0.734
166.600	+1.445e+03	+8.347e+03	+9.637e+03	+0.852
166.700	+1.974e+03	+6.895e+03	+9.574e+03	+0.777
166.800	+5.943e+02	+7.370e+03	+1.001e+04	+0.925
166.900	+4.541e+02	+8.844e+03	+9.160e+03	+0.951
167.000	+1.191e+03	+9.392e+03	+9.574e+03	+0.887
167.100	+1.683e+03	+8.547e+03	+1.050e+04	+0.836
167.200	+2.050e+03	+8.076e+03	+9.717e+03	+0.798
167.300	+2.432e+03	+8.112e+03	+1.100e+04	+0.769
167.400	+2.244e+03	+6.047e+03	+9.357e+03	+0.729
167.500	+4.822e+03	+5.603e+03	+8.960e+03	+0.537
167.600	+4.640e+03	+5.607e+03	+9.871e+03	+0.547
167.700	+5.016e+03	+4.575e+03	+9.368e+03	+0.477
167.800	+4.439e+03	+5.253e+03	+9.508e+03	+0.542
167.900	+5.327e+03	+5.841e+03	+1.044e+04	+0.523
168.000	+4.648e+03	+5.682e+03	+1.016e+04	+0.550
168.100	+4.779e+03	+5.732e+03	+1.212e+04	+0.545
168.200	+3.988e+03	+4.506e+03	+1.145e+04	+0.531
168.300	+4.794e+03	+3.720e+03	+1.112e+04	+0.437
168.400	+5.476e+03	+4.577e+03	+9.110e+03	+0.455
168.500	+5.060e+03	+6.866e+03	+9.501e+03	+0.576
168.600	+4.776e+03	+5.419e+03	+1.008e+04	+0.532
168.700	+5.142e+03	+5.118e+03	+1.198e+04	+0.499
168.800	+4.398e+03	+4.584e+03	+8.766e+03	+0.510
168.900	+4.550e+03	+5.001e+03	+9.766e+03	+0.524
169.000	+4.967e+03	+4.243e+03	+1.027e+04	+0.461
169.100	+6.392e+03	+5.803e+03	+9.751e+03	+0.476
169.200	+5.317e+03	+5.870e+03	+1.061e+04	+0.525
169.300	+4.240e+03	+4.856e+03	+9.738e+03	+0.534
169.400	+4.406e+03	+5.101e+03	+1.046e+04	+0.537
169.500	+4.101e+03	+3.874e+03	+9.352e+03	+0.486
169.600	+4.104e+03	+3.890e+03	+9.725e+03	+0.487
169.700	+5.703e+03	+5.149e+03	+1.080e+04	+0.474
169.800	+6.766e+03	+6.221e+03	+1.065e+04	+0.479
169.900	+7.220e+03	+3.105e+03	+1.043e+04	+0.301
170.000	+6.886e+03	+1.952e+03	+1.002e+04	+0.221
170.100	+7.751e+03	+1.415e+03	+1.009e+04	+0.154
170.200	+7.481e+03	+2.852e+03	+1.047e+04	+0.276
170.300	+6.921e+03	+2.131e+03	+9.776e+03	+0.235
170.400	+8.039e+03	+2.883e+03	+9.544e+03	+0.264
170.500	+7.385e+03	+3.221e+03	+9.446e+03	+0.304
170.600	+6.918e+03	+3.520e+03	+9.173e+03	+0.337
170.700	+6.244e+03	+3.408e+03	+1.041e+04	+0.353
170.800	+6.964e+03	+2.347e+03	+8.919e+03	+0.252
170.900	+7.352e+03	+2.606e+03	+9.042e+03	+0.262
171.000	+8.260e+03	+3.452e+03	+1.025e+04	+0.295
171.100	+6.640e+03	+2.515e+03	+9.449e+03	+0.275
171.200	+6.802e+03	+3.711e+03	+9.792e+03	+0.353
171.300	+6.649e+03	+1.950e+03	+9.210e+03	+0.227
171.400	+7.935e+03	+2.039e+03	+1.070e+04	+0.204
171.500	+8.257e+03	+3.602e+03	+9.975e+03	+0.304
171.600	+7.378e+03	+2.799e+03	+8.508e+03	+0.275
171.700	+7.121e+03	+1.865e+03	+1.050e+04	+0.208
171.800	+7.246e+03	+4.181e+03	+9.701e+03	+0.366
171.900	+7.256e+03	+1.200e+03	+8.577e+03	+0.142
172.000	+7.930e+03	+1.595e+03	+9.142e+03	+0.167
172.100	+7.331e+03	+2.980e+03	+9.527e+03	+0.289
172.200	+7.968e+03	+1.160e+03	+1.119e+04	+0.127
172.300	+7.811e+03	+1.453e+03	+9.770e+03	+0.157
172.400	+6.785e+03	+2.333e+03	+1.073e+04	+0.256
172.500	+7.089e+03	+1.481e+03	+1.175e+04	+0.173
172.600	+7.194e+03	+2.593e+03	+9.587e+03	+0.265
172.700	+7.577e+03	+1.289e+03	+1.031e+04	+0.145
172.800	+7.574e+03	+3.967e+03	+1.053e+04	+0.344
172.900	+7.587e+03	+2.409e+03	+9.180e+03	+0.241
173.000	+7.168e+03	+1.852e+03	+1.077e+04	+0.205
173.100	+6.928e+03	+2.946e+03	+1.008e+04	+0.298
173.200	+6.453e+03	+2.252e+03	+1.010e+04	+0.259
173.300	+7.888e+03	+2.692e+03	+1.010e+04	+0.254
173.400	+7.154e+03	+3.895e+03	+1.053e+04	+0.353
173.500	+8.043e+03	+3.083e+03	+1.118e+04	+0.277
173.600	+6.613e+03	+2.785e+03	+1.077e+04	+0.296
173.700	+4.568e+03	+3.902e+03	+1.055e+04	+0.461
173.800	+6.185e+03	+3.033e+03	+1.038e+04	+0.329
173.900	+6.796e+03	+2.314e+03	+9.062e+03	+0.254
174.000	+6.944e+03	+3.028e+03	+9.856e+03	+0.304
174.100	+7.713e+03	+2.565e+03	+9.897e+03	+0.250
174.200	+6.931e+03	+2.971e+03	+1.054e+04	+0.300
174.300	+7.897e+03	+2.764e+03	+1.126e+04	+0.259
174.400	+8.021e+03	+1.641e+03	+1.026e+04	+0.170
174.500	+7.824e+03	+1.776e+03	+1.044e+04	+0.185
174.600	+8.297e+03	+2.717e+03	+9.664e+03	+0.247
174.700	+6.961e+03	+3.596e+03	+1.062e+04	+0.341
174.800	+7.027e+03	+2.686e+03	+1.005e+04	+0.277
174.900	+7.719e+03	+1.284e+03	+1.004e+04	+0.143
175.000	+7.042e+03	+2.426e+03	+1.026e+04	+0.256
175.100	+8.435e+03	+1.514e+03	+1.054e+04	+0.152
175.200	+7.162e+03	+2.323e+03	+1.110e+04	+0.245
175.300	+7.252e+03	+2.373e+03	+1.078e+04	+0.247
175.400	+7.943e+03	+1.806e+03	+9.261e+03	+0.185
175.500	+6.485e+03	+2.044e+03	+1.088e+04	+0.240
175.600	+7.057e+03	+3.822e+03	+1.004e+04	+0.351
175.700	+7.114e+03	+1.983e+03	+1.093e+04	+0.218
175.800	+6.848e+03	+2.063e+03	+1.057e+04	+0.232
175.900	+5.904e+03	+1.329e+03	+1.018e+04	+0.184
176.000	+6.939e+03	+3.174e+03	+1.021e+04	+0.314
176.100	+8.447e+03	+1.917e+03	+9.768e+03	+0.185
176.200	+6.982e+03	+3.023e+03	+9.791e+03	+0.302
176.300	+8.739e+03	+1.636e+03	+9.061e+03	+0.158
176.400	+8.088e+03	+2.645e+03	+1.112e+04	+0.246
176.500	+8.308e+03	+3.038e+03	+9.912e+03	+0.268
176.600	+7.263e+03	+1.980e+03	+9.635e+03	+0.214
176.700	+8.619e+03	+3.448e+03	+1.129e+04	+0.286
176.800	+7.761e+03	+1.572e+03	+1.087e+04	+0.168
176.900	+6.168e+03	+1.967e+03	+9.793e+03	+0.242
177.000	+7.676e+03	+1.519e+03	+9.977e+03	+0.165
177.100	+8.766e+03	+1.648e+03	+1.007e+04	+0.158
177.200	+8.789e+03	+2.475e+03	+1.022e+04	+0.220
177.300	+6.962e+03	+2.722e+03	+9.786e+03	+0.281
177.400	+7.788e+03	+2.482e+03	+8.755e+03	+0.242
177.500	+8.622e+03	+3.462e+03	+1.001e+04	+0.287
177.600	+7.128e+03	+2.276e+03	+9.809e+03	+0.242
177.700	+8.732e+03	+2.902e+03	+9.473e+03	+0.249
177.800	+7.758e+03	+1.807e+03	+9.707e+03	+0.189
177.900	+7.503e+03	+3.266e+03	+1.004e+04	+0.303
178.000	+8.277e+03	+5.500e+02	+9.568e+03	+0.062
178.100	+8.173e+03	+1.788e+03	+9.191e+03	+0.180
178.200	+7.309e+03	+2.007e+03	+9.914e+03	+0.215
178.300	+7.667e+03	+2.619e+03	+1.039e+04	+0.255
178.400	+8.113e+03	+2.632e+03	+1.113e+04	+0.245
178.500	+8.829e+03	+1.856e+03	+1.020e+04	+0.174
178.600	+7.615e+03	+2.891e+03	+1.046e+04	+0.275
178.700	+7.050e+03	+2.078e+03	+1.067e+04	+0.228
178.800	+7.745e+03	+1.707e+03	+1.020e+04	+0.181
178.900	+7.082e+03	+2.104e+03	+9.861e+03	+0.229
179.000	+7.878e+03	+2.426e+03	+9.456e+03	+0.235
179.100	+6.051e+03	+5.677e+03	+9.954e+03	+0.484
179.200	+5.357e+03	+5.178e+03	+1.193e+04	+0.492
179.300	+5.334e+03	+5.207e+03	+1.073e+04	+0.494
179.400	+5.922e+03	+5.282e+03	+9.130e+03	+0.471
179.500	+5.399e+03	+3.101e+03	+1.088e+04	+0.365
179.600	+5.752e+03	+5.558e+03	+9.671e+03	+0.491
179.700	+5.657e+03	+5.590e+03	+8.950e+03	+0.497
179.800	+4.785e+03	+3.037e+03	+1.017e+04	+0.388
179.900	+5.254e+03	+5.115e+03	+9.497e+03	+0.493
180.000	+5.160e+03	+3.559e+03	+1.011e+04	+0.408
180.100	+4.827e+03	+3.859e+03	+8.751e+03	+0.444
180.200	+4.525e+03	+6.068e+03	+9.877e+03	+0.573
180.300	+5.277e+03	+6.077e+03	+1.072e+04	+0.535
180.400	+5.419e+03	+4.115e+03	+1.049e+04	+0.432
180.500	+4.631e+03	+4.429e+03	+9.768e+03	+0.489
180.600	+4.890e+03	+5.830e+03	+1.145e+04	+0.544
180.700	+4.063e+03	+4.155e+03	+9.613e+03	+0.506
180.800	+5.144e+03	+4.673e+03	+9.929e+03	+0.476
180.900	+3.865e+03	+4.950e+03	+9.107e+03	+0.562
181.000	+4.015e+03	+6.295e+03	+9.221e+03	+0.611
181.100	+3.909e+03	+3.539e+03	+1.038e+04	+0.475
181.200	+5.688e+03	+6.158e+03	+1.137e+04	+0.520
181.300	+5.242e+03	+4.963e+03	+1.098e+04	+0.486
181.400	+4.935e+03	+5.183e+03	+9.432e+03	+0.512
181.500	+5.682e+03	+4.069e+03	+1.019e+04	+0.417
181.600	+5.123e+03	+4.828e+03	+1.011e+04	+0.485
181.700	+4.683e+03	+5.332e+03	+9.642e+03	+0.532
181.800	+5.196e+03	+4.223e+03	+9.914e+03	+0.448
181.900	+5.014e+03	+5.056e+03	+1.055e+04	+0.502
182.000	+4.918e+03	+5.044e+03	+9.684e+03	+0.506
182.100	+5.337e+03	+5.365e+03	+1.016e+04	+0.501
182.200	+4.009e+03	+5.649e+03	+9.492e+03	+0.585
182.300	+5.248e+03	+4.170e+03	+8.347e+03	+0.443
182.400	+5.790e+03	+4.641e+03	+1.115e+04	+0.445
182.500	+5.414e+03	+5.228e+03	+9.678e+03	+0.491
182.600	+5.319e+03	+7.471e+03	+1.070e+04	+0.584
182.700	+4.174e+03	+6.123e+03	+1.008e+04	+0.595
182.800	+4.543e+03	+4.754e+03	+8.787e+03	+0.511
182.900	+4.120e+03	+4.578e+03	+1.006e+04	+0.526
183.000	+5.286e+03	+5.100e+03	+9.842e+03	+0.491
183.100	+6.362e+03	+4.835e+03	+9.102e+03	+0.432
183.200	+7.467e+03	+3.666e+03	+9.645e+03	+0.329
183.300	+6.258e+03	+2.070e+03	+1.066e+04	+0.249
183.400	+7.530e+03	+2.310e+03	+9.878e+03	+0.235
183.500	+8.472e+03	+3.036e+03	+9.830e+03	+0.264
183.600	+7.433e+03	+2.411e+03	+9.321e+03	+0.245
183.700	+7.703e+03	+1.555e+03	+9.948e+03	+0.168
183.800	+7.363e+03	+2.288e+03	+9.320e+03	+0.237
183.900	+7.632e+03	+2.393e+03	+1.006e+04	+0.239
184.000	+8.031e+03	+2.200e+03	+1.065e+04	+0.215
184.100	+6.303e+03	+2.884e+03	+1.136e+04	+0.314
184.200	+8.164e+03	+2.169e+03	+9.454e+03	+0.210
184.300	+7.628e+03	+2.093e+03	+1.032e+04	+0.215
184.400	+7.703e+03	+3.581e+03	+9.558e+03	+0.317
184.500	+8.021e+03	+2.836e+03	+1.042e+04	+0.261
184.600	+7.163e+03	+2.256e+03	+9.436e+03	+0.240
184.700	+7.771e+03	+2.223e+03	+1.007e+04	+0.222
184.800	+8.230e+03	+1.744e+03	+9.993e+03	+0.175
184.900	+7.393e+03	+3.186e+03	+1.029e+04	+0.301
185.000	+7.469e+03	+2.191e+03	+9.699e+03	+0.227
185.100	+8.262e+03	+2.139e+03	+9.861e+03	+0.206
185.200	+8.421e+03	+1.742e+03	+1.060e+04	+0.171
185.300	+6.739e+03	+2.402e+03	+9.920e+03	+0.263
185.400	+6.755e+03	+2.769e+03	+9.859e+03	+0.291
185.500	+8.098e+03	+2.770e+03	+9.579e+03	+0.255
185.600	+7.534e+03	+2.305e+03	+9.059e+03	+0.234
185.700	+6.742e+03	+2.693e+03	+8.578e+03	+0.285
185.800	+5.680e+03	+2.990e+03	+9.915e+03	+0.345
185.900	+7.814e+03	+3.123e+03	+9.575e+03	+0.286
186.000	+7.772e+03	+2.894e+03	+9.268e+03	+0.271
186.100	+7.229e+03	+2.244e+03	+9.736e+03	+0.237
186.200	+6.782e+03	+4.111e+03	+9.682e+03	+0.377
186.300	+7.487e+03	+2.623e+03	+9.289e+03	+0.259
186.400	+7.697e+03	+2.319e+03	+9.508e+03	+0.232
186.500	+6.846e+03	+2.320e+03	+1.039e+04	+0.253
186.600	+7.889e+03	+2.255e+03	+9.549e+03	+0.222
186.700	+6.463e+03	+2.430e+03	+1.056e+04	+0.273
186.800	+7.586e+03	+2.634e+03	+9.327e+03	+0.258
186.900	+7.339e+03	+3.474e+03	+1.007e+04	+0.321
187.000	+6.870e+03	+3.412e+03	+9.684e+03	+0.332
187.100	+8.299e+03	+4.041e+03	+9.752e+03	+0.328
187.200	+8.332e+03	+2.000e+03	+1.024e+04	+0.194
187.300	+7.957e+03	+3.318e+03	+1.068e+04	+0.294
187.400	+6.440e+03	+3.086e+03	+9.537e+03	+0.324
187.500	+7.756e+03	+1.755e+03	+1.020e+04	+0.185
187.600	+7.206e+03	+1.828e+03	+1.005e+04	+0.202
187.700	+7.301e+03	+2.299e+03	+1.138e+04	+0.239
187.800	+7.721e+03	+3.705e+03	+1.032e+04	+0.324
187.900	+6.553e+03	+3.884e+03	+1.118e+04	+0.372
188.000	+8.967e+03	+2.353e+03	+1.058e+04	+0.208
188.100	+7.886e+03	+2.573e+03	+1.034e+04	+0.246
188.200	+7.639e+03	+3.363e+03	+1.105e+04	+0.306
188.300	+7.328e+03	+2.374e+03	+9.532e+03	+0.245
188.400	+6.664e+03	+2.638e+03	+9.181e+03	+0.284
188.500	+7.770e+03	+3.208e+03	+1.036e+04	+0.292
188.600	+7.634e+03	+3.022e+03	+9.691e+03	+0.284
188.700	+7.086e+03	+2.265e+03	+8.893e+03	+0.242
188.800	+6.542e+03	+3.845e+03	+1.144e+04	+0.370
188.900	+5.112e+03	+4.798e+03	+9.803e+03	+0.484
189.000	+2.300e+03	+9.182e+03	+1.140e+04	+0.800
189.100	+1.813e+03	+8.548e+03	+9.596e+03	+0.825
189.200	+2.799e+03	+7.655e+03	+9.701e+03	+0.732
189.300	+2.590e+03	+8.109e+03	+9.608e+03	+0.758
189.400	+2.200e+03	+8.055e+03	+9.772e+03	+0.785
189.500	+1.693e+03	+8.858e+03	+1.080e+04	+0.840
189.600	+2.542e+03	+7.927e+03	+9.816e+03	+0.757
189.700	+2.522e+03	+8.801e+03	+1.138e+04	+0.777
189.800	+2.709e+03	+8.296e+03	+9.683e+03	+0.754
189.900	+2.829e+03	+8.220e+03	+9.383e+03	+0.744
190.000	+1.415e+03	+7.421e+03	+1.028e+04	+0.840
190.100	+2.146e+03	+7.230e+03	+1.153e+04	+0.771
190.200	+2.970e+03	+7.970e+03	+1.025e+04	+0.729
190.300	+1.388e+03	+7.939e+03	+1.003e+04	+0.851
190.400	+1.419e+03	+8.120e+03	+8.870e+03	+0.851
190.500	+3.621e+03	+8.560e+03	+9.949e+03	+0.703
190.600	+1.894e+03	+7.447e+03	+9.911e+03	+0.797
190.700	+1.782e+03	+9.146e+03	+1.163e+04	+0.837
190.800	+3.423e+03	+7.259e+03	+9.832e+03	+0.680
190.900	+2.279e+03	+7.554e+03	+9.371e+03	+0.768
191.000	+2.483e+03	+9.287e+03	+1.047e+04	+0.789
191.100	+1.614e+03	+8.801e+03	+1.037e+04	+0.845
191.200	+2.391e+03	+6.422e+03	+7.923e+03	+0.729
191.300	+1.560e+03	+7.536e+03	+9.884e+03	+0.829
191.400	+2.933e+03	+7.630e+03	+9.581e+03	+0.722
191.500	+2.673e+03	+8.783e+03	+9.078e+03	+0.767
191.600	+2.093e+03	+9.018e+03	+1.019e+04	+0.812
191.700	+3.524e+03	+8.211e+03	+1.064e+04	+0.700
191.800	+1.078e+03	+7.781e+03	+8.533e+03	+0.878
191.900	+3.169e+03	+7.888e+03	+9.633e+03	+0.713
192.000	+2.465e+03	+7.882e+03	+8.707e+03	+0.762
192.100	+2.529e+03	+7.036e+03	+1.132e+04	+0.736
192.200	+1.688e+03	+7.280e+03	+9.292e+03	+0.812
192.300	+1.718e+03	+8.752e+03	+9.593e+03	+0.836
192.400	+2.371e+03	+7.269e+03	+9.596e+03	+0.754
192.500	+3.669e+03	+7.005e+03	+9.790e+03	+0.656
192.600	+1.030e+03	+8.051e+03	+9.698e+03	+0.887
192.700	+2.447e+03	+8.257e+03	+9.947e+03	+0.771
192.800	+1.021e+03	+8.329e+03	+1.008e+04	+0.891
192.900	+1.726e+03	+7.860e+03	+8.653e+03	+0.820
193.000	+2.179e+03	+7.101e+03	+1.003e+04	+0.765
193.100	+1.628e+03	+7.814e+03	+9.741e+03	+0.828
193.200	+2.256e+03	+7.034e+03	+9.271e+03	+0.757
193.300	+6.071e+02	+8.030e+03	+1.086e+04	+0.930
193.400	+3.594e+03	+7.447e+03	+8.919e+03	+0.674
193.500	+8.210e+02	+7.736e+03	+9.197e+03	+0.904
193.600	+2.347e+03	+8.571e+03	+9.815e+03	+0.785
193.700	+2.325e+03	+7.913e+03	+9.767e+03	+0.773
193.800	+2.645e+03	+7.165e+03	+9.597e+03	+0.730
193.900	+1.682e+03	+9.215e+03	+1.016e+04	+0.846
194.000	+3.670e+03	+6.547e+03	+9.178e+03	+0.641
194.100	+2.031e+03	+8.863e+03	+9.412e+03	+0.814
194.200	+2.303e+03	+6.676e+03	+9.119e+03	+0.744
194.300	+1.951e+03	+7.498e+03	+9.882e+03	+0.793
194.400	+2.197e+03	+7.547e+03	+1.050e+04	+0.775
194.500	+2.470e+03	+7.006e+03	+1.075e+04	+0.739
194.600	+2.121e+03	+7.687e+03	+1.048e+04	+0.784
194.700	+1.836e+03	+8.287e+03	+9.985e+03	+0.819
194.800	+2.159e+03	+8.069e+03	+1.060e+04	+0.789
194.900	+4.534e+02	+7.643e+03	+9.665e+03	+0.944
195.000	+2.210e+03	+8.089e+03	+9.656e+03	+0.785
195.100	+2.162e+03	+7.488e+03	+1.008e+04	+0.776
195.200	+9.221e+02	+8.081e+03	+1.119e+04	+0.898
195.300	+2.340e+03	+7.586e+03	+9.294e+03	+0.764
195.400	+1.816e+03	+8.013e+03	+1.037e+04	+0.815
195.500	+1.340e+03	+7.779e+03	+1.117e+04	+0.853
195.600	+2.204e+03	+7.415e+03	+9.853e+03	+0.771
195.700	+1.139e+03	+8.614e+03	+1.044e+04	+0.883
195.800	+2.227e+03	+6.930e+03	+1.001e+04	+0.757
195.900	+2.550e+03	+7.027e+03	+9.764e+03	+0.734
196.000	+1.887e+03	+7.881e+03	+9.518e+03	+0.807
196.100	+2.763e+03	+7.689e+03	+1.026e+04	+0.736
196.200	+1.666e+03	+8.308e+03	+9.676e+03	+0.833
196.300	+1.530e+03	+6.688e+03	+9.434e+03	+0.814
196.400	+2.416e+03	+8.513e+03	+9.637e+03	+0.779
196.500	+1.742e+03	+7.583e+03	+9.692e+03	+0.813
196.600	+2.055e+03	+9.208e+03	+1.042e+04	+0.818
196.700	+2.631e+03	+8.890e+03	+8.926e+03	+0.772
196.800	+1.824e+03	+7.582e+03	+1.049e+04	+0.806
196.900	+2.541e+03	+6.932e+03	+8.985e+03	+0.732
197.000	+1.428e+03	+6.714e+03	+9.531e+03	+0.825
197.100	+7.551e+02	+8.815e+03	+9.377e+03	+0.921
197.200	+1.228e+03	+6.924e+03	+8.768e+03	+0.849
197.300	+3.003e+03	+8.721e+03	+1.034e+04	+0.744
197.400	+8.578e+02	+7.287e+03	+8.605e+03	+0.895
197.500	+2.535e+03	+7.946e+03	+1.043e+04	+0.758
197.600	+8.286e+02	+8.473e+03	+9.796e+03	+0.911
197.700	+1.874e+03	+7.516e+03	+9.531e+03	+0.800
197.800	+1.475e+03	+8.805e+03	+1.013e+04	+0.857
197.900	+2.643e+03	+7.894e+03	+9.928e+03	+0.749
198.000	+2.336e+03	+8.335e+03	+1.009e+04	+0.781
198.100	+1.344e+03	+8.416e+03	+9.028e+03	+0.862
198.200	+2.251e+03	+7.696e+03	+1.043e+04	+0.774
198.300	+1.854e+03	+9.609e+03	+9.586e+03	+0.838
198.400	+1.794e+03	+8.618e+03	+1.107e+04	+0.828
198.500	+2.611e+03	+7.371e+03	+9.034e+03	+0.738
198.600	+2.184e+03	+6.225e+03	+9.841e+03	+0.740
198.700	+1.646e+02	+8.430e+03	+9.967e+03	+0.981
198.800	+9.882e+02	+7.712e+03	+9.513e+03	+0.886
198.900	+2.614e+03	+7.790e+03	+1.054e+04	+0.749
199.000	+1.978e+03	+7.554e+03	+9.755e+03	+0.793
199.100	+2.757e+02	+7.629e+03	+9.666e+03	+0.965
199.200	+3.305e+03	+6.071e+03	+9.739e+03	+0.648
199.300	+5.654e+03	+5.557e+03	+9.985e+03	+0.496
199.400	+4.579e+03	+4.522e+03	+1.064e+04	+0.497
199.500	+5.169e+03	+4.832e+03	+1.191e+04	+0.483
199.600	+4.638e+03	+4.923e+03	+9.575e+03	+0.515
199.700	+4.889e+03	+5.241e+03	+1.006e+04	+0.517
199.800	+4.269e+03	+4.857e+03	+9.995e+03	+0.532
199.900	+4.737e+03	+5.734e+03	+9.442e+03	+0.548
200.000	+6.012e+03	+5.105e+03	+9.534e+03	+0.459
200.100	+5.323e+03	+6.759e+03	+1.035e+04	+0.559
200.200	+5.021e+03	+6.004e+03	+1.074e+04	+0.545
200.300	+5.073e+03	+4.352e+03	+9.209e+03	+0.462
200.400	+4.572e+03	+4.785e+03	+1.032e+04	+0.511
200.500	+4.470e+03	+4.359e+03	+9.646e+03	+0.494
200.600	+5.060e+03	+4.324e+03	+9.607e+03	+0.461
200.700	+5.697e+03	+5.078e+03	+9.439e+03	+0.471
200.800	+5.711e+03	+5.617e+03	+9.423e+03	+0.496
200.900	+3.907e+03	+5.077e+03	+1.102e+04	+0.565
201.000	+5.942e+03	+4.577e+03	+1.039e+04	+0.435
201.100	+4.934e+03	+4.160e+03	+1.010e+04	+0.457
201.200	+5.911e+03	+5.742e+03	+1.036e+04	+0.493
201.300	+5.037e+03	+3.566e+03	+1.075e+04	+0.414
201.400	+2.947e+03	+4.878e+03	+9.530e+03	+0.623
201.500	+5.369e+03	+4.859e+03	+8.738e+03	+0.475
201.600	+4.309e+03	+4.965e+03	+9.992e+03	+0.535
201.700	+5.160e+03	+5.008e+03	+9.830e+03	+0.493
201.800	+2.789e+03	+3.025e+03	+9.319e+03	+0.520
201.900	+5.452e+03	+5.039e+03	+1.028e+04	+0.480
202.000	+4.767e+03	+5.129e+03	+9.345e+03	+0.518
202.100	+4.938e+03	+4.268e+03	+9.633e+03	+0.464
202.200	+5.475e+03	+5.761e+03	+9.931e+03	+0.513
202.300	+5.364e+03	+6.547e+03	+1.036e+04	+0.550
202.400	+6.529e+03	+5.056e+03	+8.685e+03	+0.436
202.500	+4.702e+03	+4.577e+03	+1.192e+04	+0.493
202.600	+4.830e+03	+5.508e+03	+1.134e+04	+0.533
202.700	+5.689e+03	+4.668e+03	+1.081e+04	+0.451
202.800	+4.972e+03	+4.739e+03	+9.316e+03	+0.488
202.900	+5.351e+03	+5.194e+03	+1.125e+04	+0.493
203.000	+6.556e+03	+5.282e+03	+1.050e+04	+0.446
203.100	+5.599e+03	+5.523e+03	+9.874e+03	+0.497
203.200	+5.147e+03	+6.780e+03	+9.251e+03	+0.568
203.300	+5.637e+03	+6.223e+03	+9.201e+03	+0.525
203.400	+4.150e+03	+4.664e+03	+1.043e+04	+0.529
203.500	+4.421e+03	+4.732e+03	+9.336e+03	+0.517
203.600	+4.818e+03	+5.629e+03	+8.810e+03	+0.539
203.700	+3.290e+03	+4.593e+03	+9.374e+03	+0.583
203.800	+5.634e+03	+4.700e+03	+1.001e+04	+0.455
203.900	+4.599e+03	+6.440e+03	+9.765e+03	+0.583
204.000	+5.012e+03	+5.686e+03	+9.574e+03	+0.532
204.100	+5.068e+03	+4.273e+03	+9.264e+03	+0.457
204.200	+5.121e+03	+5.475e+03	+1.097e+04	+0.517
204.300	+4.601e+03	+5.429e+03	+9.520e+03	+0.541
204.400	+4.021e+03	+5.523e+03	+1.043e+04	+0.579
204.500	+4.997e+03	+5.112e+03	+9.905e+03	+0.506
204.600	+4.676e+03	+4.160e+03	+9.563e+03	+0.471
204.700	+4.919e+03	+4.778e+03	+1.003e+04	+0.493
204.800	+5.476e+03	+4.356e+03	+9.181e+03	+0.443
204.900	+4.877e+03	+5.842e+03	+9.461e+03	+0.545
205.000	+5.472e+03	+7.226e+03	+1.016e+04	+0.569
205.100	+3.877e+03	+4.903e+03	+7.916e+03	+0.558
205.200	+6.033e+03	+5.015e+03	+9.633e+03	+0.454
205.300	+4.674e+03	+3.585e+03	+1.058e+04	+0.434
205.400	+5.605e+03	+4.614e+03	+1.105e+04	+0.452
205.500	+5.080e+03	+3.862e+03	+1.040e+04	+0.432
205.600	+4.380e+03	+5.700e+03	+9.672e+03	+0.565
205.700	+5.108e+03	+4.772e+03	+1.099e+04	+0.483
205.800	+4.974e+03	+5.532e+03	+9.597e+03	+0.527
205.900	+3.837e+03	+6.114e+03	+9.741e+03	+0.614
206.000	+4.278e+03	+4.864e+03	+8.367e+03	+0.532
206.100	+4.155e+03	+3.863e+03	+9.918e+03	+0.482
206.200	+3.706e+03	+5.294e+03	+9.952e+03	+0.588
206.300	+4.442e+03	+5.800e+03	+1.095e+04	+0.566
206.400	+5.226e+03	+6.223e+03	+1.026e+04	+0.544
206.500	+4.625e+03	+5.501e+03	+1.002e+04	+0.543
206.600	+6.297e+03	+4.552e+03	+1.016e+04	+0.420
206.700	+5.647e+03	+4.641e+03	+1.059e+04	+0.451
206.800	+5.890e+03	+5.602e+03	+1.053e+04	+0.487
206.900	+5.076e+03	+5.164e+03	+1.069e+04	+0.504
207.000	+4.219e+03	+4.942e+03	+9.523e+03	+0.539
207.100	+5.310e+03	+4.637e+03	+9.313e+03	+0.466
207.200	+4.480e+03	+5.083e+03	+9.163e+03	+0.532
207.300	+4.839e+03	+6.374e+03	+9.584e+03	+0.568
207.400	+5.546e+03	+5.222e+03	+9.225e+03	+0.485
207.500	+4.785e+03	+4.522e+03	+1.122e+04	+0.486
207.600	+5.527e+03	+3.548e+03	+1.037e+04	+0.391
207.700	+4.940e+03	+5.172e+03	+9.491e+03	+0.511
207.800	+5.116e+03	+5.483e+03	+1.064e+04	+0.517
207.900	+6.103e+03	+5.243e+03	+9.387e+03	+0.462
208.000	+3.958e+03	+4.557e+03	+9.840e+03	+0.535
208.100	+4.797e+03	+4.417e+03	+9.704e+03	+0.479
208.200	+4.872e+03	+5.732e+03	+1.033e+04	+0.541
208.300	+5.054e+03	+4.384e+03	+9.183e+03	+0.465
