%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
166.300	+4.308e+03	+4.833e+03	+8.358e+03	+0.529
166.400	+5.223e+03	+5.717e+03	+9.799e+03	+0.523
166.500	+4.019e+03	+4.834e+03	+1.095e+04	+0.546
166.600	+5.531e+03	+4.365e+03	+9.456e+03	+0.441
166.700	+8.523e+03	+1.602e+02	+1.053e+04	+0.018
166.800	+7.475e+03	+2.298e+03	+8.925e+03	+0.235
166.900	+7.198e+03	+2.392e+03	+9.427e+03	+0.249
167.000	+7.369e+03	+3.273e+03	+9.762e+03	+0.308
167.100	+7.991e+03	+4.549e+02	+1.057e+04	+0.054
167.200	+6.893e+03	+2.777e+03	+1.016e+04	+0.287
167.300	+7.902e+03	+2.643e+03	+7.832e+03	+0.251
167.400	+8.325e+03	+7.731e+02	+1.071e+04	+0.085
167.500	+8.704e+03	+1.983e+03	+9.755e+03	+0.186
167.600	+8.679e+03	+3.149e+03	+1.135e+04	+0.266
167.700	+7.657e+03	+3.435e+03	+9.420e+03	+0.310
167.800	+7.435e+03	+2.073e+03	+1.031e+04	+0.218
167.900	+8.681e+03	+3.062e+03	+9.429e+03	+0.261
168.000	+7.609e+03	+2.725e+03	+1.124e+04	+0.264
168.100	+7.612e+03	+3.035e+03	+9.901e+03	+0.285
168.200	+8.510e+03	+2.871e+03	+1.032e+04	+0.252
168.300	+7.825e+03	+2.808e+03	+1.007e+04	+0.264
168.400	+7.075e+03	+2.384e+03	+9.221e+03	+0.252
168.500	+7.138e+03	+3.679e+03	+1.001e+04	+0.340
168.600	+6.573e+03	+3.078e+03	+1.113e+04	+0.319
168.700	+7.397e+03	+4.507e+03	+9.321e+03	+0.379
168.800	+6.524e+03	+2.862e+03	+1.031e+04	+0.305
168.900	+7.331e+03	+2.491e+03	+1.100e+04	+0.254
169.000	+8.275e+03	+2.668e+03	+1.114e+04	+0.244
169.100	+7.121e+03	+3.155e+03	+9.980e+03	+0.307
169.200	+8.434e+03	+1.613e+03	+1.044e+04	+0.161
169.300	+7.765e+03	+3.160e+03	+1.001e+04	+0.289
169.400	+6.802e+03	+2.578e+03	+1.089e+04	+0.275
169.500	+7.381e+03	+3.037e+03	+1.122e+04	+0.291
169.600	+8.288e+03	+2.261e+03	+8.854e+03	+0.214
169.700	+6.810e+03	+2.766e+03	+1.034e+04	+0.289
169.800	+7.185e+03	+1.907e+03	+9.456e+03	+0.210
169.900	+6.555e+03	+2.273e+03	+1.064e+04	+0.257
170.000	+8.424e+03	+2.954e+03	+8.994e+03	+0.260
170.100	+8.122e+03	+2.346e+03	+1.008e+04	+0.224
170.200	+7.089e+03	+2.330e+03	+9.992e+03	+0.247
170.300	+7.074e+03	+2.906e+03	+9.769e+03	+0.291
170.400	+8.119e+03	+2.947e+03	+9.589e+03	+0.266
170.500	+8.435e+03	+6.501e+02	+1.016e+04	+0.072
170.600	+7.168e+03	+1.820e+03	+1.035e+04	+0.202
170.700	+9.257e+03	+3.540e+03	+7.715e+03	+0.277
170.800	+6.876e+03	+2.161e+03	+8.891e+03	+0.239
170.900	+7.731e+03	+2.417e+03	+9.199e+03	+0.238
171.000	+5.127e+03	+2.504e+03	+9.065e+03	+0.328
171.100	+7.563e+03	+1.250e+03	+9.541e+03	+0.142
171.200	+8.115e+03	+1.513e+03	+1.046e+04	+0.157
171.300	+8.607e+03	+2.606e+03	+1.103e+04	+0.232
171.400	+8.409e+03	+3.042e+03	+9.988e+03	+0.266
171.500	+6.797e+03	+3.251e+03	+1.033e+04	+0.324
171.600	+8.064e+03	+2.313e+03	+8.983e+03	+0.223
171.700	+7.930e+03	+1.796e+03	+9.595e+03	+0.185
171.800	+7.493e+03	+1.227e+03	+9.952e+03	+0.141
171.900	+7.497e+03	+3.244e+03	+1.056e+04	+0.302
172.000	+8.548e+03	+2.342e+03	+9.979e+03	+0.215
172.100	+7.316e+03	+2.403e+03	+8.309e+03	+0.247
172.200	+6.842e+03	+1.262e+03	+1.083e+04	+0.156
172.300	+8.349e+03	+2.368e+03	+9.890e+03	+0.221
172.400	+7.587e+03	+2.727e+03	+9.976e+03	+0.264
172.500	+7.886e+03	+1.613e+03	+1.017e+04	+0.170
172.600	+6.052e+03	+2.364e+03	+9.133e+03	+0.281
172.700	+8.451e+03	+2.702e+03	+9.678e+03	+0.242
172.800	+8.234e+03	+3.540e+03	+1.040e+04	+0.301
172.900	+7.203e+03	+8.724e+02	+1.001e+04	+0.108
173.000	+7.102e+03	+2.027e+03	+9.911e+03	+0.222
173.100	+8.428e+03	+3.127e+03	+1.046e+04	+0.271
173.200	+6.445e+03	+2.514e+03	+9.343e+03	+0.281
173.300	+7.954e+03	+1.395e+03	+1.068e+04	+0.149
173.400	+8.507e+03	+2.222e+03	+9.911e+03	+0.207
173.500	+6.747e+03	+3.344e+03	+9.688e+03	+0.331
173.600	+5.412e+03	+2.769e+03	+9.485e+03	+0.338
173.700	+6.643e+03	+2.061e+03	+1.014e+04	+0.237
173.800	+6.948e+03	+3.131e+03	+1.068e+04	+0.311
173.900	+8.430e+03	+2.324e+03	+8.681e+03	+0.216
174.000	+7.289e+03	+3.471e+02	+1.150e+04	+0.045
174.100	+7.543e+03	+2.283e+03	+1.063e+04	+0.232
174.200	+7.589e+03	+1.865e+03	+1.031e+04	+0.197
174.300	+8.010e+03	+3.755e+03	+1.016e+04	+0.319
174.400	+7.124e+03	+1.630e+03	+9.243e+03	+0.186
174.500	+7.135e+03	+2.332e+03	+8.993e+03	+0.246
174.600	+6.898e+03	+1.978e+03	+1.013e+04	+0.223
174.700	+7.286e+03	+2.575e+03	+8.798e+03	+0.261
174.800	+8.258e+03	+2.551e+03	+1.090e+04	+0.236
174.900	+7.281e+03	+2.926e+03	+1.060e+04	+0.287
175.000	+6.840e+03	+3.695e+03	+1.092e+04	+0.351
175.100	+8.356e+03	+1.965e+03	+1.110e+04	+0.190
175.200	+7.568e+03	+1.633e+03	+1.089e+04	+0.178
175.300	+6.311e+03	+1.104e+03	+8.461e+03	+0.149
175.400	+7.427e+03	+1.931e+03	+9.863e+03	+0.206
175.500	+7.111e+03	+2.355e+03	+9.516e+03	+0.249
175.600	+7.233e+03	+2.613e+03	+1.078e+04	+0.265
175.700	+7.001e+03	+1.836e+03	+9.178e+03	+0.208
175.800	+7.082e+03	+4.165e+03	+9.465e+03	+0.370
175.900	+5.884e+03	+3.170e+03	+1.035e+04	+0.350
176.000	+8.213e+03	+2.650e+03	+9.451e+03	+0.244
176.100	+7.510e+03	+2.391e+03	+1.029e+04	+0.241
176.200	+8.342e+03	+2.793e+03	+9.787e+03	+0.251
176.300	+7.691e+03	+2.373e+03	+9.791e+03	+0.236
176.400	+6.954e+03	+2.399e+03	+1.048e+04	+0.256
176.500	+9.131e+03	+1.834e+03	+9.681e+03	+0.167
176.600	+8.269e+03	+4.087e+03	+8.896e+03	+0.331
176.700	+8.416e+03	+1.775e+03	+9.458e+03	+0.174
176.800	+6.658e+03	+2.918e+03	+9.123e+03	+0.305
176.900	+6.693e+03	+3.312e+03	+8.823e+03	+0.331
177.000	+6.701e+03	+2.268e+03	+9.953e+03	+0.253
177.100	+5.456e+03	+5.282e+03	+1.101e+04	+0.492
177.200	+4.104e+03	+5.479e+03	+1.045e+04	+0.572
177.300	+4.158e+03	+5.340e+03	+9.222e+03	+0.562
177.400	+4.730e+03	+4.715e+03	+1.028e+04	+0.499
177.500	+6.664e+03	+4.639e+03	+1.048e+04	+0.410
177.600	+4.243e+03	+4.974e+03	+9.445e+03	+0.540
177.700	+4.252e+03	+5.376e+03	+1.079e+04	+0.558
177.800	+3.808e+03	+4.058e+03	+1.071e+04	+0.516
177.900	+4.898e+03	+3.620e+03	+8.046e+03	+0.425
178.000	+4.794e+03	+5.604e+03	+9.824e+03	+0.539
178.100	+5.047e+03	+5.841e+03	+1.074e+04	+0.536
178.200	+4.319e+03	+4.933e+03	+9.443e+03	+0.533
178.300	+4.476e+03	+6.046e+03	+9.712e+03	+0.575
178.400	+4.933e+03	+4.368e+03	+1.012e+04	+0.470
178.500	+4.835e+03	+5.210e+03	+1.023e+04	+0.519
178.600	+5.267e+03	+5.810e+03	+9.330e+03	+0.525
178.700	+6.658e+03	+4.495e+03	+9.873e+03	+0.403
178.800	+5.082e+03	+5.596e+03	+1.044e+04	+0.524
178.900	+4.821e+03	+4.044e+03	+9.136e+03	+0.456
179.000	+5.549e+03	+5.267e+03	+9.333e+03	+0.487
179.100	+4.988e+03	+4.502e+03	+1.005e+04	+0.474
179.200	+4.567e+03	+5.151e+03	+1.069e+04	+0.530
179.300	+4.906e+03	+4.424e+03	+1.061e+04	+0.474
179.400	+4.689e+03	+3.697e+03	+9.207e+03	+0.441
179.500	+5.345e+03	+5.035e+03	+1.124e+04	+0.485
179.600	+4.577e+03	+5.176e+03	+8.996e+03	+0.531
179.700	+6.386e+03	+4.296e+03	+9.052e+03	+0.402
179.800	+6.590e+03	+4.811e+03	+9.132e+03	+0.422
179.900	+4.477e+03	+4.636e+03	+1.025e+04	+0.509
180.000	+5.776e+03	+5.296e+03	+1.054e+04	+0.478
180.100	+5.583e+03	+4.096e+03	+8.690e+03	+0.423
180.200	+5.075e+03	+5.109e+03	+1.061e+04	+0.502
180.300	+7.838e+03	+2.981e+03	+9.740e+03	+0.276
180.400	+7.983e+03	+2.751e+03	+9.684e+03	+0.256
180.500	+6.471e+03	+2.527e+03	+9.646e+03	+0.281
180.600	+7.272e+03	+2.279e+03	+1.039e+04	+0.239
180.700	+7.608e+03	+2.358e+03	+9.616e+03	+0.237
180.800	+7.497e+03	+2.630e+03	+8.828e+03	+0.260
180.900	+6.546e+03	+2.868e+03	+9.828e+03	+0.305
181.000	+8.295e+03	+8.608e+02	+1.113e+04	+0.094
181.100	+6.986e+03	+3.121e+03	+8.907e+03	+0.309
181.200	+6.980e+03	+1.998e+03	+9.883e+03	+0.223
181.300	+8.186e+03	+1.871e+03	+1.041e+04	+0.186
181.400	+8.245e+03	+3.696e+03	+1.163e+04	+0.310
181.500	+7.795e+03	+1.904e+03	+1.014e+04	+0.196
181.600	+6.787e+03	+1.651e+03	+1.063e+04	+0.196
181.700	+8.538e+03	+2.154e+03	+1.027e+04	+0.201
181.800	+7.304e+03	+2.245e+03	+1.019e+04	+0.235
181.900	+7.543e+03	+1.861e+03	+1.074e+04	+0.198
182.000	+8.277e+03	+2.393e+03	+9.468e+03	+0.224
182.100	+7.191e+03	+3.100e+03	+1.002e+04	+0.301
182.200	+7.819e+03	+1.968e+03	+9.310e+03	+0.201
182.300	+9.523e+03	+3.025e+03	+1.019e+04	+0.241
182.400	+6.925e+03	+2.055e+03	+1.083e+04	+0.229
182.500	+7.262e+03	+2.707e+03	+1.054e+04	+0.272
182.600	+7.232e+03	+1.522e+03	+1.060e+04	+0.174
182.700	+7.680e+03	+3.159e+03	+9.836e+03	+0.291
182.800	+7.662e+03	+1.787e+03	+1.005e+04	+0.189
182.900	+5.994e+03	+2.874e+03	+1.072e+04	+0.324
183.000	+7.467e+03	+3.209e+03	+1.093e+04	+0.301
183.100	+6.603e+03	+2.558e+03	+9.812e+03	+0.279
183.200	+6.555e+03	+2.317e+03	+9.348e+03	+0.261
183.300	+6.180e+03	+2.430e+03	+1.024e+04	+0.282
183.400	+7.362e+03	+1.775e+03	+1.038e+04	+0.194
183.500	+7.706e+03	+2.558e+03	+1.006e+04	+0.249
183.600	+6.875e+03	+2.543e+03	+1.043e+04	+0.270
183.700	+8.016e+03	+1.624e+03	+9.212e+03	+0.168
183.800	+7.452e+03	+2.984e+03	+9.715e+03	+0.286
183.900	+7.013e+03	+9.117e+02	+9.807e+03	+0.115
184.000	+6.839e+03	+2.865e+03	+1.095e+04	+0.295
184.100	+5.736e+03	+3.280e+03	+1.038e+04	+0.364
184.200	+7.817e+03	+2.526e+03	+9.679e+03	+0.244
184.300	+7.736e+03	+3.060e+03	+1.104e+04	+0.283
184.400	+6.192e+03	+1.919e+03	+1.055e+04	+0.237
184.500	+5.538e+03	+4.109e+03	+9.573e+03	+0.426
184.600	+5.276e+03	+4.704e+03	+9.605e+03	+0.471
184.700	+5.048e+03	+5.916e+03	+1.011e+04	+0.540
184.800	+3.852e+03	+6.008e+03	+1.011e+04	+0.609
184.900	+5.807e+03	+5.207e+03	+1.059e+04	+0.473
185.000	+6.612e+03	+5.711e+03	+1.039e+04	+0.463
185.100	+4.367e+03	+6.280e+03	+9.301e+03	+0.590
185.200	+5.278e+03	+5.428e+03	+9.401e+03	+0.507
185.300	+5.221e+03	+4.072e+03	+9.677e+03	+0.438
185.400	+5.065e+03	+4.340e+03	+9.797e+03	+0.461
185.500	+5.624e+03	+5.676e+03	+9.475e+03	+0.502
185.600	+4.050e+03	+5.768e+03	+1.022e+04	+0.588
185.700	+4.018e+03	+5.087e+03	+9.279e+03	+0.559
185.800	+4.407e+03	+4.747e+03	+1.119e+04	+0.519
185.900	+4.634e+03	+4.877e+03	+1.096e+04	+0.513
186.000	+4.243e+03	+5.162e+03	+9.615e+03	+0.549
186.100	+4.614e+03	+4.232e+03	+8.630e+03	+0.478
186.200	+5.919e+03	+5.176e+03	+9.415e+03	+0.466
186.300	+4.554e+03	+5.272e+03	+8.812e+03	+0.537
186.400	+4.413e+03	+4.136e+03	+1.002e+04	+0.484
186.500	+4.659e+03	+5.970e+03	+1.068e+04	+0.562
186.600	+4.665e+03	+5.914e+03	+1.069e+04	+0.559
186.700	+4.819e+03	+4.989e+03	+1.002e+04	+0.509
186.800	+4.414e+03	+5.481e+03	+1.009e+04	+0.554
186.900	+4.588e+03	+5.308e+03	+9.586e+03	+0.536
187.000	+5.325e+03	+5.353e+03	+1.029e+04	+0.501
187.100	+5.471e+03	+5.975e+03	+9.817e+03	+0.522
187.200	+5.605e+03	+5.492e+03	+1.026e+04	+0.495
187.300	+4.730e+03	+5.148e+03	+1.010e+04	+0.521
187.400	+5.553e+03	+6.211e+03	+1.007e+04	+0.528
187.500	+5.277e+03	+4.365e+03	+9.998e+03	+0.453
187.600	+4.003e+03	+5.699e+03	+9.141e+03	+0.587
187.700	+5.368e+03	+5.575e+03	+1.089e+04	+0.509
187.800	+4.779e+03	+4.409e+03	+1.069e+04	+0.480
187.900	+4.483e+03	+5.161e+03	+1.000e+04	+0.535
188.000	+6.257e+03	+5.245e+03	+9.767e+03	+0.456
188.100	+5.096e+03	+5.939e+03	+1.123e+04	+0.538
188.200	+4.732e+03	+5.470e+03	+1.003e+04	+0.536
188.300	+4.653e+03	+6.643e+03	+9.508e+03	+0.588
188.400	+4.409e+03	+5.867e+03	+9.249e+03	+0.571
188.500	+4.919e+03	+6.344e+03	+9.515e+03	+0.563
188.600	+4.576e+03	+5.547e+03	+8.739e+03	+0.548
188.700	+4.779e+03	+5.842e+03	+9.980e+03	+0.550
188.800	+4.002e+03	+4.034e+03	+1.035e+04	+0.502
188.900	+4.602e+03	+4.897e+03	+1.046e+04	+0.515
189.000	+5.275e+03	+5.121e+03	+9.576e+03	+0.493
189.100	+5.601e+03	+5.042e+03	+9.080e+03	+0.474
189.200	+4.118e+03	+4.050e+03	+1.071e+04	+0.496
189.300	+5.576e+03	+5.086e+03	+1.092e+04	+0.477
189.400	+4.875e+03	+5.598e+03	+1.015e+04	+0.535
189.500	+2.627e+03	+5.601e+03	+1.032e+04	+0.681
189.600	+5.258e+03	+6.341e+03	+8.839e+03	+0.547
189.700	+6.164e+03	+5.231e+03	+1.072e+04	+0.459
189.800	+5.955e+03	+5.680e+03	+9.931e+03	+0.488
189.900	+3.864e+03	+4.738e+03	+1.006e+04	+0.551
190.000	+5.774e+03	+5.151e+03	+1.027e+04	+0.471
190.100	+5.695e+03	+4.988e+03	+9.084e+03	+0.467
190.200	+5.263e+03	+4.354e+03	+1.046e+04	+0.453
190.300	+5.756e+03	+4.675e+03	+9.854e+03	+0.448
190.400	+5.089e+03	+5.216e+03	+9.951e+03	+0.506
190.500	+4.792e+03	+5.226e+03	+1.047e+04	+0.522
190.600	+4.736e+03	+5.407e+03	+1.003e+04	+0.533
190.700	+4.256e+03	+4.130e+03	+1.142e+04	+0.492
190.800	+5.465e+03	+4.223e+03	+1.075e+04	+0.436
190.900	+4.522e+03	+4.931e+03	+1.066e+04	+0.522
191.000	+5.124e+03	+4.131e+03	+1.009e+04	+0.446
191.100	+5.203e+03	+5.385e+03	+1.057e+04	+0.509
191.200	+4.468e+03	+5.959e+03	+1.032e+04	+0.571
191.300	+5.892e+03	+4.251e+03	+1.083e+04	+0.419
191.400	+4.699e+03	+5.070e+03	+1.225e+04	+0.519
191.500	+5.632e+03	+6.025e+03	+1.082e+04	+0.517
191.600	+5.104e+03	+5.491e+03	+1.026e+04	+0.518
191.700	+6.093e+03	+5.654e+03	+9.473e+03	+0.481
191.800	+5.267e+03	+5.494e+03	+9.382e+03	+0.511
191.900	+4.695e+03	+4.877e+03	+1.026e+04	+0.510
192.000	+3.953e+03	+5.179e+03	+9.826e+03	+0.567
192.100	+4.245e+03	+4.913e+03	+1.017e+04	+0.536
192.200	+5.188e+03	+5.793e+03	+1.008e+04	+0.528
192.300	+3.653e+03	+5.105e+03	+1.032e+04	+0.583
192.400	+4.629e+03	+4.536e+03	+1.095e+04	+0.495
192.500	+4.093e+03	+5.542e+03	+9.923e+03	+0.575
192.600	+6.874e+03	+4.848e+03	+1.085e+04	+0.414
192.700	+5.323e+03	+4.854e+03	+1.095e+04	+0.477
192.800	+5.947e+03	+5.211e+03	+9.963e+03	+0.467
192.900	+5.720e+03	+5.091e+03	+9.974e+03	+0.471
193.000	+6.428e+03	+5.706e+03	+9.792e+03	+0.470
193.100	+5.117e+03	+5.361e+03	+9.713e+03	+0.512
193.200	+6.672e+03	+5.096e+03	+1.007e+04	+0.433
193.300	+6.017e+03	+4.664e+03	+1.026e+04	+0.437
193.400	+4.767e+03	+4.392e+03	+9.225e+03	+0.480
193.500	+6.194e+03	+5.199e+03	+1.008e+04	+0.456
193.600	+5.547e+03	+6.810e+03	+1.009e+04	+0.551
193.700	+4.376e+03	+4.782e+03	+9.267e+03	+0.522
193.800	+6.672e+03	+5.793e+03	+1.012e+04	+0.465
193.900	+6.056e+03	+6.122e+03	+9.735e+03	+0.503
194.000	+4.310e+03	+5.743e+03	+1.007e+04	+0.571
194.100	+4.654e+03	+5.477e+03	+1.021e+04	+0.541
194.200	+5.110e+03	+5.433e+03	+1.090e+04	+0.515
194.300	+5.749e+03	+4.449e+03	+1.147e+04	+0.436
194.400	+5.809e+03	+5.141e+03	+9.143e+03	+0.470
194.500	+5.183e+03	+4.807e+03	+9.119e+03	+0.481
194.600	+3.817e+03	+5.268e+03	+9.567e+03	+0.580
194.700	+4.867e+03	+5.652e+03	+1.040e+04	+0.537
194.800	+5.291e+03	+5.178e+03	+9.510e+03	+0.495
194.900	+5.338e+03	+6.008e+03	+9.785e+03	+0.530
195.000	+5.330e+03	+4.485e+03	+9.339e+03	+0.457
195.100	+4.195e+03	+4.615e+03	+9.846e+03	+0.524
195.200	+4.908e+03	+4.390e+03	+9.968e+03	+0.472
195.300	+5.779e+03	+5.106e+03	+9.564e+03	+0.469
195.400	+5.173e+03	+6.142e+03	+1.012e+04	+0.543
195.500	+5.386e+03	+4.895e+03	+8.244e+03	+0.476
195.600	+5.007e+03	+4.473e+03	+9.877e+03	+0.472
195.700	+5.136e+03	+5.005e+03	+9.282e+03	+0.494
195.800	+3.912e+03	+4.352e+03	+1.034e+04	+0.527
195.900	+6.299e+03	+5.624e+03	+1.207e+04	+0.472
196.000	+4.357e+03	+4.162e+03	+1.072e+04	+0.489
196.100	+5.839e+03	+4.168e+03	+9.982e+03	+0.416
196.200	+4.411e+03	+4.756e+03	+9.522e+03	+0.519
196.300	+4.688e+03	+4.848e+03	+1.039e+04	+0.508
196.400	+5.312e+03	+4.677e+03	+9.338e+03	+0.468
196.500	+6.017e+03	+3.781e+03	+9.253e+03	+0.386
196.600	+3.921e+03	+5.095e+03	+1.021e+04	+0.565
196.700	+6.046e+03	+6.680e+03	+9.455e+03	+0.525
196.800	+5.567e+03	+5.555e+03	+1.027e+04	+0.499
196.900	+3.778e+03	+5.467e+03	+1.060e+04	+0.591
197.000	+5.391e+03	+4.514e+03	+9.119e+03	+0.456
197.100	+5.136e+03	+4.199e+03	+1.025e+04	+0.450
197.200	+4.487e+03	+5.206e+03	+1.003e+04	+0.537
197.300	+3.180e+03	+4.323e+03	+1.034e+04	+0.576
197.400	+5.004e+03	+5.682e+03	+1.031e+04	+0.532
197.500	+5.162e+03	+4.920e+03	+1.124e+04	+0.488
197.600	+4.741e+03	+4.623e+03	+1.035e+04	+0.494
197.700	+5.426e+03	+5.353e+03	+1.105e+04	+0.497
197.800	+3.351e+03	+5.042e+03	+1.034e+04	+0.601
197.900	+4.910e+03	+6.177e+03	+9.603e+03	+0.557
198.000	+4.495e+03	+5.204e+03	+9.601e+03	+0.537
198.100	+6.088e+03	+6.161e+03	+1.094e+04	+0.503
198.200	+5.953e+03	+4.191e+03	+1.046e+04	+0.413
198.300	+5.962e+03	+4.517e+03	+8.226e+03	+0.431
198.400	+5.536e+03	+5.366e+03	+9.523e+03	+0.492
198.500	+6.090e+03	+5.505e+03	+1.014e+04	+0.475
198.600	+4.856e+03	+4.463e+03	+9.450e+03	+0.479
198.700	+4.557e+03	+5.160e+03	+9.988e+03	+0.531
198.800	+3.671e+03	+4.652e+03	+1.043e+04	+0.559
198.900	+4.905e+03	+4.756e+03	+8.177e+03	+0.492
199.000	+2.321e+03	+3.867e+03	+1.097e+04	+0.625
199.100	+7.720e+03	+1.558e+03	+9.824e+03	+0.168
199.200	+6.193e+03	+3.207e+03	+9.738e+03	+0.341
199.300	+5.356e+03	+2.734e+03	+9.504e+03	+0.338
199.400	+8.309e+03	+2.931e+03	+1.046e+04	+0.261
199.500	+8.379e+03	+2.402e+03	+9.392e+03	+0.223
199.600	+7.389e+03	+1.738e+03	+1.014e+04	+0.190
199.700	+6.617e+03	+3.257e+03	+1.166e+04	+0.330
199.800	+7.126e+03	+3.110e+03	+1.005e+04	+0.304
199.900	+7.841e+03	+1.392e+03	+1.050e+04	+0.151
200.000	+7.145e+03	+2.243e+03	+1.070e+04	+0.239
200.100	+8.874e+03	+2.395e+03	+1.183e+04	+0.213
200.200	+8.985e+03	+2.478e+03	+1.203e+04	+0.216
200.300	+7.119e+03	+2.899e+03	+1.118e+04	+0.289
200.400	+7.611e+03	+3.343e+03	+9.262e+03	+0.305
200.500	+8.195e+03	+1.355e+03	+9.338e+03	+0.142
200.600	+6.608e+03	+1.860e+03	+8.814e+03	+0.220
200.700	+7.964e+03	+2.555e+03	+1.050e+04	+0.243
200.800	+7.419e+03	+2.865e+03	+1.046e+04	+0.279
200.900	+6.990e+03	+2.440e+03	+9.791e+03	+0.259
201.000	+8.048e+03	+2.974e+03	+9.669e+03	+0.270
201.100	+6.989e+03	+1.927e+03	+9.668e+03	+0.216
201.200	+6.012e+03	+3.076e+03	+1.072e+04	+0.338
201.300	+7.816e+03	+2.159e+03	+1.013e+04	+0.216
201.400	+7.036e+03	+2.933e+03	+1.065e+04	+0.294
201.500	+8.713e+03	+1.345e+03	+9.742e+03	+0.134
201.600	+7.089e+03	+1.744e+03	+1.053e+04	+0.197
201.700	+7.862e+03	+3.733e+03	+9.593e+03	+0.322
201.800	+7.383e+03	+1.841e+03	+9.417e+03	+0.200
201.900	+8.291e+03	+2.454e+03	+1.012e+04	+0.228
202.000	+8.550e+03	+2.672e+03	+1.027e+04	+0.238
202.100	+6.616e+03	+4.138e+03	+9.773e+03	+0.385
202.200	+7.697e+03	+2.155e+03	+9.832e+03	+0.219
202.300	+7.675e+03	+2.767e+03	+9.897e+03	+0.265
202.400	+6.575e+03	+3.321e+03	+8.478e+03	+0.336
202.500	+6.909e+03	+2.043e+03	+1.013e+04	+0.228
202.600	+8.433e+03	+4.179e+03	+8.828e+03	+0.331
202.700	+6.791e+03	+1.735e+03	+9.903e+03	+0.204
202.800	+7.682e+03	+1.680e+03	+9.985e+03	+0.179
202.900	+7.661e+03	+2.040e+03	+9.126e+03	+0.210
203.000	+7.103e+03	+2.480e+03	+1.009e+04	+0.259
203.100	+8.126e+03	+2.792e+03	+9.737e+03	+0.256
203.200	+7.243e+03	+1.101e+03	+1.182e+04	+0.132
203.300	+7.620e+03	+2.432e+03	+9.179e+03	+0.242
203.400	+7.889e+03	+2.503e+03	+1.013e+04	+0.241
203.500	+6.701e+03	+1.897e+03	+1.029e+04	+0.221
203.600	+7.871e+03	+3.953e+03	+8.416e+03	+0.334
203.700	+9.356e+03	+2.419e+03	+8.562e+03	+0.205
203.800	+6.815e+03	+2.626e+03	+9.807e+03	+0.278
203.900	+7.233e+03	+2.842e+03	+9.113e+03	+0.282
204.000	+6.500e+03	+3.388e+03	+1.011e+04	+0.343
204.100	+8.323e+03	+2.110e+03	+1.053e+04	+0.202
204.200	+7.978e+03	+2.974e+03	+9.748e+03	+0.272
204.300	+6.655e+03	+2.773e+03	+1.028e+04	+0.294
204.400	+7.546e+03	+3.238e+03	+9.720e+03	+0.300
204.500	+7.498e+03	+2.554e+03	+9.591e+03	+0.254
204.600	+7.645e+03	+1.236e+03	+9.163e+03	+0.139
204.700	+8.110e+03	+2.115e+03	+9.616e+03	+0.207
204.800	+7.280e+03	+1.249e+03	+9.399e+03	+0.146
204.900	+7.285e+03	+2.014e+03	+9.962e+03	+0.217
205.000	+5.938e+03	+3.975e+03	+1.014e+04	+0.401
205.100	+5.924e+03	+5.193e+03	+9.649e+03	+0.467
205.200	+4.054e+03	+5.542e+03	+9.480e+03	+0.578
205.300	+5.231e+03	+4.444e+03	+1.031e+04	+0.459
205.400	+5.875e+03	+5.706e+03	+8.989e+03	+0.493
205.500	+4.994e+03	+6.263e+03	+9.332e+03	+0.556
205.600	+6.169e+03	+5.332e+03	+8.846e+03	+0.464
205.700	+3.799e+03	+4.893e+03	+9.968e+03	+0.563
205.800	+6.963e+03	+2.627e+03	+9.263e+03	+0.274
205.900	+7.345e+03	+1.892e+03	+9.905e+03	+0.205
206.000	+6.956e+03	+3.092e+03	+1.084e+04	+0.308
206.100	+9.354e+03	+1.830e+03	+1.025e+04	+0.164
206.200	+6.186e+03	+1.566e+03	+1.056e+04	+0.202
206.300	+8.163e+03	+2.857e+03	+1.080e+04	+0.259
206.400	+7.199e+03	+1.861e+03	+1.021e+04	+0.205
206.500	+7.236e+03	+2.066e+03	+1.053e+04	+0.222
206.600	+7.997e+03	+2.974e+03	+1.061e+04	+0.271
206.700	+8.306e+03	+1.526e+03	+1.044e+04	+0.155
206.800	+7.457e+03	+2.242e+03	+1.047e+04	+0.231
206.900	+8.426e+03	+2.913e+03	+9.689e+03	+0.257
207.000	+7.565e+03	+1.940e+03	+9.845e+03	+0.204
207.100	+7.688e+03	+2.611e+03	+1.087e+04	+0.253
207.200	+6.873e+03	+2.047e+03	+9.703e+03	+0.230
207.300	+8.474e+03	+2.807e+03	+1.100e+04	+0.249
207.400	+7.793e+03	+1.317e+03	+1.064e+04	+0.145
207.500	+7.466e+03	+1.983e+03	+1.011e+04	+0.210
207.600	+7.719e+03	+3.427e+03	+9.851e+03	+0.307
207.700	+7.240e+03	+2.677e+03	+1.113e+04	+0.270
207.800	+6.068e+03	+2.025e+03	+1.038e+04	+0.250
207.900	+7.677e+03	+2.101e+03	+9.591e+03	+0.215
208.000	+9.365e+03	+1.700e+03	+8.873e+03	+0.154
208.100	+7.275e+03	+1.514e+03	+9.828e+03	+0.172
208.200	+7.901e+03	+2.911e+03	+1.031e+04	+0.269
208.300	+7.742e+03	+2.409e+03	+1.021e+04	+0.237
208.400	+8.227e+03	+2.754e+03	+1.010e+04	+0.251
