%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
313.000	+6.467e+03	+4.284e+03	+1.144e+04	+0.398
313.100	+4.735e+03	+5.941e+03	+9.633e+03	+0.556
313.200	+6.409e+03	+5.445e+03	+1.001e+04	+0.459
313.300	+5.384e+03	+4.399e+03	+9.977e+03	+0.450
313.400	+5.723e+03	+6.334e+03	+1.040e+04	+0.525
313.500	+4.968e+03	+4.053e+03	+1.067e+04	+0.449
313.600	+3.881e+03	+3.692e+03	+1.096e+04	+0.487
313.700	+4.353e+03	+5.101e+03	+1.054e+04	+0.540
313.800	+4.870e+03	+5.550e+03	+1.071e+04	+0.533
313.900	+3.942e+03	+4.544e+03	+1.034e+04	+0.536
314.000	+5.170e+03	+6.291e+03	+1.061e+04	+0.549
314.100	+6.610e+03	+6.466e+03	+9.030e+03	+0.495
314.200	+4.836e+03	+4.091e+03	+9.923e+03	+0.458
314.300	+5.509e+03	+4.331e+03	+9.563e+03	+0.440
314.400	+5.184e+03	+4.966e+03	+9.717e+03	+0.489
314.500	+5.219e+03	+5.878e+03	+1.085e+04	+0.530
314.600	+4.886e+03	+5.098e+03	+9.243e+03	+0.511
314.700	+5.477e+03	+3.770e+03	+9.672e+03	+0.408
314.800	+5.955e+03	+5.614e+03	+9.217e+03	+0.485
314.900	+4.278e+03	+3.638e+03	+9.680e+03	+0.460
315.000	+3.633e+03	+4.165e+03	+9.007e+03	+0.534
315.100	+5.269e+03	+5.465e+03	+1.018e+04	+0.509
315.200	+4.541e+03	+4.902e+03	+1.040e+04	+0.519
315.300	+4.723e+03	+5.695e+03	+9.241e+03	+0.547
315.400	+5.731e+03	+4.313e+03	+1.052e+04	+0.429
315.500	+4.882e+03	+6.320e+03	+9.910e+03	+0.564
315.600	+5.539e+03	+5.539e+03	+9.506e+03	+0.500
315.700	+4.631e+03	+5.466e+03	+8.937e+03	+0.541
315.800	+5.851e+03	+3.759e+03	+9.164e+03	+0.391
315.900	+7.325e+03	+2.687e+03	+1.065e+04	+0.268
316.000	+8.047e+03	+2.178e+03	+1.109e+04	+0.213
316.100	+7.689e+03	+3.424e+03	+1.061e+04	+0.308
316.200	+7.339e+03	+3.403e+03	+1.027e+04	+0.317
316.300	+8.290e+03	+3.242e+03	+1.003e+04	+0.281
316.400	+7.607e+03	+3.276e+03	+1.031e+04	+0.301
316.500	+8.643e+03	+2.269e+03	+1.054e+04	+0.208
316.600	+6.822e+03	+2.211e+03	+1.008e+04	+0.245
316.700	+8.478e+03	+1.496e+03	+1.105e+04	+0.150
316.800	+6.811e+03	+2.663e+03	+1.032e+04	+0.281
316.900	+7.147e+03	+3.333e+03	+9.210e+03	+0.318
317.000	+7.684e+03	+1.079e+03	+9.619e+03	+0.123
317.100	+7.230e+03	+2.473e+03	+1.052e+04	+0.255
317.200	+7.997e+03	+1.869e+03	+1.104e+04	+0.189
317.300	+7.837e+03	+3.424e+03	+8.545e+03	+0.304
317.400	+6.458e+03	+2.403e+03	+9.712e+03	+0.271
317.500	+7.365e+03	+9.748e+02	+1.057e+04	+0.117
317.600	+6.572e+03	+2.054e+03	+9.806e+03	+0.238
317.700	+7.356e+03	+3.385e+03	+9.030e+03	+0.315
317.800	+8.609e+03	+1.888e+03	+9.958e+03	+0.180
317.900	+8.222e+03	+1.371e+03	+1.041e+04	+0.143
318.000	+7.585e+03	+3.973e+03	+1.028e+04	+0.344
318.100	+7.689e+03	+2.578e+03	+8.950e+03	+0.251
318.200	+7.137e+03	+3.430e+03	+9.781e+03	+0.325
318.300	+8.819e+03	+2.402e+03	+1.065e+04	+0.214
318.400	+8.403e+03	+2.576e+03	+9.843e+03	+0.235
318.500	+7.128e+03	+3.198e+03	+1.034e+04	+0.310
318.600	+7.000e+03	+2.825e+03	+8.903e+03	+0.288
318.700	+9.006e+03	+2.475e+03	+1.068e+04	+0.216
318.800	+7.436e+03	+2.471e+03	+1.024e+04	+0.249
318.900	+7.361e+03	+9.887e+02	+1.072e+04	+0.118
319.000	+6.273e+03	+2.024e+03	+1.106e+04	+0.244
319.100	+7.491e+03	+3.068e+03	+1.003e+04	+0.291
319.200	+6.934e+03	+2.843e+03	+9.514e+03	+0.291
319.300	+8.539e+03	+2.031e+03	+1.084e+04	+0.192
319.400	+8.445e+03	+2.273e+03	+8.540e+03	+0.212
319.500	+8.846e+03	+2.285e+03	+8.595e+03	+0.205
319.600	+6.914e+03	+1.677e+03	+9.784e+03	+0.195
319.700	+7.469e+03	+2.157e+03	+8.832e+03	+0.224
319.800	+6.899e+03	+2.047e+03	+1.089e+04	+0.229
319.900	+7.072e+03	+1.788e+03	+9.185e+03	+0.202
320.000	+7.741e+03	+1.883e+03	+1.023e+04	+0.196
320.100	+7.113e+03	+2.170e+03	+1.062e+04	+0.234
320.200	+7.866e+03	+3.224e+03	+9.391e+03	+0.291
320.300	+7.702e+03	+3.239e+03	+1.065e+04	+0.296
320.400	+7.956e+03	+2.939e+03	+1.046e+04	+0.270
320.500	+7.129e+03	+2.844e+03	+1.008e+04	+0.285
320.600	+9.367e+03	+3.132e+03	+8.808e+03	+0.251
320.700	+6.917e+03	+2.331e+03	+9.363e+03	+0.252
320.800	+7.508e+03	+2.226e+03	+9.459e+03	+0.229
320.900	+8.458e+03	+2.263e+03	+9.784e+03	+0.211
321.000	+7.620e+03	+3.144e+03	+9.886e+03	+0.292
321.100	+8.007e+03	+3.341e+03	+9.561e+03	+0.294
321.200	+7.580e+03	+2.037e+03	+9.249e+03	+0.212
321.300	+7.749e+03	+1.639e+03	+1.016e+04	+0.175
321.400	+7.655e+03	+1.751e+03	+1.026e+04	+0.186
321.500	+7.407e+03	+3.117e+03	+1.047e+04	+0.296
321.600	+5.867e+03	+3.676e+03	+9.542e+03	+0.385
321.700	+7.189e+03	+2.165e+03	+8.344e+03	+0.231
321.800	+8.549e+03	+1.842e+03	+1.030e+04	+0.177
321.900	+7.511e+03	+2.443e+03	+8.948e+03	+0.245
322.000	+7.281e+03	+2.567e+03	+8.857e+03	+0.261
322.100	+7.729e+03	+2.555e+03	+1.065e+04	+0.248
322.200	+6.977e+03	+1.795e+03	+1.121e+04	+0.205
322.300	+6.589e+03	+2.220e+03	+9.308e+03	+0.252
322.400	+5.418e+03	+4.576e+03	+9.394e+03	+0.458
322.500	+5.562e+03	+4.808e+03	+1.037e+04	+0.464
322.600	+4.461e+03	+5.102e+03	+1.110e+04	+0.533
322.700	+6.012e+03	+4.245e+03	+1.037e+04	+0.414
322.800	+5.008e+03	+3.731e+03	+1.030e+04	+0.427
322.900	+5.475e+03	+4.431e+03	+1.032e+04	+0.447
323.000	+5.957e+03	+4.839e+03	+9.896e+03	+0.448
323.100	+6.081e+03	+5.673e+03	+9.314e+03	+0.483
323.200	+5.200e+03	+5.714e+03	+9.984e+03	+0.524
323.300	+4.139e+03	+5.771e+03	+9.531e+03	+0.582
323.400	+6.993e+03	+6.168e+03	+9.602e+03	+0.469
323.500	+4.863e+03	+5.446e+03	+9.770e+03	+0.528
323.600	+5.728e+03	+4.975e+03	+1.211e+04	+0.465
323.700	+5.992e+03	+5.318e+03	+1.117e+04	+0.470
323.800	+5.758e+03	+4.278e+03	+8.892e+03	+0.426
323.900	+5.944e+03	+4.099e+03	+1.180e+04	+0.408
324.000	+4.406e+03	+4.914e+03	+1.025e+04	+0.527
324.100	+5.055e+03	+3.430e+03	+9.947e+03	+0.404
324.200	+4.829e+03	+4.644e+03	+1.038e+04	+0.490
324.300	+5.901e+03	+3.965e+03	+1.054e+04	+0.402
324.400	+5.655e+03	+4.382e+03	+9.366e+03	+0.437
324.500	+4.018e+03	+4.711e+03	+1.058e+04	+0.540
324.600	+5.109e+03	+3.709e+03	+9.559e+03	+0.421
324.700	+5.457e+03	+4.752e+03	+1.017e+04	+0.465
324.800	+5.962e+03	+4.861e+03	+9.862e+03	+0.449
324.900	+4.407e+03	+5.053e+03	+1.009e+04	+0.534
325.000	+5.001e+03	+5.441e+03	+1.003e+04	+0.521
325.100	+3.930e+03	+4.990e+03	+1.020e+04	+0.559
325.200	+6.033e+03	+5.841e+03	+1.017e+04	+0.492
325.300	+5.619e+03	+5.059e+03	+9.688e+03	+0.474
325.400	+5.202e+03	+4.922e+03	+1.018e+04	+0.486
325.500	+5.468e+03	+5.795e+03	+9.447e+03	+0.515
325.600	+4.036e+03	+3.870e+03	+1.004e+04	+0.490
325.700	+5.704e+03	+5.329e+03	+9.766e+03	+0.483
325.800	+5.591e+03	+4.892e+03	+1.005e+04	+0.467
325.900	+3.557e+03	+5.290e+03	+9.421e+03	+0.598
326.000	+4.216e+03	+5.353e+03	+1.086e+04	+0.559
326.100	+3.978e+03	+4.550e+03	+1.089e+04	+0.534
326.200	+5.443e+03	+5.409e+03	+9.973e+03	+0.498
326.300	+5.629e+03	+4.327e+03	+9.441e+03	+0.435
326.400	+5.373e+03	+4.935e+03	+9.788e+03	+0.479
326.500	+5.253e+03	+6.132e+03	+9.570e+03	+0.539
326.600	+4.658e+03	+4.218e+03	+1.023e+04	+0.475
326.700	+5.755e+03	+5.421e+03	+8.950e+03	+0.485
326.800	+4.828e+03	+5.319e+03	+1.134e+04	+0.524
326.900	+4.275e+03	+4.825e+03	+1.029e+04	+0.530
327.000	+5.136e+03	+4.032e+03	+1.007e+04	+0.440
327.100	+4.528e+03	+5.901e+03	+1.143e+04	+0.566
327.200	+5.282e+03	+5.236e+03	+9.794e+03	+0.498
327.300	+6.419e+03	+5.140e+03	+9.476e+03	+0.445
327.400	+4.521e+03	+4.863e+03	+1.059e+04	+0.518
327.500	+4.730e+03	+5.875e+03	+1.120e+04	+0.554
327.600	+3.866e+03	+5.075e+03	+1.001e+04	+0.568
327.700	+5.708e+03	+5.582e+03	+9.960e+03	+0.494
327.800	+4.813e+03	+6.248e+03	+1.093e+04	+0.565
327.900	+4.327e+03	+3.608e+03	+1.096e+04	+0.455
328.000	+5.375e+03	+5.748e+03	+9.759e+03	+0.517
328.100	+4.700e+03	+5.968e+03	+1.036e+04	+0.559
328.200	+5.086e+03	+4.005e+03	+1.106e+04	+0.441
328.300	+6.422e+03	+5.835e+03	+1.046e+04	+0.476
328.400	+5.184e+03	+5.004e+03	+1.122e+04	+0.491
328.500	+4.145e+03	+4.242e+03	+1.071e+04	+0.506
328.600	+4.232e+03	+5.567e+03	+9.645e+03	+0.568
328.700	+5.008e+03	+5.201e+03	+8.728e+03	+0.509
328.800	+5.124e+03	+5.040e+03	+8.515e+03	+0.496
328.900	+6.086e+03	+5.796e+03	+8.167e+03	+0.488
329.000	+6.862e+03	+5.545e+03	+9.999e+03	+0.447
329.100	+5.133e+03	+7.149e+03	+9.965e+03	+0.582
329.200	+4.581e+03	+4.762e+03	+1.030e+04	+0.510
329.300	+5.200e+03	+4.249e+03	+1.094e+04	+0.450
329.400	+5.208e+03	+5.488e+03	+1.109e+04	+0.513
329.500	+6.433e+03	+6.030e+03	+1.022e+04	+0.484
329.600	+4.728e+03	+4.956e+03	+1.028e+04	+0.512
329.700	+4.389e+03	+4.718e+03	+1.017e+04	+0.518
329.800	+6.396e+03	+3.956e+03	+1.016e+04	+0.382
329.900	+5.204e+03	+4.516e+03	+9.382e+03	+0.465
330.000	+5.525e+03	+3.896e+03	+9.351e+03	+0.414
330.100	+4.425e+03	+4.660e+03	+1.057e+04	+0.513
330.200	+4.681e+03	+4.581e+03	+1.027e+04	+0.495
330.300	+5.639e+03	+4.315e+03	+9.334e+03	+0.434
330.400	+6.020e+03	+5.145e+03	+9.422e+03	+0.461
330.500	+4.996e+03	+4.954e+03	+1.031e+04	+0.498
330.600	+5.290e+03	+4.542e+03	+9.061e+03	+0.462
330.700	+5.657e+03	+4.490e+03	+9.940e+03	+0.442
330.800	+5.038e+03	+5.027e+03	+9.869e+03	+0.499
330.900	+4.388e+03	+5.678e+03	+1.051e+04	+0.564
331.000	+5.018e+03	+5.295e+03	+9.279e+03	+0.513
331.100	+5.234e+03	+6.021e+03	+1.006e+04	+0.535
331.200	+5.708e+03	+5.253e+03	+9.263e+03	+0.479
331.300	+5.272e+03	+5.026e+03	+1.046e+04	+0.488
331.400	+5.801e+03	+5.150e+03	+9.618e+03	+0.470
331.500	+5.220e+03	+6.339e+03	+1.044e+04	+0.548
331.600	+5.421e+03	+5.867e+03	+1.033e+04	+0.520
331.700	+5.579e+03	+4.344e+03	+1.050e+04	+0.438
331.800	+5.358e+03	+5.120e+03	+1.047e+04	+0.489
331.900	+6.132e+03	+4.753e+03	+1.062e+04	+0.437
332.000	+4.738e+03	+5.949e+03	+9.526e+03	+0.557
332.100	+4.612e+03	+3.724e+03	+9.015e+03	+0.447
332.200	+5.474e+03	+4.454e+03	+9.157e+03	+0.449
332.300	+5.262e+03	+4.463e+03	+1.096e+04	+0.459
332.400	+4.707e+03	+3.670e+03	+1.012e+04	+0.438
332.500	+6.087e+03	+3.866e+03	+1.089e+04	+0.388
332.600	+5.191e+03	+3.334e+03	+1.031e+04	+0.391
332.700	+5.196e+03	+3.348e+03	+9.893e+03	+0.392
332.800	+3.439e+03	+4.422e+03	+1.033e+04	+0.563
332.900	+5.007e+03	+5.227e+03	+1.044e+04	+0.511
333.000	+4.591e+03	+5.121e+03	+9.731e+03	+0.527
333.100	+5.036e+03	+6.103e+03	+1.004e+04	+0.548
333.200	+5.168e+03	+5.117e+03	+8.675e+03	+0.498
333.300	+5.525e+03	+3.634e+03	+9.898e+03	+0.397
333.400	+3.659e+03	+5.192e+03	+9.125e+03	+0.587
333.500	+4.681e+03	+4.819e+03	+1.009e+04	+0.507
333.600	+5.218e+03	+4.524e+03	+9.723e+03	+0.464
333.700	+6.095e+03	+3.546e+03	+9.818e+03	+0.368
333.800	+6.007e+03	+5.275e+03	+9.462e+03	+0.468
333.900	+5.246e+03	+5.789e+03	+1.040e+04	+0.525
334.000	+5.249e+03	+4.649e+03	+9.159e+03	+0.470
334.100	+6.263e+03	+5.305e+03	+1.010e+04	+0.459
334.200	+4.903e+03	+5.462e+03	+9.720e+03	+0.527
334.300	+5.104e+03	+6.549e+03	+1.027e+04	+0.562
334.400	+4.877e+03	+4.731e+03	+1.157e+04	+0.492
334.500	+5.298e+03	+5.627e+03	+1.169e+04	+0.515
334.600	+5.087e+03	+6.010e+03	+9.452e+03	+0.542
334.700	+4.239e+03	+4.130e+03	+9.881e+03	+0.493
334.800	+4.489e+03	+3.079e+03	+1.023e+04	+0.407
334.900	+5.772e+03	+4.352e+03	+1.042e+04	+0.430
335.000	+5.509e+03	+5.053e+03	+1.011e+04	+0.478
335.100	+5.377e+03	+5.191e+03	+1.043e+04	+0.491
335.200	+5.607e+03	+4.929e+03	+9.960e+03	+0.468
335.300	+4.482e+03	+5.475e+03	+1.066e+04	+0.550
335.400	+4.293e+03	+5.193e+03	+1.016e+04	+0.547
335.500	+5.013e+03	+5.721e+03	+8.858e+03	+0.533
335.600	+6.432e+03	+5.239e+03	+9.812e+03	+0.449
335.700	+5.249e+03	+4.699e+03	+1.249e+04	+0.472
335.800	+5.152e+03	+5.609e+03	+9.740e+03	+0.521
335.900	+5.207e+03	+4.164e+03	+1.112e+04	+0.444
336.000	+4.067e+03	+4.648e+03	+9.847e+03	+0.533
336.100	+5.593e+03	+4.479e+03	+9.985e+03	+0.445
336.200	+5.593e+03	+5.209e+03	+8.663e+03	+0.482
336.300	+4.009e+03	+5.865e+03	+9.786e+03	+0.594
336.400	+4.874e+03	+5.032e+03	+9.234e+03	+0.508
336.500	+4.981e+03	+4.985e+03	+1.011e+04	+0.500
336.600	+4.052e+03	+4.710e+03	+1.007e+04	+0.538
336.700	+4.815e+03	+3.741e+03	+9.896e+03	+0.437
336.800	+6.133e+03	+4.446e+03	+1.055e+04	+0.420
336.900	+4.587e+03	+5.420e+03	+9.218e+03	+0.542
337.000	+4.498e+03	+4.159e+03	+1.063e+04	+0.480
337.100	+5.273e+03	+4.876e+03	+1.050e+04	+0.480
337.200	+5.670e+03	+4.456e+03	+9.397e+03	+0.440
337.300	+4.899e+03	+3.833e+03	+1.088e+04	+0.439
337.400	+4.892e+03	+5.300e+03	+8.701e+03	+0.520
337.500	+5.516e+03	+7.022e+03	+9.716e+03	+0.560
337.600	+5.507e+03	+4.980e+03	+1.061e+04	+0.475
337.700	+5.821e+03	+5.426e+03	+9.246e+03	+0.482
337.800	+5.793e+03	+4.972e+03	+1.019e+04	+0.462
337.900	+4.871e+03	+4.919e+03	+9.534e+03	+0.502
338.000	+4.258e+03	+6.533e+03	+9.489e+03	+0.605
338.100	+5.087e+03	+4.488e+03	+1.003e+04	+0.469
338.200	+5.771e+03	+4.720e+03	+9.557e+03	+0.450
338.300	+5.397e+03	+4.291e+03	+9.387e+03	+0.443
338.400	+3.310e+03	+4.952e+03	+1.002e+04	+0.599
338.500	+4.598e+03	+6.294e+03	+9.926e+03	+0.578
338.600	+4.255e+03	+5.026e+03	+1.116e+04	+0.542
338.700	+5.140e+03	+5.730e+03	+1.129e+04	+0.527
338.800	+4.609e+03	+4.021e+03	+1.008e+04	+0.466
338.900	+5.524e+03	+4.924e+03	+8.883e+03	+0.471
339.000	+7.414e+03	+3.745e+03	+1.083e+04	+0.336
339.100	+6.694e+03	+1.931e+03	+1.014e+04	+0.224
339.200	+7.048e+03	+3.099e+03	+1.021e+04	+0.305
339.300	+7.339e+03	+3.433e+03	+1.022e+04	+0.319
339.400	+7.391e+03	+3.350e+03	+9.693e+03	+0.312
339.500	+6.805e+03	+1.543e+03	+1.005e+04	+0.185
339.600	+7.576e+03	+1.624e+03	+1.004e+04	+0.177
339.700	+7.147e+03	+3.159e+03	+9.571e+03	+0.307
339.800	+7.918e+03	+2.175e+03	+1.041e+04	+0.216
339.900	+8.463e+03	+2.113e+03	+1.073e+04	+0.200
340.000	+7.348e+03	+3.696e+03	+1.119e+04	+0.335
340.100	+7.215e+03	+1.369e+03	+9.001e+03	+0.159
340.200	+7.097e+03	+2.885e+03	+9.711e+03	+0.289
340.300	+8.465e+03	+1.632e+03	+8.697e+03	+0.162
340.400	+8.295e+03	+1.133e+03	+1.060e+04	+0.120
340.500	+6.230e+03	+3.263e+03	+1.051e+04	+0.344
340.600	+7.326e+03	+3.018e+03	+1.033e+04	+0.292
340.700	+7.690e+03	+1.243e+03	+9.855e+03	+0.139
340.800	+9.191e+03	+3.474e+03	+1.149e+04	+0.274
340.900	+9.258e+03	+2.124e+03	+1.048e+04	+0.187
341.000	+6.929e+03	+2.860e+03	+1.008e+04	+0.292
341.100	+7.977e+03	+3.524e+03	+9.871e+03	+0.306
341.200	+7.060e+03	+2.764e+03	+9.815e+03	+0.281
341.300	+5.183e+03	+1.748e+03	+1.004e+04	+0.252
341.400	+6.923e+03	+2.961e+03	+9.578e+03	+0.300
341.500	+8.383e+03	+2.829e+03	+9.807e+03	+0.252
341.600	+7.757e+03	+3.144e+03	+1.001e+04	+0.288
341.700	+7.150e+03	+3.202e+03	+9.183e+03	+0.309
341.800	+7.999e+03	+2.019e+03	+1.024e+04	+0.202
341.900	+6.735e+03	+2.030e+03	+1.060e+04	+0.232
342.000	+7.014e+03	+1.563e+03	+9.396e+03	+0.182
342.100	+5.770e+03	+3.668e+03	+9.500e+03	+0.389
342.200	+7.200e+03	+2.117e+03	+1.014e+04	+0.227
342.300	+7.682e+03	+2.372e+03	+1.084e+04	+0.236
342.400	+7.685e+03	+2.570e+03	+1.150e+04	+0.251
342.500	+8.046e+03	+2.073e+03	+1.120e+04	+0.205
342.600	+7.718e+03	+2.523e+03	+1.068e+04	+0.246
342.700	+6.721e+03	+2.550e+03	+1.121e+04	+0.275
342.800	+7.431e+03	+2.571e+03	+1.026e+04	+0.257
342.900	+8.453e+03	+2.670e+03	+9.365e+03	+0.240
343.000	+6.884e+03	+2.608e+03	+9.738e+03	+0.275
343.100	+6.640e+03	+2.929e+03	+9.579e+03	+0.306
343.200	+7.228e+03	+2.776e+03	+9.711e+03	+0.277
343.300	+6.732e+03	+3.382e+03	+1.097e+04	+0.334
343.400	+7.079e+03	+3.260e+03	+1.082e+04	+0.315
343.500	+7.579e+03	+2.487e+03	+1.100e+04	+0.247
343.600	+6.685e+03	+3.286e+03	+9.517e+03	+0.330
343.700	+8.204e+03	+1.975e+03	+1.015e+04	+0.194
343.800	+5.408e+03	+2.595e+03	+9.947e+03	+0.324
343.900	+6.797e+03	+2.423e+03	+1.096e+04	+0.263
344.000	+7.585e+03	+2.627e+03	+1.094e+04	+0.257
344.100	+8.539e+03	+1.080e+03	+8.526e+03	+0.112
344.200	+8.144e+03	+2.954e+03	+1.079e+04	+0.266
344.300	+7.992e+03	+3.083e+03	+9.051e+03	+0.278
344.400	+7.453e+03	+2.151e+03	+1.008e+04	+0.224
344.500	+7.520e+03	+1.817e+03	+1.069e+04	+0.195
344.600	+7.478e+03	+1.304e+03	+1.052e+04	+0.149
344.700	+6.800e+03	+2.921e+03	+1.007e+04	+0.300
344.800	+7.916e+03	+2.084e+03	+9.896e+03	+0.208
344.900	+6.992e+03	+2.221e+03	+1.166e+04	+0.241
345.000	+7.730e+03	+2.819e+03	+1.053e+04	+0.267
345.100	+8.510e+03	+1.695e+03	+1.137e+04	+0.166
345.200	+6.914e+03	+2.790e+03	+1.013e+04	+0.287
345.300	+8.217e+03	+2.545e+03	+1.042e+04	+0.236
345.400	+8.472e+03	+2.706e+03	+1.052e+04	+0.242
345.500	+6.767e+03	+2.531e+03	+1.065e+04	+0.272
345.600	+7.101e+03	+1.892e+03	+9.440e+03	+0.210
345.700	+7.816e+03	+2.848e+03	+9.499e+03	+0.267
345.800	+7.528e+03	+2.645e+03	+9.945e+03	+0.260
345.900	+7.215e+03	+1.751e+03	+8.847e+03	+0.195
346.000	+7.653e+03	+1.124e+03	+1.051e+04	+0.128
346.100	+7.814e+03	+2.186e+03	+9.677e+03	+0.219
346.200	+8.224e+03	+1.780e+03	+9.488e+03	+0.178
346.300	+8.362e+03	+3.532e+03	+9.895e+03	+0.297
346.400	+7.649e+03	+1.704e+03	+1.100e+04	+0.182
346.500	+7.812e+03	+2.008e+03	+1.151e+04	+0.204
346.600	+6.999e+03	+2.488e+03	+9.441e+03	+0.262
346.700	+7.146e+03	+3.233e+03	+1.160e+04	+0.311
346.800	+7.640e+03	+2.833e+03	+1.139e+04	+0.271
346.900	+7.307e+03	+2.444e+03	+1.181e+04	+0.251
347.000	+7.550e+03	+1.906e+03	+9.915e+03	+0.202
347.100	+7.168e+03	+2.594e+03	+9.465e+03	+0.266
347.200	+6.646e+03	+3.191e+03	+9.625e+03	+0.324
347.300	+8.092e+03	+2.414e+03	+9.765e+03	+0.230
347.400	+7.797e+03	+3.366e+03	+1.009e+04	+0.302
347.500	+7.877e+03	+2.470e+03	+9.998e+03	+0.239
347.600	+7.220e+03	+3.368e+03	+9.796e+03	+0.318
347.700	+7.398e+03	+8.435e+02	+1.076e+04	+0.102
347.800	+8.499e+03	+2.479e+03	+1.052e+04	+0.226
347.900	+8.072e+03	+1.406e+03	+1.220e+04	+0.148
348.000	+7.061e+03	+2.318e+03	+9.425e+03	+0.247
348.100	+7.894e+03	+2.456e+03	+9.868e+03	+0.237
348.200	+6.944e+03	+2.111e+03	+1.100e+04	+0.233
348.300	+8.000e+03	+3.266e+03	+9.846e+03	+0.290
348.400	+8.913e+03	+2.040e+03	+1.091e+04	+0.186
348.500	+6.883e+03	+2.109e+03	+1.008e+04	+0.234
348.600	+7.526e+03	+2.693e+03	+1.066e+04	+0.264
348.700	+7.707e+03	+2.844e+03	+1.070e+04	+0.270
348.800	+6.972e+03	+1.806e+03	+1.084e+04	+0.206
348.900	+7.865e+03	+3.892e+03	+1.045e+04	+0.331
349.000	+8.523e+03	+2.128e+03	+8.779e+03	+0.200
349.100	+8.250e+03	+2.707e+03	+1.059e+04	+0.247
349.200	+6.790e+03	+1.916e+03	+9.491e+03	+0.220
349.300	+7.533e+03	+2.847e+03	+1.015e+04	+0.274
349.400	+7.516e+03	+1.063e+03	+9.295e+03	+0.124
349.500	+8.907e+03	+1.751e+03	+9.194e+03	+0.164
349.600	+7.011e+03	+1.745e+03	+1.012e+04	+0.199
349.700	+7.494e+03	+1.955e+03	+9.025e+03	+0.207
349.800	+6.535e+03	+3.185e+03	+9.955e+03	+0.328
349.900	+7.143e+03	+2.503e+03	+1.118e+04	+0.259
350.000	+6.955e+03	+1.603e+03	+1.047e+04	+0.187
350.100	+6.349e+03	+3.421e+03	+1.031e+04	+0.350
350.200	+7.951e+03	+2.195e+03	+9.782e+03	+0.216
350.300	+7.062e+03	+3.699e+03	+1.034e+04	+0.344
350.400	+9.100e+03	+1.950e+03	+1.015e+04	+0.176
350.500	+5.877e+03	+3.395e+03	+8.959e+03	+0.366
350.600	+8.632e+03	+3.483e+03	+1.113e+04	+0.288
350.700	+8.565e+03	+2.551e+03	+9.560e+03	+0.229
350.800	+8.089e+03	+3.281e+03	+9.469e+03	+0.289
350.900	+8.071e+03	+1.583e+03	+9.540e+03	+0.164
351.000	+6.898e+03	+1.107e+03	+8.699e+03	+0.138
351.100	+8.064e+03	+2.646e+03	+9.687e+03	+0.247
351.200	+6.990e+03	+8.895e+02	+1.017e+04	+0.113
351.300	+6.977e+03	+1.873e+03	+1.043e+04	+0.212
351.400	+8.384e+03	+2.818e+03	+1.010e+04	+0.252
351.500	+2.887e+03	+6.669e+03	+1.016e+04	+0.698
351.600	+1.760e+03	+8.393e+03	+1.044e+04	+0.827
351.700	+2.570e+03	+7.430e+03	+1.032e+04	+0.743
351.800	+1.948e+03	+7.508e+03	+1.028e+04	+0.794
351.900	+2.002e+03	+8.807e+03	+1.081e+04	+0.815
352.000	+1.907e+03	+7.397e+03	+9.998e+03	+0.795
352.100	+2.777e+03	+7.914e+03	+9.968e+03	+0.740
352.200	+2.805e+03	+8.843e+03	+1.172e+04	+0.759
352.300	+1.753e+03	+7.380e+03	+1.073e+04	+0.808
352.400	+1.916e+03	+9.383e+03	+1.005e+04	+0.830
352.500	+2.688e+03	+9.777e+03	+1.016e+04	+0.784
352.600	+1.542e+03	+9.466e+03	+9.748e+03	+0.860
352.700	+1.400e+03	+7.296e+03	+9.090e+03	+0.839
352.800	+3.253e+03	+8.680e+03	+1.024e+04	+0.727
352.900	+2.080e+03	+6.856e+03	+1.001e+04	+0.767
353.000	+1.772e+03	+8.375e+03	+9.065e+03	+0.825
353.100	+2.112e+03	+8.031e+03	+9.358e+03	+0.792
353.200	+1.009e+03	+9.080e+03	+1.128e+04	+0.900
353.300	+1.520e+03	+7.951e+03	+1.091e+04	+0.839
353.400	+1.877e+03	+6.261e+03	+1.065e+04	+0.769
353.500	+3.414e+03	+7.563e+03	+1.050e+04	+0.689
353.600	+1.223e+03	+8.338e+03	+9.142e+03	+0.872
353.700	+1.372e+03	+8.294e+03	+1.046e+04	+0.858
353.800	+1.080e+03	+7.802e+03	+1.038e+04	+0.878
353.900	+1.558e+03	+8.241e+03	+1.060e+04	+0.841
354.000	+1.752e+03	+8.032e+03	+1.039e+04	+0.821
354.100	+2.657e+03	+8.278e+03	+9.547e+03	+0.757
354.200	+2.160e+03	+7.943e+03	+1.043e+04	+0.786
354.300	+2.065e+03	+8.052e+03	+9.981e+03	+0.796
354.400	+2.126e+03	+7.215e+03	+1.035e+04	+0.772
354.500	+1.277e+03	+8.198e+03	+1.026e+04	+0.865
354.600	+1.248e+03	+9.549e+03	+8.970e+03	+0.884
354.700	+1.877e+03	+7.950e+03	+9.045e+03	+0.809
354.800	+1.314e+03	+7.675e+03	+1.098e+04	+0.854
354.900	+1.716e+03	+6.822e+03	+1.194e+04	+0.799
355.000	+1.765e+03	+7.599e+03	+1.023e+04	+0.811
355.100	+2.689e+03	+7.833e+03	+1.080e+04	+0.744
