%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
165.700	+6.350e+03	+2.954e+03	+9.498e+03	+0.317
165.800	+8.323e+03	+3.990e+03	+8.879e+03	+0.324
165.900	+6.757e+03	+2.373e+03	+1.129e+04	+0.260
166.000	+7.774e+03	+2.768e+03	+9.310e+03	+0.263
166.100	+6.399e+03	+2.213e+03	+1.067e+04	+0.257
166.200	+7.507e+03	+2.440e+03	+1.001e+04	+0.245
166.300	+6.390e+03	+2.773e+03	+9.675e+03	+0.303
166.400	+7.520e+03	+1.648e+03	+1.039e+04	+0.180
166.500	+8.625e+03	+1.585e+03	+1.178e+04	+0.155
166.600	+6.909e+03	+2.055e+03	+9.563e+03	+0.229
166.700	+6.727e+03	+2.601e+03	+1.092e+04	+0.279
166.800	+7.519e+03	+2.755e+03	+1.055e+04	+0.268
166.900	+7.231e+03	+1.917e+03	+9.568e+03	+0.210
167.000	+7.622e+03	+2.830e+03	+1.035e+04	+0.271
167.100	+6.342e+03	+3.047e+03	+1.071e+04	+0.325
167.200	+6.677e+03	+1.150e+03	+9.813e+03	+0.147
167.300	+6.019e+03	+3.208e+03	+9.682e+03	+0.348
167.400	+5.745e+03	+2.538e+03	+1.016e+04	+0.306
167.500	+7.961e+03	+2.240e+03	+9.057e+03	+0.220
167.600	+7.062e+03	+2.716e+03	+9.154e+03	+0.278
167.700	+6.201e+03	+6.269e+02	+1.095e+04	+0.092
167.800	+7.055e+03	+2.278e+03	+9.545e+03	+0.244
167.900	+7.251e+03	+3.091e+03	+1.053e+04	+0.299
168.000	+6.878e+03	+2.211e+03	+9.923e+03	+0.243
168.100	+7.720e+03	+2.649e+03	+1.021e+04	+0.255
168.200	+7.664e+03	+2.036e+03	+8.669e+03	+0.210
168.300	+6.707e+03	+2.313e+03	+1.015e+04	+0.256
168.400	+8.399e+03	+2.823e+03	+1.021e+04	+0.252
168.500	+7.030e+03	+2.288e+03	+9.559e+03	+0.246
168.600	+7.402e+03	+3.038e+03	+8.918e+03	+0.291
168.700	+8.537e+03	+2.303e+03	+1.005e+04	+0.212
168.800	+6.991e+03	+1.284e+03	+9.931e+03	+0.155
168.900	+7.808e+03	+3.371e+03	+9.223e+03	+0.302
169.000	+7.304e+03	+2.322e+03	+9.764e+03	+0.241
169.100	+7.985e+03	+1.510e+03	+1.020e+04	+0.159
169.200	+8.253e+03	+3.237e+03	+1.034e+04	+0.282
169.300	+8.478e+03	+3.346e+03	+1.029e+04	+0.283
169.400	+7.277e+03	+2.355e+03	+1.062e+04	+0.245
169.500	+7.894e+03	+2.238e+03	+9.456e+03	+0.221
169.600	+7.914e+03	+2.128e+03	+9.519e+03	+0.212
169.700	+7.068e+03	+3.513e+03	+9.892e+03	+0.332
169.800	+7.555e+03	+3.346e+03	+9.362e+03	+0.307
169.900	+7.216e+03	+2.509e+03	+1.034e+04	+0.258
170.000	+7.784e+03	+1.328e+03	+1.016e+04	+0.146
170.100	+8.940e+03	+3.930e+03	+1.003e+04	+0.305
170.200	+7.445e+03	+2.120e+03	+1.047e+04	+0.222
170.300	+9.129e+03	+3.221e+03	+1.014e+04	+0.261
170.400	+6.789e+03	+3.323e+03	+9.611e+03	+0.329
170.500	+8.245e+03	+2.152e+03	+1.067e+04	+0.207
170.600	+7.208e+03	+3.143e+03	+1.105e+04	+0.304
170.700	+7.417e+03	+1.899e+03	+1.080e+04	+0.204
170.800	+6.664e+03	+1.293e+03	+1.042e+04	+0.163
170.900	+7.547e+03	+2.024e+03	+1.011e+04	+0.211
171.000	+7.049e+03	+2.713e+03	+1.062e+04	+0.278
171.100	+6.487e+03	+2.186e+03	+1.104e+04	+0.252
171.200	+8.690e+03	+3.190e+03	+9.012e+03	+0.269
171.300	+7.718e+03	+2.215e+03	+9.760e+03	+0.223
171.400	+7.353e+03	+2.720e+03	+9.005e+03	+0.270
171.500	+7.553e+03	+3.382e+03	+1.019e+04	+0.309
171.600	+8.611e+03	+1.852e+03	+1.080e+04	+0.177
171.700	+7.164e+03	+2.601e+03	+9.918e+03	+0.266
171.800	+6.932e+03	+2.533e+03	+9.557e+03	+0.268
171.900	+6.911e+03	+2.666e+03	+1.113e+04	+0.278
172.000	+7.072e+03	+1.374e+03	+9.600e+03	+0.163
172.100	+7.522e+03	+1.874e+03	+9.094e+03	+0.199
172.200	+8.457e+03	+2.058e+03	+9.622e+03	+0.196
172.300	+6.917e+03	+3.679e+03	+1.048e+04	+0.347
172.400	+6.662e+03	+2.072e+03	+8.943e+03	+0.237
172.500	+6.180e+03	+3.189e+03	+9.828e+03	+0.340
172.600	+7.876e+03	+1.115e+03	+9.493e+03	+0.124
172.700	+8.095e+03	+2.164e+03	+9.264e+03	+0.211
172.800	+6.449e+03	+1.972e+03	+9.454e+03	+0.234
172.900	+7.405e+03	+3.363e+03	+1.058e+04	+0.312
173.000	+5.430e+03	+1.579e+03	+1.081e+04	+0.225
173.100	+7.906e+03	+1.209e+03	+1.056e+04	+0.133
173.200	+7.751e+03	+2.844e+03	+8.772e+03	+0.268
173.300	+7.770e+03	+2.672e+03	+9.330e+03	+0.256
173.400	+7.507e+03	+2.649e+03	+9.867e+03	+0.261
173.500	+7.316e+03	+9.362e+02	+9.656e+03	+0.113
173.600	+7.054e+03	+1.764e+03	+9.519e+03	+0.200
173.700	+8.585e+03	+2.625e+03	+1.038e+04	+0.234
173.800	+6.903e+03	+1.589e+03	+9.537e+03	+0.187
173.900	+8.596e+03	+1.840e+03	+1.043e+04	+0.176
174.000	+7.272e+03	+4.769e+03	+1.023e+04	+0.396
174.100	+7.907e+03	+2.407e+03	+1.060e+04	+0.233
174.200	+7.023e+03	+2.712e+03	+9.417e+03	+0.279
174.300	+7.592e+03	+3.538e+03	+1.124e+04	+0.318
174.400	+5.645e+03	+2.264e+03	+9.232e+03	+0.286
174.500	+7.424e+03	+2.987e+03	+9.228e+03	+0.287
174.600	+7.154e+03	+1.712e+03	+1.095e+04	+0.193
174.700	+7.609e+03	+2.942e+03	+1.030e+04	+0.279
174.800	+6.516e+03	+3.251e+03	+9.892e+03	+0.333
174.900	+5.542e+03	+5.763e+03	+1.062e+04	+0.510
175.000	+3.543e+03	+4.686e+03	+1.071e+04	+0.569
175.100	+4.164e+03	+4.793e+03	+9.889e+03	+0.535
175.200	+4.078e+03	+5.610e+03	+1.018e+04	+0.579
175.300	+4.634e+03	+5.174e+03	+1.070e+04	+0.528
175.400	+4.665e+03	+6.132e+03	+9.245e+03	+0.568
175.500	+6.376e+03	+3.917e+03	+1.056e+04	+0.381
175.600	+4.847e+03	+5.700e+03	+9.759e+03	+0.540
175.700	+5.309e+03	+6.369e+03	+1.033e+04	+0.545
175.800	+5.146e+03	+4.572e+03	+1.027e+04	+0.470
175.900	+4.916e+03	+6.312e+03	+1.009e+04	+0.562
176.000	+5.144e+03	+4.045e+03	+1.001e+04	+0.440
176.100	+5.269e+03	+4.614e+03	+9.799e+03	+0.467
176.200	+5.864e+03	+4.669e+03	+1.034e+04	+0.443
176.300	+4.029e+03	+5.568e+03	+8.869e+03	+0.580
176.400	+5.940e+03	+5.480e+03	+8.987e+03	+0.480
176.500	+3.448e+03	+4.937e+03	+9.600e+03	+0.589
176.600	+4.122e+03	+5.520e+03	+9.686e+03	+0.573
176.700	+5.562e+03	+5.293e+03	+9.806e+03	+0.488
176.800	+6.046e+03	+3.759e+03	+9.486e+03	+0.383
176.900	+5.507e+03	+5.167e+03	+9.065e+03	+0.484
177.000	+4.957e+03	+4.821e+03	+1.112e+04	+0.493
177.100	+4.327e+03	+4.768e+03	+1.066e+04	+0.524
177.200	+5.362e+03	+5.287e+03	+1.077e+04	+0.496
177.300	+3.850e+03	+5.221e+03	+1.033e+04	+0.576
177.400	+5.056e+03	+4.801e+03	+9.071e+03	+0.487
177.500	+5.626e+03	+4.526e+03	+1.054e+04	+0.446
177.600	+4.119e+03	+4.588e+03	+9.753e+03	+0.527
177.700	+5.142e+03	+5.571e+03	+1.009e+04	+0.520
177.800	+4.873e+03	+6.012e+03	+1.025e+04	+0.552
177.900	+5.517e+03	+5.338e+03	+1.105e+04	+0.492
178.000	+4.628e+03	+6.038e+03	+1.058e+04	+0.566
178.100	+4.244e+03	+4.890e+03	+8.646e+03	+0.535
178.200	+6.252e+03	+4.541e+03	+1.064e+04	+0.421
178.300	+5.283e+03	+4.147e+03	+1.006e+04	+0.440
178.400	+4.764e+03	+5.722e+03	+1.066e+04	+0.546
178.500	+4.964e+03	+4.888e+03	+9.610e+03	+0.496
178.600	+5.108e+03	+4.639e+03	+1.080e+04	+0.476
178.700	+6.125e+03	+5.592e+03	+1.032e+04	+0.477
178.800	+4.452e+03	+4.568e+03	+9.647e+03	+0.506
178.900	+5.874e+03	+5.645e+03	+9.981e+03	+0.490
179.000	+4.426e+03	+6.177e+03	+1.000e+04	+0.583
179.100	+5.064e+03	+4.508e+03	+1.044e+04	+0.471
179.200	+5.955e+03	+4.298e+03	+9.717e+03	+0.419
179.300	+4.456e+03	+4.759e+03	+9.829e+03	+0.516
179.400	+5.811e+03	+5.087e+03	+9.507e+03	+0.467
179.500	+3.735e+03	+5.265e+03	+1.003e+04	+0.585
179.600	+3.209e+03	+5.277e+03	+8.484e+03	+0.622
179.700	+5.380e+03	+4.506e+03	+9.966e+03	+0.456
179.800	+4.409e+03	+4.964e+03	+1.049e+04	+0.530
179.900	+4.659e+03	+5.483e+03	+9.862e+03	+0.541
180.000	+5.066e+03	+4.219e+03	+9.605e+03	+0.454
180.100	+5.220e+03	+5.241e+03	+9.037e+03	+0.501
180.200	+3.396e+03	+4.321e+03	+1.033e+04	+0.560
180.300	+5.751e+03	+6.111e+03	+9.722e+03	+0.515
180.400	+3.785e+03	+4.959e+03	+9.021e+03	+0.567
180.500	+5.917e+03	+5.030e+03	+9.302e+03	+0.460
180.600	+5.244e+03	+4.799e+03	+9.977e+03	+0.478
180.700	+5.484e+03	+4.939e+03	+1.037e+04	+0.474
180.800	+5.947e+03	+4.107e+03	+1.070e+04	+0.409
180.900	+7.746e+03	+2.207e+03	+1.036e+04	+0.222
181.000	+8.698e+03	+3.870e+03	+1.083e+04	+0.308
181.100	+7.971e+03	+2.146e+03	+1.002e+04	+0.212
181.200	+7.402e+03	+3.374e+03	+1.000e+04	+0.313
181.300	+8.690e+03	+1.728e+03	+9.565e+03	+0.166
181.400	+7.250e+03	+2.336e+03	+9.687e+03	+0.244
181.500	+7.704e+03	+2.219e+03	+9.267e+03	+0.224
181.600	+7.498e+03	+2.552e+03	+9.270e+03	+0.254
181.700	+7.718e+03	+2.647e+03	+1.087e+04	+0.255
181.800	+7.946e+03	+2.228e+03	+1.005e+04	+0.219
181.900	+8.009e+03	+1.235e+03	+9.963e+03	+0.134
182.000	+8.174e+03	+3.026e+03	+9.923e+03	+0.270
182.100	+7.888e+03	+2.500e+03	+1.073e+04	+0.241
182.200	+6.816e+03	+3.717e+03	+1.086e+04	+0.353
182.300	+1.686e+03	+9.390e+03	+1.049e+04	+0.848
182.400	+1.404e+03	+8.119e+03	+9.847e+03	+0.853
182.500	+1.170e+03	+7.589e+03	+8.366e+03	+0.866
182.600	+1.137e+03	+7.371e+03	+1.280e+04	+0.866
182.700	+2.690e+03	+6.925e+03	+1.089e+04	+0.720
182.800	+2.653e+03	+7.785e+03	+9.802e+03	+0.746
182.900	+2.117e+03	+9.240e+03	+1.058e+04	+0.814
183.000	+1.810e+03	+8.620e+03	+8.496e+03	+0.827
183.100	+1.881e+03	+7.463e+03	+1.013e+04	+0.799
183.200	+2.077e+03	+8.188e+03	+8.791e+03	+0.798
183.300	+2.433e+03	+6.741e+03	+9.887e+03	+0.735
183.400	+1.991e+03	+8.546e+03	+1.132e+04	+0.811
183.500	+2.979e+03	+7.823e+03	+8.931e+03	+0.724
183.600	+1.761e+03	+8.267e+03	+9.756e+03	+0.824
183.700	+2.847e+03	+8.348e+03	+9.298e+03	+0.746
183.800	+3.133e+03	+7.929e+03	+8.742e+03	+0.717
183.900	+1.805e+03	+7.476e+03	+1.095e+04	+0.806
184.000	+1.920e+03	+6.907e+03	+9.551e+03	+0.782
184.100	+2.842e+03	+7.700e+03	+1.079e+04	+0.730
184.200	+2.290e+03	+7.724e+03	+1.058e+04	+0.771
184.300	+2.128e+03	+8.448e+03	+1.123e+04	+0.799
184.400	+2.367e+03	+7.299e+03	+1.018e+04	+0.755
184.500	+2.830e+03	+7.103e+03	+9.884e+03	+0.715
184.600	+3.119e+03	+7.256e+03	+1.003e+04	+0.699
184.700	+1.731e+03	+7.064e+03	+1.087e+04	+0.803
184.800	+2.269e+03	+8.268e+03	+1.086e+04	+0.785
184.900	+1.361e+03	+8.402e+03	+1.063e+04	+0.861
185.000	+1.630e+03	+8.110e+03	+1.068e+04	+0.833
185.100	+2.400e+03	+7.682e+03	+1.042e+04	+0.762
185.200	+2.261e+03	+8.029e+03	+8.601e+03	+0.780
185.300	+5.370e+02	+8.261e+03	+9.721e+03	+0.939
185.400	+2.394e+03	+7.387e+03	+1.077e+04	+0.755
185.500	+2.408e+03	+9.144e+03	+9.461e+03	+0.792
185.600	+2.042e+03	+8.247e+03	+1.103e+04	+0.802
185.700	+1.628e+03	+7.960e+03	+9.652e+03	+0.830
185.800	+2.208e+03	+8.573e+03	+9.557e+03	+0.795
185.900	+1.856e+03	+8.869e+03	+9.302e+03	+0.827
186.000	+1.247e+03	+7.394e+03	+9.650e+03	+0.856
186.100	+1.645e+03	+7.577e+03	+9.298e+03	+0.822
186.200	+2.147e+03	+7.165e+03	+9.712e+03	+0.769
186.300	+1.064e+03	+8.652e+03	+9.713e+03	+0.890
186.400	+3.314e+03	+8.009e+03	+1.127e+04	+0.707
186.500	+2.322e+03	+7.840e+03	+8.902e+03	+0.771
186.600	+1.536e+03	+8.979e+03	+9.298e+03	+0.854
186.700	+2.628e+03	+9.005e+03	+1.088e+04	+0.774
186.800	+2.076e+03	+8.148e+03	+9.465e+03	+0.797
186.900	+2.553e+03	+9.780e+03	+9.822e+03	+0.793
187.000	+2.433e+03	+8.733e+03	+9.032e+03	+0.782
187.100	+2.100e+03	+7.281e+03	+8.971e+03	+0.776
187.200	+4.433e+03	+4.637e+03	+9.536e+03	+0.511
187.300	+4.592e+03	+4.136e+03	+9.789e+03	+0.474
187.400	+5.900e+03	+6.122e+03	+9.210e+03	+0.509
187.500	+5.571e+03	+4.879e+03	+9.273e+03	+0.467
187.600	+5.939e+03	+4.571e+03	+1.083e+04	+0.435
187.700	+5.166e+03	+4.995e+03	+1.063e+04	+0.492
187.800	+4.982e+03	+5.125e+03	+8.863e+03	+0.507
187.900	+5.703e+03	+4.322e+03	+9.618e+03	+0.431
188.000	+4.914e+03	+5.703e+03	+9.521e+03	+0.537
188.100	+6.214e+03	+5.672e+03	+1.078e+04	+0.477
188.200	+3.769e+03	+5.117e+03	+1.074e+04	+0.576
188.300	+3.471e+03	+4.936e+03	+9.965e+03	+0.587
188.400	+4.924e+03	+4.831e+03	+1.118e+04	+0.495
188.500	+5.234e+03	+3.840e+03	+9.824e+03	+0.423
188.600	+5.765e+03	+5.414e+03	+1.048e+04	+0.484
188.700	+3.891e+03	+4.246e+03	+9.545e+03	+0.522
188.800	+5.448e+03	+5.702e+03	+1.023e+04	+0.511
188.900	+4.553e+03	+6.172e+03	+9.607e+03	+0.575
189.000	+4.665e+03	+5.544e+03	+1.075e+04	+0.543
189.100	+5.615e+03	+3.450e+03	+9.577e+03	+0.381
189.200	+5.054e+03	+4.598e+03	+1.018e+04	+0.476
189.300	+7.729e+03	+4.328e+03	+9.588e+03	+0.359
189.400	+7.930e+03	+2.553e+03	+1.010e+04	+0.244
189.500	+7.996e+03	+2.878e+03	+1.161e+04	+0.265
189.600	+5.952e+03	+3.274e+03	+9.985e+03	+0.355
189.700	+7.375e+03	+1.768e+03	+9.627e+03	+0.193
189.800	+7.806e+03	+1.566e+03	+1.104e+04	+0.167
189.900	+8.146e+03	+2.500e+03	+1.022e+04	+0.235
190.000	+8.037e+03	+3.462e+03	+1.046e+04	+0.301
190.100	+7.730e+03	+2.163e+03	+1.026e+04	+0.219
190.200	+8.318e+03	+3.353e+03	+1.087e+04	+0.287
190.300	+7.065e+03	+3.788e+03	+1.124e+04	+0.349
190.400	+8.102e+03	+2.959e+03	+9.644e+03	+0.268
190.500	+8.475e+03	+2.659e+03	+8.752e+03	+0.239
190.600	+7.503e+03	+2.908e+03	+1.058e+04	+0.279
190.700	+7.435e+03	+3.294e+03	+9.001e+03	+0.307
190.800	+7.352e+03	+2.432e+03	+1.120e+04	+0.249
190.900	+7.577e+03	+2.451e+03	+9.854e+03	+0.244
191.000	+8.625e+03	+3.348e+03	+1.040e+04	+0.280
191.100	+7.675e+03	+2.756e+03	+1.011e+04	+0.264
191.200	+6.908e+03	+1.828e+03	+1.024e+04	+0.209
191.300	+6.932e+03	+2.288e+03	+9.927e+03	+0.248
191.400	+7.676e+03	+2.610e+03	+1.063e+04	+0.254
191.500	+8.354e+03	+3.252e+03	+9.626e+03	+0.280
191.600	+7.966e+03	+3.423e+03	+9.341e+03	+0.301
191.700	+7.930e+03	+3.753e+03	+9.806e+03	+0.321
191.800	+6.500e+03	+2.381e+03	+8.226e+03	+0.268
191.900	+7.041e+03	+3.380e+03	+9.954e+03	+0.324
192.000	+7.083e+03	+3.303e+03	+9.493e+03	+0.318
192.100	+8.400e+03	+1.800e+03	+1.068e+04	+0.176
192.200	+7.914e+03	+1.322e+03	+9.567e+03	+0.143
192.300	+8.209e+03	+3.004e+03	+9.460e+03	+0.268
192.400	+5.006e+03	+5.712e+03	+9.565e+03	+0.533
192.500	+1.112e+03	+7.953e+03	+9.753e+03	+0.877
192.600	+3.477e+03	+7.733e+03	+1.014e+04	+0.690
192.700	+1.984e+03	+7.466e+03	+1.007e+04	+0.790
192.800	+2.691e+03	+6.141e+03	+1.097e+04	+0.695
192.900	+2.085e+03	+7.064e+03	+1.018e+04	+0.772
193.000	+1.981e+03	+7.668e+03	+1.036e+04	+0.795
193.100	+3.082e+03	+7.192e+03	+9.160e+03	+0.700
193.200	+1.424e+03	+8.564e+03	+1.085e+04	+0.857
193.300	+1.982e+03	+6.637e+03	+1.164e+04	+0.770
193.400	+8.592e+02	+8.107e+03	+9.839e+03	+0.904
193.500	+2.232e+03	+7.317e+03	+9.944e+03	+0.766
193.600	+2.024e+03	+7.530e+03	+8.587e+03	+0.788
193.700	+2.509e+03	+8.100e+03	+1.005e+04	+0.764
193.800	+1.808e+03	+7.465e+03	+9.494e+03	+0.805
193.900	+2.241e+03	+7.534e+03	+9.952e+03	+0.771
194.000	+2.332e+03	+8.345e+03	+9.300e+03	+0.782
194.100	+1.756e+03	+7.398e+03	+9.571e+03	+0.808
194.200	+2.559e+03	+8.955e+03	+1.207e+04	+0.778
194.300	+2.132e+03	+6.999e+03	+9.172e+03	+0.767
194.400	+2.634e+03	+7.993e+03	+9.347e+03	+0.752
194.500	+1.108e+03	+8.305e+03	+1.075e+04	+0.882
194.600	+1.368e+03	+7.623e+03	+9.499e+03	+0.848
194.700	+3.611e+03	+8.624e+03	+1.119e+04	+0.705
194.800	+1.273e+03	+8.895e+03	+9.824e+03	+0.875
194.900	+3.002e+03	+8.456e+03	+8.924e+03	+0.738
195.000	+1.678e+03	+8.866e+03	+1.033e+04	+0.841
195.100	+2.873e+03	+8.276e+03	+9.209e+03	+0.742
195.200	+2.299e+03	+7.227e+03	+9.727e+03	+0.759
195.300	+3.506e+03	+8.038e+03	+1.053e+04	+0.696
195.400	+1.297e+03	+7.940e+03	+1.011e+04	+0.860
195.500	+1.977e+03	+7.278e+03	+1.128e+04	+0.786
195.600	+7.906e+02	+8.413e+03	+8.379e+03	+0.914
195.700	+1.740e+03	+9.063e+03	+1.060e+04	+0.839
195.800	+2.083e+03	+9.228e+03	+1.055e+04	+0.816
195.900	+1.608e+03	+7.548e+03	+1.032e+04	+0.824
196.000	+2.631e+03	+7.550e+03	+1.013e+04	+0.742
196.100	+3.233e+03	+8.948e+03	+1.020e+04	+0.735
196.200	+3.889e+03	+6.800e+03	+9.140e+03	+0.636
196.300	+5.618e+03	+5.321e+03	+9.826e+03	+0.486
196.400	+5.538e+03	+5.219e+03	+9.883e+03	+0.485
196.500	+4.294e+03	+4.763e+03	+9.613e+03	+0.526
196.600	+5.411e+03	+4.922e+03	+1.116e+04	+0.476
196.700	+5.726e+03	+3.727e+03	+8.781e+03	+0.394
196.800	+5.415e+03	+5.684e+03	+9.558e+03	+0.512
196.900	+5.053e+03	+5.884e+03	+1.133e+04	+0.538
197.000	+4.857e+03	+4.254e+03	+9.678e+03	+0.467
197.100	+6.258e+03	+4.714e+03	+1.005e+04	+0.430
197.200	+5.223e+03	+5.772e+03	+9.632e+03	+0.525
197.300	+4.197e+03	+5.374e+03	+8.781e+03	+0.562
197.400	+4.368e+03	+5.382e+03	+1.104e+04	+0.552
197.500	+5.357e+03	+5.271e+03	+8.810e+03	+0.496
197.600	+4.436e+03	+4.798e+03	+9.276e+03	+0.520
197.700	+3.716e+03	+4.875e+03	+9.521e+03	+0.567
197.800	+5.723e+03	+3.846e+03	+1.004e+04	+0.402
197.900	+5.620e+03	+4.048e+03	+9.991e+03	+0.419
198.000	+3.876e+03	+4.498e+03	+1.101e+04	+0.537
198.100	+4.788e+03	+3.032e+03	+1.042e+04	+0.388
198.200	+4.789e+03	+4.898e+03	+9.980e+03	+0.506
198.300	+4.998e+03	+4.526e+03	+1.116e+04	+0.475
198.400	+4.491e+03	+5.622e+03	+9.375e+03	+0.556
198.500	+4.003e+03	+4.388e+03	+1.097e+04	+0.523
198.600	+4.705e+03	+4.002e+03	+1.133e+04	+0.460
198.700	+5.865e+03	+4.042e+03	+1.048e+04	+0.408
198.800	+4.615e+03	+5.084e+03	+9.039e+03	+0.524
198.900	+6.060e+03	+6.229e+03	+9.610e+03	+0.507
199.000	+4.935e+03	+4.354e+03	+1.003e+04	+0.469
199.100	+4.023e+03	+4.956e+03	+1.032e+04	+0.552
199.200	+3.374e+03	+4.008e+03	+9.574e+03	+0.543
199.300	+5.120e+03	+5.492e+03	+1.058e+04	+0.518
199.400	+5.217e+03	+4.952e+03	+9.584e+03	+0.487
199.500	+4.772e+03	+4.424e+03	+9.088e+03	+0.481
199.600	+3.668e+03	+5.527e+03	+8.642e+03	+0.601
199.700	+5.490e+03	+4.594e+03	+1.016e+04	+0.456
199.800	+4.893e+03	+6.268e+03	+9.046e+03	+0.562
199.900	+6.281e+03	+4.124e+03	+1.067e+04	+0.396
200.000	+5.815e+03	+5.330e+03	+1.038e+04	+0.478
200.100	+4.349e+03	+5.531e+03	+1.018e+04	+0.560
200.200	+6.582e+03	+5.325e+03	+1.008e+04	+0.447
200.300	+4.465e+03	+5.058e+03	+1.031e+04	+0.531
200.400	+5.381e+03	+5.316e+03	+1.042e+04	+0.497
200.500	+5.972e+03	+4.710e+03	+1.097e+04	+0.441
200.600	+5.447e+03	+4.457e+03	+9.346e+03	+0.450
200.700	+5.937e+03	+4.334e+03	+9.983e+03	+0.422
200.800	+5.294e+03	+4.446e+03	+9.813e+03	+0.456
200.900	+5.674e+03	+3.643e+03	+1.033e+04	+0.391
201.000	+5.097e+03	+4.262e+03	+9.675e+03	+0.455
201.100	+3.684e+03	+3.784e+03	+1.014e+04	+0.507
201.200	+5.673e+03	+6.004e+03	+1.025e+04	+0.514
201.300	+3.258e+03	+5.258e+03	+9.532e+03	+0.617
201.400	+4.779e+03	+6.047e+03	+9.029e+03	+0.559
201.500	+5.130e+03	+6.525e+03	+1.082e+04	+0.560
201.600	+4.742e+03	+4.444e+03	+1.017e+04	+0.484
201.700	+4.260e+03	+5.030e+03	+1.014e+04	+0.541
201.800	+4.215e+03	+5.390e+03	+9.777e+03	+0.561
201.900	+3.286e+03	+5.181e+03	+1.026e+04	+0.612
202.000	+4.650e+03	+6.186e+03	+1.032e+04	+0.571
202.100	+4.207e+03	+4.087e+03	+1.048e+04	+0.493
202.200	+4.990e+03	+4.086e+03	+1.159e+04	+0.450
202.300	+4.838e+03	+4.050e+03	+1.059e+04	+0.456
202.400	+5.043e+03	+4.180e+03	+9.785e+03	+0.453
202.500	+5.024e+03	+3.407e+03	+9.749e+03	+0.404
202.600	+4.130e+03	+5.222e+03	+1.096e+04	+0.558
202.700	+5.656e+03	+5.858e+03	+9.853e+03	+0.509
202.800	+5.740e+03	+3.869e+03	+1.005e+04	+0.403
202.900	+5.840e+03	+4.913e+03	+1.016e+04	+0.457
203.000	+5.412e+03	+4.293e+03	+1.146e+04	+0.442
203.100	+4.677e+03	+3.794e+03	+1.086e+04	+0.448
203.200	+5.321e+03	+5.345e+03	+9.794e+03	+0.501
203.300	+4.784e+03	+4.123e+03	+1.080e+04	+0.463
203.400	+5.816e+03	+5.328e+03	+1.021e+04	+0.478
203.500	+3.245e+03	+5.572e+03	+9.564e+03	+0.632
203.600	+4.179e+03	+5.487e+03	+1.046e+04	+0.568
203.700	+5.289e+03	+4.263e+03	+9.490e+03	+0.446
203.800	+4.348e+03	+3.376e+03	+1.078e+04	+0.437
203.900	+5.632e+03	+5.135e+03	+1.010e+04	+0.477
204.000	+4.111e+03	+6.146e+03	+1.021e+04	+0.599
204.100	+4.711e+03	+5.661e+03	+9.738e+03	+0.546
204.200	+3.927e+03	+5.022e+03	+9.789e+03	+0.561
204.300	+4.534e+03	+5.983e+03	+9.945e+03	+0.569
204.400	+5.150e+03	+5.426e+03	+1.002e+04	+0.513
204.500	+4.952e+03	+4.762e+03	+9.926e+03	+0.490
204.600	+5.950e+03	+5.057e+03	+9.386e+03	+0.459
204.700	+4.700e+03	+3.314e+03	+9.055e+03	+0.414
204.800	+4.726e+03	+3.846e+03	+9.973e+03	+0.449
204.900	+4.918e+03	+3.648e+03	+9.589e+03	+0.426
205.000	+4.825e+03	+5.217e+03	+8.415e+03	+0.520
205.100	+5.457e+03	+4.845e+03	+1.031e+04	+0.470
205.200	+5.336e+03	+4.740e+03	+9.745e+03	+0.470
205.300	+4.781e+03	+5.438e+03	+1.031e+04	+0.532
205.400	+3.935e+03	+5.996e+03	+1.088e+04	+0.604
205.500	+5.500e+03	+4.609e+03	+1.105e+04	+0.456
205.600	+4.830e+03	+4.351e+03	+1.008e+04	+0.474
205.700	+4.931e+03	+6.494e+03	+9.564e+03	+0.568
205.800	+5.412e+03	+4.057e+03	+9.952e+03	+0.428
205.900	+5.073e+03	+5.690e+03	+8.910e+03	+0.529
206.000	+4.709e+03	+4.814e+03	+1.159e+04	+0.506
206.100	+6.029e+03	+5.496e+03	+8.873e+03	+0.477
206.200	+6.156e+03	+5.544e+03	+1.053e+04	+0.474
206.300	+5.462e+03	+4.880e+03	+9.878e+03	+0.472
206.400	+4.177e+03	+3.483e+03	+9.412e+03	+0.455
206.500	+4.572e+03	+3.732e+03	+1.207e+04	+0.449
206.600	+4.999e+03	+4.855e+03	+9.828e+03	+0.493
206.700	+4.218e+03	+4.908e+03	+1.028e+04	+0.538
206.800	+5.055e+03	+4.716e+03	+1.002e+04	+0.483
206.900	+5.215e+03	+4.609e+03	+9.371e+03	+0.469
207.000	+5.028e+03	+5.746e+03	+1.013e+04	+0.533
207.100	+4.626e+03	+4.654e+03	+1.103e+04	+0.502
207.200	+5.437e+03	+5.400e+03	+1.075e+04	+0.498
207.300	+3.801e+03	+6.087e+03	+1.051e+04	+0.616
207.400	+5.106e+03	+5.497e+03	+1.062e+04	+0.518
207.500	+5.141e+03	+5.027e+03	+1.009e+04	+0.494
207.600	+4.878e+03	+4.635e+03	+9.479e+03	+0.487
207.700	+5.078e+03	+5.866e+03	+1.107e+04	+0.536
207.800	+5.526e+03	+5.166e+03	+1.000e+04	+0.483
