%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
289.700	+1.117e+03	+7.739e+03	+1.159e+04	+0.874
289.800	+2.036e+03	+7.577e+03	+1.071e+04	+0.788
289.900	+2.081e+03	+8.325e+03	+9.355e+03	+0.800
290.000	+2.584e+03	+8.572e+03	+1.094e+04	+0.768
290.100	+2.852e+03	+7.632e+03	+9.059e+03	+0.728
290.200	+2.416e+03	+8.070e+03	+1.132e+04	+0.770
290.300	+2.322e+03	+8.299e+03	+1.079e+04	+0.781
290.400	+2.159e+03	+7.545e+03	+1.002e+04	+0.778
290.500	+2.357e+03	+7.058e+03	+8.965e+03	+0.750
290.600	+1.685e+03	+8.211e+03	+8.746e+03	+0.830
290.700	+1.833e+03	+9.074e+03	+1.061e+04	+0.832
290.800	+1.529e+03	+8.841e+03	+9.837e+03	+0.853
290.900	+1.668e+03	+7.529e+03	+9.812e+03	+0.819
291.000	+2.160e+03	+7.938e+03	+9.417e+03	+0.786
291.100	+1.478e+03	+8.285e+03	+9.458e+03	+0.849
291.200	+1.188e+03	+8.126e+03	+9.755e+03	+0.872
291.300	+2.446e+03	+8.445e+03	+9.418e+03	+0.775
291.400	+1.159e+03	+7.448e+03	+1.005e+04	+0.865
291.500	+2.136e+03	+8.410e+03	+1.030e+04	+0.797
291.600	+2.364e+03	+7.483e+03	+1.018e+04	+0.760
291.700	+2.176e+03	+7.796e+03	+1.049e+04	+0.782
291.800	+1.315e+03	+7.155e+03	+1.154e+04	+0.845
291.900	+2.109e+03	+8.327e+03	+1.081e+04	+0.798
292.000	+3.128e+03	+7.490e+03	+1.009e+04	+0.705
292.100	+1.873e+03	+7.511e+03	+9.907e+03	+0.800
292.200	+2.174e+03	+7.581e+03	+9.694e+03	+0.777
292.300	+1.570e+03	+6.973e+03	+9.987e+03	+0.816
292.400	+1.127e+03	+7.513e+03	+9.465e+03	+0.870
292.500	+2.880e+03	+7.554e+03	+1.018e+04	+0.724
292.600	+1.624e+03	+8.022e+03	+9.963e+03	+0.832
292.700	+4.088e+03	+5.933e+03	+9.958e+03	+0.592
292.800	+4.584e+03	+4.835e+03	+9.764e+03	+0.513
292.900	+4.544e+03	+5.624e+03	+1.019e+04	+0.553
293.000	+5.463e+03	+5.630e+03	+1.049e+04	+0.508
293.100	+5.263e+03	+4.825e+03	+1.046e+04	+0.478
293.200	+4.732e+03	+3.895e+03	+1.090e+04	+0.451
293.300	+4.882e+03	+4.609e+03	+1.031e+04	+0.486
293.400	+5.870e+03	+5.454e+03	+1.058e+04	+0.482
293.500	+5.287e+03	+3.966e+03	+9.587e+03	+0.429
293.600	+5.754e+03	+6.808e+03	+9.302e+03	+0.542
293.700	+4.623e+03	+4.923e+03	+9.657e+03	+0.516
293.800	+4.834e+03	+3.358e+03	+9.852e+03	+0.410
293.900	+4.388e+03	+4.681e+03	+1.009e+04	+0.516
294.000	+5.032e+03	+5.393e+03	+9.300e+03	+0.517
294.100	+6.298e+03	+4.655e+03	+9.520e+03	+0.425
294.200	+4.743e+03	+4.200e+03	+1.173e+04	+0.470
294.300	+4.687e+03	+4.478e+03	+9.727e+03	+0.489
294.400	+4.763e+03	+5.589e+03	+1.006e+04	+0.540
294.500	+6.134e+03	+3.367e+03	+9.097e+03	+0.354
294.600	+5.817e+03	+3.862e+03	+9.527e+03	+0.399
294.700	+7.014e+03	+3.861e+03	+1.035e+04	+0.355
294.800	+6.196e+03	+2.678e+03	+1.012e+04	+0.302
294.900	+7.047e+03	+3.294e+03	+9.542e+03	+0.319
295.000	+7.297e+03	+2.296e+03	+9.303e+03	+0.239
295.100	+9.027e+03	+2.717e+03	+9.559e+03	+0.231
295.200	+7.668e+03	+1.651e+03	+1.044e+04	+0.177
295.300	+8.297e+03	+2.039e+03	+9.671e+03	+0.197
295.400	+6.150e+03	+4.880e+03	+9.310e+03	+0.442
295.500	+6.579e+03	+5.607e+03	+1.138e+04	+0.460
295.600	+3.900e+03	+4.389e+03	+9.941e+03	+0.530
295.700	+4.978e+03	+4.585e+03	+1.040e+04	+0.479
295.800	+5.649e+03	+5.375e+03	+1.073e+04	+0.488
295.900	+5.340e+03	+3.700e+03	+9.049e+03	+0.409
296.000	+3.508e+03	+5.273e+03	+9.787e+03	+0.601
296.100	+5.047e+03	+5.129e+03	+9.999e+03	+0.504
296.200	+4.503e+03	+4.795e+03	+9.923e+03	+0.516
296.300	+4.934e+03	+5.658e+03	+9.107e+03	+0.534
296.400	+5.589e+03	+4.208e+03	+1.050e+04	+0.430
296.500	+4.755e+03	+5.251e+03	+1.025e+04	+0.525
296.600	+4.383e+03	+4.849e+03	+9.587e+03	+0.525
296.700	+4.231e+03	+3.970e+03	+9.389e+03	+0.484
296.800	+5.143e+03	+5.027e+03	+1.077e+04	+0.494
296.900	+5.094e+03	+5.790e+03	+1.071e+04	+0.532
297.000	+5.983e+03	+6.001e+03	+9.905e+03	+0.501
297.100	+5.352e+03	+6.000e+03	+9.045e+03	+0.529
297.200	+4.857e+03	+4.852e+03	+9.685e+03	+0.500
297.300	+4.452e+03	+5.919e+03	+9.557e+03	+0.571
297.400	+5.299e+03	+4.454e+03	+1.199e+04	+0.457
297.500	+4.683e+03	+3.641e+03	+9.699e+03	+0.437
297.600	+5.141e+03	+4.401e+03	+1.102e+04	+0.461
297.700	+5.211e+03	+5.650e+03	+9.919e+03	+0.520
297.800	+5.612e+03	+4.434e+03	+9.589e+03	+0.441
297.900	+5.769e+03	+4.161e+03	+8.604e+03	+0.419
298.000	+5.469e+03	+5.136e+03	+9.348e+03	+0.484
298.100	+4.771e+03	+4.858e+03	+1.014e+04	+0.504
298.200	+3.825e+03	+4.458e+03	+9.344e+03	+0.538
298.300	+5.165e+03	+4.597e+03	+9.881e+03	+0.471
298.400	+5.315e+03	+6.254e+03	+8.989e+03	+0.541
298.500	+5.851e+03	+3.827e+03	+9.244e+03	+0.395
298.600	+7.082e+03	+4.542e+03	+9.154e+03	+0.391
298.700	+4.470e+03	+4.491e+03	+1.055e+04	+0.501
298.800	+5.786e+03	+4.658e+03	+8.942e+03	+0.446
298.900	+6.608e+03	+3.706e+03	+1.014e+04	+0.359
299.000	+4.843e+03	+5.032e+03	+9.245e+03	+0.510
299.100	+5.614e+03	+4.427e+03	+9.356e+03	+0.441
299.200	+5.791e+03	+4.948e+03	+9.170e+03	+0.461
299.300	+5.466e+03	+5.577e+03	+9.240e+03	+0.505
299.400	+4.390e+03	+5.818e+03	+9.756e+03	+0.570
299.500	+5.118e+03	+5.278e+03	+9.872e+03	+0.508
299.600	+5.399e+03	+4.613e+03	+1.064e+04	+0.461
299.700	+5.413e+03	+4.425e+03	+9.174e+03	+0.450
299.800	+5.483e+03	+4.902e+03	+9.703e+03	+0.472
299.900	+6.455e+03	+5.005e+03	+9.783e+03	+0.437
300.000	+4.050e+03	+3.505e+03	+9.940e+03	+0.464
300.100	+4.437e+03	+4.400e+03	+1.020e+04	+0.498
300.200	+5.832e+03	+6.271e+03	+1.059e+04	+0.518
300.300	+5.742e+03	+5.938e+03	+9.229e+03	+0.508
300.400	+5.558e+03	+5.586e+03	+9.742e+03	+0.501
300.500	+4.553e+03	+6.104e+03	+8.632e+03	+0.573
300.600	+4.515e+03	+4.098e+03	+1.067e+04	+0.476
300.700	+4.922e+03	+4.414e+03	+9.163e+03	+0.473
300.800	+4.854e+03	+4.989e+03	+1.059e+04	+0.507
300.900	+4.947e+03	+5.151e+03	+9.920e+03	+0.510
301.000	+5.547e+03	+5.384e+03	+9.548e+03	+0.493
301.100	+4.889e+03	+4.447e+03	+1.039e+04	+0.476
301.200	+4.591e+03	+4.684e+03	+1.106e+04	+0.505
301.300	+5.219e+03	+4.243e+03	+1.072e+04	+0.448
301.400	+4.561e+03	+6.314e+03	+1.105e+04	+0.581
301.500	+5.894e+03	+4.928e+03	+9.859e+03	+0.455
301.600	+3.801e+03	+4.387e+03	+1.011e+04	+0.536
301.700	+5.847e+03	+4.019e+03	+9.036e+03	+0.407
301.800	+4.935e+03	+4.839e+03	+9.526e+03	+0.495
301.900	+4.867e+03	+4.045e+03	+8.686e+03	+0.454
302.000	+5.330e+03	+4.394e+03	+1.154e+04	+0.452
302.100	+5.254e+03	+5.405e+03	+9.688e+03	+0.507
302.200	+4.984e+03	+5.135e+03	+9.380e+03	+0.507
302.300	+5.317e+03	+4.019e+03	+9.668e+03	+0.431
302.400	+5.081e+03	+5.024e+03	+1.042e+04	+0.497
302.500	+4.128e+03	+4.959e+03	+1.044e+04	+0.546
302.600	+5.351e+03	+5.800e+03	+9.705e+03	+0.520
302.700	+6.110e+03	+3.540e+03	+9.860e+03	+0.367
302.800	+5.458e+03	+4.208e+03	+1.064e+04	+0.435
302.900	+5.040e+03	+3.522e+03	+9.601e+03	+0.411
303.000	+5.211e+03	+5.213e+03	+9.290e+03	+0.500
303.100	+4.352e+03	+4.256e+03	+1.116e+04	+0.494
303.200	+4.611e+03	+6.160e+03	+1.101e+04	+0.572
303.300	+5.174e+03	+5.412e+03	+9.868e+03	+0.511
303.400	+7.846e+03	+2.680e+03	+9.668e+03	+0.255
303.500	+8.624e+03	+2.045e+03	+9.901e+03	+0.192
303.600	+6.832e+03	+2.702e+03	+8.332e+03	+0.283
303.700	+6.340e+03	+2.783e+03	+8.980e+03	+0.305
303.800	+7.420e+03	+3.445e+03	+9.422e+03	+0.317
303.900	+7.582e+03	+2.395e+03	+1.009e+04	+0.240
304.000	+7.428e+03	+2.207e+03	+1.029e+04	+0.229
304.100	+6.614e+03	+3.176e+03	+9.422e+03	+0.324
304.200	+8.628e+03	+3.087e+03	+1.025e+04	+0.264
304.300	+7.294e+03	+3.835e+03	+1.082e+04	+0.345
304.400	+7.954e+03	+3.596e+03	+1.126e+04	+0.311
304.500	+6.993e+03	+2.038e+03	+1.098e+04	+0.226
304.600	+7.450e+03	+1.416e+03	+9.570e+03	+0.160
304.700	+7.795e+03	+1.790e+03	+1.038e+04	+0.187
304.800	+7.437e+03	+3.231e+03	+1.115e+04	+0.303
304.900	+6.355e+03	+3.853e+03	+1.014e+04	+0.377
305.000	+1.979e+03	+8.249e+03	+8.736e+03	+0.806
305.100	+8.711e+02	+7.855e+03	+1.019e+04	+0.900
305.200	+2.795e+03	+7.715e+03	+1.026e+04	+0.734
305.300	+2.081e+03	+7.644e+03	+8.569e+03	+0.786
305.400	+2.509e+03	+8.188e+03	+9.760e+03	+0.765
305.500	+1.508e+03	+6.646e+03	+9.119e+03	+0.815
305.600	+2.026e+03	+8.530e+03	+9.774e+03	+0.808
305.700	+2.299e+03	+7.341e+03	+1.022e+04	+0.762
305.800	+1.688e+03	+8.168e+03	+9.243e+03	+0.829
305.900	+2.415e+03	+8.458e+03	+1.003e+04	+0.778
306.000	+1.736e+03	+9.435e+03	+9.721e+03	+0.845
306.100	+1.877e+03	+6.889e+03	+1.044e+04	+0.786
306.200	+1.450e+03	+7.674e+03	+9.504e+03	+0.841
306.300	+2.389e+03	+8.706e+03	+8.791e+03	+0.785
306.400	+3.067e+03	+7.774e+03	+9.221e+03	+0.717
306.500	+1.654e+03	+7.901e+03	+9.541e+03	+0.827
306.600	+1.655e+03	+7.434e+03	+9.504e+03	+0.818
306.700	+1.554e+03	+7.717e+03	+1.128e+04	+0.832
306.800	-2.231e+02	+7.359e+03	+1.029e+04	+1.031
306.900	+2.189e+03	+8.357e+03	+1.010e+04	+0.792
307.000	+4.760e+02	+8.380e+03	+9.504e+03	+0.946
307.100	+3.053e+03	+8.130e+03	+1.023e+04	+0.727
307.200	+1.998e+03	+8.095e+03	+1.023e+04	+0.802
307.300	+1.906e+03	+8.413e+03	+1.061e+04	+0.815
307.400	+1.940e+03	+8.084e+03	+1.110e+04	+0.806
307.500	+2.286e+03	+8.428e+03	+9.536e+03	+0.787
307.600	+1.507e+03	+7.209e+03	+9.486e+03	+0.827
307.700	+5.328e+02	+7.163e+03	+9.232e+03	+0.931
307.800	+3.393e+03	+7.973e+03	+1.004e+04	+0.701
307.900	+2.929e+03	+9.120e+03	+1.010e+04	+0.757
308.000	+2.490e+03	+9.440e+03	+9.613e+03	+0.791
308.100	+1.632e+03	+8.322e+03	+1.017e+04	+0.836
308.200	+3.728e+03	+7.569e+03	+9.527e+03	+0.670
308.300	+2.222e+03	+7.801e+03	+9.952e+03	+0.778
308.400	+1.326e+03	+8.333e+03	+1.066e+04	+0.863
308.500	+2.365e+03	+8.988e+03	+9.752e+03	+0.792
308.600	+2.367e+03	+8.592e+03	+1.025e+04	+0.784
308.700	+2.319e+03	+7.297e+03	+1.055e+04	+0.759
308.800	+1.145e+03	+8.327e+03	+9.515e+03	+0.879
308.900	+1.116e+03	+8.595e+03	+9.672e+03	+0.885
309.000	+1.868e+03	+7.266e+03	+8.776e+03	+0.796
309.100	+9.475e+02	+7.761e+03	+1.013e+04	+0.891
309.200	+1.893e+03	+8.295e+03	+9.439e+03	+0.814
309.300	+3.499e+03	+8.240e+03	+1.033e+04	+0.702
309.400	+1.590e+03	+7.730e+03	+1.035e+04	+0.829
309.500	+1.614e+03	+8.133e+03	+8.986e+03	+0.834
309.600	+2.112e+03	+6.280e+03	+8.261e+03	+0.748
309.700	+2.484e+03	+7.638e+03	+1.056e+04	+0.755
309.800	+1.735e+03	+8.789e+03	+9.240e+03	+0.835
309.900	+2.865e+02	+8.399e+03	+1.119e+04	+0.967
310.000	+2.589e+03	+7.974e+03	+1.111e+04	+0.755
310.100	+1.067e+03	+7.984e+03	+1.005e+04	+0.882
310.200	+2.394e+03	+8.148e+03	+1.053e+04	+0.773
310.300	+2.469e+03	+7.295e+03	+9.587e+03	+0.747
310.400	+1.708e+03	+8.249e+03	+1.011e+04	+0.828
310.500	+2.823e+03	+8.827e+03	+1.007e+04	+0.758
310.600	+1.692e+03	+8.176e+03	+1.056e+04	+0.829
310.700	+2.038e+03	+8.145e+03	+9.637e+03	+0.800
310.800	+1.477e+03	+7.799e+03	+1.045e+04	+0.841
310.900	+3.401e+03	+8.548e+03	+9.367e+03	+0.715
311.000	+9.717e+02	+8.508e+03	+9.283e+03	+0.897
311.100	+2.032e+03	+8.118e+03	+9.988e+03	+0.800
311.200	+7.186e+02	+8.962e+03	+9.146e+03	+0.926
311.300	+9.092e+02	+7.849e+03	+9.819e+03	+0.896
311.400	+1.751e+03	+8.574e+03	+9.383e+03	+0.830
311.500	+2.598e+03	+9.609e+03	+9.197e+03	+0.787
311.600	+1.125e+03	+7.501e+03	+9.738e+03	+0.870
311.700	+1.978e+03	+7.577e+03	+8.585e+03	+0.793
311.800	+2.629e+03	+7.050e+03	+9.708e+03	+0.728
311.900	+1.611e+03	+7.046e+03	+9.569e+03	+0.814
312.000	+2.742e+03	+8.227e+03	+9.258e+03	+0.750
312.100	+2.972e+03	+7.798e+03	+9.531e+03	+0.724
312.200	+3.029e+02	+7.707e+03	+1.018e+04	+0.962
312.300	+2.266e+03	+7.680e+03	+1.162e+04	+0.772
312.400	+1.944e+03	+8.255e+03	+1.057e+04	+0.809
312.500	+2.846e+03	+6.471e+03	+1.069e+04	+0.695
312.600	+2.238e+03	+7.724e+03	+1.020e+04	+0.775
312.700	+2.006e+03	+8.977e+03	+1.034e+04	+0.817
312.800	+4.062e+03	+6.118e+03	+9.821e+03	+0.601
312.900	+5.558e+03	+4.318e+03	+1.095e+04	+0.437
313.000	+4.875e+03	+4.232e+03	+1.046e+04	+0.465
313.100	+3.516e+03	+4.687e+03	+9.801e+03	+0.571
313.200	+4.321e+03	+5.599e+03	+1.050e+04	+0.564
313.300	+5.305e+03	+5.052e+03	+9.660e+03	+0.488
313.400	+4.855e+03	+3.649e+03	+1.062e+04	+0.429
313.500	+4.694e+03	+6.334e+03	+9.247e+03	+0.574
313.600	+4.495e+03	+3.726e+03	+1.005e+04	+0.453
313.700	+4.675e+03	+5.166e+03	+8.690e+03	+0.525
313.800	+5.119e+03	+4.506e+03	+8.786e+03	+0.468
313.900	+5.371e+03	+4.339e+03	+1.018e+04	+0.447
314.000	+5.986e+03	+4.373e+03	+9.649e+03	+0.422
314.100	+3.680e+03	+5.074e+03	+1.018e+04	+0.580
314.200	+5.275e+03	+6.186e+03	+1.052e+04	+0.540
314.300	+5.526e+03	+4.674e+03	+9.758e+03	+0.458
314.400	+5.323e+03	+5.623e+03	+9.687e+03	+0.514
314.500	+4.868e+03	+4.606e+03	+1.006e+04	+0.486
314.600	+6.034e+03	+5.577e+03	+9.645e+03	+0.480
314.700	+5.613e+03	+3.850e+03	+1.033e+04	+0.407
314.800	+9.582e+03	+3.323e+03	+9.334e+03	+0.257
314.900	+7.213e+03	+2.629e+03	+1.062e+04	+0.267
315.000	+7.960e+03	+2.076e+03	+1.118e+04	+0.207
315.100	+7.070e+03	+2.812e+03	+8.966e+03	+0.285
315.200	+7.570e+03	+2.789e+03	+1.050e+04	+0.269
315.300	+7.558e+03	+2.200e+03	+1.148e+04	+0.225
315.400	+7.730e+03	+2.114e+03	+1.158e+04	+0.215
315.500	+7.817e+03	+1.597e+03	+9.963e+03	+0.170
315.600	+7.309e+03	+2.658e+03	+1.034e+04	+0.267
315.700	+8.730e+03	+3.078e+03	+9.976e+03	+0.261
315.800	+7.938e+03	+2.191e+03	+1.065e+04	+0.216
315.900	+8.072e+03	+1.910e+03	+1.042e+04	+0.191
316.000	+7.467e+03	+2.898e+03	+9.340e+03	+0.280
316.100	+7.217e+03	+3.919e+03	+9.082e+03	+0.352
316.200	+7.543e+03	+2.588e+03	+1.116e+04	+0.255
316.300	+8.364e+03	+9.493e+02	+9.661e+03	+0.102
316.400	+6.626e+03	+1.978e+03	+9.850e+03	+0.230
316.500	+7.465e+03	+2.387e+03	+9.834e+03	+0.242
316.600	+8.807e+03	+2.588e+03	+9.988e+03	+0.227
316.700	+6.865e+03	+2.598e+03	+9.552e+03	+0.275
316.800	+7.970e+03	+2.348e+03	+8.911e+03	+0.228
316.900	+7.257e+03	+3.640e+03	+1.024e+04	+0.334
317.000	+6.390e+03	+3.265e+03	+1.044e+04	+0.338
317.100	+8.561e+03	+1.711e+03	+9.109e+03	+0.167
317.200	+8.669e+03	+3.053e+03	+8.979e+03	+0.260
317.300	+7.723e+03	+1.453e+03	+8.282e+03	+0.158
317.400	+8.224e+03	+3.476e+03	+1.100e+04	+0.297
317.500	+7.587e+03	+2.316e+03	+1.216e+04	+0.234
317.600	+7.441e+03	+2.939e+03	+9.206e+03	+0.283
317.700	+7.626e+03	+1.886e+03	+1.067e+04	+0.198
317.800	+7.100e+03	+3.151e+03	+9.857e+03	+0.307
317.900	+7.830e+03	+3.467e+03	+1.058e+04	+0.307
318.000	+7.411e+03	+2.425e+03	+9.257e+03	+0.247
318.100	+7.396e+03	+2.205e+03	+1.083e+04	+0.230
318.200	+6.778e+03	+2.206e+03	+1.073e+04	+0.246
318.300	+7.793e+03	+2.779e+03	+9.910e+03	+0.263
318.400	+7.440e+03	+2.783e+03	+8.773e+03	+0.272
318.500	+7.428e+03	+3.238e+03	+1.095e+04	+0.304
318.600	+7.620e+03	+1.845e+03	+8.680e+03	+0.195
318.700	+6.363e+03	+1.363e+03	+1.109e+04	+0.176
318.800	+7.142e+03	+2.499e+03	+9.823e+03	+0.259
318.900	+6.883e+03	+2.929e+03	+9.354e+03	+0.298
319.000	+7.908e+03	+2.632e+03	+9.409e+03	+0.250
319.100	+7.834e+03	+2.507e+03	+9.140e+03	+0.242
319.200	+7.007e+03	+1.409e+03	+9.859e+03	+0.167
319.300	+8.074e+03	+2.120e+03	+1.030e+04	+0.208
319.400	+7.962e+03	+2.288e+03	+9.812e+03	+0.223
319.500	+7.197e+03	+2.282e+03	+1.079e+04	+0.241
319.600	+8.684e+03	+1.896e+03	+9.230e+03	+0.179
319.700	+7.623e+03	+8.599e+02	+1.011e+04	+0.101
319.800	+7.935e+03	+1.315e+03	+9.586e+03	+0.142
319.900	+6.684e+03	+2.555e+03	+9.674e+03	+0.277
320.000	+8.748e+03	+2.076e+03	+1.085e+04	+0.192
320.100	+7.661e+03	+3.228e+03	+9.883e+03	+0.296
320.200	+7.125e+03	+2.773e+03	+1.025e+04	+0.280
320.300	+8.012e+03	+2.481e+03	+9.484e+03	+0.236
320.400	+7.624e+03	+2.597e+03	+1.114e+04	+0.254
320.500	+7.401e+03	+2.014e+03	+1.088e+04	+0.214
320.600	+6.709e+03	+3.462e+03	+1.128e+04	+0.340
320.700	+8.068e+03	+2.879e+03	+9.780e+03	+0.263
320.800	+7.919e+03	+2.534e+03	+1.026e+04	+0.242
320.900	+7.388e+03	+3.167e+03	+9.589e+03	+0.300
321.000	+7.888e+03	+3.796e+03	+1.124e+04	+0.325
321.100	+6.532e+03	+1.191e+03	+9.956e+03	+0.154
321.200	+7.309e+03	+2.193e+03	+1.049e+04	+0.231
321.300	+8.146e+03	+2.985e+03	+9.836e+03	+0.268
321.400	+7.653e+03	+1.693e+03	+1.034e+04	+0.181
321.500	+7.410e+03	+4.085e+03	+9.372e+03	+0.355
321.600	+7.131e+03	+3.643e+03	+1.014e+04	+0.338
321.700	+8.103e+03	+2.499e+03	+9.710e+03	+0.236
321.800	+9.293e+03	+2.232e+03	+1.088e+04	+0.194
321.900	+7.056e+03	+1.729e+03	+9.891e+03	+0.197
322.000	+6.964e+03	+3.413e+03	+9.368e+03	+0.329
322.100	+8.355e+03	+2.896e+03	+1.122e+04	+0.257
322.200	+7.640e+03	+1.423e+03	+9.656e+03	+0.157
322.300	+7.244e+03	+3.221e+03	+9.562e+03	+0.308
322.400	+4.232e+03	+5.518e+03	+1.018e+04	+0.566
322.500	+4.580e+03	+5.275e+03	+9.801e+03	+0.535
322.600	+5.128e+03	+4.938e+03	+9.545e+03	+0.491
322.700	+4.742e+03	+4.804e+03	+1.002e+04	+0.503
322.800	+5.825e+03	+4.921e+03	+1.035e+04	+0.458
322.900	+5.091e+03	+4.785e+03	+1.121e+04	+0.485
323.000	+5.194e+03	+5.227e+03	+1.075e+04	+0.502
323.100	+4.376e+03	+4.583e+03	+8.134e+03	+0.512
323.200	+6.396e+03	+4.829e+03	+9.578e+03	+0.430
323.300	+5.459e+03	+4.356e+03	+8.755e+03	+0.444
323.400	+5.292e+03	+6.950e+03	+9.676e+03	+0.568
323.500	+6.216e+03	+4.540e+03	+1.068e+04	+0.422
323.600	+4.673e+03	+3.961e+03	+9.548e+03	+0.459
323.700	+4.073e+03	+5.403e+03	+1.087e+04	+0.570
323.800	+4.861e+03	+4.531e+03	+9.400e+03	+0.482
323.900	+5.302e+03	+5.649e+03	+9.092e+03	+0.516
324.000	+5.087e+03	+4.577e+03	+1.031e+04	+0.474
324.100	+5.213e+03	+5.037e+03	+8.867e+03	+0.491
324.200	+4.074e+03	+4.994e+03	+1.008e+04	+0.551
324.300	+6.648e+03	+5.279e+03	+9.499e+03	+0.443
324.400	+5.770e+03	+5.303e+03	+1.083e+04	+0.479
324.500	+6.479e+03	+4.851e+03	+1.059e+04	+0.428
324.600	+5.599e+03	+4.188e+03	+9.801e+03	+0.428
324.700	+4.022e+03	+5.117e+03	+1.043e+04	+0.560
324.800	+4.627e+03	+4.778e+03	+9.511e+03	+0.508
324.900	+5.513e+03	+4.664e+03	+9.890e+03	+0.458
325.000	+5.388e+03	+3.837e+03	+9.695e+03	+0.416
325.100	+5.896e+03	+5.786e+03	+9.815e+03	+0.495
325.200	+5.635e+03	+5.433e+03	+9.439e+03	+0.491
325.300	+5.608e+03	+5.756e+03	+1.032e+04	+0.506
325.400	+5.775e+03	+4.496e+03	+9.615e+03	+0.438
325.500	+4.396e+03	+4.464e+03	+1.020e+04	+0.504
325.600	+5.005e+03	+3.867e+03	+1.033e+04	+0.436
325.700	+4.546e+03	+4.168e+03	+1.001e+04	+0.478
325.800	+6.498e+03	+5.448e+03	+8.828e+03	+0.456
325.900	+5.353e+03	+5.225e+03	+9.312e+03	+0.494
326.000	+5.205e+03	+4.832e+03	+9.656e+03	+0.481
326.100	+5.151e+03	+5.847e+03	+1.056e+04	+0.532
326.200	+5.087e+03	+5.301e+03	+9.993e+03	+0.510
326.300	+5.374e+03	+3.926e+03	+1.070e+04	+0.422
326.400	+3.929e+03	+4.566e+03	+1.025e+04	+0.538
326.500	+4.885e+03	+5.389e+03	+7.919e+03	+0.525
326.600	+4.944e+03	+4.772e+03	+1.134e+04	+0.491
326.700	+4.595e+03	+4.007e+03	+9.483e+03	+0.466
326.800	+4.227e+03	+3.981e+03	+1.049e+04	+0.485
326.900	+4.728e+03	+3.764e+03	+1.090e+04	+0.443
327.000	+5.002e+03	+5.086e+03	+9.924e+03	+0.504
327.100	+4.830e+03	+5.593e+03	+1.184e+04	+0.537
327.200	+4.415e+03	+3.823e+03	+1.058e+04	+0.464
327.300	+4.168e+03	+5.214e+03	+9.195e+03	+0.556
327.400	+5.236e+03	+4.741e+03	+9.512e+03	+0.475
327.500	+6.246e+03	+4.812e+03	+9.693e+03	+0.435
327.600	+4.990e+03	+5.228e+03	+1.056e+04	+0.512
327.700	+4.491e+03	+5.488e+03	+9.889e+03	+0.550
327.800	+5.127e+03	+4.854e+03	+1.005e+04	+0.486
327.900	+5.001e+03	+5.583e+03	+1.034e+04	+0.527
328.000	+5.072e+03	+4.695e+03	+9.516e+03	+0.481
328.100	+5.067e+03	+5.290e+03	+1.013e+04	+0.511
328.200	+4.402e+03	+3.854e+03	+1.094e+04	+0.467
328.300	+5.217e+03	+6.318e+03	+9.818e+03	+0.548
328.400	+4.828e+03	+5.489e+03	+9.982e+03	+0.532
328.500	+6.023e+03	+5.144e+03	+1.113e+04	+0.461
328.600	+4.851e+03	+4.189e+03	+8.941e+03	+0.463
328.700	+5.192e+03	+6.486e+03	+1.037e+04	+0.555
328.800	+5.359e+03	+5.109e+03	+9.949e+03	+0.488
328.900	+6.068e+03	+5.624e+03	+1.157e+04	+0.481
329.000	+4.342e+03	+4.559e+03	+9.421e+03	+0.512
329.100	+5.505e+03	+4.793e+03	+1.021e+04	+0.465
329.200	+5.057e+03	+4.340e+03	+9.384e+03	+0.462
329.300	+5.236e+03	+4.992e+03	+9.584e+03	+0.488
329.400	+5.025e+03	+4.806e+03	+8.623e+03	+0.489
329.500	+4.799e+03	+5.384e+03	+9.870e+03	+0.529
329.600	+5.335e+03	+5.305e+03	+9.209e+03	+0.499
329.700	+5.613e+03	+4.776e+03	+9.762e+03	+0.460
329.800	+4.417e+03	+4.544e+03	+9.854e+03	+0.507
329.900	+7.845e+03	+1.507e+03	+9.971e+03	+0.161
330.000	+7.089e+03	+2.126e+03	+9.143e+03	+0.231
330.100	+6.360e+03	+1.689e+03	+9.373e+03	+0.210
330.200	+7.540e+03	+2.298e+03	+1.083e+04	+0.234
330.300	+7.888e+03	+2.193e+03	+9.814e+03	+0.218
330.400	+6.565e+03	+3.343e+03	+1.081e+04	+0.337
330.500	+6.852e+03	+3.590e+03	+9.581e+03	+0.344
330.600	+7.810e+03	+2.133e+03	+9.803e+03	+0.215
330.700	+8.268e+03	+2.150e+03	+9.980e+03	+0.206
330.800	+7.207e+03	+3.811e+03	+9.814e+03	+0.346
330.900	+4.074e+03	+6.573e+03	+9.866e+03	+0.617
331.000	+1.987e+03	+8.604e+03	+1.123e+04	+0.812
331.100	+2.435e+03	+8.386e+03	+9.078e+03	+0.775
331.200	+4.207e+03	+5.178e+03	+9.602e+03	+0.552
331.300	+5.229e+03	+5.444e+03	+1.065e+04	+0.510
331.400	+3.223e+03	+4.626e+03	+1.081e+04	+0.589
331.500	+5.304e+03	+3.792e+03	+9.502e+03	+0.417
331.600	+4.897e+03	+4.359e+03	+1.008e+04	+0.471
331.700	+4.588e+03	+5.694e+03	+9.359e+03	+0.554
331.800	+6.071e+03	+5.633e+03	+1.023e+04	+0.481
