%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
166.400	+6.717e+03	+2.967e+03	+8.940e+03	+0.306
166.500	+7.635e+03	+2.571e+03	+1.032e+04	+0.252
166.600	+7.354e+03	+2.634e+03	+1.023e+04	+0.264
166.700	+7.629e+03	+1.438e+03	+1.052e+04	+0.159
166.800	+6.264e+03	+4.176e+03	+1.020e+04	+0.400
166.900	+6.992e+03	+1.507e+03	+9.400e+03	+0.177
167.000	+6.793e+03	+3.414e+03	+9.411e+03	+0.334
167.100	+6.296e+03	+3.420e+03	+1.070e+04	+0.352
167.200	+6.631e+03	+2.407e+03	+1.073e+04	+0.266
167.300	+7.202e+03	+1.499e+03	+9.436e+03	+0.172
167.400	+6.024e+03	+3.120e+03	+1.049e+04	+0.341
167.500	+7.298e+03	+2.382e+03	+8.625e+03	+0.246
167.600	+6.931e+03	+2.435e+03	+1.060e+04	+0.260
167.700	+7.793e+03	+3.597e+03	+9.217e+03	+0.316
167.800	+7.431e+03	+2.203e+03	+1.092e+04	+0.229
167.900	+7.979e+03	+1.836e+03	+1.072e+04	+0.187
168.000	+6.208e+03	+1.768e+03	+9.650e+03	+0.222
168.100	+7.127e+03	+1.571e+03	+9.700e+03	+0.181
168.200	+7.706e+03	+2.343e+03	+9.591e+03	+0.233
168.300	+8.116e+03	+2.064e+03	+8.467e+03	+0.203
168.400	+7.619e+03	+2.377e+03	+9.653e+03	+0.238
168.500	+7.723e+03	+3.115e+03	+9.717e+03	+0.287
168.600	+7.900e+03	+2.788e+03	+9.629e+03	+0.261
168.700	+6.843e+03	+2.649e+03	+9.064e+03	+0.279
168.800	+6.650e+03	+2.509e+03	+1.148e+04	+0.274
168.900	+7.158e+03	+2.511e+03	+8.597e+03	+0.260
169.000	+7.330e+03	+1.917e+03	+1.039e+04	+0.207
169.100	+7.172e+03	+2.672e+03	+9.721e+03	+0.271
169.200	+7.262e+03	+3.246e+03	+9.143e+03	+0.309
169.300	+6.784e+03	+3.946e+03	+1.017e+04	+0.368
169.400	+8.114e+03	+2.523e+03	+9.951e+03	+0.237
169.500	+7.778e+03	+2.118e+03	+9.309e+03	+0.214
169.600	+6.560e+03	+3.938e+03	+8.646e+03	+0.375
169.700	+6.697e+03	+2.449e+03	+1.036e+04	+0.268
169.800	+8.055e+03	+1.940e+03	+1.052e+04	+0.194
169.900	+8.681e+03	+2.773e+03	+9.145e+03	+0.242
170.000	+7.296e+03	+4.517e+03	+1.046e+04	+0.382
170.100	+7.592e+03	+2.538e+03	+9.195e+03	+0.251
170.200	+8.778e+03	+1.157e+03	+9.138e+03	+0.116
170.300	+6.478e+03	+2.286e+03	+9.817e+03	+0.261
170.400	+7.467e+03	+2.001e+03	+1.153e+04	+0.211
170.500	+7.970e+03	+1.777e+03	+9.540e+03	+0.182
170.600	+6.882e+03	+2.887e+03	+9.546e+03	+0.296
170.700	+7.973e+03	+3.050e+03	+9.375e+03	+0.277
170.800	+7.096e+03	+2.025e+03	+1.047e+04	+0.222
170.900	+7.129e+03	+1.884e+03	+1.028e+04	+0.209
171.000	+6.371e+03	+2.446e+03	+9.804e+03	+0.277
171.100	+7.380e+03	+2.547e+03	+1.021e+04	+0.257
171.200	+7.407e+03	+2.023e+03	+9.078e+03	+0.215
171.300	+7.565e+03	+2.120e+03	+9.469e+03	+0.219
171.400	+6.986e+03	+2.226e+03	+1.006e+04	+0.242
171.500	+8.584e+03	+2.332e+03	+9.845e+03	+0.214
171.600	+7.837e+03	+1.659e+03	+9.534e+03	+0.175
171.700	+8.973e+03	+2.254e+03	+1.058e+04	+0.201
171.800	+7.695e+03	+1.618e+03	+1.063e+04	+0.174
171.900	+8.008e+03	+2.902e+03	+1.018e+04	+0.266
172.000	+8.063e+03	+2.705e+03	+1.055e+04	+0.251
172.100	+8.384e+03	+1.862e+03	+1.010e+04	+0.182
172.200	+8.427e+03	+2.929e+03	+9.702e+03	+0.258
172.300	+7.611e+03	+2.687e+03	+1.005e+04	+0.261
172.400	+8.245e+03	+2.845e+03	+1.055e+04	+0.257
172.500	+7.544e+03	+3.366e+03	+1.058e+04	+0.309
172.600	+7.193e+03	+3.442e+03	+1.115e+04	+0.324
172.700	+7.568e+03	+2.775e+03	+1.087e+04	+0.268
172.800	+7.270e+03	+1.738e+03	+1.041e+04	+0.193
172.900	+6.133e+03	+2.074e+03	+1.100e+04	+0.253
173.000	+6.836e+03	+1.065e+03	+1.024e+04	+0.135
173.100	+7.725e+03	+2.961e+03	+9.118e+03	+0.277
173.200	+7.549e+03	+3.495e+03	+9.636e+03	+0.316
173.300	+8.485e+03	+2.661e+03	+9.393e+03	+0.239
173.400	+6.616e+03	+2.418e+03	+9.720e+03	+0.268
173.500	+7.613e+03	+1.305e+03	+1.013e+04	+0.146
173.600	+8.046e+03	+3.364e+03	+8.350e+03	+0.295
173.700	+5.925e+03	+2.124e+03	+9.867e+03	+0.264
173.800	+7.952e+03	+3.223e+03	+1.066e+04	+0.288
173.900	+7.717e+03	+1.923e+03	+9.595e+03	+0.199
174.000	+6.497e+03	+2.718e+03	+8.692e+03	+0.295
174.100	+7.279e+03	+1.763e+03	+1.032e+04	+0.195
174.200	+6.937e+03	+1.723e+03	+9.953e+03	+0.199
174.300	+6.524e+03	+2.321e+03	+1.017e+04	+0.262
174.400	+7.302e+03	+3.073e+03	+1.026e+04	+0.296
174.500	+8.031e+03	+1.632e+03	+9.798e+03	+0.169
174.600	+7.287e+03	+1.036e+03	+1.007e+04	+0.125
174.700	+7.969e+03	+2.352e+03	+9.233e+03	+0.228
174.800	+6.558e+03	+1.051e+03	+9.335e+03	+0.138
174.900	+7.313e+03	+1.948e+03	+8.692e+03	+0.210
175.000	+8.538e+03	+1.392e+03	+9.562e+03	+0.140
175.100	+7.299e+03	+2.370e+03	+9.256e+03	+0.245
175.200	+7.111e+03	+2.551e+03	+1.027e+04	+0.264
175.300	+6.886e+03	+2.290e+03	+1.006e+04	+0.250
175.400	+6.791e+03	+3.208e+03	+1.056e+04	+0.321
175.500	+6.793e+03	+3.119e+03	+1.049e+04	+0.315
175.600	+8.394e+03	+3.919e+03	+1.006e+04	+0.318
175.700	+6.952e+03	+2.888e+03	+1.098e+04	+0.294
175.800	+8.604e+03	+2.740e+03	+1.023e+04	+0.242
175.900	+8.318e+03	+2.227e+03	+9.349e+03	+0.211
176.000	+5.985e+03	+1.002e+03	+1.014e+04	+0.143
176.100	+8.504e+03	+2.466e+03	+1.128e+04	+0.225
176.200	+6.539e+03	+2.546e+03	+9.889e+03	+0.280
176.300	+7.124e+03	+2.959e+03	+1.009e+04	+0.293
176.400	+7.634e+03	+1.913e+03	+1.002e+04	+0.200
176.500	+7.536e+03	+2.698e+03	+9.715e+03	+0.264
176.600	+6.749e+03	+3.000e+03	+1.003e+04	+0.308
176.700	+8.060e+03	+3.286e+03	+9.935e+03	+0.290
176.800	+6.390e+03	+1.794e+03	+8.781e+03	+0.219
176.900	+8.366e+03	+3.174e+03	+1.094e+04	+0.275
177.000	+7.366e+03	+1.570e+03	+9.638e+03	+0.176
177.100	+7.044e+03	+2.443e+03	+8.719e+03	+0.258
177.200	+8.196e+03	+2.313e+03	+1.068e+04	+0.220
177.300	+6.275e+03	+2.057e+03	+9.714e+03	+0.247
177.400	+8.329e+03	+2.726e+03	+8.967e+03	+0.247
177.500	+6.401e+03	+2.603e+03	+9.989e+03	+0.289
177.600	+7.077e+03	+3.043e+03	+9.506e+03	+0.301
177.700	+6.976e+03	+2.184e+03	+9.085e+03	+0.238
177.800	+8.308e+03	+2.172e+03	+1.049e+04	+0.207
177.900	+6.145e+03	+2.897e+03	+1.049e+04	+0.320
178.000	+8.173e+03	+1.540e+03	+1.008e+04	+0.159
178.100	+7.669e+03	+1.963e+03	+1.073e+04	+0.204
178.200	+7.624e+03	+2.168e+03	+1.085e+04	+0.221
178.300	+6.518e+03	+3.505e+03	+1.060e+04	+0.350
178.400	+7.836e+03	+3.033e+03	+1.001e+04	+0.279
178.500	+8.501e+03	+2.113e+03	+9.187e+03	+0.199
178.600	+7.256e+03	+1.754e+03	+9.975e+03	+0.195
178.700	+8.011e+03	+2.116e+03	+9.404e+03	+0.209
178.800	+7.588e+03	+3.302e+03	+7.557e+03	+0.303
178.900	+6.807e+03	+2.109e+03	+1.006e+04	+0.236
179.000	+7.540e+03	+2.509e+03	+1.061e+04	+0.250
179.100	+6.625e+03	+2.081e+03	+1.012e+04	+0.239
179.200	+7.054e+03	+3.271e+03	+1.072e+04	+0.317
179.300	+7.848e+03	+3.655e+03	+1.028e+04	+0.318
179.400	+8.156e+03	+8.141e+02	+9.534e+03	+0.091
179.500	+7.756e+03	+2.824e+03	+9.156e+03	+0.267
179.600	+6.700e+03	+2.680e+03	+9.558e+03	+0.286
179.700	+7.889e+03	+1.724e+03	+1.080e+04	+0.179
179.800	+8.252e+03	+2.363e+03	+9.961e+03	+0.223
179.900	+7.608e+03	+2.099e+03	+9.369e+03	+0.216
180.000	+7.491e+03	+2.477e+03	+1.065e+04	+0.248
180.100	+6.750e+03	+2.357e+03	+1.096e+04	+0.259
180.200	+7.670e+03	+2.166e+03	+1.103e+04	+0.220
180.300	+8.838e+03	+2.145e+03	+9.950e+03	+0.195
180.400	+6.845e+03	+3.045e+03	+9.436e+03	+0.308
180.500	+7.738e+03	+2.878e+03	+1.018e+04	+0.271
180.600	+8.116e+03	+1.381e+03	+1.026e+04	+0.145
180.700	+8.167e+03	+2.040e+03	+9.931e+03	+0.200
180.800	+7.296e+03	+3.189e+03	+1.068e+04	+0.304
180.900	+7.422e+03	+2.045e+03	+9.808e+03	+0.216
181.000	+7.581e+03	+1.255e+03	+9.233e+03	+0.142
181.100	+8.911e+03	+3.306e+03	+9.115e+03	+0.271
181.200	+5.668e+03	+4.312e+03	+1.044e+04	+0.432
181.300	+4.802e+03	+3.771e+03	+9.158e+03	+0.440
181.400	+4.624e+03	+5.730e+03	+1.025e+04	+0.553
181.500	+5.642e+03	+4.122e+03	+9.649e+03	+0.422
181.600	+3.555e+03	+4.251e+03	+9.371e+03	+0.545
181.700	+4.413e+03	+4.987e+03	+1.061e+04	+0.531
181.800	+4.847e+03	+4.634e+03	+8.832e+03	+0.489
181.900	+4.055e+03	+5.521e+03	+1.070e+04	+0.577
182.000	+4.669e+03	+5.026e+03	+9.328e+03	+0.518
182.100	+5.068e+03	+5.367e+03	+1.014e+04	+0.514
182.200	+5.000e+03	+4.546e+03	+9.276e+03	+0.476
182.300	+5.883e+03	+3.414e+03	+9.678e+03	+0.367
182.400	+5.122e+03	+4.446e+03	+9.796e+03	+0.465
182.500	+4.738e+03	+5.022e+03	+9.707e+03	+0.515
182.600	+5.624e+03	+6.394e+03	+9.319e+03	+0.532
182.700	+7.323e+03	+3.439e+03	+1.135e+04	+0.320
182.800	+7.085e+03	+2.592e+03	+9.924e+03	+0.268
182.900	+8.331e+03	+3.177e+03	+9.788e+03	+0.276
183.000	+7.666e+03	+2.295e+03	+1.036e+04	+0.230
183.100	+7.796e+03	+3.518e+03	+9.807e+03	+0.311
183.200	+7.766e+03	+2.811e+03	+9.819e+03	+0.266
183.300	+5.948e+03	+3.038e+03	+9.504e+03	+0.338
183.400	+8.158e+03	+1.447e+03	+1.101e+04	+0.151
183.500	+7.447e+03	+2.391e+03	+9.344e+03	+0.243
183.600	+8.587e+03	+4.755e+02	+1.014e+04	+0.052
183.700	+5.869e+03	+1.987e+03	+9.512e+03	+0.253
183.800	+7.049e+03	+2.085e+03	+9.420e+03	+0.228
183.900	+7.507e+03	+9.414e+02	+9.203e+03	+0.111
184.000	+8.241e+03	+2.110e+03	+1.044e+04	+0.204
184.100	+7.393e+03	+3.098e+03	+8.436e+03	+0.295
184.200	+6.578e+03	+2.151e+03	+9.190e+03	+0.246
184.300	+7.106e+03	+2.551e+03	+1.070e+04	+0.264
184.400	+7.677e+03	+2.557e+03	+1.055e+04	+0.250
184.500	+7.118e+03	+2.529e+03	+9.720e+03	+0.262
184.600	+8.124e+03	+2.604e+03	+1.004e+04	+0.243
184.700	+7.703e+03	+3.140e+03	+9.754e+03	+0.290
184.800	+6.968e+03	+2.089e+03	+1.026e+04	+0.231
184.900	+7.777e+03	+2.565e+03	+1.069e+04	+0.248
185.000	+7.917e+03	+2.317e+03	+9.626e+03	+0.226
185.100	+8.105e+03	+4.021e+03	+1.099e+04	+0.332
185.200	+8.875e+03	+1.274e+03	+1.114e+04	+0.126
185.300	+7.652e+03	+9.404e+02	+9.984e+03	+0.109
185.400	+6.816e+03	+1.676e+03	+9.373e+03	+0.197
185.500	+7.679e+03	+3.422e+03	+1.126e+04	+0.308
185.600	+7.098e+03	+2.952e+03	+8.518e+03	+0.294
185.700	+8.321e+03	+4.066e+03	+1.074e+04	+0.328
185.800	+7.999e+03	+2.760e+03	+9.698e+03	+0.257
185.900	+6.524e+03	+3.338e+03	+9.513e+03	+0.338
186.000	+7.875e+03	+1.451e+03	+9.883e+03	+0.156
186.100	+7.930e+03	+1.142e+03	+1.014e+04	+0.126
186.200	+6.529e+03	+2.631e+03	+1.062e+04	+0.287
186.300	+7.111e+03	+1.494e+03	+9.205e+03	+0.174
186.400	+7.012e+03	+1.586e+03	+1.091e+04	+0.184
186.500	+7.202e+03	+3.308e+03	+1.046e+04	+0.315
186.600	+7.554e+03	+1.248e+03	+9.301e+03	+0.142
186.700	+7.312e+03	+3.089e+03	+9.756e+03	+0.297
186.800	+7.762e+03	+1.952e+03	+9.313e+03	+0.201
186.900	+7.805e+03	+2.342e+03	+9.365e+03	+0.231
187.000	+8.316e+03	+2.717e+03	+9.955e+03	+0.246
187.100	+8.655e+03	+4.142e+03	+9.973e+03	+0.324
187.200	+7.377e+03	+2.516e+03	+8.545e+03	+0.254
187.300	+7.213e+03	+1.856e+03	+1.060e+04	+0.205
187.400	+7.011e+03	+1.940e+03	+1.161e+04	+0.217
187.500	+8.219e+03	+2.532e+03	+9.149e+03	+0.236
187.600	+6.604e+03	+1.505e+03	+1.081e+04	+0.186
187.700	+7.433e+03	+3.870e+03	+1.045e+04	+0.342
187.800	+5.959e+03	+2.742e+03	+1.064e+04	+0.315
187.900	+6.461e+03	+2.691e+03	+9.242e+03	+0.294
188.000	+7.700e+03	+2.499e+03	+9.616e+03	+0.245
188.100	+8.321e+03	+1.936e+03	+1.123e+04	+0.189
188.200	+8.081e+03	+2.610e+03	+8.581e+03	+0.244
188.300	+7.460e+03	+3.267e+03	+9.609e+03	+0.305
188.400	+7.119e+03	+3.692e+03	+9.275e+03	+0.342
188.500	+7.341e+03	+3.284e+03	+9.647e+03	+0.309
188.600	+7.638e+03	+2.186e+03	+1.064e+04	+0.223
188.700	+7.190e+03	+2.890e+03	+1.082e+04	+0.287
188.800	+5.575e+03	+4.647e+03	+9.079e+03	+0.455
188.900	+1.522e+03	+9.044e+03	+1.012e+04	+0.856
189.000	+2.015e+03	+9.066e+03	+1.127e+04	+0.818
189.100	+1.613e+03	+8.255e+03	+1.155e+04	+0.837
189.200	+1.569e+03	+8.759e+03	+8.918e+03	+0.848
189.300	+2.865e+03	+9.132e+03	+1.035e+04	+0.761
189.400	+2.294e+03	+8.729e+03	+1.031e+04	+0.792
189.500	+2.030e+03	+7.890e+03	+9.364e+03	+0.795
189.600	+8.882e+02	+1.004e+04	+1.030e+04	+0.919
189.700	+2.701e+03	+8.217e+03	+9.593e+03	+0.753
189.800	+3.143e+03	+7.021e+03	+9.810e+03	+0.691
189.900	+1.793e+03	+7.669e+03	+9.142e+03	+0.810
190.000	+1.489e+03	+7.084e+03	+1.008e+04	+0.826
190.100	+2.509e+03	+8.575e+03	+9.780e+03	+0.774
190.200	+2.278e+03	+7.670e+03	+9.221e+03	+0.771
190.300	+2.442e+03	+7.373e+03	+9.837e+03	+0.751
190.400	+1.194e+03	+9.052e+03	+1.049e+04	+0.883
190.500	+1.476e+03	+8.334e+03	+9.070e+03	+0.850
190.600	+1.656e+03	+8.425e+03	+1.184e+04	+0.836
190.700	+2.728e+03	+8.714e+03	+9.113e+03	+0.762
190.800	+2.006e+03	+8.355e+03	+9.824e+03	+0.806
190.900	+1.902e+03	+8.697e+03	+9.901e+03	+0.821
191.000	+2.046e+03	+7.912e+03	+1.146e+04	+0.795
191.100	+1.886e+03	+8.935e+03	+9.622e+03	+0.826
191.200	+1.865e+03	+8.067e+03	+9.653e+03	+0.812
191.300	+2.023e+03	+8.168e+03	+1.021e+04	+0.802
191.400	+2.464e+03	+6.457e+03	+1.031e+04	+0.724
191.500	+2.635e+03	+7.180e+03	+1.049e+04	+0.732
191.600	+2.288e+03	+8.365e+03	+1.009e+04	+0.785
191.700	+1.754e+03	+8.315e+03	+1.034e+04	+0.826
191.800	+1.837e+03	+7.906e+03	+9.850e+03	+0.811
191.900	+1.915e+03	+7.179e+03	+9.913e+03	+0.789
192.000	+8.354e+02	+9.011e+03	+9.851e+03	+0.915
192.100	+2.735e+03	+7.986e+03	+9.818e+03	+0.745
192.200	+1.810e+03	+7.146e+03	+1.010e+04	+0.798
192.300	+1.356e+03	+9.229e+03	+1.021e+04	+0.872
192.400	+2.778e+03	+7.648e+03	+1.029e+04	+0.734
192.500	+3.254e+03	+7.372e+03	+1.104e+04	+0.694
192.600	+2.770e+03	+8.183e+03	+1.087e+04	+0.747
192.700	+2.011e+03	+7.389e+03	+9.021e+03	+0.786
192.800	+2.595e+03	+8.839e+03	+1.006e+04	+0.773
192.900	+1.904e+03	+7.399e+03	+8.955e+03	+0.795
193.000	+2.405e+03	+7.425e+03	+1.112e+04	+0.755
193.100	+1.180e+03	+8.285e+03	+1.110e+04	+0.875
193.200	+2.126e+03	+7.844e+03	+9.905e+03	+0.787
193.300	+2.983e+03	+7.424e+03	+9.759e+03	+0.713
193.400	+1.737e+03	+7.911e+03	+1.086e+04	+0.820
193.500	+2.489e+03	+9.378e+03	+1.024e+04	+0.790
193.600	+2.837e+03	+7.499e+03	+9.697e+03	+0.726
193.700	+2.990e+03	+8.640e+03	+1.004e+04	+0.743
193.800	+3.139e+03	+7.732e+03	+1.041e+04	+0.711
193.900	+2.230e+03	+8.158e+03	+1.003e+04	+0.785
194.000	+2.639e+03	+6.847e+03	+1.032e+04	+0.722
194.100	+2.264e+03	+9.715e+03	+9.583e+03	+0.811
194.200	+9.908e+01	+6.939e+03	+9.709e+03	+0.986
194.300	+2.742e+03	+8.561e+03	+8.920e+03	+0.757
194.400	+5.927e+03	+6.655e+03	+9.503e+03	+0.529
194.500	+4.603e+03	+5.411e+03	+1.046e+04	+0.540
194.600	+4.187e+03	+5.488e+03	+1.050e+04	+0.567
194.700	+5.665e+03	+4.169e+03	+1.016e+04	+0.424
194.800	+4.395e+03	+4.281e+03	+1.080e+04	+0.493
194.900	+5.341e+03	+5.414e+03	+1.031e+04	+0.503
195.000	+5.144e+03	+4.751e+03	+1.055e+04	+0.480
195.100	+4.875e+03	+4.064e+03	+1.110e+04	+0.455
195.200	+4.584e+03	+3.943e+03	+1.027e+04	+0.462
195.300	+4.703e+03	+4.066e+03	+1.059e+04	+0.464
195.400	+4.477e+03	+5.173e+03	+9.132e+03	+0.536
195.500	+5.575e+03	+5.014e+03	+9.233e+03	+0.474
195.600	+6.054e+03	+4.088e+03	+9.792e+03	+0.403
195.700	+4.285e+03	+5.004e+03	+9.951e+03	+0.539
195.800	+5.154e+03	+5.547e+03	+9.866e+03	+0.518
195.900	+4.284e+03	+5.203e+03	+1.015e+04	+0.548
196.000	+3.642e+03	+4.877e+03	+1.154e+04	+0.572
196.100	+5.045e+03	+5.234e+03	+1.091e+04	+0.509
196.200	+5.612e+03	+5.322e+03	+1.159e+04	+0.487
196.300	+5.221e+03	+5.766e+03	+1.041e+04	+0.525
196.400	+5.259e+03	+5.435e+03	+1.146e+04	+0.508
196.500	+6.479e+03	+4.436e+03	+1.098e+04	+0.406
196.600	+6.188e+03	+2.453e+03	+9.882e+03	+0.284
196.700	+6.305e+03	+2.085e+03	+9.927e+03	+0.249
196.800	+7.372e+03	+2.900e+03	+9.990e+03	+0.282
196.900	+6.915e+03	+2.334e+03	+9.312e+03	+0.252
197.000	+8.758e+03	+3.158e+03	+9.798e+03	+0.265
197.100	+7.300e+03	+2.726e+03	+8.458e+03	+0.272
197.200	+7.077e+03	+3.002e+03	+9.165e+03	+0.298
197.300	+7.891e+03	+3.388e+03	+9.917e+03	+0.300
197.400	+7.575e+03	+1.695e+03	+9.672e+03	+0.183
197.500	+6.701e+03	+3.033e+03	+9.807e+03	+0.312
197.600	+8.073e+03	+3.042e+03	+1.003e+04	+0.274
197.700	+7.503e+03	+2.686e+03	+1.010e+04	+0.264
197.800	+7.220e+03	+2.003e+03	+1.047e+04	+0.217
197.900	+6.889e+03	+1.665e+03	+9.828e+03	+0.195
198.000	+7.431e+03	+1.879e+03	+1.034e+04	+0.202
198.100	+7.591e+03	+2.131e+03	+8.776e+03	+0.219
198.200	+6.877e+03	+2.943e+03	+1.132e+04	+0.300
198.300	+7.413e+03	+2.097e+03	+9.806e+03	+0.220
198.400	+8.612e+03	+2.896e+03	+9.282e+03	+0.252
198.500	+6.614e+03	+3.090e+03	+9.742e+03	+0.318
198.600	+7.431e+03	+2.340e+03	+9.764e+03	+0.239
198.700	+7.320e+03	+1.701e+03	+1.163e+04	+0.189
198.800	+6.873e+03	+3.146e+03	+1.035e+04	+0.314
198.900	+8.452e+03	+2.814e+03	+9.844e+03	+0.250
199.000	+7.483e+03	+3.509e+03	+9.778e+03	+0.319
199.100	+7.586e+03	+1.631e+03	+1.208e+04	+0.177
199.200	+6.963e+03	+2.312e+03	+9.778e+03	+0.249
199.300	+8.528e+03	+3.460e+03	+1.071e+04	+0.289
199.400	+9.147e+03	+3.116e+03	+8.327e+03	+0.254
199.500	+8.510e+03	+1.472e+03	+1.140e+04	+0.147
199.600	+7.963e+03	+1.926e+03	+1.083e+04	+0.195
199.700	+7.145e+03	+3.281e+03	+9.852e+03	+0.315
199.800	+6.997e+03	+2.355e+03	+1.057e+04	+0.252
199.900	+8.000e+03	+2.675e+03	+9.593e+03	+0.251
200.000	+7.594e+03	+1.576e+03	+1.090e+04	+0.172
200.100	+7.201e+03	+1.776e+03	+9.109e+03	+0.198
200.200	+8.716e+03	+2.340e+03	+9.472e+03	+0.212
200.300	+8.115e+03	+1.126e+03	+1.065e+04	+0.122
200.400	+7.615e+03	+2.113e+03	+1.034e+04	+0.217
200.500	+7.042e+03	+7.214e+02	+9.310e+03	+0.093
200.600	+9.859e+03	+2.021e+03	+9.295e+03	+0.170
200.700	+6.775e+03	+2.710e+03	+9.131e+03	+0.286
200.800	+6.633e+03	+2.215e+03	+9.431e+03	+0.250
200.900	+7.100e+03	+1.846e+03	+1.056e+04	+0.206
201.000	+7.121e+03	+3.547e+03	+8.797e+03	+0.332
201.100	+7.014e+03	+1.920e+03	+1.020e+04	+0.215
201.200	+7.963e+03	+1.736e+03	+8.150e+03	+0.179
201.300	+8.093e+03	+2.023e+03	+1.044e+04	+0.200
201.400	+6.229e+03	+2.243e+03	+1.160e+04	+0.265
201.500	+7.471e+03	+2.425e+03	+1.156e+04	+0.245
201.600	+9.710e+03	+2.119e+03	+1.000e+04	+0.179
201.700	+7.916e+03	+2.477e+03	+8.793e+03	+0.238
201.800	+7.703e+03	+2.332e+03	+8.839e+03	+0.232
201.900	+7.767e+03	+1.811e+03	+8.886e+03	+0.189
202.000	+8.322e+03	+1.876e+03	+1.135e+04	+0.184
202.100	+8.352e+03	+2.343e+03	+9.919e+03	+0.219
202.200	+8.220e+03	+2.347e+03	+9.890e+03	+0.222
202.300	+8.437e+03	+3.511e+03	+1.092e+04	+0.294
202.400	+8.707e+03	+3.330e+03	+1.090e+04	+0.277
202.500	+8.716e+03	+2.852e+03	+9.646e+03	+0.247
202.600	+7.869e+03	+3.650e+03	+1.024e+04	+0.317
202.700	+7.370e+03	+1.435e+03	+9.068e+03	+0.163
202.800	+7.445e+03	+4.186e+03	+9.651e+03	+0.360
202.900	+6.730e+03	+2.029e+03	+1.039e+04	+0.232
203.000	+6.935e+03	+1.879e+03	+1.036e+04	+0.213
203.100	+8.709e+03	+3.572e+03	+1.087e+04	+0.291
203.200	+8.538e+03	+1.811e+03	+1.037e+04	+0.175
203.300	+7.338e+03	+2.254e+03	+9.780e+03	+0.235
203.400	+8.147e+03	+3.050e+03	+9.636e+03	+0.272
203.500	+8.650e+03	+3.265e+03	+1.025e+04	+0.274
203.600	+8.043e+03	+2.665e+03	+1.053e+04	+0.249
203.700	+8.697e+03	+2.296e+03	+9.884e+03	+0.209
203.800	+7.876e+03	+1.375e+03	+1.059e+04	+0.149
203.900	+8.140e+03	+3.127e+03	+8.023e+03	+0.278
204.000	+7.467e+03	+1.860e+03	+9.235e+03	+0.199
204.100	+8.504e+03	+3.179e+03	+9.951e+03	+0.272
204.200	+7.141e+03	+1.515e+03	+9.617e+03	+0.175
204.300	+7.672e+03	+1.920e+03	+9.489e+03	+0.200
204.400	+1.318e+03	+8.244e+03	+1.004e+04	+0.862
204.500	+3.322e+03	+8.557e+03	+1.033e+04	+0.720
204.600	+2.796e+03	+6.461e+03	+9.171e+03	+0.698
204.700	+2.397e+03	+7.609e+03	+1.019e+04	+0.760
204.800	+2.382e+03	+8.877e+03	+9.698e+03	+0.788
204.900	+1.433e+03	+7.268e+03	+9.740e+03	+0.835
205.000	+1.611e+03	+8.442e+03	+9.658e+03	+0.840
205.100	+2.869e+03	+7.846e+03	+1.019e+04	+0.732
205.200	+2.896e+03	+8.554e+03	+9.447e+03	+0.747
205.300	+1.128e+03	+7.506e+03	+9.733e+03	+0.869
205.400	+1.373e+03	+7.750e+03	+1.039e+04	+0.850
205.500	+1.765e+03	+7.815e+03	+1.001e+04	+0.816
205.600	+1.962e+03	+8.048e+03	+1.026e+04	+0.804
205.700	+2.383e+03	+7.498e+03	+8.794e+03	+0.759
205.800	+1.134e+03	+8.639e+03	+8.980e+03	+0.884
205.900	+2.634e+03	+7.974e+03	+9.994e+03	+0.752
206.000	+2.065e+03	+7.156e+03	+9.549e+03	+0.776
206.100	+2.024e+03	+8.300e+03	+1.140e+04	+0.804
206.200	+2.279e+03	+7.836e+03	+9.955e+03	+0.775
206.300	+2.436e+03	+7.835e+03	+1.041e+04	+0.763
206.400	+9.020e+02	+7.923e+03	+9.350e+03	+0.898
206.500	+2.607e+03	+7.645e+03	+1.013e+04	+0.746
206.600	+2.594e+03	+7.494e+03	+1.011e+04	+0.743
206.700	+1.604e+03	+7.711e+03	+1.002e+04	+0.828
206.800	+1.591e+03	+7.626e+03	+9.686e+03	+0.827
206.900	+1.181e+03	+7.805e+03	+1.088e+04	+0.869
207.000	+8.564e+02	+8.181e+03	+1.047e+04	+0.905
207.100	+2.007e+03	+8.419e+03	+1.020e+04	+0.808
207.200	+1.045e+03	+7.189e+03	+1.021e+04	+0.873
207.300	+1.334e+03	+8.631e+03	+1.015e+04	+0.866
207.400	+1.716e+03	+7.605e+03	+9.233e+03	+0.816
207.500	+2.292e+03	+8.170e+03	+9.756e+03	+0.781
207.600	+4.274e+02	+7.822e+03	+9.946e+03	+0.948
207.700	+3.681e+03	+6.851e+03	+1.009e+04	+0.650
207.800	+2.367e+03	+8.733e+03	+1.022e+04	+0.787
207.900	+8.493e+02	+7.226e+03	+1.025e+04	+0.895
208.000	+2.575e+03	+8.404e+03	+8.993e+03	+0.765
208.100	+6.828e+02	+7.563e+03	+1.093e+04	+0.917
208.200	+1.572e+03	+8.289e+03	+1.036e+04	+0.841
208.300	+1.980e+03	+8.556e+03	+9.119e+03	+0.812
208.400	+2.466e+03	+7.889e+03	+1.080e+04	+0.762
208.500	+2.711e+03	+9.045e+03	+1.035e+04	+0.769
