%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
166.100	+6.443e+03	+2.688e+03	+9.779e+03	+0.294
166.200	+7.468e+03	+2.574e+03	+1.058e+04	+0.256
166.300	+8.563e+03	+1.474e+03	+1.047e+04	+0.147
166.400	+7.722e+03	+1.602e+03	+9.564e+03	+0.172
166.500	+7.457e+03	+3.521e+03	+8.610e+03	+0.321
166.600	+7.769e+03	+3.215e+03	+1.007e+04	+0.293
166.700	+7.612e+03	+2.136e+03	+9.997e+03	+0.219
166.800	+7.138e+03	+2.659e+03	+9.902e+03	+0.271
166.900	+7.156e+03	+2.973e+03	+9.006e+03	+0.294
167.000	+8.550e+03	+2.386e+03	+9.938e+03	+0.218
167.100	+7.851e+03	+2.874e+03	+9.245e+03	+0.268
167.200	+8.090e+03	+2.665e+03	+1.155e+04	+0.248
167.300	+7.593e+03	+1.752e+03	+9.671e+03	+0.188
167.400	+6.729e+03	+1.510e+03	+8.889e+03	+0.183
167.500	+6.429e+03	+2.053e+03	+9.852e+03	+0.242
167.600	+8.151e+03	+1.821e+03	+9.156e+03	+0.183
167.700	+6.809e+03	+3.096e+03	+9.822e+03	+0.313
167.800	+7.210e+03	+2.360e+03	+1.086e+04	+0.247
167.900	+9.276e+03	+3.974e+03	+9.681e+03	+0.300
168.000	+7.574e+03	+2.023e+03	+1.076e+04	+0.211
168.100	+7.965e+03	+2.666e+03	+9.736e+03	+0.251
168.200	+7.712e+03	+3.231e+03	+8.482e+03	+0.295
168.300	+6.668e+03	+3.589e+03	+9.239e+03	+0.350
168.400	+8.373e+03	+1.890e+03	+9.453e+03	+0.184
168.500	+9.040e+03	+3.427e+03	+1.028e+04	+0.275
168.600	+9.164e+03	+3.486e+03	+1.020e+04	+0.276
168.700	+7.291e+03	+2.981e+03	+1.054e+04	+0.290
168.800	+7.409e+03	+1.856e+03	+1.077e+04	+0.200
168.900	+8.497e+03	+3.951e+03	+9.586e+03	+0.317
169.000	+6.653e+03	+2.317e+03	+9.347e+03	+0.258
169.100	+7.789e+03	+2.329e+03	+9.007e+03	+0.230
169.200	+6.386e+03	+2.054e+03	+1.051e+04	+0.243
169.300	+7.520e+03	+2.891e+03	+1.127e+04	+0.278
169.400	+6.758e+03	+7.290e+02	+9.014e+03	+0.097
169.500	+6.160e+03	+2.641e+03	+9.471e+03	+0.300
169.600	+7.175e+03	+2.757e+03	+9.343e+03	+0.278
169.700	+8.584e+03	+1.453e+03	+9.398e+03	+0.145
169.800	+7.884e+03	+3.369e+03	+9.027e+03	+0.299
169.900	+7.425e+03	+2.325e+03	+9.456e+03	+0.238
170.000	+7.837e+03	+3.349e+03	+9.867e+03	+0.299
170.100	+8.249e+03	+2.537e+03	+1.070e+04	+0.235
170.200	+6.609e+03	+2.219e+03	+1.111e+04	+0.251
170.300	+6.860e+03	+2.964e+03	+1.015e+04	+0.302
170.400	+7.251e+03	+2.955e+03	+1.019e+04	+0.290
170.500	+8.708e+03	+2.456e+03	+1.010e+04	+0.220
170.600	+8.459e+03	+1.862e+03	+9.584e+03	+0.180
170.700	+5.786e+03	+2.176e+03	+1.119e+04	+0.273
170.800	+8.345e+03	+3.127e+03	+1.039e+04	+0.273
170.900	+7.776e+03	+3.089e+03	+9.857e+03	+0.284
171.000	+9.151e+03	+1.441e+03	+1.046e+04	+0.136
171.100	+5.537e+03	+2.080e+03	+1.046e+04	+0.273
171.200	+7.508e+03	+2.904e+03	+9.291e+03	+0.279
171.300	+6.997e+03	+2.455e+03	+9.725e+03	+0.260
171.400	+7.542e+03	+2.958e+03	+9.534e+03	+0.282
171.500	+7.600e+03	+3.183e+03	+1.012e+04	+0.295
171.600	+6.844e+03	+3.071e+03	+1.077e+04	+0.310
171.700	+6.738e+03	+2.315e+03	+1.042e+04	+0.256
171.800	+7.224e+03	+2.431e+03	+1.008e+04	+0.252
171.900	+6.936e+03	+2.497e+03	+9.290e+03	+0.265
172.000	+7.851e+03	+3.088e+03	+1.034e+04	+0.282
172.100	+8.614e+03	+3.051e+03	+1.022e+04	+0.262
172.200	+7.012e+03	+3.561e+03	+1.005e+04	+0.337
172.300	+8.591e+03	+3.654e+03	+1.031e+04	+0.298
172.400	+7.889e+03	+2.278e+03	+1.068e+04	+0.224
172.500	+6.941e+03	+1.354e+03	+1.034e+04	+0.163
172.600	+8.186e+03	+3.553e+03	+1.117e+04	+0.303
172.700	+8.244e+03	+1.093e+03	+1.064e+04	+0.117
172.800	+8.144e+03	+1.962e+03	+9.605e+03	+0.194
172.900	+7.558e+03	+2.920e+03	+1.017e+04	+0.279
173.000	+7.142e+03	+2.352e+03	+1.090e+04	+0.248
173.100	+6.873e+03	+2.670e+03	+1.005e+04	+0.280
173.200	+8.660e+03	+1.855e+03	+1.048e+04	+0.176
173.300	+7.883e+03	+2.436e+03	+1.011e+04	+0.236
173.400	+7.316e+03	+2.268e+03	+9.446e+03	+0.237
173.500	+8.371e+03	+2.937e+03	+1.054e+04	+0.260
173.600	+6.805e+03	+1.985e+03	+1.018e+04	+0.226
173.700	+7.754e+03	+2.212e+03	+1.074e+04	+0.222
173.800	+8.194e+03	+2.523e+03	+1.065e+04	+0.235
173.900	+7.876e+03	+2.635e+03	+1.006e+04	+0.251
174.000	+8.223e+03	+1.239e+03	+9.529e+03	+0.131
174.100	+6.896e+03	+3.930e+03	+1.085e+04	+0.363
174.200	+7.522e+03	+2.621e+03	+1.020e+04	+0.258
174.300	+7.677e+03	+8.783e+02	+9.719e+03	+0.103
174.400	+5.334e+03	+3.358e+03	+1.067e+04	+0.386
174.500	+7.006e+03	+2.086e+03	+1.095e+04	+0.229
174.600	+7.730e+03	+3.275e+03	+9.215e+03	+0.298
174.700	+6.808e+03	+1.864e+03	+1.016e+04	+0.215
174.800	+8.246e+03	+2.769e+03	+9.349e+03	+0.251
174.900	+8.508e+03	+2.806e+03	+1.031e+04	+0.248
175.000	+6.602e+03	+2.385e+03	+9.227e+03	+0.265
175.100	+7.559e+03	+2.280e+03	+1.070e+04	+0.232
175.200	+7.038e+03	+2.730e+03	+1.004e+04	+0.279
175.300	+8.018e+03	+3.244e+03	+9.332e+03	+0.288
175.400	+7.793e+03	+3.149e+03	+9.691e+03	+0.288
175.500	+6.715e+03	+2.614e+03	+9.382e+03	+0.280
175.600	+7.744e+03	+3.493e+03	+9.739e+03	+0.311
175.700	+6.525e+03	+1.967e+03	+1.026e+04	+0.232
175.800	+7.616e+03	+2.344e+03	+1.093e+04	+0.235
175.900	+7.031e+03	+1.965e+03	+1.043e+04	+0.218
176.000	+6.156e+03	+1.982e+03	+9.985e+03	+0.244
176.100	+8.007e+03	+3.982e+03	+1.072e+04	+0.332
176.200	+8.246e+03	+2.984e+03	+9.581e+03	+0.266
176.300	+7.087e+03	+3.309e+03	+8.970e+03	+0.318
176.400	+8.317e+03	+2.619e+03	+9.650e+03	+0.239
176.500	+7.167e+03	+2.966e+03	+9.943e+03	+0.293
176.600	+7.361e+03	+3.747e+03	+9.694e+03	+0.337
176.700	+6.653e+03	+2.720e+03	+1.066e+04	+0.290
176.800	+7.987e+03	+3.231e+03	+1.159e+04	+0.288
176.900	+7.876e+03	+1.653e+03	+9.328e+03	+0.173
177.000	+8.355e+03	+2.588e+03	+1.058e+04	+0.236
177.100	+7.427e+03	+1.277e+03	+1.015e+04	+0.147
177.200	+9.381e+03	+2.846e+03	+9.488e+03	+0.233
177.300	+8.491e+03	+3.074e+03	+1.095e+04	+0.266
177.400	+8.003e+03	+2.401e+03	+1.023e+04	+0.231
177.500	+7.380e+03	+3.306e+03	+1.024e+04	+0.309
177.600	+6.992e+03	+2.752e+03	+9.800e+03	+0.282
177.700	+6.992e+03	+3.664e+03	+9.728e+03	+0.344
177.800	+6.532e+03	+2.285e+03	+1.080e+04	+0.259
177.900	+7.461e+03	+2.526e+03	+1.059e+04	+0.253
178.000	+7.647e+03	+2.697e+03	+1.072e+04	+0.261
178.100	+8.221e+03	+2.254e+03	+9.358e+03	+0.215
178.200	+8.138e+03	+2.191e+03	+1.065e+04	+0.212
178.300	+7.688e+03	+2.723e+03	+9.126e+03	+0.262
178.400	+7.441e+03	+2.438e+03	+1.012e+04	+0.247
178.500	+8.661e+03	+3.400e+03	+1.035e+04	+0.282
178.600	+8.412e+03	+2.988e+03	+1.098e+04	+0.262
178.700	+6.948e+03	+1.926e+03	+1.016e+04	+0.217
178.800	+7.298e+03	+1.857e+03	+1.063e+04	+0.203
178.900	+7.644e+03	+2.074e+03	+1.005e+04	+0.213
179.000	+7.977e+03	+2.654e+03	+1.041e+04	+0.250
179.100	+8.029e+03	+2.725e+03	+9.774e+03	+0.253
179.200	+8.444e+03	+3.042e+03	+9.178e+03	+0.265
179.300	+8.508e+03	+2.264e+03	+1.155e+04	+0.210
179.400	+8.238e+03	+2.288e+03	+1.026e+04	+0.217
179.500	+7.111e+03	+1.854e+03	+9.640e+03	+0.207
179.600	+7.968e+03	+1.793e+03	+1.036e+04	+0.184
179.700	+8.526e+03	+2.951e+03	+9.998e+03	+0.257
179.800	+8.827e+03	+2.761e+03	+9.234e+03	+0.238
179.900	+7.556e+03	+1.972e+03	+8.455e+03	+0.207
180.000	+6.643e+03	+2.354e+03	+1.019e+04	+0.262
180.100	+7.865e+03	+1.663e+03	+8.890e+03	+0.175
180.200	+7.144e+03	+3.226e+03	+1.001e+04	+0.311
180.300	+8.662e+03	+1.527e+03	+1.081e+04	+0.150
180.400	+6.806e+03	+1.597e+03	+9.930e+03	+0.190
180.500	+7.444e+03	+3.315e+03	+1.091e+04	+0.308
180.600	+6.630e+03	+2.968e+03	+9.081e+03	+0.309
180.700	+6.806e+03	+1.410e+03	+1.088e+04	+0.172
180.800	+8.810e+03	+1.880e+03	+9.234e+03	+0.176
180.900	+6.828e+03	+1.626e+03	+9.674e+03	+0.192
181.000	+7.601e+03	+2.427e+03	+1.141e+04	+0.242
181.100	+7.684e+03	+2.254e+03	+9.856e+03	+0.227
181.200	+8.944e+03	+2.463e+03	+1.044e+04	+0.216
181.300	+7.875e+03	+2.482e+03	+1.061e+04	+0.240
181.400	+7.756e+03	+2.695e+03	+1.106e+04	+0.258
181.500	+8.745e+03	+1.859e+03	+9.869e+03	+0.175
181.600	+7.388e+03	+3.871e+03	+1.023e+04	+0.344
181.700	+8.680e+03	+2.052e+03	+1.031e+04	+0.191
181.800	+6.918e+03	+3.086e+03	+1.004e+04	+0.308
181.900	+7.703e+03	+2.428e+03	+1.085e+04	+0.240
182.000	+8.501e+03	+1.996e+03	+9.931e+03	+0.190
182.100	+6.344e+03	+2.165e+03	+1.008e+04	+0.254
182.200	+7.737e+03	+2.779e+03	+9.606e+03	+0.264
182.300	+6.769e+03	+2.216e+03	+9.242e+03	+0.247
182.400	+6.874e+03	+2.395e+03	+8.894e+03	+0.258
182.500	+8.819e+03	+2.465e+03	+1.020e+04	+0.218
182.600	+7.921e+03	+2.487e+03	+1.085e+04	+0.239
182.700	+6.420e+03	+2.436e+03	+9.526e+03	+0.275
182.800	+7.575e+03	+1.933e+03	+1.069e+04	+0.203
182.900	+6.858e+03	+1.993e+03	+9.679e+03	+0.225
183.000	+7.994e+03	+2.501e+03	+1.066e+04	+0.238
183.100	+7.958e+03	+3.415e+03	+9.741e+03	+0.300
183.200	+7.877e+03	+1.823e+03	+1.076e+04	+0.188
183.300	+7.621e+03	+3.876e+03	+8.357e+03	+0.337
183.400	+7.976e+03	+2.748e+03	+9.550e+03	+0.256
183.500	+7.529e+03	+2.204e+03	+1.031e+04	+0.226
183.600	+6.155e+03	+2.264e+03	+9.258e+03	+0.269
183.700	+5.352e+03	+1.956e+03	+1.119e+04	+0.268
183.800	+8.000e+03	+2.245e+03	+9.201e+03	+0.219
183.900	+7.178e+03	+1.650e+03	+9.577e+03	+0.187
184.000	+7.458e+03	+2.681e+03	+9.510e+03	+0.264
184.100	+7.095e+03	+2.105e+03	+1.004e+04	+0.229
184.200	+7.549e+03	+3.165e+03	+1.056e+04	+0.295
184.300	+7.475e+03	+2.335e+03	+1.002e+04	+0.238
184.400	+7.324e+03	+3.101e+03	+1.008e+04	+0.297
184.500	+6.841e+03	+3.354e+03	+9.253e+03	+0.329
184.600	+7.705e+03	+2.617e+03	+1.078e+04	+0.254
184.700	+7.778e+03	+3.077e+03	+1.127e+04	+0.283
184.800	+7.560e+03	+2.493e+03	+1.028e+04	+0.248
184.900	+6.265e+03	+2.551e+03	+1.040e+04	+0.289
185.000	+8.336e+03	+3.413e+03	+9.115e+03	+0.290
185.100	+6.523e+03	+2.976e+03	+9.337e+03	+0.313
185.200	+7.485e+03	+1.173e+03	+9.217e+03	+0.136
185.300	+6.365e+03	+3.445e+03	+9.126e+03	+0.351
185.400	+7.863e+03	+3.396e+03	+9.034e+03	+0.302
185.500	+6.822e+03	+2.579e+03	+9.998e+03	+0.274
185.600	+7.577e+03	+1.645e+03	+9.435e+03	+0.178
185.700	+7.424e+03	+3.828e+03	+1.051e+04	+0.340
185.800	+9.533e+03	+3.085e+03	+9.458e+03	+0.245
185.900	+7.639e+03	+2.788e+03	+9.421e+03	+0.267
186.000	+5.981e+03	+2.616e+03	+9.673e+03	+0.304
186.100	+8.461e+03	+2.633e+03	+1.035e+04	+0.237
186.200	+6.793e+03	+2.696e+03	+1.137e+04	+0.284
186.300	+7.499e+03	+2.394e+03	+1.052e+04	+0.242
186.400	+8.254e+03	+3.631e+03	+9.738e+03	+0.306
186.500	+7.537e+03	+1.630e+03	+9.936e+03	+0.178
186.600	+6.419e+03	+3.254e+03	+9.272e+03	+0.336
186.700	+7.971e+03	+3.103e+03	+1.069e+04	+0.280
186.800	+8.782e+03	+2.028e+03	+1.029e+04	+0.188
186.900	+7.445e+03	+1.819e+03	+9.804e+03	+0.196
187.000	+8.006e+03	+4.447e+03	+8.325e+03	+0.357
187.100	+9.117e+03	+3.038e+03	+9.861e+03	+0.250
187.200	+7.790e+03	+2.390e+03	+9.965e+03	+0.235
187.300	+8.755e+03	+4.097e+03	+9.987e+03	+0.319
187.400	+7.087e+03	+3.644e+03	+8.723e+03	+0.340
187.500	+7.680e+03	+2.491e+03	+1.032e+04	+0.245
187.600	+7.320e+03	+2.710e+03	+1.062e+04	+0.270
187.700	+7.278e+03	+3.021e+03	+1.092e+04	+0.293
187.800	+6.488e+03	+2.847e+03	+9.435e+03	+0.305
187.900	+6.402e+03	+1.080e+03	+9.119e+03	+0.144
188.000	+7.381e+03	+2.408e+03	+9.397e+03	+0.246
188.100	+7.398e+03	+6.313e+02	+9.599e+03	+0.079
188.200	+6.975e+03	+3.409e+03	+9.447e+03	+0.328
188.300	+6.951e+03	+3.864e+03	+9.348e+03	+0.357
188.400	+7.726e+03	+2.738e+03	+9.977e+03	+0.262
188.500	+8.689e+03	+1.477e+03	+9.028e+03	+0.145
188.600	+7.074e+03	+1.556e+03	+1.036e+04	+0.180
188.700	+7.797e+03	+3.588e+03	+9.790e+03	+0.315
188.800	+7.710e+03	+3.118e+03	+1.063e+04	+0.288
188.900	+8.943e+03	+2.328e+03	+9.992e+03	+0.207
189.000	+7.443e+03	+1.690e+03	+9.399e+03	+0.185
189.100	+7.475e+03	+1.142e+03	+1.057e+04	+0.133
189.200	+7.872e+03	+1.746e+03	+9.721e+03	+0.182
189.300	+5.583e+03	+3.709e+03	+9.974e+03	+0.399
189.400	+5.592e+03	+4.675e+03	+1.132e+04	+0.455
189.500	+4.059e+03	+5.548e+03	+1.054e+04	+0.578
189.600	+4.753e+03	+5.349e+03	+9.356e+03	+0.529
189.700	+4.670e+03	+5.163e+03	+9.516e+03	+0.525
189.800	+4.211e+03	+4.475e+03	+1.070e+04	+0.515
189.900	+5.119e+03	+4.492e+03	+1.009e+04	+0.467
190.000	+5.200e+03	+4.693e+03	+9.573e+03	+0.474
190.100	+4.402e+03	+5.682e+03	+1.050e+04	+0.563
190.200	+7.215e+03	+5.281e+03	+9.813e+03	+0.423
190.300	+5.744e+03	+5.234e+03	+1.073e+04	+0.477
190.400	+5.370e+03	+5.702e+03	+1.005e+04	+0.515
190.500	+4.702e+03	+4.833e+03	+9.723e+03	+0.507
190.600	+4.683e+03	+5.237e+03	+1.041e+04	+0.528
190.700	+4.091e+03	+5.034e+03	+9.987e+03	+0.552
190.800	+4.816e+03	+5.084e+03	+1.139e+04	+0.514
190.900	+5.038e+03	+2.887e+03	+1.020e+04	+0.364
191.000	+5.669e+03	+5.631e+03	+9.889e+03	+0.498
191.100	+4.624e+03	+4.401e+03	+9.695e+03	+0.488
191.200	+5.741e+03	+5.184e+03	+1.102e+04	+0.475
191.300	+5.236e+03	+4.578e+03	+8.853e+03	+0.466
191.400	+5.327e+03	+4.328e+03	+9.508e+03	+0.448
191.500	+3.895e+03	+4.724e+03	+8.860e+03	+0.548
191.600	+5.061e+03	+5.311e+03	+1.056e+04	+0.512
191.700	+4.741e+03	+5.993e+03	+9.892e+03	+0.558
191.800	+4.346e+03	+4.675e+03	+1.015e+04	+0.518
191.900	+5.307e+03	+4.028e+03	+9.794e+03	+0.432
192.000	+4.946e+03	+4.958e+03	+9.380e+03	+0.501
192.100	+5.717e+03	+5.588e+03	+8.848e+03	+0.494
192.200	+4.725e+03	+4.943e+03	+9.587e+03	+0.511
192.300	+4.441e+03	+5.186e+03	+9.358e+03	+0.539
192.400	+7.538e+03	+2.430e+03	+9.429e+03	+0.244
192.500	+7.190e+03	+1.827e+03	+9.499e+03	+0.203
192.600	+7.761e+03	+2.200e+03	+9.913e+03	+0.221
192.700	+7.574e+03	+3.075e+03	+9.150e+03	+0.289
192.800	+8.768e+03	+1.302e+03	+9.615e+03	+0.129
192.900	+6.877e+03	+2.410e+03	+9.781e+03	+0.259
193.000	+6.655e+03	+2.470e+03	+1.022e+04	+0.271
193.100	+7.056e+03	+1.621e+03	+1.017e+04	+0.187
193.200	+7.194e+03	+2.176e+03	+9.637e+03	+0.232
193.300	+7.186e+03	+3.086e+03	+1.077e+04	+0.300
193.400	+7.047e+03	+2.096e+03	+9.070e+03	+0.229
193.500	+8.303e+03	+1.572e+03	+9.453e+03	+0.159
193.600	+7.201e+03	+1.410e+03	+9.361e+03	+0.164
193.700	+7.101e+03	+1.525e+03	+1.019e+04	+0.177
193.800	+7.712e+03	+2.679e+03	+1.049e+04	+0.258
193.900	+7.385e+03	+2.635e+03	+1.116e+04	+0.263
194.000	+7.213e+03	+2.304e+03	+1.019e+04	+0.242
194.100	+6.776e+03	+2.698e+03	+1.077e+04	+0.285
194.200	+8.483e+03	+3.061e+03	+9.950e+03	+0.265
194.300	+8.038e+03	+3.224e+03	+1.098e+04	+0.286
194.400	+7.012e+03	+2.540e+03	+1.044e+04	+0.266
194.500	+7.851e+03	+1.456e+03	+1.101e+04	+0.156
194.600	+7.506e+03	+2.009e+03	+1.136e+04	+0.211
194.700	+8.048e+03	+3.287e+03	+1.009e+04	+0.290
194.800	+7.431e+03	+2.279e+03	+9.544e+03	+0.235
194.900	+8.007e+03	+2.516e+03	+1.072e+04	+0.239
195.000	+7.574e+03	+2.078e+03	+9.336e+03	+0.215
195.100	+5.584e+03	+3.909e+03	+9.854e+03	+0.412
195.200	+4.313e+03	+5.186e+03	+9.483e+03	+0.546
195.300	+5.929e+03	+5.877e+03	+1.037e+04	+0.498
195.400	+4.999e+03	+4.471e+03	+9.939e+03	+0.472
195.500	+4.822e+03	+4.832e+03	+9.520e+03	+0.501
195.600	+4.294e+03	+6.331e+03	+1.101e+04	+0.596
195.700	+5.095e+03	+6.196e+03	+9.255e+03	+0.549
195.800	+5.222e+03	+5.319e+03	+9.755e+03	+0.505
195.900	+6.671e+03	+5.831e+03	+1.029e+04	+0.466
196.000	+5.428e+03	+4.702e+03	+9.325e+03	+0.464
196.100	+5.121e+03	+4.109e+03	+9.382e+03	+0.445
196.200	+4.533e+03	+4.720e+03	+1.053e+04	+0.510
196.300	+5.145e+03	+4.987e+03	+9.357e+03	+0.492
196.400	+3.775e+03	+4.750e+03	+8.441e+03	+0.557
196.500	+6.143e+03	+5.065e+03	+9.552e+03	+0.452
196.600	+5.044e+03	+5.049e+03	+9.944e+03	+0.500
196.700	+5.788e+03	+5.516e+03	+1.019e+04	+0.488
196.800	+4.423e+03	+6.448e+03	+9.388e+03	+0.593
196.900	+4.734e+03	+5.908e+03	+1.007e+04	+0.555
197.000	+4.066e+03	+5.967e+03	+9.795e+03	+0.595
197.100	+5.023e+03	+5.633e+03	+9.490e+03	+0.529
197.200	+3.593e+03	+4.554e+03	+9.846e+03	+0.559
197.300	+4.319e+03	+4.342e+03	+1.063e+04	+0.501
197.400	+4.962e+03	+5.480e+03	+1.030e+04	+0.525
197.500	+4.983e+03	+4.785e+03	+8.709e+03	+0.490
197.600	+4.746e+03	+4.793e+03	+1.013e+04	+0.502
197.700	+5.678e+03	+4.800e+03	+9.684e+03	+0.458
197.800	+4.257e+03	+6.162e+03	+1.030e+04	+0.591
197.900	+4.360e+03	+5.278e+03	+9.592e+03	+0.548
198.000	+5.269e+03	+4.751e+03	+1.085e+04	+0.474
198.100	+5.859e+03	+4.565e+03	+9.478e+03	+0.438
198.200	+5.443e+03	+4.398e+03	+9.044e+03	+0.447
198.300	+6.822e+03	+5.116e+03	+8.854e+03	+0.429
198.400	+4.951e+03	+5.916e+03	+1.118e+04	+0.544
198.500	+4.860e+03	+4.507e+03	+9.967e+03	+0.481
198.600	+5.501e+03	+5.031e+03	+1.045e+04	+0.478
198.700	+4.474e+03	+5.370e+03	+8.877e+03	+0.545
198.800	+4.537e+03	+4.470e+03	+9.637e+03	+0.496
198.900	+4.984e+03	+4.936e+03	+9.852e+03	+0.498
199.000	+5.917e+03	+5.473e+03	+1.054e+04	+0.481
199.100	+4.881e+03	+5.069e+03	+9.083e+03	+0.509
199.200	+4.054e+03	+3.461e+03	+1.109e+04	+0.461
199.300	+6.363e+03	+5.863e+03	+9.452e+03	+0.480
199.400	+5.310e+03	+3.930e+03	+8.923e+03	+0.425
199.500	+5.209e+03	+5.510e+03	+1.045e+04	+0.514
199.600	+4.823e+03	+5.414e+03	+9.985e+03	+0.529
199.700	+4.740e+03	+4.388e+03	+1.014e+04	+0.481
199.800	+6.115e+03	+4.577e+03	+9.247e+03	+0.428
199.900	+4.723e+03	+4.050e+03	+9.388e+03	+0.462
200.000	+6.006e+03	+4.778e+03	+1.016e+04	+0.443
200.100	+4.783e+03	+4.800e+03	+1.086e+04	+0.501
200.200	+4.281e+03	+3.770e+03	+9.586e+03	+0.468
200.300	+5.290e+03	+5.865e+03	+1.005e+04	+0.526
200.400	+5.654e+03	+4.596e+03	+9.852e+03	+0.448
200.500	+4.520e+03	+4.987e+03	+9.471e+03	+0.525
200.600	+4.200e+03	+6.200e+03	+9.106e+03	+0.596
200.700	+6.183e+03	+4.720e+03	+9.529e+03	+0.433
200.800	+4.261e+03	+5.279e+03	+9.887e+03	+0.553
200.900	+4.275e+03	+4.403e+03	+9.904e+03	+0.507
201.000	+5.885e+03	+5.213e+03	+1.016e+04	+0.470
201.100	+4.868e+03	+5.380e+03	+9.838e+03	+0.525
201.200	+5.722e+03	+4.802e+03	+9.597e+03	+0.456
201.300	+4.661e+03	+5.657e+03	+9.756e+03	+0.548
201.400	+3.464e+03	+4.744e+03	+8.828e+03	+0.578
201.500	+5.380e+03	+5.363e+03	+1.058e+04	+0.499
201.600	+5.538e+03	+5.531e+03	+1.018e+04	+0.500
201.700	+4.586e+03	+3.530e+03	+1.130e+04	+0.435
201.800	+5.666e+03	+4.606e+03	+1.003e+04	+0.448
201.900	+3.914e+03	+5.742e+03	+8.841e+03	+0.595
202.000	+4.755e+03	+5.219e+03	+1.089e+04	+0.523
202.100	+5.727e+03	+6.379e+03	+1.088e+04	+0.527
202.200	+4.897e+03	+4.742e+03	+1.016e+04	+0.492
202.300	+5.025e+03	+5.234e+03	+9.673e+03	+0.510
202.400	+5.468e+03	+4.232e+03	+9.466e+03	+0.436
202.500	+5.084e+03	+5.501e+03	+1.017e+04	+0.520
202.600	+5.178e+03	+5.241e+03	+9.247e+03	+0.503
202.700	+5.718e+03	+4.435e+03	+8.692e+03	+0.437
202.800	+5.346e+03	+5.944e+03	+1.046e+04	+0.526
202.900	+5.169e+03	+5.345e+03	+9.318e+03	+0.508
203.000	+4.969e+03	+5.872e+03	+9.636e+03	+0.542
203.100	+4.821e+03	+5.339e+03	+9.581e+03	+0.525
203.200	+4.656e+03	+4.636e+03	+9.827e+03	+0.499
203.300	+4.755e+03	+4.146e+03	+9.882e+03	+0.466
203.400	+5.386e+03	+5.159e+03	+1.077e+04	+0.489
203.500	+4.300e+03	+4.774e+03	+9.553e+03	+0.526
203.600	+4.486e+03	+4.707e+03	+8.897e+03	+0.512
203.700	+5.391e+03	+5.397e+03	+9.838e+03	+0.500
203.800	+4.541e+03	+4.687e+03	+9.286e+03	+0.508
203.900	+4.735e+03	+5.611e+03	+1.012e+04	+0.542
204.000	+4.180e+03	+4.827e+03	+9.954e+03	+0.536
204.100	+5.209e+03	+5.024e+03	+8.683e+03	+0.491
204.200	+5.792e+03	+3.311e+03	+9.813e+03	+0.364
204.300	+6.987e+03	+2.238e+03	+1.116e+04	+0.243
204.400	+7.912e+03	+2.429e+03	+1.101e+04	+0.235
204.500	+8.188e+03	+2.373e+03	+1.127e+04	+0.225
204.600	+7.037e+03	+1.938e+03	+1.001e+04	+0.216
204.700	+7.803e+03	+2.517e+03	+1.066e+04	+0.244
204.800	+7.997e+03	+3.831e+03	+1.170e+04	+0.324
204.900	+7.602e+03	+2.180e+03	+1.080e+04	+0.223
205.000	+8.521e+03	+2.253e+03	+9.489e+03	+0.209
205.100	+6.515e+03	+1.942e+03	+9.565e+03	+0.230
205.200	+7.833e+03	+2.031e+03	+1.047e+04	+0.206
205.300	+7.582e+03	+3.642e+03	+1.047e+04	+0.324
205.400	+7.200e+03	+4.471e+03	+1.033e+04	+0.383
205.500	+8.665e+03	+1.492e+03	+8.882e+03	+0.147
205.600	+8.112e+03	+1.648e+03	+9.613e+03	+0.169
205.700	+7.850e+03	+2.264e+03	+9.409e+03	+0.224
205.800	+7.951e+03	+1.755e+03	+1.120e+04	+0.181
205.900	+7.908e+03	+1.533e+03	+9.329e+03	+0.162
206.000	+8.304e+03	+2.284e+03	+1.064e+04	+0.216
206.100	+6.869e+03	+2.280e+03	+9.928e+03	+0.249
206.200	+8.175e+03	+2.214e+03	+1.130e+04	+0.213
206.300	+7.407e+03	+3.383e+03	+9.639e+03	+0.314
206.400	+8.383e+03	+2.239e+03	+8.818e+03	+0.211
206.500	+6.980e+03	+2.510e+03	+1.076e+04	+0.264
206.600	+8.476e+03	+2.012e+03	+1.092e+04	+0.192
206.700	+8.420e+03	+2.908e+03	+9.337e+03	+0.257
206.800	+7.786e+03	+1.679e+03	+9.972e+03	+0.177
206.900	+7.289e+03	+1.701e+03	+9.474e+03	+0.189
207.000	+8.028e+03	+2.798e+03	+9.909e+03	+0.258
207.100	+7.747e+03	+2.143e+03	+1.038e+04	+0.217
207.200	+8.670e+03	+3.154e+03	+9.826e+03	+0.267
207.300	+8.188e+03	+1.184e+03	+9.760e+03	+0.126
207.400	+6.681e+03	+1.942e+03	+9.840e+03	+0.225
207.500	+8.184e+03	+1.759e+03	+9.421e+03	+0.177
207.600	+7.726e+03	+2.853e+03	+1.039e+04	+0.270
207.700	+7.567e+03	+3.141e+03	+1.016e+04	+0.293
207.800	+8.032e+03	+2.004e+03	+9.138e+03	+0.200
207.900	+7.724e+03	+2.961e+03	+1.028e+04	+0.277
208.000	+6.294e+03	+2.572e+03	+9.836e+03	+0.290
208.100	+9.157e+03	+3.693e+02	+1.016e+04	+0.039
208.200	+7.008e+03	+3.723e+03	+9.496e+03	+0.347
