%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
165.900	+6.199e+03	+3.316e+03	+1.024e+04	+0.348
166.000	+6.597e+03	+2.517e+03	+8.888e+03	+0.276
166.100	+6.671e+03	+3.079e+03	+1.048e+04	+0.316
166.200	+7.453e+03	+2.125e+03	+9.113e+03	+0.222
166.300	+7.086e+03	+3.470e+03	+1.076e+04	+0.329
166.400	+8.458e+03	+3.533e+03	+9.995e+03	+0.295
166.500	+7.949e+03	+2.418e+03	+1.156e+04	+0.233
166.600	+7.662e+03	+3.718e+03	+9.999e+03	+0.327
166.700	+7.994e+03	+1.941e+03	+1.011e+04	+0.195
166.800	+8.786e+03	+2.412e+03	+1.035e+04	+0.215
166.900	+7.377e+03	+2.929e+03	+1.108e+04	+0.284
167.000	+7.304e+03	+1.944e+03	+1.094e+04	+0.210
167.100	+7.446e+03	+2.991e+03	+9.124e+03	+0.287
167.200	+6.938e+03	+1.577e+03	+9.983e+03	+0.185
167.300	+7.658e+03	+2.326e+03	+9.535e+03	+0.233
167.400	+6.680e+03	+1.213e+03	+1.086e+04	+0.154
167.500	+7.783e+03	+2.880e+03	+1.110e+04	+0.270
167.600	+7.058e+03	+3.316e+03	+9.547e+03	+0.320
167.700	+7.879e+03	+2.929e+03	+9.831e+03	+0.271
167.800	+5.935e+03	+3.202e+03	+1.074e+04	+0.350
167.900	+9.125e+03	+3.038e+03	+9.163e+03	+0.250
168.000	+7.334e+03	+3.377e+03	+9.016e+03	+0.315
168.100	+6.809e+03	+3.201e+03	+9.171e+03	+0.320
168.200	+7.881e+03	+1.454e+03	+1.007e+04	+0.156
168.300	+8.525e+03	+6.097e+02	+9.171e+03	+0.067
168.400	+8.802e+03	+1.792e+03	+9.059e+03	+0.169
168.500	+6.367e+03	+2.586e+03	+1.044e+04	+0.289
168.600	+7.170e+03	+2.682e+03	+9.912e+03	+0.272
168.700	+6.823e+03	+2.898e+03	+1.116e+04	+0.298
168.800	+6.437e+03	+2.330e+03	+1.088e+04	+0.266
168.900	+8.022e+03	+2.211e+03	+8.534e+03	+0.216
169.000	+6.738e+03	+2.731e+03	+1.100e+04	+0.288
169.100	+6.843e+03	+1.929e+03	+1.045e+04	+0.220
169.200	+7.406e+03	+3.004e+03	+1.026e+04	+0.289
169.300	+7.107e+03	+2.750e+03	+1.113e+04	+0.279
169.400	+8.010e+03	+2.090e+03	+9.610e+03	+0.207
169.500	+7.176e+03	+2.252e+03	+9.730e+03	+0.239
169.600	+7.298e+03	+2.590e+03	+1.030e+04	+0.262
169.700	+7.245e+03	+1.288e+03	+1.110e+04	+0.151
169.800	+8.160e+03	+2.234e+03	+9.920e+03	+0.215
169.900	+7.078e+03	+2.984e+03	+1.093e+04	+0.297
170.000	+6.181e+03	+3.454e+03	+1.122e+04	+0.358
170.100	+7.610e+03	+1.793e+03	+1.120e+04	+0.191
170.200	+6.778e+03	+2.918e+03	+9.334e+03	+0.301
170.300	+8.669e+03	+2.953e+03	+1.082e+04	+0.254
170.400	+8.006e+03	+2.784e+03	+9.505e+03	+0.258
170.500	+8.205e+03	+2.335e+03	+1.037e+04	+0.222
170.600	+7.774e+03	+2.495e+03	+9.570e+03	+0.243
170.700	+8.743e+03	+3.216e+03	+9.930e+03	+0.269
170.800	+7.123e+03	+2.767e+03	+1.031e+04	+0.280
170.900	+6.889e+03	+1.025e+03	+1.064e+04	+0.130
171.000	+7.250e+03	+3.022e+03	+1.109e+04	+0.294
171.100	+8.169e+03	+2.109e+03	+1.094e+04	+0.205
171.200	+6.510e+03	+2.164e+03	+9.144e+03	+0.249
171.300	+7.149e+03	+2.200e+03	+9.021e+03	+0.235
171.400	+8.010e+03	+1.864e+03	+9.077e+03	+0.189
171.500	+7.340e+03	+2.422e+03	+1.051e+04	+0.248
171.600	+8.197e+03	+2.396e+03	+1.061e+04	+0.226
171.700	+8.171e+03	+1.634e+03	+1.060e+04	+0.167
171.800	+8.329e+03	+2.233e+03	+1.063e+04	+0.211
171.900	+6.696e+03	+1.484e+03	+1.078e+04	+0.181
172.000	+8.459e+03	+3.910e+03	+1.041e+04	+0.316
172.100	+7.379e+03	+2.154e+03	+1.079e+04	+0.226
172.200	+6.472e+03	+1.537e+03	+9.517e+03	+0.192
172.300	+7.889e+03	+2.897e+03	+1.035e+04	+0.269
172.400	+7.131e+03	+3.031e+03	+1.081e+04	+0.298
172.500	+6.382e+03	+2.159e+03	+1.018e+04	+0.253
172.600	+8.435e+03	+2.579e+03	+9.328e+03	+0.234
172.700	+7.693e+03	+1.854e+03	+9.950e+03	+0.194
172.800	+7.709e+03	+3.137e+03	+9.514e+03	+0.289
172.900	+7.946e+03	+3.146e+03	+9.887e+03	+0.284
173.000	+7.237e+03	+3.718e+03	+9.581e+03	+0.339
173.100	+7.068e+03	+1.370e+03	+9.475e+03	+0.162
173.200	+8.323e+03	+1.911e+03	+9.715e+03	+0.187
173.300	+6.746e+03	+9.337e+02	+9.575e+03	+0.122
173.400	+7.524e+03	+3.198e+03	+1.044e+04	+0.298
173.500	+6.574e+03	+2.511e+03	+9.748e+03	+0.276
173.600	+8.448e+03	+2.718e+03	+9.164e+03	+0.243
173.700	+8.005e+03	+1.576e+03	+9.599e+03	+0.164
173.800	+7.701e+03	+1.149e+03	+1.035e+04	+0.130
173.900	+7.209e+03	+3.117e+03	+9.251e+03	+0.302
174.000	+8.623e+03	+1.892e+03	+9.813e+03	+0.180
174.100	+8.300e+03	+1.911e+03	+9.589e+03	+0.187
174.200	+8.320e+03	+3.144e+03	+1.009e+04	+0.274
174.300	+8.415e+03	+2.154e+03	+8.811e+03	+0.204
174.400	+6.980e+03	+1.767e+03	+9.868e+03	+0.202
174.500	+7.725e+03	+1.295e+03	+9.777e+03	+0.144
174.600	+7.435e+03	+2.504e+03	+1.084e+04	+0.252
174.700	+7.705e+03	+1.725e+03	+1.012e+04	+0.183
174.800	+7.975e+03	+1.736e+03	+9.670e+03	+0.179
174.900	+7.737e+03	+3.070e+03	+9.154e+03	+0.284
175.000	+7.688e+03	+1.679e+03	+1.116e+04	+0.179
175.100	+8.042e+03	+3.550e+03	+1.016e+04	+0.306
175.200	+6.625e+03	+2.143e+03	+9.361e+03	+0.244
175.300	+7.989e+03	+1.922e+03	+1.052e+04	+0.194
175.400	+8.059e+03	+5.164e+02	+1.074e+04	+0.060
175.500	+7.656e+03	+1.812e+03	+1.014e+04	+0.191
175.600	+7.892e+03	+2.681e+03	+1.061e+04	+0.254
175.700	+8.141e+03	+2.001e+03	+9.080e+03	+0.197
175.800	+8.758e+03	+2.280e+03	+1.014e+04	+0.207
175.900	+7.095e+03	+2.086e+03	+9.824e+03	+0.227
176.000	+6.449e+03	+2.605e+03	+1.046e+04	+0.288
176.100	+7.215e+03	+2.928e+03	+1.075e+04	+0.289
176.200	+7.222e+03	+3.006e+03	+9.588e+03	+0.294
176.300	+7.449e+03	+2.187e+03	+1.029e+04	+0.227
176.400	+7.073e+03	+3.203e+03	+1.106e+04	+0.312
176.500	+7.907e+03	+3.179e+03	+9.973e+03	+0.287
176.600	+8.180e+03	+1.305e+03	+1.004e+04	+0.138
176.700	+7.760e+03	+2.109e+03	+1.023e+04	+0.214
176.800	+6.081e+03	+1.240e+03	+1.030e+04	+0.169
176.900	+8.281e+03	+1.794e+03	+9.896e+03	+0.178
177.000	+8.690e+03	+2.547e+03	+9.799e+03	+0.227
177.100	+7.411e+03	+3.946e+03	+9.438e+03	+0.347
177.200	+8.042e+03	+4.064e+03	+9.357e+03	+0.336
177.300	+7.063e+03	+2.718e+03	+1.112e+04	+0.278
177.400	+7.914e+03	+2.808e+03	+9.067e+03	+0.262
177.500	+8.280e+03	+3.353e+03	+1.016e+04	+0.288
177.600	+7.758e+03	+1.865e+03	+1.104e+04	+0.194
177.700	+6.718e+03	+2.326e+03	+1.092e+04	+0.257
177.800	+7.756e+03	+2.275e+03	+1.046e+04	+0.227
177.900	+6.392e+03	+1.617e+03	+1.077e+04	+0.202
178.000	+6.526e+03	+3.223e+03	+1.083e+04	+0.331
178.100	+7.770e+03	+2.682e+03	+9.976e+03	+0.257
178.200	+6.583e+03	+1.994e+03	+1.052e+04	+0.232
178.300	+7.578e+03	+2.543e+03	+9.926e+03	+0.251
178.400	+7.218e+03	+1.789e+03	+1.036e+04	+0.199
178.500	+7.269e+03	+1.847e+03	+9.760e+03	+0.203
178.600	+7.238e+03	+2.642e+03	+9.645e+03	+0.267
178.700	+7.569e+03	+2.454e+03	+9.781e+03	+0.245
178.800	+7.376e+03	+1.541e+03	+1.073e+04	+0.173
178.900	+8.653e+03	+2.424e+03	+9.364e+03	+0.219
179.000	+9.026e+03	+3.022e+03	+1.086e+04	+0.251
179.100	+6.712e+03	+3.290e+03	+1.087e+04	+0.329
179.200	+6.993e+03	+2.844e+03	+1.125e+04	+0.289
179.300	+6.900e+03	+2.897e+03	+1.134e+04	+0.296
179.400	+7.343e+03	+2.731e+03	+1.037e+04	+0.271
179.500	+6.936e+03	+2.510e+03	+9.540e+03	+0.266
179.600	+6.660e+03	+2.374e+03	+1.039e+04	+0.263
179.700	+7.453e+03	+1.477e+03	+1.057e+04	+0.165
179.800	+7.420e+03	+3.392e+03	+1.049e+04	+0.314
179.900	+7.793e+03	+2.429e+03	+1.059e+04	+0.238
180.000	+6.119e+03	+1.534e+03	+1.108e+04	+0.200
180.100	+8.720e+03	+3.567e+03	+9.157e+03	+0.290
180.200	+7.287e+03	+1.508e+03	+1.018e+04	+0.171
180.300	+7.069e+03	+2.897e+03	+1.007e+04	+0.291
180.400	+7.411e+03	+3.921e+03	+1.079e+04	+0.346
180.500	+7.144e+03	+2.129e+03	+1.084e+04	+0.230
180.600	+6.549e+03	+3.062e+03	+9.524e+03	+0.319
180.700	+8.670e+03	+2.462e+03	+1.000e+04	+0.221
180.800	+7.639e+03	+1.603e+03	+1.006e+04	+0.173
180.900	+8.425e+03	+2.685e+03	+8.797e+03	+0.242
181.000	+7.375e+03	+2.622e+03	+1.047e+04	+0.262
181.100	+6.750e+03	+2.468e+03	+9.965e+03	+0.268
181.200	+7.602e+03	+1.784e+03	+1.013e+04	+0.190
181.300	+7.095e+03	+3.273e+03	+1.014e+04	+0.316
181.400	+7.379e+03	+2.540e+03	+9.187e+03	+0.256
181.500	+6.581e+03	+2.845e+03	+9.234e+03	+0.302
181.600	+7.519e+03	+2.535e+03	+9.277e+03	+0.252
181.700	+8.358e+03	+2.312e+03	+9.944e+03	+0.217
181.800	+8.598e+03	+2.503e+03	+9.759e+03	+0.225
181.900	+7.128e+03	+2.475e+03	+9.217e+03	+0.258
182.000	+6.854e+03	+1.896e+03	+1.013e+04	+0.217
182.100	+6.658e+03	+3.331e+03	+1.040e+04	+0.333
182.200	+8.115e+03	+3.278e+03	+1.058e+04	+0.288
182.300	+7.173e+03	+2.582e+03	+1.065e+04	+0.265
182.400	+7.568e+03	+1.425e+03	+1.002e+04	+0.158
182.500	+7.777e+03	+2.503e+03	+9.892e+03	+0.243
182.600	+8.512e+03	+2.804e+03	+9.708e+03	+0.248
182.700	+7.603e+03	+2.443e+03	+8.620e+03	+0.243
182.800	+8.929e+03	+3.205e+03	+1.059e+04	+0.264
182.900	+6.943e+03	+3.357e+03	+1.045e+04	+0.326
183.000	+7.278e+03	+2.586e+03	+1.052e+04	+0.262
183.100	+8.325e+03	+1.898e+03	+1.128e+04	+0.186
183.200	+7.449e+03	+2.880e+03	+1.104e+04	+0.279
183.300	+8.500e+03	+1.638e+03	+1.052e+04	+0.162
183.400	+7.845e+03	+3.160e+03	+1.062e+04	+0.287
183.500	+7.750e+03	+1.739e+03	+1.080e+04	+0.183
183.600	+7.560e+03	+1.384e+03	+1.019e+04	+0.155
183.700	+8.919e+03	+3.270e+03	+1.036e+04	+0.268
183.800	+7.306e+03	+2.495e+03	+9.513e+03	+0.255
183.900	+8.232e+03	+2.079e+03	+9.942e+03	+0.202
184.000	+7.272e+03	+2.555e+03	+1.081e+04	+0.260
184.100	+7.832e+03	+3.859e+03	+9.229e+03	+0.330
184.200	+7.053e+03	+2.695e+03	+1.009e+04	+0.276
184.300	+7.391e+03	+2.142e+03	+1.016e+04	+0.225
184.400	+6.509e+03	+2.654e+03	+9.541e+03	+0.290
184.500	+7.460e+03	+2.552e+03	+8.603e+03	+0.255
184.600	+6.691e+03	+1.895e+03	+1.037e+04	+0.221
184.700	+7.461e+03	+3.577e+03	+1.067e+04	+0.324
184.800	+6.663e+03	+2.563e+03	+1.018e+04	+0.278
184.900	+7.575e+03	+3.495e+03	+1.186e+04	+0.316
185.000	+7.090e+03	+1.423e+03	+1.137e+04	+0.167
185.100	+6.871e+03	+2.117e+03	+1.092e+04	+0.236
185.200	+6.124e+03	+2.990e+03	+1.007e+04	+0.328
185.300	+5.452e+03	+5.190e+03	+9.805e+03	+0.488
185.400	+4.980e+03	+4.274e+03	+1.156e+04	+0.462
185.500	+5.030e+03	+4.651e+03	+1.086e+04	+0.480
185.600	+4.996e+03	+4.355e+03	+9.652e+03	+0.466
185.700	+4.962e+03	+4.950e+03	+1.004e+04	+0.499
185.800	+5.300e+03	+5.148e+03	+1.002e+04	+0.493
185.900	+5.185e+03	+5.941e+03	+9.480e+03	+0.534
186.000	+3.528e+03	+5.920e+03	+1.051e+04	+0.627
186.100	+4.654e+03	+5.317e+03	+1.001e+04	+0.533
186.200	+4.609e+03	+4.023e+03	+1.032e+04	+0.466
186.300	+5.058e+03	+5.456e+03	+9.667e+03	+0.519
186.400	+5.711e+03	+4.680e+03	+1.005e+04	+0.450
186.500	+5.429e+03	+4.045e+03	+1.005e+04	+0.427
186.600	+4.386e+03	+6.483e+03	+1.015e+04	+0.596
186.700	+5.014e+03	+3.840e+03	+9.756e+03	+0.434
186.800	+5.194e+03	+5.654e+03	+9.387e+03	+0.521
186.900	+6.633e+03	+4.800e+03	+1.047e+04	+0.420
187.000	+3.556e+03	+6.384e+03	+9.555e+03	+0.642
187.100	+3.491e+03	+4.455e+03	+1.009e+04	+0.561
187.200	+3.740e+03	+5.834e+03	+8.927e+03	+0.609
187.300	+5.414e+03	+5.407e+03	+9.930e+03	+0.500
187.400	+3.636e+03	+4.582e+03	+1.018e+04	+0.558
187.500	+6.059e+03	+4.134e+03	+9.946e+03	+0.406
187.600	+5.702e+03	+3.053e+03	+9.867e+03	+0.349
187.700	+7.391e+03	+2.133e+03	+1.027e+04	+0.224
187.800	+9.130e+03	+3.437e+03	+1.022e+04	+0.274
187.900	+7.083e+03	+3.477e+03	+1.030e+04	+0.329
188.000	+6.839e+03	+2.119e+03	+1.038e+04	+0.237
188.100	+7.463e+03	+2.561e+03	+1.003e+04	+0.255
188.200	+6.571e+03	+2.229e+03	+9.665e+03	+0.253
188.300	+7.239e+03	+2.808e+03	+9.657e+03	+0.279
188.400	+7.719e+03	+1.602e+03	+1.037e+04	+0.172
188.500	+8.140e+03	+4.020e+03	+1.012e+04	+0.331
188.600	+7.875e+03	+2.464e+03	+9.951e+03	+0.238
188.700	+7.292e+03	+3.184e+03	+8.579e+03	+0.304
188.800	+7.067e+03	+2.324e+03	+1.103e+04	+0.247
188.900	+8.260e+03	+2.041e+03	+1.112e+04	+0.198
189.000	+7.750e+03	+3.772e+03	+9.711e+03	+0.327
189.100	+7.729e+03	+3.206e+03	+1.063e+04	+0.293
189.200	+7.205e+03	+3.649e+03	+1.059e+04	+0.336
189.300	+7.515e+03	+1.520e+03	+1.085e+04	+0.168
189.400	+7.751e+03	+2.790e+03	+9.802e+03	+0.265
189.500	+7.707e+03	+3.257e+03	+9.430e+03	+0.297
189.600	+7.832e+03	+2.047e+03	+9.997e+03	+0.207
189.700	+6.522e+03	+3.177e+03	+1.097e+04	+0.328
189.800	+7.235e+03	+2.194e+03	+9.400e+03	+0.233
189.900	+9.029e+03	+2.904e+03	+1.087e+04	+0.243
190.000	+6.826e+03	+2.189e+03	+9.667e+03	+0.243
190.100	+8.488e+03	+2.144e+03	+1.038e+04	+0.202
190.200	+8.062e+03	+2.092e+03	+9.494e+03	+0.206
190.300	+8.316e+03	+2.330e+03	+1.045e+04	+0.219
190.400	+6.096e+03	+1.374e+03	+9.802e+03	+0.184
190.500	+8.714e+03	+2.782e+03	+9.936e+03	+0.242
190.600	+7.338e+03	+2.182e+03	+1.051e+04	+0.229
190.700	+7.190e+03	+1.773e+03	+1.002e+04	+0.198
190.800	+7.841e+03	+2.479e+03	+1.080e+04	+0.240
190.900	+7.106e+03	+1.988e+03	+1.064e+04	+0.219
191.000	+6.859e+03	+2.883e+03	+9.309e+03	+0.296
191.100	+8.134e+03	+3.078e+03	+1.087e+04	+0.275
191.200	+7.303e+03	+2.226e+03	+1.007e+04	+0.234
191.300	+8.323e+03	+1.964e+03	+1.049e+04	+0.191
191.400	+6.606e+03	+3.149e+03	+9.634e+03	+0.323
191.500	+8.066e+03	+1.912e+03	+8.445e+03	+0.192
191.600	+7.041e+03	+1.438e+03	+9.959e+03	+0.170
191.700	+7.382e+03	+3.205e+03	+1.133e+04	+0.303
191.800	+7.396e+03	+1.598e+03	+9.586e+03	+0.178
191.900	+7.987e+03	+2.300e+03	+1.105e+04	+0.224
192.000	+6.906e+03	+2.316e+03	+1.034e+04	+0.251
192.100	+7.457e+03	+1.635e+03	+1.105e+04	+0.180
192.200	+7.297e+03	+1.501e+03	+1.123e+04	+0.171
192.300	+9.393e+03	+2.636e+03	+1.056e+04	+0.219
192.400	+7.274e+03	+2.883e+03	+1.012e+04	+0.284
192.500	+7.225e+03	+2.782e+03	+1.069e+04	+0.278
192.600	+8.755e+03	+1.361e+03	+1.038e+04	+0.135
192.700	+7.400e+03	+1.599e+03	+1.065e+04	+0.178
192.800	+7.165e+03	+3.073e+03	+9.836e+03	+0.300
192.900	+7.090e+03	+1.772e+03	+9.565e+03	+0.200
193.000	+8.624e+03	+3.440e+03	+9.777e+03	+0.285
193.100	+5.643e+03	+2.810e+03	+8.464e+03	+0.332
193.200	+6.421e+03	+1.476e+03	+9.871e+03	+0.187
193.300	+7.750e+03	+2.070e+03	+1.055e+04	+0.211
193.400	+6.854e+03	+2.173e+03	+1.046e+04	+0.241
193.500	+7.334e+03	+3.426e+03	+9.083e+03	+0.318
193.600	+6.901e+03	+3.132e+03	+1.035e+04	+0.312
193.700	+6.774e+03	+3.127e+03	+1.070e+04	+0.316
193.800	+8.887e+03	+2.993e+03	+1.005e+04	+0.252
193.900	+7.597e+03	+1.756e+03	+1.053e+04	+0.188
194.000	+7.830e+03	+2.410e+03	+9.763e+03	+0.235
194.100	+7.893e+03	+2.024e+03	+9.482e+03	+0.204
194.200	+8.693e+03	+1.558e+03	+9.199e+03	+0.152
194.300	+7.623e+03	+3.105e+03	+9.933e+03	+0.289
194.400	+2.536e+03	+8.655e+03	+1.132e+04	+0.773
194.500	+1.247e+03	+7.828e+03	+9.856e+03	+0.863
194.600	+1.585e+03	+8.490e+03	+9.870e+03	+0.843
194.700	+2.439e+03	+7.294e+03	+1.084e+04	+0.749
194.800	+5.271e+02	+8.475e+03	+1.059e+04	+0.941
194.900	+1.090e+03	+7.863e+03	+1.096e+04	+0.878
195.000	+1.787e+03	+7.378e+03	+9.550e+03	+0.805
195.100	+1.914e+03	+8.456e+03	+1.106e+04	+0.815
195.200	+6.094e+02	+9.017e+03	+8.959e+03	+0.937
195.300	+1.483e+03	+7.671e+03	+9.222e+03	+0.838
195.400	+2.139e+03	+8.384e+03	+1.108e+04	+0.797
195.500	+3.038e+03	+6.730e+03	+1.121e+04	+0.689
195.600	+1.249e+03	+7.636e+03	+9.808e+03	+0.859
195.700	+1.889e+03	+8.033e+03	+1.084e+04	+0.810
195.800	+1.900e+03	+7.811e+03	+1.077e+04	+0.804
195.900	+5.323e+03	+5.272e+03	+1.065e+04	+0.498
196.000	+5.315e+03	+6.311e+03	+9.204e+03	+0.543
196.100	+5.142e+03	+5.529e+03	+9.886e+03	+0.518
196.200	+5.352e+03	+5.352e+03	+9.317e+03	+0.500
196.300	+5.350e+03	+4.407e+03	+9.565e+03	+0.452
196.400	+5.588e+03	+5.380e+03	+1.064e+04	+0.491
196.500	+4.648e+03	+3.673e+03	+1.017e+04	+0.441
196.600	+6.011e+03	+5.112e+03	+1.001e+04	+0.460
196.700	+5.354e+03	+5.285e+03	+1.041e+04	+0.497
196.800	+6.410e+03	+4.793e+03	+1.129e+04	+0.428
196.900	+4.342e+03	+4.490e+03	+1.064e+04	+0.508
197.000	+4.748e+03	+3.977e+03	+1.049e+04	+0.456
197.100	+5.393e+03	+5.438e+03	+9.408e+03	+0.502
197.200	+4.842e+03	+5.907e+03	+9.377e+03	+0.550
197.300	+4.670e+03	+5.394e+03	+1.058e+04	+0.536
197.400	+4.525e+03	+5.709e+03	+1.048e+04	+0.558
197.500	+5.236e+03	+3.637e+03	+9.869e+03	+0.410
197.600	+6.228e+03	+2.760e+03	+1.057e+04	+0.307
197.700	+6.945e+03	+2.453e+03	+1.018e+04	+0.261
197.800	+8.026e+03	+3.011e+03	+1.116e+04	+0.273
197.900	+6.587e+03	+2.525e+03	+1.043e+04	+0.277
198.000	+7.203e+03	+2.721e+03	+1.067e+04	+0.274
198.100	+7.917e+03	+2.582e+03	+9.165e+03	+0.246
198.200	+8.083e+03	+2.557e+03	+1.048e+04	+0.240
198.300	+8.086e+03	+2.353e+03	+9.743e+03	+0.225
198.400	+6.548e+03	+3.009e+03	+1.003e+04	+0.315
198.500	+6.604e+03	+2.411e+03	+1.052e+04	+0.267
198.600	+8.549e+03	+2.035e+03	+9.301e+03	+0.192
198.700	+7.147e+03	+2.227e+03	+1.065e+04	+0.238
198.800	+7.887e+03	+3.048e+03	+8.807e+03	+0.279
198.900	+5.503e+03	+9.041e+02	+9.865e+03	+0.141
199.000	+7.710e+03	+2.297e+03	+1.077e+04	+0.230
199.100	+9.564e+03	+3.222e+03	+1.001e+04	+0.252
199.200	+7.867e+03	+2.284e+03	+9.104e+03	+0.225
199.300	+7.120e+03	+2.053e+03	+1.067e+04	+0.224
199.400	+7.117e+03	+2.574e+03	+9.994e+03	+0.266
199.500	+7.558e+03	+1.394e+03	+1.021e+04	+0.156
199.600	+8.662e+03	+2.627e+03	+8.730e+03	+0.233
199.700	+7.162e+03	+2.641e+03	+1.046e+04	+0.269
199.800	+5.448e+03	+2.912e+03	+8.997e+03	+0.348
199.900	+7.123e+03	+3.523e+03	+9.586e+03	+0.331
200.000	+8.090e+03	+2.215e+03	+9.593e+03	+0.215
200.100	+6.943e+03	+2.893e+03	+9.666e+03	+0.294
200.200	+7.961e+03	+1.528e+03	+9.812e+03	+0.161
200.300	+7.114e+03	+3.592e+03	+8.339e+03	+0.335
200.400	+7.429e+03	+2.355e+03	+8.808e+03	+0.241
200.500	+8.921e+03	+3.297e+03	+1.133e+04	+0.270
200.600	+7.314e+03	+3.018e+03	+9.527e+03	+0.292
200.700	+6.732e+03	+2.836e+03	+9.623e+03	+0.296
200.800	+7.082e+03	+1.377e+03	+1.159e+04	+0.163
200.900	+7.197e+03	+3.764e+03	+9.849e+03	+0.343
201.000	+6.656e+03	+2.058e+03	+1.091e+04	+0.236
201.100	+8.106e+03	+1.801e+03	+9.794e+03	+0.182
201.200	+7.787e+03	+2.757e+03	+1.005e+04	+0.261
201.300	+8.088e+03	+2.141e+03	+1.010e+04	+0.209
201.400	+7.343e+03	+2.425e+03	+1.034e+04	+0.248
201.500	+7.215e+03	+3.222e+03	+9.787e+03	+0.309
201.600	+7.429e+03	+2.812e+03	+1.054e+04	+0.275
201.700	+7.772e+03	+2.336e+03	+1.044e+04	+0.231
201.800	+8.148e+03	+2.777e+03	+9.571e+03	+0.254
201.900	+8.386e+03	+2.351e+03	+1.090e+04	+0.219
202.000	+6.889e+03	+3.027e+03	+1.006e+04	+0.305
202.100	+8.180e+03	+2.849e+03	+1.003e+04	+0.258
202.200	+7.745e+03	+2.148e+03	+9.867e+03	+0.217
202.300	+7.309e+03	+2.559e+03	+1.066e+04	+0.259
202.400	+7.578e+03	+3.634e+03	+9.300e+03	+0.324
202.500	+7.130e+03	+1.310e+03	+1.010e+04	+0.155
202.600	+7.492e+03	+2.463e+03	+1.010e+04	+0.247
202.700	+7.239e+03	+2.154e+03	+9.726e+03	+0.229
202.800	+7.977e+03	+1.995e+03	+9.678e+03	+0.200
202.900	+6.887e+03	+2.890e+03	+9.868e+03	+0.296
203.000	+7.352e+03	+2.751e+03	+1.088e+04	+0.272
203.100	+7.787e+03	+2.094e+03	+1.012e+04	+0.212
203.200	+7.812e+03	+2.185e+03	+1.015e+04	+0.219
203.300	+7.293e+03	+2.697e+03	+1.096e+04	+0.270
203.400	+6.952e+03	+2.560e+03	+1.023e+04	+0.269
203.500	+8.644e+03	+1.564e+03	+9.772e+03	+0.153
203.600	+7.800e+03	+2.730e+03	+1.007e+04	+0.259
203.700	+6.924e+03	+3.262e+03	+1.023e+04	+0.320
203.800	+7.184e+03	+3.428e+03	+1.017e+04	+0.323
203.900	+9.393e+03	+2.495e+03	+9.541e+03	+0.210
204.000	+7.212e+03	+3.023e+03	+9.598e+03	+0.295
204.100	+8.177e+03	+3.136e+03	+1.064e+04	+0.277
204.200	+6.856e+03	+3.052e+03	+9.298e+03	+0.308
204.300	+7.535e+03	+2.721e+03	+1.058e+04	+0.265
204.400	+7.113e+03	+2.255e+03	+1.023e+04	+0.241
204.500	+8.135e+03	+1.511e+03	+1.062e+04	+0.157
204.600	+7.352e+03	+2.996e+03	+9.920e+03	+0.289
204.700	+6.369e+03	+2.673e+03	+1.105e+04	+0.296
204.800	+6.043e+03	+2.483e+03	+9.909e+03	+0.291
204.900	+7.409e+03	+3.205e+03	+1.025e+04	+0.302
205.000	+7.889e+03	+7.808e+02	+1.004e+04	+0.090
205.100	+7.096e+03	+2.639e+03	+1.073e+04	+0.271
205.200	+8.283e+03	+1.965e+03	+8.963e+03	+0.192
205.300	+6.500e+03	+2.818e+03	+1.117e+04	+0.302
205.400	+7.975e+03	+2.130e+03	+9.200e+03	+0.211
205.500	+9.406e+03	+2.222e+03	+1.029e+04	+0.191
205.600	+8.438e+03	+1.603e+03	+9.615e+03	+0.160
205.700	+7.386e+03	+2.699e+03	+9.372e+03	+0.268
205.800	+8.091e+03	+2.922e+03	+9.303e+03	+0.265
205.900	+7.527e+03	+3.499e+03	+9.947e+03	+0.317
206.000	+7.746e+03	+2.807e+03	+9.262e+03	+0.266
206.100	+8.319e+03	+1.956e+03	+9.353e+03	+0.190
206.200	+7.091e+03	+3.228e+03	+1.039e+04	+0.313
206.300	+6.636e+03	+2.352e+03	+1.034e+04	+0.262
206.400	+7.524e+03	+3.005e+03	+9.168e+03	+0.285
206.500	+8.936e+03	+1.415e+03	+9.754e+03	+0.137
206.600	+6.927e+03	+3.336e+03	+1.025e+04	+0.325
206.700	+7.404e+03	+2.434e+03	+1.051e+04	+0.247
206.800	+7.498e+03	+2.670e+03	+1.014e+04	+0.263
206.900	+7.874e+03	+2.350e+03	+8.757e+03	+0.230
207.000	+8.301e+03	+3.043e+03	+8.960e+03	+0.268
207.100	+7.671e+03	+3.300e+03	+7.447e+03	+0.301
207.200	+7.124e+03	+3.134e+03	+1.002e+04	+0.305
207.300	+8.068e+03	+1.860e+03	+8.423e+03	+0.187
207.400	+7.268e+03	+2.651e+03	+9.333e+03	+0.267
207.500	+5.576e+03	+3.019e+03	+1.018e+04	+0.351
207.600	+6.606e+03	+2.281e+03	+1.033e+04	+0.257
207.700	+8.931e+03	+2.629e+03	+1.022e+04	+0.227
207.800	+7.923e+03	+1.613e+03	+8.824e+03	+0.169
207.900	+6.639e+03	+2.538e+03	+1.104e+04	+0.277
208.000	+8.865e+03	+2.330e+03	+1.131e+04	+0.208
