%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
167.200	+2.361e+03	+7.984e+03	+9.846e+03	+0.772
167.300	+2.926e+03	+7.637e+03	+1.017e+04	+0.723
167.400	+1.675e+03	+8.906e+03	+9.129e+03	+0.842
167.500	+1.772e+03	+8.187e+03	+9.551e+03	+0.822
167.600	+1.218e+03	+8.053e+03	+9.975e+03	+0.869
167.700	+2.311e+03	+7.683e+03	+9.611e+03	+0.769
167.800	+1.753e+03	+7.954e+03	+1.035e+04	+0.819
167.900	+1.590e+03	+7.606e+03	+9.850e+03	+0.827
168.000	+1.135e+03	+8.058e+03	+1.100e+04	+0.877
168.100	+1.881e+03	+8.502e+03	+9.692e+03	+0.819
168.200	+9.869e+02	+8.641e+03	+9.486e+03	+0.897
168.300	+2.280e+03	+8.467e+03	+1.009e+04	+0.788
168.400	+2.607e+03	+9.108e+03	+8.395e+03	+0.777
168.500	+2.881e+03	+8.628e+03	+1.135e+04	+0.750
168.600	+1.343e+03	+8.735e+03	+9.233e+03	+0.867
168.700	+1.928e+03	+7.234e+03	+1.059e+04	+0.790
168.800	+1.899e+03	+8.086e+03	+9.929e+03	+0.810
168.900	+1.898e+03	+6.912e+03	+1.043e+04	+0.785
169.000	+1.566e+03	+7.714e+03	+1.067e+04	+0.831
169.100	+2.673e+03	+8.672e+03	+1.014e+04	+0.764
169.200	+1.716e+03	+8.383e+03	+9.704e+03	+0.830
169.300	+2.584e+03	+8.678e+03	+1.094e+04	+0.771
169.400	+3.204e+03	+8.202e+03	+9.967e+03	+0.719
169.500	+1.754e+03	+8.500e+03	+1.035e+04	+0.829
169.600	+1.038e+03	+8.905e+03	+9.112e+03	+0.896
169.700	+2.907e+03	+7.891e+03	+7.813e+03	+0.731
169.800	+1.795e+03	+7.448e+03	+1.032e+04	+0.806
169.900	+1.310e+03	+8.508e+03	+9.438e+03	+0.867
170.000	+2.590e+03	+9.119e+03	+1.007e+04	+0.779
170.100	+1.527e+03	+6.769e+03	+1.016e+04	+0.816
170.200	+2.407e+03	+7.779e+03	+9.051e+03	+0.764
170.300	+1.524e+03	+7.386e+03	+9.885e+03	+0.829
170.400	+2.245e+03	+7.705e+03	+9.696e+03	+0.774
170.500	+3.127e+03	+8.713e+03	+1.052e+04	+0.736
170.600	+1.463e+03	+7.264e+03	+9.686e+03	+0.832
170.700	+1.340e+03	+8.229e+03	+9.102e+03	+0.860
170.800	+1.329e+03	+8.470e+03	+1.082e+04	+0.864
170.900	+2.013e+03	+7.782e+03	+9.492e+03	+0.794
171.000	+2.683e+03	+7.686e+03	+9.708e+03	+0.741
171.100	+2.181e+03	+7.372e+03	+1.049e+04	+0.772
171.200	+3.026e+03	+7.703e+03	+8.556e+03	+0.718
171.300	+1.371e+03	+8.696e+03	+1.024e+04	+0.864
171.400	+1.988e+03	+8.246e+03	+1.174e+04	+0.806
171.500	+1.740e+03	+8.129e+03	+1.093e+04	+0.824
171.600	+2.662e+03	+8.006e+03	+9.416e+03	+0.750
171.700	+2.378e+03	+8.834e+03	+9.778e+03	+0.788
171.800	+3.000e+03	+8.533e+03	+1.100e+04	+0.740
171.900	+2.755e+03	+8.698e+03	+1.104e+04	+0.759
172.000	+6.292e+02	+7.576e+03	+1.046e+04	+0.923
172.100	+2.355e+03	+8.578e+03	+8.825e+03	+0.785
172.200	+1.827e+03	+8.243e+03	+9.618e+03	+0.819
172.300	+1.888e+03	+6.993e+03	+1.031e+04	+0.787
172.400	+1.787e+03	+8.313e+03	+1.058e+04	+0.823
172.500	+2.036e+03	+9.162e+03	+9.881e+03	+0.818
172.600	+2.253e+03	+8.537e+03	+1.089e+04	+0.791
172.700	+1.589e+03	+7.871e+03	+1.023e+04	+0.832
172.800	+1.934e+03	+8.296e+03	+9.998e+03	+0.811
172.900	+2.090e+03	+8.318e+03	+1.035e+04	+0.799
173.000	+3.191e+03	+8.097e+03	+9.808e+03	+0.717
173.100	+2.583e+03	+8.128e+03	+9.920e+03	+0.759
173.200	+3.001e+03	+8.294e+03	+9.692e+03	+0.734
173.300	+1.591e+03	+7.932e+03	+9.999e+03	+0.833
173.400	+1.845e+03	+7.356e+03	+1.026e+04	+0.799
173.500	+3.108e+02	+8.342e+03	+1.017e+04	+0.964
173.600	+1.971e+03	+8.248e+03	+1.040e+04	+0.807
173.700	+2.536e+03	+7.725e+03	+9.579e+03	+0.753
173.800	+2.634e+03	+7.377e+03	+1.048e+04	+0.737
173.900	+1.752e+03	+7.715e+03	+9.568e+03	+0.815
174.000	+2.863e+03	+8.409e+03	+1.030e+04	+0.746
174.100	+2.304e+03	+7.493e+03	+1.059e+04	+0.765
174.200	+1.577e+03	+7.004e+03	+9.348e+03	+0.816
174.300	+2.439e+03	+7.806e+03	+9.737e+03	+0.762
174.400	+3.373e+03	+8.921e+03	+9.003e+03	+0.726
174.500	+3.163e+03	+7.649e+03	+9.081e+03	+0.707
174.600	+1.574e+03	+7.814e+03	+9.471e+03	+0.832
174.700	+1.324e+03	+8.173e+03	+9.558e+03	+0.861
174.800	+2.105e+03	+8.165e+03	+1.076e+04	+0.795
174.900	+1.888e+03	+7.097e+03	+1.075e+04	+0.790
175.000	+2.263e+03	+7.864e+03	+1.087e+04	+0.777
175.100	+1.542e+03	+9.001e+03	+1.033e+04	+0.854
175.200	+2.273e+03	+8.806e+03	+1.066e+04	+0.795
175.300	+2.238e+03	+7.655e+03	+1.004e+04	+0.774
175.400	+2.541e+03	+5.962e+03	+1.136e+04	+0.701
175.500	+2.360e+03	+7.510e+03	+9.986e+03	+0.761
175.600	+2.217e+03	+9.020e+03	+9.991e+03	+0.803
175.700	+1.836e+03	+8.726e+03	+1.002e+04	+0.826
175.800	+1.608e+03	+8.669e+03	+1.080e+04	+0.844
175.900	+2.392e+03	+9.197e+03	+9.662e+03	+0.794
176.000	+1.702e+03	+8.209e+03	+9.118e+03	+0.828
176.100	+1.644e+03	+7.292e+03	+9.426e+03	+0.816
176.200	+1.806e+03	+9.217e+03	+9.840e+03	+0.836
176.300	+1.501e+03	+7.309e+03	+9.199e+03	+0.830
176.400	+1.688e+03	+7.947e+03	+8.670e+03	+0.825
176.500	+1.625e+03	+7.957e+03	+1.054e+04	+0.830
176.600	+2.276e+03	+7.833e+03	+9.448e+03	+0.775
176.700	+2.439e+03	+7.156e+03	+1.098e+04	+0.746
176.800	+2.088e+03	+8.209e+03	+9.776e+03	+0.797
176.900	+2.552e+03	+6.464e+03	+9.755e+03	+0.717
177.000	+1.129e+03	+8.682e+03	+1.022e+04	+0.885
177.100	+2.577e+03	+7.544e+03	+1.059e+04	+0.745
177.200	+1.919e+03	+8.525e+03	+1.073e+04	+0.816
177.300	+8.794e+02	+8.930e+03	+9.983e+03	+0.910
177.400	+2.488e+03	+8.255e+03	+1.053e+04	+0.768
177.500	+2.353e+03	+8.336e+03	+1.047e+04	+0.780
177.600	+1.654e+03	+8.133e+03	+1.012e+04	+0.831
177.700	+2.355e+03	+8.643e+03	+1.030e+04	+0.786
177.800	+1.887e+03	+8.128e+03	+1.050e+04	+0.812
177.900	+4.103e+03	+8.140e+03	+1.029e+04	+0.665
178.000	+1.567e+03	+8.647e+03	+1.030e+04	+0.847
178.100	+2.326e+03	+7.561e+03	+1.096e+04	+0.765
178.200	+2.560e+03	+7.873e+03	+1.037e+04	+0.755
178.300	+1.979e+03	+6.871e+03	+1.019e+04	+0.776
178.400	+1.666e+03	+8.436e+03	+9.797e+03	+0.835
178.500	+1.931e+03	+7.740e+03	+9.773e+03	+0.800
178.600	+1.461e+03	+8.580e+03	+9.684e+03	+0.854
178.700	+3.474e+03	+8.033e+03	+1.049e+04	+0.698
178.800	+2.413e+03	+8.117e+03	+1.067e+04	+0.771
178.900	+2.619e+03	+7.771e+03	+9.680e+03	+0.748
179.000	+1.289e+03	+8.910e+03	+9.348e+03	+0.874
179.100	+2.415e+03	+7.882e+03	+1.002e+04	+0.765
179.200	+1.379e+03	+7.805e+03	+1.044e+04	+0.850
179.300	+1.740e+03	+8.228e+03	+1.066e+04	+0.825
179.400	+1.937e+03	+7.590e+03	+1.023e+04	+0.797
179.500	+1.482e+03	+7.406e+03	+9.897e+03	+0.833
179.600	+5.698e+03	+5.053e+03	+9.578e+03	+0.470
179.700	+5.176e+03	+4.940e+03	+1.081e+04	+0.488
179.800	+5.203e+03	+4.310e+03	+1.028e+04	+0.453
179.900	+5.141e+03	+5.042e+03	+9.920e+03	+0.495
180.000	+4.833e+03	+4.113e+03	+9.503e+03	+0.460
180.100	+4.886e+03	+5.481e+03	+1.042e+04	+0.529
180.200	+5.474e+03	+6.467e+03	+9.460e+03	+0.542
180.300	+4.411e+03	+3.938e+03	+9.096e+03	+0.472
180.400	+4.747e+03	+4.981e+03	+9.790e+03	+0.512
180.500	+5.671e+03	+5.333e+03	+1.027e+04	+0.485
180.600	+4.867e+03	+5.823e+03	+8.573e+03	+0.545
180.700	+4.966e+03	+5.257e+03	+1.068e+04	+0.514
180.800	+4.677e+03	+4.905e+03	+1.010e+04	+0.512
180.900	+5.933e+03	+5.227e+03	+1.045e+04	+0.468
181.000	+6.385e+03	+1.275e+03	+1.098e+04	+0.166
181.100	+7.430e+03	+1.401e+03	+8.002e+03	+0.159
181.200	+5.920e+03	+3.430e+03	+1.000e+04	+0.367
181.300	+8.045e+03	+1.991e+03	+9.294e+03	+0.198
181.400	+7.682e+03	+3.143e+03	+1.027e+04	+0.290
181.500	+7.355e+03	+2.007e+03	+1.086e+04	+0.214
181.600	+6.697e+03	+3.753e+03	+1.005e+04	+0.359
181.700	+6.417e+03	+3.861e+03	+9.920e+03	+0.376
181.800	+8.117e+03	+2.038e+03	+9.929e+03	+0.201
181.900	+6.979e+03	+2.789e+03	+9.529e+03	+0.286
182.000	+5.438e+03	+4.656e+03	+1.046e+04	+0.461
182.100	+4.051e+03	+3.047e+03	+9.626e+03	+0.429
182.200	+6.031e+03	+5.302e+03	+1.004e+04	+0.468
182.300	+5.355e+03	+4.624e+03	+9.801e+03	+0.463
182.400	+4.798e+03	+5.805e+03	+1.059e+04	+0.547
182.500	+4.706e+03	+4.553e+03	+9.823e+03	+0.492
182.600	+6.459e+03	+5.709e+03	+1.105e+04	+0.469
182.700	+6.120e+03	+5.418e+03	+9.122e+03	+0.470
182.800	+5.318e+03	+4.852e+03	+9.149e+03	+0.477
182.900	+5.818e+03	+5.448e+03	+1.043e+04	+0.484
183.000	+5.282e+03	+4.868e+03	+9.510e+03	+0.480
183.100	+5.816e+03	+4.665e+03	+1.104e+04	+0.445
183.200	+3.755e+03	+4.783e+03	+1.087e+04	+0.560
183.300	+4.324e+03	+5.242e+03	+1.056e+04	+0.548
183.400	+4.907e+03	+4.684e+03	+9.261e+03	+0.488
183.500	+5.302e+03	+3.794e+03	+9.878e+03	+0.417
183.600	+5.255e+03	+4.837e+03	+1.109e+04	+0.479
183.700	+5.023e+03	+4.738e+03	+8.540e+03	+0.485
183.800	+6.150e+03	+4.405e+03	+1.016e+04	+0.417
183.900	+5.810e+03	+4.438e+03	+1.052e+04	+0.433
184.000	+4.757e+03	+5.632e+03	+9.721e+03	+0.542
184.100	+5.640e+03	+5.348e+03	+8.870e+03	+0.487
184.200	+4.991e+03	+5.072e+03	+9.400e+03	+0.504
184.300	+5.039e+03	+4.964e+03	+9.934e+03	+0.496
184.400	+4.888e+03	+4.426e+03	+9.236e+03	+0.475
184.500	+4.407e+03	+5.010e+03	+1.060e+04	+0.532
184.600	+3.764e+03	+5.951e+03	+1.020e+04	+0.613
184.700	+5.534e+03	+6.182e+03	+1.033e+04	+0.528
184.800	+4.724e+03	+6.311e+03	+9.780e+03	+0.572
184.900	+6.076e+03	+4.855e+03	+9.895e+03	+0.444
185.000	+4.107e+03	+3.796e+03	+8.335e+03	+0.480
185.100	+5.099e+03	+3.942e+03	+1.007e+04	+0.436
185.200	+4.817e+03	+4.790e+03	+9.788e+03	+0.499
185.300	+6.653e+03	+4.839e+03	+1.002e+04	+0.421
185.400	+6.714e+03	+4.011e+03	+1.101e+04	+0.374
185.500	+5.237e+03	+3.793e+03	+1.093e+04	+0.420
185.600	+4.440e+03	+6.530e+03	+9.624e+03	+0.595
185.700	+6.098e+03	+4.905e+03	+1.053e+04	+0.446
185.800	+3.743e+03	+4.997e+03	+9.971e+03	+0.572
185.900	+5.201e+03	+4.584e+03	+9.170e+03	+0.468
186.000	+3.542e+03	+5.380e+03	+1.014e+04	+0.603
186.100	+5.696e+03	+5.458e+03	+1.021e+04	+0.489
186.200	+4.400e+03	+5.663e+03	+9.400e+03	+0.563
186.300	+5.607e+03	+5.463e+03	+1.062e+04	+0.494
186.400	+4.546e+03	+5.353e+03	+1.014e+04	+0.541
186.500	+5.435e+03	+5.172e+03	+1.022e+04	+0.488
186.600	+6.173e+03	+4.881e+03	+1.078e+04	+0.442
186.700	+3.458e+03	+5.228e+03	+9.991e+03	+0.602
186.800	+3.969e+03	+5.576e+03	+1.105e+04	+0.584
186.900	+5.158e+03	+5.207e+03	+1.015e+04	+0.502
187.000	+5.477e+03	+3.877e+03	+1.006e+04	+0.414
187.100	+4.348e+03	+5.748e+03	+9.826e+03	+0.569
187.200	+5.065e+03	+5.598e+03	+9.836e+03	+0.525
187.300	+4.239e+03	+5.672e+03	+1.038e+04	+0.572
187.400	+6.405e+03	+4.399e+03	+1.149e+04	+0.407
187.500	+7.300e+03	+1.638e+03	+8.482e+03	+0.183
187.600	+7.380e+03	+1.890e+03	+1.068e+04	+0.204
187.700	+7.993e+03	+3.827e+03	+9.624e+03	+0.324
187.800	+7.624e+03	+2.555e+03	+9.221e+03	+0.251
187.900	+7.453e+03	+2.635e+03	+9.512e+03	+0.261
188.000	+8.023e+03	+2.211e+03	+8.223e+03	+0.216
188.100	+7.611e+03	+1.691e+03	+1.096e+04	+0.182
188.200	+6.418e+03	+2.566e+03	+1.001e+04	+0.286
188.300	+7.023e+03	+2.965e+03	+1.027e+04	+0.297
188.400	+7.818e+03	+1.730e+03	+1.017e+04	+0.181
188.500	+6.641e+03	+2.439e+03	+1.076e+04	+0.269
188.600	+7.882e+03	+2.313e+03	+9.466e+03	+0.227
188.700	+8.832e+03	+3.049e+03	+1.040e+04	+0.257
188.800	+6.565e+03	+2.833e+03	+1.084e+04	+0.301
188.900	+7.412e+03	+2.583e+03	+8.059e+03	+0.258
189.000	+7.589e+03	+2.448e+03	+9.147e+03	+0.244
189.100	+7.590e+03	+3.064e+03	+1.024e+04	+0.288
189.200	+7.264e+03	+3.868e+03	+9.886e+03	+0.347
189.300	+7.900e+03	+2.675e+03	+9.569e+03	+0.253
189.400	+7.339e+03	+1.930e+03	+1.095e+04	+0.208
189.500	+7.014e+03	+2.580e+03	+9.916e+03	+0.269
189.600	+7.308e+03	+2.299e+03	+1.037e+04	+0.239
189.700	+6.522e+03	+3.847e+03	+8.670e+03	+0.371
189.800	+7.654e+03	+2.954e+03	+1.059e+04	+0.278
189.900	+7.161e+03	+2.811e+03	+1.082e+04	+0.282
190.000	+8.708e+03	+2.568e+03	+1.113e+04	+0.228
190.100	+6.807e+03	+2.868e+03	+1.099e+04	+0.296
190.200	+6.703e+03	+1.771e+03	+1.013e+04	+0.209
190.300	+8.191e+03	+2.245e+03	+1.025e+04	+0.215
190.400	+6.886e+03	+2.769e+03	+1.087e+04	+0.287
190.500	+7.276e+03	+2.188e+03	+1.067e+04	+0.231
190.600	+7.664e+03	+2.136e+03	+9.799e+03	+0.218
190.700	+5.435e+03	+2.445e+03	+8.861e+03	+0.310
190.800	+7.919e+03	+2.544e+03	+8.920e+03	+0.243
190.900	+6.950e+03	+3.210e+03	+1.007e+04	+0.316
191.000	+7.346e+03	+3.200e+03	+9.320e+03	+0.303
191.100	+7.289e+03	+2.755e+03	+8.922e+03	+0.274
191.200	+7.570e+03	+2.591e+03	+9.610e+03	+0.255
191.300	+7.236e+03	+2.009e+03	+1.025e+04	+0.217
191.400	+7.279e+03	+1.686e+03	+1.069e+04	+0.188
191.500	+7.292e+03	+2.602e+03	+9.397e+03	+0.263
191.600	+7.266e+03	+2.820e+03	+8.831e+03	+0.280
191.700	+6.565e+03	+2.535e+03	+9.525e+03	+0.279
191.800	+7.712e+03	+2.860e+03	+9.877e+03	+0.271
191.900	+8.113e+03	+2.130e+03	+9.339e+03	+0.208
192.000	+7.345e+03	+2.196e+03	+9.489e+03	+0.230
192.100	+7.169e+03	+2.775e+03	+9.403e+03	+0.279
192.200	+7.854e+03	+1.983e+03	+1.094e+04	+0.202
192.300	+7.074e+03	+3.035e+03	+8.936e+03	+0.300
192.400	+8.156e+03	+1.488e+03	+1.107e+04	+0.154
192.500	+7.792e+03	+2.174e+03	+1.067e+04	+0.218
192.600	+7.485e+03	+3.211e+03	+1.084e+04	+0.300
192.700	+7.321e+03	+2.770e+03	+1.082e+04	+0.274
192.800	+8.915e+03	+2.081e+03	+1.154e+04	+0.189
192.900	+8.322e+03	+1.771e+03	+1.005e+04	+0.176
193.000	+8.322e+03	+2.501e+03	+1.020e+04	+0.231
193.100	+8.667e+03	+2.746e+03	+1.003e+04	+0.241
193.200	+8.136e+03	+9.579e+02	+9.853e+03	+0.105
193.300	+7.962e+03	+3.397e+03	+1.146e+04	+0.299
193.400	+7.867e+03	+3.211e+03	+1.014e+04	+0.290
193.500	+6.371e+03	+1.513e+03	+9.273e+03	+0.192
193.600	+7.585e+03	+2.888e+03	+1.086e+04	+0.276
193.700	+7.954e+03	+2.307e+03	+8.266e+03	+0.225
193.800	+6.764e+03	+1.305e+03	+1.013e+04	+0.162
193.900	+6.601e+03	+1.032e+03	+9.361e+03	+0.135
194.000	+6.864e+03	+2.621e+03	+9.787e+03	+0.276
194.100	+6.720e+03	+2.712e+03	+9.953e+03	+0.288
194.200	+8.355e+03	+1.968e+03	+8.868e+03	+0.191
194.300	+9.501e+03	+3.490e+03	+9.790e+03	+0.269
194.400	+6.568e+03	+3.091e+03	+9.077e+03	+0.320
194.500	+7.795e+03	+1.697e+03	+9.935e+03	+0.179
194.600	+7.299e+03	+2.948e+03	+9.079e+03	+0.288
194.700	+7.581e+03	+2.907e+03	+9.057e+03	+0.277
194.800	+8.086e+03	+2.663e+03	+8.944e+03	+0.248
194.900	+8.779e+03	+1.084e+03	+1.033e+04	+0.110
195.000	+7.282e+03	+2.330e+03	+1.006e+04	+0.242
195.100	+7.902e+03	+2.221e+03	+1.001e+04	+0.219
195.200	+7.762e+03	+2.397e+03	+9.727e+03	+0.236
195.300	+7.328e+03	+2.324e+03	+1.092e+04	+0.241
195.400	+7.229e+03	+2.504e+03	+9.560e+03	+0.257
195.500	+7.069e+03	+2.712e+03	+1.054e+04	+0.277
195.600	+7.784e+03	+4.108e+03	+9.751e+03	+0.345
195.700	+8.416e+03	+3.908e+03	+1.036e+04	+0.317
195.800	+6.957e+03	+2.904e+03	+9.997e+03	+0.295
195.900	+9.021e+03	+3.125e+03	+9.586e+03	+0.257
196.000	+8.299e+03	+2.233e+03	+9.176e+03	+0.212
196.100	+7.366e+03	+2.300e+03	+9.908e+03	+0.238
196.200	+8.959e+03	+3.387e+03	+9.298e+03	+0.274
196.300	+7.469e+03	+1.007e+03	+1.005e+04	+0.119
196.400	+8.061e+03	+2.937e+03	+9.751e+03	+0.267
196.500	+8.411e+03	+2.666e+03	+1.025e+04	+0.241
196.600	+7.748e+03	+1.791e+03	+1.139e+04	+0.188
196.700	+7.790e+03	+2.364e+03	+8.810e+03	+0.233
196.800	+7.453e+03	+2.955e+03	+1.020e+04	+0.284
196.900	+8.326e+03	+2.238e+03	+8.644e+03	+0.212
197.000	+7.425e+03	+1.722e+03	+1.057e+04	+0.188
197.100	+7.095e+03	+3.753e+03	+1.040e+04	+0.346
197.200	+6.312e+03	+1.988e+03	+9.760e+03	+0.240
197.300	+5.142e+03	+4.506e+03	+9.763e+03	+0.467
197.400	+5.353e+03	+6.137e+03	+9.630e+03	+0.534
197.500	+4.233e+03	+4.688e+03	+9.802e+03	+0.526
197.600	+5.380e+03	+3.101e+03	+1.039e+04	+0.366
197.700	+5.211e+03	+5.282e+03	+9.576e+03	+0.503
197.800	+4.828e+03	+5.505e+03	+9.612e+03	+0.533
197.900	+3.950e+03	+4.886e+03	+1.023e+04	+0.553
198.000	+3.346e+03	+4.711e+03	+8.601e+03	+0.585
198.100	+5.297e+03	+5.214e+03	+1.000e+04	+0.496
198.200	+4.573e+03	+5.415e+03	+1.032e+04	+0.542
198.300	+5.400e+03	+3.716e+03	+9.728e+03	+0.408
198.400	+6.572e+03	+5.139e+03	+1.031e+04	+0.439
198.500	+5.016e+03	+4.925e+03	+9.371e+03	+0.495
198.600	+5.763e+03	+4.179e+03	+8.563e+03	+0.420
198.700	+5.360e+03	+5.180e+03	+9.197e+03	+0.491
198.800	+4.807e+03	+5.244e+03	+8.706e+03	+0.522
198.900	+5.909e+03	+4.759e+03	+1.127e+04	+0.446
199.000	+4.838e+03	+5.191e+03	+9.766e+03	+0.518
199.100	+5.549e+03	+5.482e+03	+1.016e+04	+0.497
199.200	+5.671e+03	+4.765e+03	+1.004e+04	+0.457
199.300	+5.318e+03	+5.671e+03	+1.052e+04	+0.516
199.400	+4.617e+03	+5.059e+03	+1.077e+04	+0.523
199.500	+5.509e+03	+4.894e+03	+1.049e+04	+0.470
199.600	+6.034e+03	+5.227e+03	+9.258e+03	+0.464
199.700	+4.203e+03	+5.428e+03	+9.673e+03	+0.564
199.800	+5.274e+03	+4.279e+03	+9.255e+03	+0.448
199.900	+4.660e+03	+4.376e+03	+1.062e+04	+0.484
200.000	+4.228e+03	+5.299e+03	+1.068e+04	+0.556
200.100	+4.460e+03	+5.189e+03	+1.096e+04	+0.538
200.200	+4.490e+03	+5.253e+03	+1.052e+04	+0.539
200.300	+4.958e+03	+5.078e+03	+8.993e+03	+0.506
200.400	+5.306e+03	+4.579e+03	+1.024e+04	+0.463
200.500	+5.376e+03	+6.263e+03	+1.149e+04	+0.538
200.600	+4.157e+03	+5.479e+03	+9.590e+03	+0.569
200.700	+4.982e+03	+5.537e+03	+1.058e+04	+0.526
200.800	+4.487e+03	+5.151e+03	+1.023e+04	+0.534
200.900	+4.618e+03	+3.541e+03	+1.060e+04	+0.434
201.000	+5.766e+03	+3.778e+03	+1.014e+04	+0.396
201.100	+5.171e+03	+5.288e+03	+1.018e+04	+0.506
201.200	+4.919e+03	+5.474e+03	+9.390e+03	+0.527
201.300	+6.834e+03	+4.950e+03	+9.240e+03	+0.420
201.400	+6.082e+03	+5.151e+03	+1.105e+04	+0.459
201.500	+5.107e+03	+5.570e+03	+9.802e+03	+0.522
201.600	+5.033e+03	+4.825e+03	+9.504e+03	+0.489
201.700	+4.934e+03	+4.799e+03	+9.762e+03	+0.493
201.800	+4.514e+03	+6.105e+03	+9.888e+03	+0.575
201.900	+5.508e+03	+5.514e+03	+9.820e+03	+0.500
202.000	+5.898e+03	+6.944e+03	+1.002e+04	+0.541
202.100	+3.675e+03	+5.584e+03	+1.118e+04	+0.603
202.200	+4.645e+03	+6.387e+03	+9.783e+03	+0.579
202.300	+4.240e+03	+4.854e+03	+1.063e+04	+0.534
202.400	+4.435e+03	+5.097e+03	+9.548e+03	+0.535
202.500	+5.024e+03	+6.338e+03	+1.070e+04	+0.558
202.600	+4.707e+03	+4.840e+03	+1.038e+04	+0.507
202.700	+5.320e+03	+5.575e+03	+9.761e+03	+0.512
202.800	+5.702e+03	+5.168e+03	+1.070e+04	+0.475
202.900	+6.004e+03	+3.465e+03	+1.019e+04	+0.366
203.000	+3.715e+03	+5.286e+03	+1.017e+04	+0.587
203.100	+6.292e+03	+4.952e+03	+9.981e+03	+0.440
203.200	+4.165e+03	+5.748e+03	+1.051e+04	+0.580
203.300	+5.475e+03	+4.268e+03	+9.600e+03	+0.438
203.400	+3.105e+03	+6.280e+03	+1.151e+04	+0.669
203.500	+5.446e+03	+5.761e+03	+9.833e+03	+0.514
203.600	+5.769e+03	+4.950e+03	+1.068e+04	+0.462
203.700	+4.107e+03	+6.066e+03	+9.466e+03	+0.596
203.800	+4.581e+03	+4.859e+03	+9.555e+03	+0.515
203.900	+5.956e+03	+4.597e+03	+9.127e+03	+0.436
204.000	+3.717e+03	+3.967e+03	+9.674e+03	+0.516
204.100	+5.023e+03	+5.018e+03	+1.004e+04	+0.500
204.200	+4.333e+03	+4.758e+03	+1.051e+04	+0.523
204.300	+3.933e+03	+5.100e+03	+1.139e+04	+0.565
204.400	+4.293e+03	+5.804e+03	+9.946e+03	+0.575
204.500	+5.630e+03	+5.063e+03	+1.051e+04	+0.474
204.600	+5.213e+03	+5.209e+03	+1.054e+04	+0.500
204.700	+6.215e+03	+4.502e+03	+9.755e+03	+0.420
204.800	+5.971e+03	+4.557e+03	+1.099e+04	+0.433
204.900	+7.422e+03	+5.081e+03	+1.033e+04	+0.406
205.000	+5.354e+03	+6.596e+03	+1.154e+04	+0.552
205.100	+4.131e+03	+3.915e+03	+1.182e+04	+0.487
205.200	+5.434e+03	+4.575e+03	+9.910e+03	+0.457
205.300	+4.997e+03	+5.641e+03	+9.455e+03	+0.530
205.400	+4.167e+03	+5.618e+03	+9.644e+03	+0.574
205.500	+4.654e+03	+4.851e+03	+9.413e+03	+0.510
205.600	+4.906e+03	+5.294e+03	+8.960e+03	+0.519
205.700	+6.368e+03	+5.385e+03	+9.601e+03	+0.458
205.800	+5.185e+03	+5.199e+03	+1.018e+04	+0.501
205.900	+5.023e+03	+5.437e+03	+1.121e+04	+0.520
206.000	+4.883e+03	+5.179e+03	+1.097e+04	+0.515
206.100	+5.741e+03	+5.850e+03	+1.052e+04	+0.505
206.200	+5.508e+03	+4.990e+03	+1.008e+04	+0.475
206.300	+4.785e+03	+6.204e+03	+9.043e+03	+0.565
206.400	+4.196e+03	+5.536e+03	+8.937e+03	+0.569
206.500	+4.816e+03	+4.788e+03	+9.417e+03	+0.499
206.600	+5.133e+03	+4.390e+03	+9.446e+03	+0.461
206.700	+4.792e+03	+5.590e+03	+9.740e+03	+0.538
206.800	+5.533e+03	+4.871e+03	+9.311e+03	+0.468
206.900	+5.835e+03	+5.262e+03	+9.041e+03	+0.474
207.000	+5.696e+03	+4.641e+03	+1.041e+04	+0.449
207.100	+3.446e+03	+4.645e+03	+9.542e+03	+0.574
207.200	+4.698e+03	+5.903e+03	+1.015e+04	+0.557
207.300	+5.272e+03	+5.202e+03	+8.949e+03	+0.497
207.400	+6.015e+03	+4.599e+03	+9.461e+03	+0.433
207.500	+5.101e+03	+5.035e+03	+9.290e+03	+0.497
207.600	+4.723e+03	+5.274e+03	+8.366e+03	+0.528
207.700	+5.528e+03	+4.829e+03	+9.804e+03	+0.466
207.800	+4.814e+03	+4.456e+03	+1.084e+04	+0.481
207.900	+5.561e+03	+6.026e+03	+1.074e+04	+0.520
208.000	+5.699e+03	+4.397e+03	+9.975e+03	+0.436
208.100	+4.993e+03	+4.212e+03	+1.013e+04	+0.458
208.200	+4.704e+03	+5.615e+03	+1.032e+04	+0.544
208.300	+5.220e+03	+4.695e+03	+8.993e+03	+0.474
208.400	+8.111e+03	+2.408e+03	+8.987e+03	+0.229
208.500	+6.640e+03	+2.873e+03	+9.025e+03	+0.302
208.600	+8.420e+03	+2.290e+03	+9.833e+03	+0.214
208.700	+7.017e+03	+1.384e+03	+8.389e+03	+0.165
208.800	+6.640e+03	+2.666e+03	+1.019e+04	+0.287
208.900	+6.403e+03	+3.243e+03	+1.031e+04	+0.336
209.000	+6.677e+03	+2.872e+03	+1.009e+04	+0.301
209.100	+7.339e+03	+2.755e+03	+1.121e+04	+0.273
209.200	+7.105e+03	+2.796e+03	+1.014e+04	+0.282
209.300	+7.129e+03	+1.363e+03	+1.055e+04	+0.161
