%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
166.700	+2.215e+03	+6.605e+03	+9.718e+03	+0.749
166.800	+2.106e+03	+8.398e+03	+9.186e+03	+0.799
166.900	+1.614e+03	+7.866e+03	+9.779e+03	+0.830
167.000	+6.834e+02	+7.068e+03	+1.005e+04	+0.912
167.100	+1.856e+03	+8.067e+03	+1.215e+04	+0.813
167.200	+1.288e+03	+7.315e+03	+8.444e+03	+0.850
167.300	+2.031e+03	+8.746e+03	+9.644e+03	+0.812
167.400	+2.649e+03	+8.786e+03	+9.464e+03	+0.768
167.500	+2.032e+03	+8.290e+03	+7.859e+03	+0.803
167.600	+3.756e+03	+8.634e+03	+1.079e+04	+0.697
167.700	+2.718e+03	+8.160e+03	+1.108e+04	+0.750
167.800	+1.800e+03	+7.858e+03	+1.027e+04	+0.814
167.900	+1.778e+03	+7.740e+03	+9.541e+03	+0.813
168.000	+2.572e+03	+6.995e+03	+1.096e+04	+0.731
168.100	+1.677e+03	+7.336e+03	+9.584e+03	+0.814
168.200	+1.638e+03	+7.099e+03	+1.041e+04	+0.813
168.300	+1.818e+03	+7.859e+03	+1.179e+04	+0.812
168.400	+1.723e+03	+6.067e+03	+9.248e+03	+0.779
168.500	+2.466e+03	+7.861e+03	+1.025e+04	+0.761
168.600	+1.300e+03	+7.773e+03	+1.029e+04	+0.857
168.700	+2.342e+03	+6.574e+03	+9.818e+03	+0.737
168.800	+2.627e+03	+7.925e+03	+9.855e+03	+0.751
168.900	+3.161e+03	+7.200e+03	+9.337e+03	+0.695
169.000	+1.380e+03	+7.228e+03	+1.003e+04	+0.840
169.100	+1.965e+03	+8.593e+03	+1.006e+04	+0.814
169.200	+2.275e+03	+7.983e+03	+8.872e+03	+0.778
169.300	+2.920e+03	+6.404e+03	+9.864e+03	+0.687
169.400	+1.669e+03	+8.357e+03	+9.135e+03	+0.834
169.500	+2.612e+03	+8.527e+03	+9.312e+03	+0.766
169.600	+2.865e+03	+8.295e+03	+9.565e+03	+0.743
169.700	+1.725e+03	+8.819e+03	+1.040e+04	+0.836
169.800	+1.082e+03	+9.380e+03	+1.048e+04	+0.897
169.900	+1.507e+03	+7.851e+03	+1.008e+04	+0.839
170.000	+2.543e+03	+6.830e+03	+1.030e+04	+0.729
170.100	+1.981e+03	+7.813e+03	+9.989e+03	+0.798
170.200	+3.176e+03	+7.501e+03	+1.059e+04	+0.703
170.300	+2.526e+03	+7.818e+03	+9.364e+03	+0.756
170.400	+1.120e+03	+9.266e+03	+1.072e+04	+0.892
170.500	+6.032e+02	+7.925e+03	+1.016e+04	+0.929
170.600	+1.629e+03	+8.780e+03	+9.550e+03	+0.844
170.700	+1.906e+03	+9.965e+03	+1.113e+04	+0.839
170.800	+1.680e+03	+7.197e+03	+9.828e+03	+0.811
170.900	+2.425e+03	+6.911e+03	+1.007e+04	+0.740
171.000	+1.733e+03	+6.887e+03	+1.002e+04	+0.799
171.100	+3.212e+03	+8.432e+03	+1.046e+04	+0.724
171.200	+6.627e+02	+7.834e+03	+9.866e+03	+0.922
171.300	+4.119e+03	+8.858e+03	+1.036e+04	+0.683
171.400	+2.813e+03	+8.084e+03	+1.053e+04	+0.742
171.500	+2.308e+03	+7.214e+03	+1.025e+04	+0.758
171.600	+1.773e+03	+7.407e+03	+1.014e+04	+0.807
171.700	+1.580e+03	+8.154e+03	+1.104e+04	+0.838
171.800	+2.817e+03	+7.873e+03	+1.076e+04	+0.736
171.900	+2.786e+03	+7.915e+03	+9.154e+03	+0.740
172.000	+1.477e+03	+8.334e+03	+9.884e+03	+0.849
172.100	+2.749e+03	+8.269e+03	+9.210e+03	+0.750
172.200	+2.665e+03	+8.662e+03	+1.051e+04	+0.765
172.300	+1.880e+03	+8.602e+03	+9.091e+03	+0.821
172.400	+8.747e+02	+7.554e+03	+1.103e+04	+0.896
172.500	+4.063e+03	+8.114e+03	+1.001e+04	+0.666
172.600	+1.911e+03	+8.373e+03	+9.086e+03	+0.814
172.700	+2.299e+03	+7.751e+03	+1.078e+04	+0.771
172.800	+1.640e+03	+8.948e+03	+9.490e+03	+0.845
172.900	+1.140e+03	+9.231e+03	+9.689e+03	+0.890
173.000	+2.465e+03	+7.656e+03	+9.970e+03	+0.756
173.100	+2.773e+03	+8.140e+03	+9.824e+03	+0.746
173.200	+2.035e+03	+8.115e+03	+1.008e+04	+0.800
173.300	+2.714e+03	+7.979e+03	+9.203e+03	+0.746
173.400	+2.135e+03	+8.187e+03	+8.991e+03	+0.793
173.500	+4.130e+03	+3.406e+03	+1.065e+04	+0.452
173.600	+5.537e+03	+5.752e+03	+9.270e+03	+0.510
173.700	+5.133e+03	+5.421e+03	+1.128e+04	+0.514
173.800	+4.898e+03	+5.022e+03	+1.116e+04	+0.506
173.900	+5.171e+03	+4.154e+03	+9.282e+03	+0.445
174.000	+4.952e+03	+5.924e+03	+1.010e+04	+0.545
174.100	+3.818e+03	+5.350e+03	+1.029e+04	+0.584
174.200	+5.071e+03	+4.655e+03	+1.109e+04	+0.479
174.300	+5.000e+03	+5.549e+03	+8.645e+03	+0.526
174.400	+4.405e+03	+5.578e+03	+9.012e+03	+0.559
174.500	+3.867e+03	+3.849e+03	+9.994e+03	+0.499
174.600	+4.876e+03	+5.072e+03	+9.166e+03	+0.510
174.700	+5.636e+03	+4.569e+03	+1.075e+04	+0.448
174.800	+4.467e+03	+3.856e+03	+1.047e+04	+0.463
174.900	+7.559e+03	+2.565e+03	+1.087e+04	+0.253
175.000	+8.240e+03	+2.700e+03	+9.435e+03	+0.247
175.100	+7.217e+03	+2.224e+03	+1.036e+04	+0.236
175.200	+7.850e+03	+2.449e+03	+9.538e+03	+0.238
175.300	+7.195e+03	+1.383e+03	+1.075e+04	+0.161
175.400	+6.775e+03	+3.022e+03	+9.641e+03	+0.308
175.500	+8.546e+03	+3.775e+03	+1.002e+04	+0.306
175.600	+8.695e+03	+1.375e+03	+9.690e+03	+0.137
175.700	+7.571e+03	+2.253e+03	+1.008e+04	+0.229
175.800	+8.160e+03	+2.816e+03	+9.174e+03	+0.257
175.900	+6.593e+03	+2.548e+03	+1.085e+04	+0.279
176.000	+7.234e+03	+2.874e+03	+1.051e+04	+0.284
176.100	+7.349e+03	+2.503e+03	+1.195e+04	+0.254
176.200	+5.737e+03	+2.554e+03	+1.077e+04	+0.308
176.300	+8.376e+03	+2.471e+03	+9.731e+03	+0.228
176.400	+7.172e+03	+1.592e+03	+1.061e+04	+0.182
176.500	+7.573e+03	+1.632e+03	+1.041e+04	+0.177
176.600	+8.131e+03	+2.897e+03	+1.015e+04	+0.263
176.700	+7.225e+03	+1.748e+03	+9.957e+03	+0.195
176.800	+8.521e+03	+2.643e+03	+1.024e+04	+0.237
176.900	+7.190e+03	+2.278e+03	+1.030e+04	+0.241
177.000	+7.188e+03	+3.519e+03	+9.941e+03	+0.329
177.100	+8.006e+03	+2.591e+03	+1.133e+04	+0.245
177.200	+7.053e+03	+3.419e+03	+9.659e+03	+0.327
177.300	+6.716e+03	+2.209e+03	+9.835e+03	+0.247
177.400	+8.267e+03	+1.306e+03	+9.040e+03	+0.136
177.500	+6.568e+03	+2.606e+03	+1.045e+04	+0.284
177.600	+7.973e+03	+1.602e+03	+1.074e+04	+0.167
177.700	+8.052e+03	+3.060e+03	+9.678e+03	+0.275
177.800	+7.880e+03	+2.395e+03	+1.053e+04	+0.233
177.900	+8.008e+03	+2.384e+03	+1.028e+04	+0.229
178.000	+7.575e+03	+2.752e+03	+9.672e+03	+0.266
178.100	+6.746e+03	+2.543e+03	+1.050e+04	+0.274
178.200	+6.604e+03	+1.378e+03	+9.558e+03	+0.173
178.300	+7.669e+03	+9.692e+02	+9.114e+03	+0.112
178.400	+7.498e+03	+1.795e+03	+1.125e+04	+0.193
178.500	+6.930e+03	+2.737e+03	+9.839e+03	+0.283
178.600	+7.658e+03	+2.222e+03	+9.208e+03	+0.225
178.700	+7.582e+03	+2.842e+03	+1.055e+04	+0.273
178.800	+7.687e+03	+2.137e+03	+1.024e+04	+0.218
178.900	+7.589e+03	+3.201e+03	+9.409e+03	+0.297
179.000	+7.641e+03	+2.442e+03	+9.052e+03	+0.242
179.100	+7.698e+03	+3.549e+03	+9.884e+03	+0.316
179.200	+8.815e+03	+3.054e+03	+9.549e+03	+0.257
179.300	+7.241e+03	+2.402e+03	+8.724e+03	+0.249
179.400	+6.845e+03	+2.518e+03	+1.066e+04	+0.269
179.500	+7.800e+03	+2.638e+03	+1.041e+04	+0.253
179.600	+6.929e+03	+1.726e+03	+1.007e+04	+0.199
179.700	+6.810e+03	+2.452e+03	+8.949e+03	+0.265
179.800	+7.893e+03	+1.951e+03	+1.021e+04	+0.198
179.900	+7.260e+03	+1.018e+03	+9.553e+03	+0.123
180.000	+7.324e+03	+1.100e+03	+9.789e+03	+0.131
180.100	+7.312e+03	+1.465e+03	+9.770e+03	+0.167
180.200	+7.999e+03	+3.551e+03	+8.490e+03	+0.307
180.300	+7.718e+03	+2.894e+03	+9.834e+03	+0.273
180.400	+7.616e+03	+3.513e+03	+9.574e+03	+0.316
180.500	+7.436e+03	+2.905e+03	+9.931e+03	+0.281
180.600	+8.189e+03	+2.348e+03	+8.852e+03	+0.223
180.700	+9.167e+03	+1.428e+03	+9.233e+03	+0.135
180.800	+7.421e+03	+3.040e+03	+9.816e+03	+0.291
180.900	+6.640e+03	+2.340e+03	+1.007e+04	+0.261
181.000	+6.479e+03	+2.753e+03	+8.870e+03	+0.298
181.100	+7.053e+03	+1.221e+03	+9.312e+03	+0.148
181.200	+7.286e+03	+2.946e+03	+1.013e+04	+0.288
181.300	+7.542e+03	+2.233e+03	+9.837e+03	+0.228
181.400	+8.022e+03	+2.611e+03	+1.015e+04	+0.246
181.500	+7.370e+03	+1.861e+03	+1.081e+04	+0.202
181.600	+7.498e+03	+3.072e+03	+1.026e+04	+0.291
181.700	+7.190e+03	+3.243e+03	+9.657e+03	+0.311
181.800	+7.213e+03	+2.791e+03	+8.862e+03	+0.279
181.900	+8.386e+03	+1.096e+03	+1.003e+04	+0.116
182.000	+7.141e+03	+1.881e+03	+9.131e+03	+0.208
182.100	+9.255e+03	+3.879e+03	+9.687e+03	+0.295
182.200	+8.931e+03	+1.714e+03	+9.003e+03	+0.161
182.300	+7.473e+03	+2.456e+03	+9.702e+03	+0.247
182.400	+8.482e+03	+3.858e+03	+9.446e+03	+0.313
182.500	+7.612e+03	+1.633e+03	+9.271e+03	+0.177
182.600	+7.541e+03	+1.046e+03	+1.002e+04	+0.122
182.700	+8.221e+03	+3.160e+03	+8.270e+03	+0.278
182.800	+7.359e+03	+3.694e+03	+9.613e+03	+0.334
182.900	+7.993e+03	+2.672e+03	+1.007e+04	+0.251
183.000	+6.948e+03	+1.677e+03	+9.508e+03	+0.194
183.100	+7.284e+03	+2.418e+03	+1.050e+04	+0.249
183.200	+8.403e+03	+2.121e+03	+8.508e+03	+0.202
183.300	+6.882e+03	+2.684e+03	+1.005e+04	+0.281
183.400	+8.906e+03	+2.928e+03	+9.208e+03	+0.247
183.500	+7.592e+03	+1.591e+03	+1.058e+04	+0.173
183.600	+7.642e+03	+2.843e+03	+1.034e+04	+0.271
183.700	+7.242e+03	+2.196e+03	+8.960e+03	+0.233
183.800	+7.500e+03	+2.070e+03	+1.153e+04	+0.216
183.900	+7.102e+03	+2.837e+03	+1.022e+04	+0.285
184.000	+7.493e+03	+3.187e+03	+1.003e+04	+0.298
184.100	+5.998e+03	+2.686e+03	+1.052e+04	+0.309
184.200	+7.226e+03	+2.411e+03	+1.121e+04	+0.250
184.300	+8.092e+03	+2.522e+03	+9.583e+03	+0.238
184.400	+8.105e+03	+2.300e+03	+1.037e+04	+0.221
184.500	+8.668e+03	+2.723e+03	+1.046e+04	+0.239
184.600	+7.804e+03	+2.583e+03	+1.043e+04	+0.249
184.700	+8.273e+03	+1.757e+03	+1.067e+04	+0.175
184.800	+6.500e+03	+2.035e+03	+1.125e+04	+0.238
184.900	+7.397e+03	+2.890e+03	+9.426e+03	+0.281
185.000	+7.799e+03	+2.307e+03	+9.246e+03	+0.228
185.100	+7.017e+03	+1.565e+03	+1.077e+04	+0.182
185.200	+2.587e+03	+8.396e+03	+9.815e+03	+0.764
185.300	+3.547e+03	+7.324e+03	+9.034e+03	+0.674
185.400	+2.092e+03	+6.906e+03	+9.578e+03	+0.767
185.500	+2.492e+03	+8.947e+03	+9.845e+03	+0.782
185.600	+9.878e+02	+7.429e+03	+1.068e+04	+0.883
185.700	+2.449e+03	+7.057e+03	+1.013e+04	+0.742
185.800	+1.445e+03	+8.200e+03	+9.422e+03	+0.850
185.900	+2.214e+03	+8.414e+03	+9.686e+03	+0.792
186.000	+1.343e+03	+8.582e+03	+1.009e+04	+0.865
186.100	+2.137e+03	+8.432e+03	+1.080e+04	+0.798
186.200	+2.614e+03	+7.327e+03	+1.029e+04	+0.737
186.300	+2.827e+03	+7.915e+03	+9.922e+03	+0.737
186.400	+2.563e+03	+7.824e+03	+1.021e+04	+0.753
186.500	+3.244e+03	+7.149e+03	+8.485e+03	+0.688
186.600	+1.836e+03	+8.377e+03	+8.852e+03	+0.820
186.700	+2.429e+03	+6.985e+03	+1.018e+04	+0.742
186.800	+2.448e+03	+8.208e+03	+1.060e+04	+0.770
186.900	+3.188e+03	+8.097e+03	+9.724e+03	+0.718
187.000	+2.158e+03	+8.590e+03	+1.002e+04	+0.799
187.100	+1.979e+03	+7.515e+03	+8.483e+03	+0.792
187.200	+2.945e+03	+7.911e+03	+1.026e+04	+0.729
187.300	+1.641e+03	+9.518e+03	+9.556e+03	+0.853
187.400	+2.469e+03	+8.511e+03	+9.361e+03	+0.775
187.500	+2.205e+03	+8.403e+03	+1.028e+04	+0.792
187.600	+2.753e+03	+8.330e+03	+9.802e+03	+0.752
187.700	+3.185e+03	+8.420e+03	+1.146e+04	+0.726
187.800	+3.571e+03	+6.762e+03	+1.011e+04	+0.654
187.900	+8.818e+02	+8.349e+03	+1.082e+04	+0.904
188.000	+3.226e+03	+9.148e+03	+8.923e+03	+0.739
188.100	+1.771e+03	+7.850e+03	+1.066e+04	+0.816
188.200	+2.243e+03	+7.939e+03	+9.125e+03	+0.780
188.300	+1.438e+03	+7.322e+03	+9.668e+03	+0.836
188.400	+1.503e+03	+9.896e+03	+9.487e+03	+0.868
188.500	+1.020e+03	+7.393e+03	+9.057e+03	+0.879
188.600	+2.266e+03	+8.031e+03	+1.095e+04	+0.780
188.700	+2.578e+03	+7.183e+03	+1.076e+04	+0.736
188.800	+2.199e+03	+8.648e+03	+1.053e+04	+0.797
188.900	+3.497e+03	+7.802e+03	+1.027e+04	+0.690
189.000	+6.854e+02	+7.641e+03	+9.192e+03	+0.918
189.100	+2.081e+03	+7.891e+03	+1.118e+04	+0.791
189.200	+2.098e+03	+8.808e+03	+1.072e+04	+0.808
189.300	+2.956e+03	+6.666e+03	+1.159e+04	+0.693
189.400	+2.312e+03	+7.897e+03	+1.075e+04	+0.774
189.500	+2.095e+03	+8.032e+03	+1.009e+04	+0.793
189.600	+2.685e+03	+7.752e+03	+1.062e+04	+0.743
189.700	+5.773e+03	+5.812e+03	+8.961e+03	+0.502
189.800	+5.450e+03	+4.992e+03	+1.018e+04	+0.478
189.900	+6.379e+03	+5.104e+03	+8.558e+03	+0.444
190.000	+5.975e+03	+5.371e+03	+9.581e+03	+0.473
190.100	+5.671e+03	+5.538e+03	+1.068e+04	+0.494
190.200	+4.440e+03	+5.454e+03	+1.142e+04	+0.551
190.300	+5.763e+03	+4.703e+03	+9.396e+03	+0.449
190.400	+5.432e+03	+4.007e+03	+9.764e+03	+0.425
190.500	+4.968e+03	+4.394e+03	+8.739e+03	+0.469
190.600	+4.445e+03	+4.081e+03	+9.179e+03	+0.479
190.700	+3.501e+03	+5.572e+03	+9.911e+03	+0.614
190.800	+5.353e+03	+5.182e+03	+9.900e+03	+0.492
190.900	+5.205e+03	+4.090e+03	+1.048e+04	+0.440
191.000	+4.194e+03	+5.277e+03	+1.008e+04	+0.557
191.100	+7.915e+03	+1.912e+03	+1.011e+04	+0.195
191.200	+8.099e+03	+1.948e+03	+1.087e+04	+0.194
191.300	+7.275e+03	+2.356e+03	+9.825e+03	+0.245
191.400	+8.281e+03	+2.644e+03	+9.794e+03	+0.242
191.500	+8.473e+03	+3.879e+03	+1.115e+04	+0.314
191.600	+6.995e+03	+2.571e+03	+1.096e+04	+0.269
191.700	+8.228e+03	+1.841e+03	+1.088e+04	+0.183
191.800	+7.390e+03	+2.391e+03	+1.140e+04	+0.244
191.900	+7.392e+03	+2.654e+03	+8.508e+03	+0.264
192.000	+6.479e+03	+3.839e+03	+1.058e+04	+0.372
192.100	+7.658e+03	+2.568e+03	+9.932e+03	+0.251
192.200	+7.158e+03	+3.337e+03	+1.091e+04	+0.318
192.300	+7.829e+03	+2.729e+03	+9.310e+03	+0.258
192.400	+6.561e+03	+2.985e+03	+1.060e+04	+0.313
192.500	+7.682e+03	+2.344e+03	+8.100e+03	+0.234
192.600	+6.621e+03	+1.721e+03	+9.004e+03	+0.206
192.700	+9.050e+03	+1.969e+03	+8.466e+03	+0.179
192.800	+7.212e+03	+3.140e+03	+9.492e+03	+0.303
192.900	+7.006e+03	+1.524e+03	+1.136e+04	+0.179
193.000	+7.515e+03	+1.965e+03	+9.449e+03	+0.207
193.100	+7.111e+03	+1.695e+03	+1.127e+04	+0.192
193.200	+7.861e+03	+2.420e+03	+1.021e+04	+0.235
193.300	+8.155e+03	+3.157e+03	+1.004e+04	+0.279
193.400	+7.901e+03	+2.188e+03	+1.001e+04	+0.217
193.500	+8.298e+03	+3.128e+03	+1.156e+04	+0.274
193.600	+6.612e+03	+2.620e+03	+1.117e+04	+0.284
193.700	+9.349e+03	+2.182e+03	+1.096e+04	+0.189
193.800	+7.692e+03	+1.989e+03	+8.860e+03	+0.205
193.900	+6.037e+03	+2.609e+03	+9.129e+03	+0.302
194.000	+7.438e+03	+2.702e+03	+9.265e+03	+0.266
194.100	+7.497e+03	+8.040e+02	+1.015e+04	+0.097
194.200	+7.428e+03	+2.501e+03	+9.790e+03	+0.252
194.300	+6.661e+03	+1.491e+03	+9.222e+03	+0.183
194.400	+7.732e+03	+1.708e+03	+9.553e+03	+0.181
194.500	+7.522e+03	+1.686e+03	+9.981e+03	+0.183
194.600	+6.717e+03	+3.122e+03	+9.855e+03	+0.317
194.700	+7.041e+03	+1.596e+03	+1.038e+04	+0.185
194.800	+8.379e+03	+1.417e+03	+1.019e+04	+0.145
194.900	+6.808e+03	+2.497e+03	+8.309e+03	+0.268
195.000	+7.158e+03	+3.158e+03	+9.920e+03	+0.306
195.100	+7.842e+03	+1.998e+03	+9.856e+03	+0.203
195.200	+7.583e+03	+2.539e+03	+1.068e+04	+0.251
195.300	+7.979e+03	+2.488e+03	+8.979e+03	+0.238
195.400	+6.493e+03	+1.718e+03	+9.793e+03	+0.209
195.500	+7.864e+03	+2.446e+03	+1.032e+04	+0.237
195.600	+7.991e+03	+2.653e+03	+9.407e+03	+0.249
195.700	+8.353e+03	+2.619e+03	+9.730e+03	+0.239
195.800	+7.332e+03	+3.528e+03	+1.008e+04	+0.325
195.900	+6.836e+03	+1.436e+03	+1.001e+04	+0.174
196.000	+7.115e+03	+2.160e+03	+8.008e+03	+0.233
196.100	+6.882e+03	+3.681e+03	+9.228e+03	+0.348
196.200	+7.697e+03	+2.717e+03	+9.474e+03	+0.261
196.300	+8.284e+03	+2.376e+03	+1.008e+04	+0.223
196.400	+7.616e+03	+2.770e+03	+9.969e+03	+0.267
196.500	+7.648e+03	+1.657e+03	+1.056e+04	+0.178
196.600	+6.607e+03	+3.093e+03	+1.043e+04	+0.319
196.700	+8.043e+03	+1.847e+03	+9.664e+03	+0.187
196.800	+7.214e+03	+1.905e+03	+9.838e+03	+0.209
196.900	+8.874e+03	+3.143e+03	+1.107e+04	+0.262
197.000	+7.183e+03	+3.527e+03	+9.469e+03	+0.329
197.100	+7.322e+03	+3.041e+03	+8.931e+03	+0.293
197.200	+6.046e+03	+2.490e+03	+9.523e+03	+0.292
197.300	+7.480e+03	+1.961e+03	+1.003e+04	+0.208
197.400	+7.694e+03	+2.412e+03	+9.391e+03	+0.239
197.500	+7.660e+03	+2.825e+03	+8.865e+03	+0.269
197.600	+7.548e+03	+2.946e+03	+8.989e+03	+0.281
197.700	+7.439e+03	+2.614e+03	+9.972e+03	+0.260
197.800	+7.660e+03	+4.322e+03	+1.007e+04	+0.361
197.900	+6.618e+03	+2.918e+03	+9.620e+03	+0.306
198.000	+7.981e+03	+9.722e+02	+1.039e+04	+0.109
198.100	+6.452e+03	+2.993e+03	+9.551e+03	+0.317
198.200	+7.697e+03	+2.679e+03	+1.049e+04	+0.258
198.300	+6.609e+03	+2.040e+03	+1.061e+04	+0.236
198.400	+7.247e+03	+2.556e+03	+9.059e+03	+0.261
198.500	+7.981e+03	+2.340e+03	+1.235e+04	+0.227
198.600	+8.275e+03	+1.828e+03	+9.765e+03	+0.181
198.700	+7.331e+03	+3.178e+03	+1.036e+04	+0.302
198.800	+7.765e+03	+3.198e+03	+9.947e+03	+0.292
198.900	+8.512e+03	+1.755e+03	+1.087e+04	+0.171
199.000	+7.168e+03	+3.062e+03	+1.046e+04	+0.299
199.100	+7.469e+03	+2.555e+03	+9.815e+03	+0.255
199.200	+6.482e+03	+3.280e+03	+9.955e+03	+0.336
199.300	+7.604e+03	+2.065e+03	+1.004e+04	+0.214
199.400	+8.437e+03	+3.575e+03	+1.043e+04	+0.298
199.500	+6.996e+03	+2.511e+03	+1.043e+04	+0.264
199.600	+6.339e+03	+6.139e+02	+1.003e+04	+0.088
199.700	+8.319e+03	+2.755e+03	+9.681e+03	+0.249
199.800	+6.761e+03	+1.902e+03	+1.007e+04	+0.220
199.900	+8.377e+03	+3.117e+03	+1.102e+04	+0.271
200.000	+6.985e+03	+2.867e+03	+8.859e+03	+0.291
200.100	+7.649e+03	+3.772e+03	+9.532e+03	+0.330
200.200	+6.164e+03	+1.730e+03	+9.254e+03	+0.219
200.300	+7.547e+03	+2.061e+03	+1.078e+04	+0.214
200.400	+7.350e+03	+2.619e+03	+9.003e+03	+0.263
200.500	+6.932e+03	+2.707e+03	+9.394e+03	+0.281
200.600	+8.501e+03	+2.292e+03	+1.127e+04	+0.212
200.700	+7.006e+03	+1.458e+03	+1.062e+04	+0.172
200.800	+7.330e+03	+2.794e+03	+1.177e+04	+0.276
200.900	+7.096e+03	+2.633e+03	+9.346e+03	+0.271
201.000	+7.135e+03	+2.004e+03	+1.117e+04	+0.219
201.100	+8.464e+03	+1.293e+03	+9.532e+03	+0.133
201.200	+8.290e+03	+2.215e+03	+1.055e+04	+0.211
201.300	+6.552e+03	+2.581e+03	+1.032e+04	+0.283
201.400	+7.802e+03	+2.568e+03	+8.503e+03	+0.248
201.500	+6.693e+03	+3.419e+03	+1.025e+04	+0.338
201.600	+7.792e+03	+3.471e+03	+9.497e+03	+0.308
201.700	+7.103e+03	+3.050e+03	+1.041e+04	+0.300
201.800	+8.533e+03	+2.571e+03	+9.298e+03	+0.232
201.900	+6.741e+03	+1.528e+03	+1.131e+04	+0.185
202.000	+7.641e+03	+2.105e+03	+9.806e+03	+0.216
202.100	+8.609e+03	+2.132e+03	+9.907e+03	+0.198
202.200	+8.411e+03	+1.844e+03	+1.007e+04	+0.180
202.300	+8.196e+03	+2.965e+03	+1.087e+04	+0.266
202.400	+7.957e+03	+2.054e+03	+9.781e+03	+0.205
202.500	+7.204e+03	+3.231e+03	+1.060e+04	+0.310
202.600	+8.524e+03	+3.747e+03	+1.085e+04	+0.305
202.700	+7.103e+03	+2.752e+03	+1.017e+04	+0.279
202.800	+7.971e+03	+2.103e+03	+1.125e+04	+0.209
202.900	+6.961e+03	+2.035e+03	+9.705e+03	+0.226
203.000	+7.210e+03	+1.326e+03	+1.011e+04	+0.155
203.100	+7.280e+03	+3.080e+03	+9.785e+03	+0.297
203.200	+7.373e+03	+1.455e+03	+1.065e+04	+0.165
203.300	+6.728e+03	+3.315e+03	+1.070e+04	+0.330
203.400	+7.036e+03	+2.034e+03	+9.309e+03	+0.224
203.500	+7.057e+03	+1.983e+03	+9.251e+03	+0.219
203.600	+7.693e+03	+1.532e+03	+1.002e+04	+0.166
203.700	+6.205e+03	+1.965e+03	+9.132e+03	+0.240
203.800	+6.799e+03	+3.260e+03	+1.106e+04	+0.324
203.900	+7.807e+03	+1.690e+03	+1.080e+04	+0.178
204.000	+8.203e+03	+1.266e+03	+9.724e+03	+0.134
204.100	+6.918e+03	+4.169e+03	+9.677e+03	+0.376
204.200	+7.764e+03	+1.103e+03	+9.578e+03	+0.124
204.300	+6.926e+03	+2.911e+03	+1.000e+04	+0.296
204.400	+7.532e+03	+2.833e+03	+9.269e+03	+0.273
204.500	+8.115e+03	+3.249e+03	+9.897e+03	+0.286
204.600	+8.472e+03	+1.988e+03	+9.946e+03	+0.190
204.700	+6.680e+03	+1.526e+03	+1.045e+04	+0.186
204.800	+7.808e+03	+3.279e+03	+1.073e+04	+0.296
204.900	+6.671e+03	+1.810e+03	+9.932e+03	+0.213
205.000	+7.659e+03	+1.781e+03	+1.029e+04	+0.189
205.100	+8.161e+03	+3.322e+03	+1.034e+04	+0.289
205.200	+7.685e+03	+2.725e+03	+1.074e+04	+0.262
205.300	+8.037e+03	+1.578e+03	+1.002e+04	+0.164
205.400	+7.295e+03	+1.853e+03	+9.871e+03	+0.203
205.500	+6.832e+03	+2.280e+03	+8.877e+03	+0.250
205.600	+7.461e+03	+3.701e+03	+9.741e+03	+0.332
205.700	+7.523e+03	+1.947e+03	+1.041e+04	+0.206
205.800	+7.794e+03	+2.408e+03	+1.142e+04	+0.236
205.900	+8.286e+03	+1.460e+03	+9.743e+03	+0.150
206.000	+7.853e+03	+1.445e+03	+1.009e+04	+0.155
206.100	+6.915e+03	+2.834e+03	+9.656e+03	+0.291
206.200	+7.795e+03	+2.890e+03	+1.043e+04	+0.270
206.300	+7.867e+03	+1.983e+03	+9.290e+03	+0.201
206.400	+6.898e+03	+1.196e+03	+9.493e+03	+0.148
206.500	+8.308e+03	+3.457e+03	+8.629e+03	+0.294
206.600	+8.284e+03	+1.670e+03	+1.053e+04	+0.168
206.700	+7.454e+03	+2.012e+03	+1.029e+04	+0.213
206.800	+7.299e+03	+1.345e+03	+9.878e+03	+0.156
206.900	+7.299e+03	+3.379e+03	+1.120e+04	+0.316
207.000	+6.993e+03	+1.869e+03	+1.110e+04	+0.211
207.100	+6.437e+03	+1.837e+03	+8.753e+03	+0.222
207.200	+7.275e+03	+1.758e+03	+1.015e+04	+0.195
207.300	+8.019e+03	+3.520e+03	+1.084e+04	+0.305
207.400	+7.168e+03	+2.400e+03	+9.617e+03	+0.251
207.500	+8.230e+03	+2.860e+03	+1.075e+04	+0.258
207.600	+6.659e+03	+1.679e+03	+1.015e+04	+0.201
207.700	+8.293e+03	+1.569e+03	+9.572e+03	+0.159
207.800	+7.441e+03	+2.471e+03	+9.663e+03	+0.249
207.900	+8.263e+03	+3.040e+03	+1.020e+04	+0.269
208.000	+8.017e+03	+1.765e+03	+1.016e+04	+0.180
208.100	+7.030e+03	+3.292e+03	+1.047e+04	+0.319
208.200	+7.963e+03	+2.674e+03	+1.040e+04	+0.251
208.300	+6.472e+03	+1.495e+03	+1.010e+04	+0.188
208.400	+7.511e+03	+3.401e+03	+1.057e+04	+0.312
208.500	+6.814e+03	+1.471e+03	+1.110e+04	+0.178
208.600	+6.994e+03	+2.697e+03	+1.043e+04	+0.278
208.700	+8.156e+03	+2.196e+03	+9.842e+03	+0.212
208.800	+7.743e+03	+2.184e+03	+9.567e+03	+0.220
