%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
301.600	+1.712e+03	+7.009e+03	+1.033e+04	+0.804
301.700	+2.637e+03	+8.449e+03	+1.068e+04	+0.762
301.800	+2.719e+03	+7.663e+03	+1.106e+04	+0.738
301.900	+2.443e+03	+5.982e+03	+9.178e+03	+0.710
302.000	+1.487e+03	+6.662e+03	+9.375e+03	+0.818
302.100	+9.194e+02	+6.648e+03	+1.035e+04	+0.879
302.200	+2.711e+03	+8.885e+03	+9.042e+03	+0.766
302.300	+2.571e+03	+8.796e+03	+1.022e+04	+0.774
302.400	+1.616e+03	+7.904e+03	+9.790e+03	+0.830
302.500	+1.911e+03	+7.350e+03	+1.017e+04	+0.794
302.600	+9.219e+02	+8.658e+03	+1.122e+04	+0.904
302.700	+2.647e+03	+7.079e+03	+9.258e+03	+0.728
302.800	+1.431e+03	+8.916e+03	+8.700e+03	+0.862
302.900	+2.193e+03	+8.390e+03	+1.063e+04	+0.793
303.000	+1.596e+03	+8.869e+03	+9.918e+03	+0.848
303.100	+1.547e+03	+9.365e+03	+9.577e+03	+0.858
303.200	+2.693e+03	+8.051e+03	+1.118e+04	+0.749
303.300	+1.047e+03	+8.591e+03	+9.713e+03	+0.891
303.400	+1.511e+03	+8.117e+03	+9.944e+03	+0.843
303.500	+2.640e+03	+8.881e+03	+1.036e+04	+0.771
303.600	+1.677e+03	+8.751e+03	+1.108e+04	+0.839
303.700	+2.644e+03	+8.108e+03	+9.528e+03	+0.754
303.800	+1.787e+03	+6.962e+03	+1.002e+04	+0.796
303.900	+2.136e+03	+7.522e+03	+9.457e+03	+0.779
304.000	+2.374e+03	+7.180e+03	+9.172e+03	+0.751
304.100	+2.093e+03	+9.535e+03	+9.563e+03	+0.820
304.200	+1.476e+03	+7.656e+03	+1.013e+04	+0.838
304.300	+5.172e+03	+5.301e+03	+1.143e+04	+0.506
304.400	+5.133e+03	+4.364e+03	+1.070e+04	+0.460
304.500	+4.704e+03	+5.298e+03	+9.787e+03	+0.530
304.600	+4.399e+03	+4.509e+03	+1.040e+04	+0.506
304.700	+5.047e+03	+5.223e+03	+1.182e+04	+0.509
304.800	+5.119e+03	+5.133e+03	+1.150e+04	+0.501
304.900	+5.113e+03	+5.711e+03	+1.004e+04	+0.528
305.000	+5.156e+03	+5.946e+03	+1.071e+04	+0.536
305.100	+4.574e+03	+5.669e+03	+1.021e+04	+0.553
305.200	+5.986e+03	+4.301e+03	+1.006e+04	+0.418
305.300	+5.427e+03	+4.730e+03	+9.718e+03	+0.466
305.400	+4.596e+03	+5.233e+03	+9.793e+03	+0.532
305.500	+4.084e+03	+5.949e+03	+1.029e+04	+0.593
305.600	+5.480e+03	+5.498e+03	+8.595e+03	+0.501
305.700	+2.820e+03	+5.106e+03	+1.047e+04	+0.644
305.800	+4.602e+03	+5.367e+03	+1.132e+04	+0.538
305.900	+4.489e+03	+3.796e+03	+8.372e+03	+0.458
306.000	+5.464e+03	+5.508e+03	+1.094e+04	+0.502
306.100	+4.673e+03	+4.638e+03	+1.043e+04	+0.498
306.200	+5.446e+03	+5.239e+03	+9.444e+03	+0.490
306.300	+5.714e+03	+5.770e+03	+1.017e+04	+0.502
306.400	+4.634e+03	+5.150e+03	+9.508e+03	+0.526
306.500	+5.208e+03	+3.612e+03	+1.014e+04	+0.409
306.600	+4.445e+03	+3.124e+03	+1.052e+04	+0.413
306.700	+4.788e+03	+5.214e+03	+1.055e+04	+0.521
306.800	+5.238e+03	+5.934e+03	+9.580e+03	+0.531
306.900	+3.947e+03	+3.918e+03	+1.029e+04	+0.498
307.000	+5.301e+03	+4.573e+03	+1.001e+04	+0.463
307.100	+4.704e+03	+5.445e+03	+9.655e+03	+0.536
307.200	+7.499e+03	+2.990e+03	+1.034e+04	+0.285
307.300	+5.316e+03	+5.350e+03	+9.034e+03	+0.502
307.400	+4.625e+03	+4.939e+03	+9.403e+03	+0.516
307.500	+6.723e+03	+4.506e+03	+9.496e+03	+0.401
307.600	+4.651e+03	+5.441e+03	+9.272e+03	+0.539
307.700	+4.021e+03	+4.543e+03	+9.519e+03	+0.531
307.800	+4.819e+03	+5.064e+03	+9.680e+03	+0.512
307.900	+5.247e+03	+5.101e+03	+9.386e+03	+0.493
308.000	+4.946e+03	+4.179e+03	+1.009e+04	+0.458
308.100	+5.288e+03	+5.546e+03	+1.034e+04	+0.512
308.200	+4.708e+03	+5.137e+03	+9.269e+03	+0.522
308.300	+7.465e+03	+1.226e+03	+1.023e+04	+0.141
308.400	+7.058e+03	+2.541e+03	+7.857e+03	+0.265
308.500	+8.215e+03	+1.504e+03	+9.241e+03	+0.155
308.600	+6.499e+03	+2.498e+03	+9.971e+03	+0.278
308.700	+7.694e+03	+1.842e+03	+1.055e+04	+0.193
308.800	+6.894e+03	+2.115e+03	+1.016e+04	+0.235
308.900	+6.509e+03	+1.689e+03	+1.135e+04	+0.206
309.000	+7.486e+03	+1.122e+03	+1.072e+04	+0.130
309.100	+8.031e+03	+1.612e+03	+1.080e+04	+0.167
309.200	+7.544e+03	+2.008e+03	+1.119e+04	+0.210
309.300	+7.982e+03	+2.249e+03	+1.006e+04	+0.220
309.400	+7.094e+03	+2.178e+03	+9.380e+03	+0.235
309.500	+7.469e+03	+1.646e+03	+9.442e+03	+0.181
309.600	+7.349e+03	+2.126e+03	+9.366e+03	+0.224
309.700	+6.078e+03	+3.658e+03	+1.007e+04	+0.376
309.800	+6.374e+03	+2.600e+03	+8.833e+03	+0.290
309.900	+8.221e+03	+2.650e+03	+9.666e+03	+0.244
310.000	+6.934e+03	+3.328e+03	+1.019e+04	+0.324
310.100	+8.523e+03	+2.380e+03	+1.012e+04	+0.218
310.200	+8.166e+03	+3.083e+03	+1.003e+04	+0.274
310.300	+7.231e+03	+2.639e+03	+9.903e+03	+0.267
310.400	+7.452e+03	+3.326e+03	+1.045e+04	+0.309
310.500	+7.251e+03	+2.643e+03	+9.231e+03	+0.267
310.600	+8.117e+03	+1.877e+03	+9.249e+03	+0.188
310.700	+5.894e+03	+3.479e+03	+1.052e+04	+0.371
310.800	+4.526e+03	+4.587e+03	+1.004e+04	+0.503
310.900	+4.249e+03	+4.639e+03	+9.984e+03	+0.522
311.000	+5.091e+03	+5.396e+03	+9.498e+03	+0.515
311.100	+4.670e+03	+3.237e+03	+9.314e+03	+0.409
311.200	+4.931e+03	+5.732e+03	+1.058e+04	+0.538
311.300	+5.127e+03	+5.435e+03	+9.551e+03	+0.515
311.400	+3.812e+03	+3.713e+03	+9.379e+03	+0.493
311.500	+5.765e+03	+4.153e+03	+8.751e+03	+0.419
311.600	+5.760e+03	+3.513e+03	+9.633e+03	+0.379
311.700	+5.342e+03	+4.265e+03	+8.796e+03	+0.444
311.800	+3.581e+03	+5.235e+03	+1.064e+04	+0.594
311.900	+5.538e+03	+5.234e+03	+8.961e+03	+0.486
312.000	+4.470e+03	+4.405e+03	+1.014e+04	+0.496
312.100	+5.431e+03	+5.683e+03	+8.683e+03	+0.511
312.200	+5.360e+03	+4.972e+03	+8.830e+03	+0.481
312.300	+5.781e+03	+5.067e+03	+1.044e+04	+0.467
312.400	+6.487e+03	+3.337e+03	+9.669e+03	+0.340
312.500	+8.114e+03	+3.786e+03	+1.061e+04	+0.318
312.600	+7.865e+03	+2.750e+03	+1.046e+04	+0.259
312.700	+7.364e+03	+3.041e+03	+9.948e+03	+0.292
312.800	+8.261e+03	+2.290e+03	+9.837e+03	+0.217
312.900	+6.838e+03	+1.649e+03	+1.227e+04	+0.194
313.000	+7.604e+03	+1.003e+03	+9.836e+03	+0.117
313.100	+7.049e+03	+3.878e+03	+1.010e+04	+0.355
313.200	+9.328e+03	+9.584e+02	+1.050e+04	+0.093
313.300	+6.623e+03	+2.270e+03	+1.044e+04	+0.255
313.400	+7.926e+03	+3.842e+03	+1.069e+04	+0.326
313.500	+6.172e+03	+2.681e+03	+1.010e+04	+0.303
313.600	+7.835e+03	+1.286e+03	+9.843e+03	+0.141
313.700	+8.662e+03	+1.717e+03	+9.182e+03	+0.165
313.800	+7.688e+03	+1.294e+03	+8.960e+03	+0.144
313.900	+8.418e+03	+2.430e+03	+1.022e+04	+0.224
314.000	+8.357e+03	+2.708e+03	+9.684e+03	+0.245
314.100	+6.524e+03	+2.962e+03	+1.069e+04	+0.312
314.200	+7.164e+03	+3.316e+03	+1.049e+04	+0.316
314.300	+6.525e+03	+3.792e+03	+8.573e+03	+0.368
314.400	+7.527e+03	+2.958e+03	+1.001e+04	+0.282
314.500	+8.023e+03	+2.426e+03	+9.076e+03	+0.232
314.600	+7.221e+03	+2.673e+03	+9.480e+03	+0.270
314.700	+8.077e+03	+2.324e+03	+1.017e+04	+0.223
314.800	+7.964e+03	+2.324e+03	+9.803e+03	+0.226
314.900	+8.303e+03	+1.728e+03	+1.072e+04	+0.172
315.000	+4.562e+03	+5.005e+03	+9.431e+03	+0.523
315.100	+2.654e+03	+8.160e+03	+9.235e+03	+0.755
315.200	+1.928e+03	+8.406e+03	+1.043e+04	+0.813
315.300	+2.238e+03	+8.935e+03	+1.006e+04	+0.800
315.400	+1.707e+03	+8.279e+03	+1.009e+04	+0.829
315.500	+1.818e+03	+7.112e+03	+9.779e+03	+0.796
315.600	+1.866e+03	+8.357e+03	+1.005e+04	+0.817
315.700	+1.244e+03	+8.552e+03	+9.515e+03	+0.873
315.800	+1.195e+03	+7.669e+03	+9.328e+03	+0.865
315.900	+2.744e+03	+8.041e+03	+1.059e+04	+0.746
316.000	+2.037e+03	+8.043e+03	+9.919e+03	+0.798
316.100	+2.739e+03	+8.276e+03	+9.916e+03	+0.751
316.200	+2.038e+03	+7.884e+03	+1.153e+04	+0.795
316.300	+2.006e+03	+6.812e+03	+9.680e+03	+0.773
316.400	+1.088e+03	+9.009e+03	+1.003e+04	+0.892
316.500	+2.138e+03	+8.493e+03	+1.018e+04	+0.799
316.600	+2.290e+03	+7.764e+03	+9.472e+03	+0.772
316.700	+2.850e+03	+8.539e+03	+1.028e+04	+0.750
316.800	+2.039e+03	+9.018e+03	+1.026e+04	+0.816
316.900	+2.524e+03	+8.778e+03	+9.536e+03	+0.777
317.000	+6.726e+02	+7.169e+03	+9.909e+03	+0.914
317.100	+2.166e+03	+8.338e+03	+1.016e+04	+0.794
317.200	+2.297e+03	+7.594e+03	+9.926e+03	+0.768
317.300	+2.135e+03	+7.530e+03	+1.061e+04	+0.779
317.400	+1.551e+03	+7.691e+03	+9.357e+03	+0.832
317.500	+1.285e+03	+6.878e+03	+8.667e+03	+0.843
317.600	+1.700e+03	+9.159e+03	+9.803e+03	+0.843
317.700	+1.209e+03	+7.991e+03	+1.144e+04	+0.869
317.800	+2.290e+03	+8.106e+03	+9.902e+03	+0.780
317.900	+2.929e+03	+7.328e+03	+1.028e+04	+0.714
318.000	+1.325e+03	+6.977e+03	+9.732e+03	+0.840
318.100	+1.416e+03	+9.390e+03	+8.744e+03	+0.869
318.200	+2.284e+02	+7.584e+03	+1.042e+04	+0.971
318.300	+2.007e+03	+7.573e+03	+1.026e+04	+0.791
318.400	+2.819e+03	+7.480e+03	+1.009e+04	+0.726
318.500	+1.736e+03	+8.321e+03	+1.036e+04	+0.827
318.600	+1.479e+03	+8.145e+03	+9.301e+03	+0.846
318.700	+1.359e+03	+7.559e+03	+9.723e+03	+0.848
318.800	+2.578e+03	+8.016e+03	+9.970e+03	+0.757
318.900	+1.377e+03	+7.538e+03	+9.740e+03	+0.846
319.000	+2.153e+03	+7.163e+03	+1.120e+04	+0.769
319.100	+1.898e+03	+8.389e+03	+1.112e+04	+0.815
319.200	+2.314e+03	+7.431e+03	+1.015e+04	+0.763
319.300	+2.462e+03	+8.835e+03	+1.065e+04	+0.782
319.400	+1.748e+03	+9.063e+03	+1.019e+04	+0.838
319.500	+2.675e+03	+7.309e+03	+9.313e+03	+0.732
319.600	+2.143e+03	+8.019e+03	+1.055e+04	+0.789
319.700	+2.686e+03	+7.459e+03	+8.851e+03	+0.735
319.800	+8.962e+02	+7.370e+03	+1.028e+04	+0.892
319.900	+1.857e+03	+7.582e+03	+8.984e+03	+0.803
320.000	+2.291e+03	+7.894e+03	+1.120e+04	+0.775
320.100	+2.227e+03	+8.788e+03	+1.056e+04	+0.798
320.200	+1.764e+03	+8.956e+03	+1.066e+04	+0.835
320.300	+1.050e+03	+7.968e+03	+9.632e+03	+0.884
320.400	+1.181e+03	+7.540e+03	+9.709e+03	+0.865
320.500	+1.658e+03	+7.996e+03	+1.049e+04	+0.828
320.600	+1.260e+03	+7.985e+03	+9.867e+03	+0.864
320.700	+2.423e+03	+7.868e+03	+1.004e+04	+0.765
320.800	+1.020e+03	+7.637e+03	+1.004e+04	+0.882
320.900	+6.923e+02	+7.067e+03	+1.223e+04	+0.911
321.000	+2.292e+03	+7.945e+03	+9.845e+03	+0.776
321.100	+2.771e+03	+7.816e+03	+9.380e+03	+0.738
321.200	+6.203e+02	+8.023e+03	+1.098e+04	+0.928
321.300	+2.718e+03	+7.714e+03	+9.859e+03	+0.739
321.400	+1.784e+03	+8.237e+03	+1.040e+04	+0.822
321.500	+2.316e+03	+7.813e+03	+9.547e+03	+0.771
321.600	+2.098e+03	+7.380e+03	+8.963e+03	+0.779
321.700	+1.976e+03	+7.760e+03	+1.037e+04	+0.797
321.800	+1.701e+03	+8.847e+03	+1.071e+04	+0.839
321.900	+2.776e+03	+8.432e+03	+9.372e+03	+0.752
322.000	+2.411e+03	+9.127e+03	+9.757e+03	+0.791
322.100	+2.393e+03	+9.123e+03	+1.034e+04	+0.792
322.200	+2.224e+03	+7.209e+03	+7.550e+03	+0.764
322.300	+1.846e+03	+8.947e+03	+1.008e+04	+0.829
322.400	+2.399e+03	+7.386e+03	+1.175e+04	+0.755
322.500	+2.202e+03	+8.424e+03	+1.018e+04	+0.793
322.600	+1.306e+03	+7.469e+03	+9.282e+03	+0.851
322.700	+2.419e+03	+7.563e+03	+1.114e+04	+0.758
322.800	+1.805e+03	+8.092e+03	+1.061e+04	+0.818
322.900	+2.089e+03	+7.033e+03	+1.005e+04	+0.771
323.000	+8.332e+02	+8.398e+03	+9.878e+03	+0.910
323.100	+1.952e+03	+8.306e+03	+9.875e+03	+0.810
323.200	+2.870e+03	+6.115e+03	+9.840e+03	+0.681
323.300	+4.612e+03	+5.124e+03	+9.402e+03	+0.526
323.400	+4.721e+03	+5.291e+03	+9.376e+03	+0.528
323.500	+5.940e+03	+3.650e+03	+9.236e+03	+0.381
323.600	+6.689e+03	+3.116e+03	+1.030e+04	+0.318
323.700	+7.392e+03	+2.767e+03	+1.078e+04	+0.272
323.800	+8.025e+03	+2.131e+03	+9.795e+03	+0.210
323.900	+6.383e+03	+2.522e+03	+1.055e+04	+0.283
324.000	+7.763e+03	+3.703e+03	+1.059e+04	+0.323
324.100	+7.650e+03	+2.744e+03	+1.059e+04	+0.264
324.200	+7.698e+03	+2.713e+03	+1.094e+04	+0.261
324.300	+8.335e+03	+2.925e+03	+1.022e+04	+0.260
324.400	+7.750e+03	+3.291e+03	+9.896e+03	+0.298
324.500	+7.216e+03	+2.757e+03	+9.612e+03	+0.276
324.600	+7.878e+03	+2.774e+03	+9.593e+03	+0.260
324.700	+8.154e+03	+2.702e+03	+1.011e+04	+0.249
324.800	+6.584e+03	+2.540e+03	+9.903e+03	+0.278
324.900	+6.567e+03	+1.785e+03	+1.108e+04	+0.214
325.000	+7.431e+03	+2.664e+03	+9.912e+03	+0.264
325.100	+7.035e+03	+1.679e+03	+9.867e+03	+0.193
325.200	+8.175e+03	+2.112e+03	+9.365e+03	+0.205
325.300	+8.073e+03	+3.006e+03	+9.558e+03	+0.271
325.400	+8.399e+03	+3.534e+03	+9.876e+03	+0.296
325.500	+8.724e+03	+2.805e+03	+9.598e+03	+0.243
325.600	+7.453e+03	+2.704e+03	+9.844e+03	+0.266
325.700	+7.714e+03	+2.765e+03	+9.610e+03	+0.264
325.800	+7.847e+03	+3.136e+03	+1.056e+04	+0.286
325.900	+7.489e+03	+1.881e+03	+1.096e+04	+0.201
326.000	+6.269e+03	+2.277e+03	+1.024e+04	+0.266
326.100	+8.596e+03	+1.996e+03	+9.356e+03	+0.188
326.200	+8.344e+03	+2.851e+03	+9.768e+03	+0.255
326.300	+8.290e+03	+3.117e+03	+1.039e+04	+0.273
326.400	+6.806e+03	+2.074e+03	+1.038e+04	+0.234
326.500	+6.930e+03	+3.010e+03	+1.077e+04	+0.303
326.600	+6.960e+03	+2.018e+03	+1.114e+04	+0.225
326.700	+6.430e+03	+3.589e+03	+9.775e+03	+0.358
326.800	+7.604e+03	+2.442e+03	+9.672e+03	+0.243
326.900	+8.552e+03	+3.330e+03	+8.906e+03	+0.280
327.000	+7.496e+03	+2.927e+03	+1.034e+04	+0.281
327.100	+8.336e+03	+2.984e+03	+9.615e+03	+0.264
327.200	+7.558e+03	+2.775e+03	+1.196e+04	+0.269
327.300	+7.915e+03	+2.298e+03	+1.091e+04	+0.225
327.400	+6.216e+03	+1.960e+03	+1.040e+04	+0.240
327.500	+7.373e+03	+3.286e+03	+1.036e+04	+0.308
327.600	+7.766e+03	+2.838e+03	+9.374e+03	+0.268
327.700	+6.612e+03	+2.786e+03	+9.212e+03	+0.296
327.800	+6.366e+03	+2.722e+03	+9.840e+03	+0.300
327.900	+7.492e+03	+2.803e+03	+1.012e+04	+0.272
328.000	+6.785e+03	+1.728e+03	+1.013e+04	+0.203
328.100	+7.557e+03	+1.965e+03	+1.075e+04	+0.206
328.200	+6.795e+03	+2.639e+03	+8.615e+03	+0.280
328.300	+7.222e+03	+2.935e+03	+1.019e+04	+0.289
328.400	+4.999e+03	+4.722e+03	+9.771e+03	+0.486
328.500	+4.748e+03	+4.851e+03	+9.224e+03	+0.505
328.600	+4.301e+03	+5.551e+03	+1.020e+04	+0.563
328.700	+5.955e+03	+6.113e+03	+9.500e+03	+0.507
328.800	+4.581e+03	+5.984e+03	+9.470e+03	+0.566
328.900	+5.608e+03	+4.764e+03	+9.496e+03	+0.459
329.000	+4.819e+03	+4.790e+03	+1.070e+04	+0.498
329.100	+4.853e+03	+5.878e+03	+1.058e+04	+0.548
329.200	+5.507e+03	+4.872e+03	+1.001e+04	+0.469
329.300	+3.994e+03	+3.957e+03	+1.034e+04	+0.498
329.400	+4.859e+03	+4.785e+03	+1.003e+04	+0.496
329.500	+5.232e+03	+4.591e+03	+1.072e+04	+0.467
329.600	+4.573e+03	+4.449e+03	+9.402e+03	+0.493
329.700	+3.972e+03	+5.542e+03	+9.928e+03	+0.583
329.800	+3.928e+03	+5.492e+03	+8.935e+03	+0.583
329.900	+3.876e+03	+6.216e+03	+9.474e+03	+0.616
330.000	+4.969e+03	+4.953e+03	+1.005e+04	+0.499
330.100	+4.701e+03	+6.161e+03	+9.974e+03	+0.567
330.200	+5.283e+03	+4.365e+03	+9.332e+03	+0.452
330.300	+5.903e+03	+4.356e+03	+1.116e+04	+0.425
330.400	+5.539e+03	+4.316e+03	+1.031e+04	+0.438
330.500	+5.601e+03	+4.882e+03	+9.976e+03	+0.466
330.600	+5.050e+03	+4.445e+03	+8.879e+03	+0.468
330.700	+6.432e+03	+3.915e+03	+9.631e+03	+0.378
330.800	+6.565e+03	+2.693e+03	+1.043e+04	+0.291
330.900	+7.761e+03	+1.798e+03	+9.241e+03	+0.188
331.000	+7.917e+03	+2.120e+03	+1.054e+04	+0.211
331.100	+8.420e+03	+1.610e+03	+9.459e+03	+0.161
331.200	+6.194e+03	+3.427e+03	+1.080e+04	+0.356
331.300	+7.116e+03	+2.455e+03	+1.056e+04	+0.256
331.400	+6.767e+03	+3.205e+03	+1.140e+04	+0.321
331.500	+7.234e+03	+3.203e+03	+9.974e+03	+0.307
331.600	+8.700e+03	+2.226e+03	+1.079e+04	+0.204
331.700	+7.556e+03	+3.008e+03	+8.039e+03	+0.285
331.800	+6.601e+03	+2.745e+03	+9.618e+03	+0.294
331.900	+7.233e+03	+2.962e+03	+1.028e+04	+0.291
332.000	+8.340e+03	+3.873e+03	+9.246e+03	+0.317
332.100	+6.865e+03	+4.179e+03	+1.008e+04	+0.378
332.200	+6.925e+03	+1.836e+03	+1.053e+04	+0.210
332.300	+7.284e+03	+2.124e+03	+1.060e+04	+0.226
332.400	+6.443e+03	+2.323e+03	+9.926e+03	+0.265
332.500	+8.473e+03	+2.787e+03	+9.438e+03	+0.248
332.600	+7.239e+03	+3.896e+03	+9.301e+03	+0.350
332.700	+7.192e+03	+3.317e+03	+9.828e+03	+0.316
332.800	+8.408e+03	+2.087e+03	+9.278e+03	+0.199
332.900	+7.445e+03	+1.452e+03	+9.974e+03	+0.163
333.000	+7.276e+03	+1.874e+03	+1.052e+04	+0.205
333.100	+5.901e+03	+2.802e+03	+9.571e+03	+0.322
333.200	+4.116e+03	+3.498e+03	+9.955e+03	+0.459
333.300	+5.692e+03	+5.381e+03	+9.649e+03	+0.486
333.400	+6.099e+03	+4.722e+03	+9.332e+03	+0.436
333.500	+4.757e+03	+4.882e+03	+9.892e+03	+0.506
333.600	+4.405e+03	+5.727e+03	+9.441e+03	+0.565
333.700	+5.401e+03	+4.792e+03	+9.872e+03	+0.470
333.800	+5.394e+03	+5.022e+03	+9.456e+03	+0.482
333.900	+5.416e+03	+4.292e+03	+9.615e+03	+0.442
334.000	+7.312e+03	+1.957e+03	+9.162e+03	+0.211
334.100	+7.146e+03	+1.960e+03	+1.023e+04	+0.215
334.200	+7.091e+03	+2.685e+03	+1.089e+04	+0.275
334.300	+9.194e+03	+2.726e+03	+9.580e+03	+0.229
334.400	+8.339e+03	+2.761e+03	+8.804e+03	+0.249
334.500	+7.317e+03	+3.405e+03	+1.073e+04	+0.318
334.600	+8.081e+03	+1.974e+03	+1.068e+04	+0.196
334.700	+8.467e+03	+2.441e+03	+1.029e+04	+0.224
334.800	+7.492e+03	+1.448e+03	+1.079e+04	+0.162
334.900	+8.144e+03	+1.833e+03	+1.074e+04	+0.184
335.000	+6.916e+03	+1.950e+03	+1.008e+04	+0.220
335.100	+6.418e+03	+1.926e+03	+9.848e+03	+0.231
335.200	+7.203e+03	+1.933e+03	+1.086e+04	+0.212
335.300	+7.917e+03	+1.954e+03	+9.481e+03	+0.198
335.400	+6.750e+03	+1.599e+03	+9.713e+03	+0.192
335.500	+7.421e+03	+2.178e+03	+8.948e+03	+0.227
335.600	+8.619e+03	+3.146e+03	+1.028e+04	+0.267
335.700	+7.689e+03	+1.595e+03	+9.957e+03	+0.172
335.800	+8.027e+03	+3.610e+03	+9.829e+03	+0.310
335.900	+7.497e+03	+2.199e+03	+1.008e+04	+0.227
336.000	+7.429e+03	+2.817e+03	+9.122e+03	+0.275
336.100	+8.115e+03	+2.839e+03	+1.067e+04	+0.259
336.200	+6.952e+03	+2.752e+03	+9.246e+03	+0.284
336.300	+7.043e+03	+3.175e+03	+1.007e+04	+0.311
336.400	+7.192e+03	+2.099e+03	+9.212e+03	+0.226
336.500	+7.022e+03	+3.635e+03	+1.041e+04	+0.341
336.600	+6.784e+03	+2.498e+03	+8.448e+03	+0.269
336.700	+8.053e+03	+2.387e+03	+1.069e+04	+0.229
336.800	+7.149e+03	+1.504e+03	+9.333e+03	+0.174
336.900	+7.390e+03	+1.594e+03	+1.071e+04	+0.177
337.000	+8.325e+03	+1.587e+03	+1.167e+04	+0.160
337.100	+5.678e+03	+3.547e+03	+1.053e+04	+0.385
337.200	+6.177e+03	+2.574e+03	+9.551e+03	+0.294
337.300	+8.436e+03	+3.850e+03	+9.292e+03	+0.313
337.400	+8.813e+03	+3.511e+03	+1.083e+04	+0.285
337.500	+6.098e+03	+2.310e+03	+1.027e+04	+0.275
337.600	+8.701e+03	+2.960e+03	+1.008e+04	+0.254
337.700	+6.861e+03	+2.863e+03	+9.683e+03	+0.294
337.800	+7.876e+03	+1.569e+03	+9.423e+03	+0.166
337.900	+6.327e+03	+2.565e+03	+1.024e+04	+0.288
338.000	+6.620e+03	+1.955e+03	+9.962e+03	+0.228
338.100	+7.850e+03	+2.735e+03	+1.167e+04	+0.258
338.200	+8.294e+03	+2.138e+03	+1.055e+04	+0.205
338.300	+6.993e+03	+2.784e+03	+1.081e+04	+0.285
338.400	+7.975e+03	+1.841e+03	+9.244e+03	+0.188
338.500	+7.983e+03	+2.815e+03	+9.592e+03	+0.261
338.600	+7.497e+03	+1.864e+03	+9.111e+03	+0.199
338.700	+6.329e+03	+3.176e+03	+1.013e+04	+0.334
338.800	+8.257e+03	+2.533e+03	+1.095e+04	+0.235
338.900	+7.792e+03	+2.477e+03	+9.332e+03	+0.241
339.000	+8.061e+03	+3.050e+03	+8.753e+03	+0.274
339.100	+7.055e+03	+2.232e+03	+9.418e+03	+0.240
339.200	+7.773e+03	+2.647e+03	+9.148e+03	+0.254
339.300	+8.279e+03	+2.644e+03	+1.022e+04	+0.242
339.400	+7.697e+03	+3.687e+03	+1.068e+04	+0.324
339.500	+7.505e+03	+2.460e+03	+8.859e+03	+0.247
339.600	+8.991e+03	+2.234e+03	+9.822e+03	+0.199
339.700	+7.362e+03	+1.913e+03	+9.697e+03	+0.206
339.800	+7.888e+03	+2.733e+03	+9.728e+03	+0.257
339.900	+8.819e+03	+2.762e+03	+9.786e+03	+0.238
340.000	+7.500e+03	+2.609e+03	+9.985e+03	+0.258
340.100	+6.868e+03	+2.391e+03	+1.034e+04	+0.258
340.200	+7.173e+03	+2.598e+03	+1.032e+04	+0.266
340.300	+7.318e+03	+2.421e+03	+1.006e+04	+0.249
340.400	+6.601e+03	+2.537e+03	+1.087e+04	+0.278
340.500	+7.331e+03	+2.176e+03	+1.078e+04	+0.229
340.600	+8.754e+03	+2.870e+03	+9.349e+03	+0.247
340.700	+7.480e+03	+2.997e+03	+9.692e+03	+0.286
340.800	+7.650e+03	+2.502e+03	+8.747e+03	+0.246
340.900	+7.366e+03	+9.141e+02	+9.678e+03	+0.110
341.000	+1.002e+04	+1.715e+03	+1.016e+04	+0.146
341.100	+7.630e+03	+2.744e+03	+1.104e+04	+0.265
341.200	+7.141e+03	+2.433e+03	+9.542e+03	+0.254
341.300	+7.428e+03	+9.837e+02	+1.065e+04	+0.117
341.400	+6.038e+03	+2.242e+03	+9.896e+03	+0.271
341.500	+7.655e+03	+3.016e+03	+9.334e+03	+0.283
341.600	+7.960e+03	+1.735e+03	+9.049e+03	+0.179
341.700	+7.675e+03	+2.298e+03	+8.771e+03	+0.230
341.800	+6.900e+03	+4.125e+03	+1.033e+04	+0.374
341.900	+8.134e+03	+1.875e+03	+1.061e+04	+0.187
342.000	+8.333e+03	+3.102e+03	+9.356e+03	+0.271
342.100	+7.004e+03	+2.795e+03	+8.208e+03	+0.285
342.200	+8.456e+03	+3.125e+03	+8.378e+03	+0.270
342.300	+7.026e+03	+2.651e+03	+9.428e+03	+0.274
342.400	+7.827e+03	+3.709e+03	+1.052e+04	+0.321
342.500	+5.496e+03	+1.700e+03	+1.132e+04	+0.236
342.600	+7.684e+03	+3.053e+03	+1.068e+04	+0.284
342.700	+6.717e+03	+2.138e+03	+1.022e+04	+0.241
342.800	+7.026e+03	+3.685e+03	+9.656e+03	+0.344
342.900	+8.222e+03	+2.692e+03	+1.067e+04	+0.247
343.000	+7.346e+03	+2.296e+03	+1.072e+04	+0.238
343.100	+7.071e+03	+1.901e+03	+9.625e+03	+0.212
343.200	+6.581e+03	+2.523e+03	+1.062e+04	+0.277
343.300	+7.370e+03	+3.420e+03	+9.204e+03	+0.317
343.400	+8.604e+03	+2.189e+03	+1.072e+04	+0.203
343.500	+8.535e+03	+2.967e+03	+9.352e+03	+0.258
343.600	+6.613e+03	+2.598e+03	+8.942e+03	+0.282
343.700	+6.968e+03	+1.348e+03	+9.962e+03	+0.162
